"Manager","Report Date","Value ($000)","Shares","Option Type"
"M. Kulyk & Associates, LLC","6/30/2024","17,088","138,326",""
"Stonegate Investment Group, LLC","6/30/2024","16,955","137,249",""
"Smartleaf Asset Management LLC","6/30/2024","17,013","137,217",""
"NWK Group, Inc.","6/30/2024","16,925","137,005",""
"Aragon Global Management, LP","6/30/2024","16,900","136,800",""
"ELEVATUS WELATH MANAGEMENT","6/30/2024","16,863","136,499",""
"Cooper Financial Group","6/30/2024","16,848","136,381",""
"Tradition Wealth Management, LLC","6/30/2024","16,837","136,290",""
"Redwood Investment Management, LLC","6/30/2024","15,707","136,148",""
"TrinityPoint Wealth, LLC","6/30/2024","16,769","135,741",""
"MERITAGE PORTFOLIO MANAGEMENT","6/30/2024","16,768","135,732",""
"Morningstar Investment Management LLC","6/30/2024","16,746","135,550",""
"AFFINITY WEALTH MANAGEMENT LLC","6/30/2024","16,715","135,305",""
"Cypress Capital Group","6/30/2024","16,677","135,000",""
"PKO Investment Management Joint-Stock Co","6/30/2024","16,593","134,320",""
"Cyndeo Wealth Partners, LLC","6/30/2024","16,574","134,164",""
"Pinnacle Wealth Planning Services, Inc.","6/30/2024","16,573","134,154",""
"NEXT CENTURY GROWTH INVESTORS LLC","6/30/2024","16,545","133,930",""
"PDS Planning, Inc","6/30/2024","16,544","133,921",""
"MV CAPITAL MANAGEMENT, INC.","6/30/2024","16,520","133,724",""
"WJ Wealth Management, LLC","6/30/2024","16,460","133,240",""
"Redhawk Wealth Advisors, Inc.","6/30/2024","16,447","133,136",""
"CHICAGO TRUST Co NA","6/30/2024","16,428","132,979",""
"Sendero Wealth Management, LLC","6/30/2024","16,408","132,818",""
"PACIFIC GLOBAL INVESTMENT MANAGEMENT CO","6/30/2024","16,346","132,321",""
"Kemnay Advisory Services Inc.","6/30/2024","16,313","132,050",""
"Zullo Investment Group, Inc.","6/30/2024","16,302","131,961",""
"ORSER CAPITAL MANAGEMENT, LLC","6/30/2024","16,288","131,845",""
"MEYER HANDELMAN CO","6/30/2024","16,285","131,820",""
"Global Endowment Management, LP","6/30/2024","16,272","131,720",""
"Fort Sheridan Advisors LLC","6/30/2024","16,158","130,795",""
"DDD Partners, LLC","6/30/2024","16,133","130,593",""
"MOTCO","6/30/2024","16,103","130,352",""
"SkyView Investment Advisors, LLC","6/30/2024","16,093","130,269",""
"CADINHA & CO LLC","6/30/2024","16,079","130,158",""
"BEAM WEALTH ADVISORS, INC.","6/30/2024","16,074","130,115",""
"CastleKnight Management LP","6/30/2024","16,060","130,000","call"
"CROWN ADVISORS MANAGEMENT, INC.","6/30/2024","16,060","130,000",""
"WD RUTHERFORD LLC","6/30/2024","16,057","129,980",""
"WHITENER CAPITAL MANAGEMENT, INC.","6/30/2024","16,026","129,725",""
"Alcosta Capital Management, Inc.","6/30/2024","15,998","129,500",""
"CIC Wealth, LLC","6/30/2024","15,982","129,369",""
"STONERIDGE INVESTMENT PARTNERS LLC","6/30/2024","15,901","128,710",""
"Valmark Advisers, Inc.","6/30/2024","15,879","128,536",""
"CAPITAL GROUP INVESTMENT MANAGEMENT PTE. LTD.","6/30/2024","15,879","128,536",""
"Processus Wealth & Capital Management, LLC","6/30/2024","15,871","128,470",""
"ROMAN BUTLER FULLERTON & CO","6/30/2024","17,285","128,128",""
"Gordian Capital Singapore Pte Ltd","6/30/2024","15,824","128,095",""
"Financiere des Professionnels - Fonds d,investissement inc.","6/30/2024","15,712","128,090",""
"Strategic Vision Investment Ltd","6/30/2024","15,813","128,000",""
"AlphaStar Capital Management, LLC","6/30/2024","15,789","127,810",""
"Wesleyan Assurance Society","6/30/2024","15,648","126,800",""
"NEVILLE RODIE & SHAW INC","6/30/2024","15","126,605",""
"Texas Yale Capital Corp.","6/30/2024","15,625","126,480",""
"M Holdings Securities, Inc.","6/30/2024","15,605","126,315",""
"Cove Private Wealth, LLC","6/30/2024","15,601","126,290",""
"Mathes Company, Inc.","6/30/2024","15,580","126,209",""
"FFG Partners, LLC","6/30/2024","15,566","126,000","put"
"AdvisorNet Financial, Inc","6/30/2024","15,544","125,829",""
"Parisi Gray Wealth Management","6/30/2024","15,481","125,318",""
"Berger Financial Group, Inc","6/30/2024","15,458","125,130",""
"Geneva Partners, LLC","6/30/2024","15,457","125,119",""
"Clarity Financial LLC","6/30/2024","15,453","125,086",""
"Johnson Financial Group, Inc.","6/30/2024","15,450","125,062",""
"Notis-McConarty Edward","6/30/2024","15,432","124,920",""
"Kestra Investment Management, LLC","6/30/2024","15,417","124,798",""
"MARIETTA INVESTMENT PARTNERS LLC","6/30/2024","15,389","124,570",""
"Concentric Capital Strategies, LP","6/30/2024","15,369","124,413",""
"Rockport Wealth LLC","6/30/2024","15,362","124,356",""
"New Hampshire Trust","6/30/2024","15,361","124,346",""
"NORDEN GROUP LLC","6/30/2024","15,325","124,051",""
"Willis Investment Counsel","6/30/2024","15,307","123,910",""
"Wealthspire Advisors, LLC","6/30/2024","15,267","123,587",""
"SageView Advisory Group, LLC","6/30/2024","15,266","123,574",""
"SPX Gestao de Recursos Ltda","6/30/2024","15,262","123,540",""
"Fiduciary Alliance LLC","6/30/2024","15,121","123,269",""
"FAS Wealth Partners, Inc.","6/30/2024","15,225","123,243",""
"Transamerica Financial Advisors, Inc.","6/30/2024","15,199","123,027",""
"Stelac Advisory Services LLC","6/30/2024","15,126","122,440",""
"Alpha Family Trust","6/30/2024","15,121","122,400",""
"BOOTHBAY FUND MANAGEMENT, LLC","6/30/2024","15,113","122,339",""
"Icon Wealth Advisors, LLC","6/30/2024","14,315","122,331",""
"RB Capital Management, LLC","6/30/2024","15,109","122,301",""
"OneDigital Investment Advisors LLC","6/30/2024","497","121,900","put"
"MADDEN SECURITIES Corp","6/30/2024","15,053","121,851",""
"W.G. Shaheen & Associates DBA Whitney & Co","6/30/2024","15,002","121,441",""
"EQUITEC PROPRIETARY MARKETS, LLC","6/30/2024","0","121,100","call"
"Fragasso Financial Advisors Inc","6/30/2024","14,896","120,577",""
"Robocap Asset Management Ltd","6/30/2024","14,886","120,503",""
"SOA Wealth Advisors, LLC.","6/30/2024","14,859","120,284",""
"Herold Advisors, Inc.","6/30/2024","14,858","120,275",""
"Berkshire Bank","6/30/2024","14,851","120,220",""
"Private Advisor Group, LLC","6/30/2024","3","120,000","put"
"Artemis Wealth Advisors, LLC","6/30/2024","14,824","120,000",""
"Stevard, LLC","6/30/2024","14,819","119,960",""
"Financial Engines Advisors L.L.C.","6/30/2024","14,777","119,620",""
"Advisor OS, LLC","6/30/2024","14,756","119,451",""
"Lewis Asset Management, LLC","6/30/2024","14,731","119,243",""
"UNIVERSITY OF TEXAS/TEXAS AM INVESTMENT MANAGEMENT CO","6/30/2024","14,714","119,110",""
"Schonfeld Strategic Advisors LLC","6/30/2024","14,701","119,000","call"
"WealthPLAN Partners, LLC","6/30/2024","14,683","118,859",""
"San Luis Wealth Advisors LLC","6/30/2024","14,605","118,223",""
"AMG National Trust Bank","6/30/2024","14,591","118,113",""
"Westover Capital Advisors, LLC","6/30/2024","14,577","117,997",""
"Bridgewater Advisors Inc.","6/30/2024","13,254","117,983",""
"Vise Technologies, Inc.","6/30/2024","14,549","117,771",""
"WRIGHT INVESTORS SERVICE INC","6/30/2024","14,471","117,142",""
"PLIMOTH TRUST CO LLC","6/30/2024","14,420","116,724",""
"Bogart Wealth, LLC","6/30/2024","14,400","116,563",""
"D L CARLSON INVESTMENT GROUP INC","6/30/2024","14,365","116,280",""
"Mirabaud Asset Management Ltd","6/30/2024","14,353","116,186",""
"CIM INVESTMENT MANAGEMENT INC","6/30/2024","14,337","116,053",""
"DUNCKER STREETT & CO INC","6/30/2024","14,329","115,995",""
"SCHOLTZ & COMPANY, LLC","6/30/2024","14,279","115,583",""
"BLODGETT WEALTH ADVISORS, LLC","6/30/2024","14,258","115,420",""
"Optas, LLC","6/30/2024","14,258","115,412",""
"Modera Wealth Management, LLC","6/30/2024","14,250","115,348",""
"TANG CAPITAL MANAGEMENT LLC","6/30/2024","14,209","115,019",""
"Creative Planning","6/30/2024","188","115,000","put"
"Moloney Securities Asset Management, LLC","6/30/2024","14,175","114,747",""
"SEVEN MILE ADVISORY","6/30/2024","14,166","114,674",""
"Baldwin Investment Management, LLC","6/30/2024","14,157","114,602",""
"Gunderson Capital Management Inc.","6/30/2024","14,117","114,277",""
"Linden Thomas Advisory Services, LLC","6/30/2024","14,112","114,232",""
"Ceeto Capital Group, LLC","6/30/2024","14,084","114,000",""
"Rehmann Capital Advisory Group","6/30/2024","14,083","113,996",""
"Community Financial Services Group, LLC","6/30/2024","14,058","113,799",""
"HALL LAURIE J TRUSTEE","6/30/2024","14,041","113,650",""
"MISSION WEALTH MANAGEMENT, LP","6/30/2024","14,034","113,600","put"
"CONNABLE OFFICE INC","6/30/2024","13,974","113,118",""
"NTV Asset Management LLC","6/30/2024","13,927","112,735",""
"Naviter Wealth, LLC","6/30/2024","13,927","112,734",""
"MANE GLOBAL CAPITAL MANAGEMENT LP","6/30/2024","13,910","112,600",""
"Liberty Capital Management, Inc.","6/30/2024","13,909","112,591",""
"Mystic Asset Management, Inc.","6/30/2024","13,899","112,510",""
"SENTRY INVESTMENT MANAGEMENT LLC","6/30/2024","13,898","112,494",""
"Hudson Canyon Capital Management","6/30/2024","13,836","112,000",""
"Vision Capital Management, Inc.","6/30/2024","13,826","111,918",""
"HARMONY ASSET MANAGEMENT LLC","6/30/2024","13,780","111,544",""
"Grove Bank & Trust","6/30/2024","13,779","111,537",""
"Koshinski Asset Management, Inc.","6/30/2024","14,643","111,457",""
"Steele Capital Management, Inc.","6/30/2024","13,714","111,009",""
"Bay Colony Advisory Group, Inc d/b/a Bay Colony Advisors","6/30/2024","13,683","110,762",""
"Community Bank & Trust, Waco, Texas","6/30/2024","13,681","110,740",""
"HighTower Advisors, LLC","6/30/2024","198","110,700","call"
"MOSELEY INVESTMENT MANAGEMENT INC","6/30/2024","13,638","110,398",""
"Ulland Investment Advisors, LLC","6/30/2024","13,633","110,356",""
"ROI Financial Advisors, LLC","6/30/2024","13,563","110,293",""
"BARRETT & COMPANY, INC.","6/30/2024","13,620","110,248",""
"Beverly Hills Private Wealth, LLC","6/30/2024","13,612","110,189",""
"CAPITAL CITY TRUST CO/FL","6/30/2024","13,530","109,526",""
"Bay Rivers Group","6/30/2024","13,510","109,361",""
"Chiron Investment Management, LLC","6/30/2024","13,505","109,317",""
"High Net Worth Advisory Group LLC","6/30/2024","13,490","109,199",""
"Enterprise Bank & Trust Co","6/30/2024","13,480","109,116",""
"Kidder Stephen W","6/30/2024","13,473","109,060",""
"David J Yvars Group","6/30/2024","13,446","108,842",""
"ARMISTICE CAPITAL, LLC","6/30/2024","13,444","108,831",""
"Strategic Wealth Investment Group, LLC","6/30/2024","13,522","108,787",""
"MONOGRAPH WEALTH ADVISORS, LLC","6/30/2024","13,433","108,735",""
"Sage Mountain Advisors LLC","6/30/2024","13,416","108,601",""
"Virtue Capital Management, LLC","6/30/2024","13,281","108,202",""
"Robertson Stephens Wealth Management, LLC","6/30/2024","13,362","108,165",""
"Clear Creek Financial Management, LLC","6/30/2024","13,329","107,899",""
"Janney Capital Management LLC","6/30/2024","13,291","107,584",""
"Cordatus Wealth Management LLC","6/30/2024","13,286","107,549",""
"Bill Few Associates, Inc.","6/30/2024","13,274","107,448",""
"OPTIMUM INVESTMENT ADVISORS","6/30/2024","13,260","107,335",""
"Independent Solutions Wealth Management, LLC","6/30/2024","13,247","107,232",""
"SIRIOS CAPITAL MANAGEMENT L P","6/30/2024","13,235","107,134",""
"Leelyn Smith, LLC","6/30/2024","13,223","107,036",""
"Freemont Management S.A.","6/30/2024","13,218","107,000",""
"CULLEN INVESTMENT GROUP, LTD.","6/30/2024","13,184","106,720",""
"Quantum Private Wealth, LLC","6/30/2024","13,173","106,634",""
"United Advisor Group, LLC","6/30/2024","13,167","106,585",""
"One River Asset Management, LLC","6/30/2024","13,157","106,500","call"
"AlTi Global, Inc.","6/30/2024","13,149","106,441",""
"CATALYST FINANCIAL PARTNERS LLC","6/30/2024","13,143","106,387",""
"BURNS J W & CO INC/NY","6/30/2024","13,100","106,044",""
"Gryphon Financial Partners LLC","6/30/2024","13,047","105,615",""
"Jessup Wealth Management, Inc","6/30/2024","13,018","105,377",""
"Arden Trust Co","6/30/2024","13,015","105,352",""
"Naples Money Management LLC","6/30/2024","13,053","105,020",""
"Freestone Capital Holdings, LLC","6/30/2024","12,971","105,000","put"
"Umpqua Bank","6/30/2024","12,968","104,976",""
"Midwest Professional Planners, LTD.","6/30/2024","12,929","104,656",""
"ICICI Prudential Asset Management Co Ltd","6/30/2024","12,924","104,619",""
"SP Asset Management LLC","6/30/2024","12,910","104,506",""
"Mesirow Financial Investment Management, Inc.","6/30/2024","12,901","104,424",""
"Richard C. Young & CO., LTD.","6/30/2024","12,896","104,389",""
"DUDLEY CAPITAL MANAGEMENT, LLC","6/30/2024","12,872","104,199",""
"Manhattan West Asset Management, LLC","6/30/2024","12,869","104,170",""
"Fortis Capital Management LLC","6/30/2024","12,824","103,806",""
"Keel Point, LLC","6/30/2024","12,041","103,679",""
"Dorsey Wright & Associates","6/30/2024","12,761","103,292",""
"Creative Planning","6/30/2024","4,907","103,200","call"
"BAROMETER CAPITAL MANAGEMENT INC.","6/30/2024","12,697","102,780",""
"Cornell Pochily Investment Advisors, Inc.","6/30/2024","12,696","102,773",""
"HOLLENCREST CAPITAL MANAGEMENT","6/30/2024","12,673","102,583",""
"Strategic Investment Advisors / MI","6/30/2024","12,667","102,534",""
"PFC CAPITAL GROUP, INC.","6/30/2024","12,646","102,365",""
"CRA Financial Services, LLC","6/30/2024","12,609","102,065",""
"Claro Advisors LLC","6/30/2024","12,590","101,911",""
"CV Advisors LLC","6/30/2024","12,577","101,808",""
"GRIFFIN ASSET MANAGEMENT, INC.","6/30/2024","12,573","101,780",""
"Royal Fund Management, LLC","6/30/2024","12,557","101,648",""
"Aaron Wealth Advisors LLC","6/30/2024","12,548","101,578",""
"Legacy Financial Advisors, Inc.","6/30/2024","12,548","101,576",""
"Keebeck Wealth Management, LLC","6/30/2024","12,512","101,282",""
"PARAGON FINANCIAL PARTNERS, INC.","6/30/2024","12,477","101,001",""
"North Growth Management Ltd.","6/30/2024","12,442","101,000",""
"Venturi Wealth Management, LLC","6/30/2024","12,474","100,976",""
"Capula Management Ltd","6/30/2024","12,465","100,900","call"
"Wambolt & Associates, LLC","6/30/2024","12,540","100,890",""
"Patriot Financial Group Insurance Agency, LLC","6/30/2024","12,431","100,624",""
"Harel Insurance Investments & Financial Services Ltd.","6/30/2024","12,437","100,613",""
"Ignite Planners, LLC","6/30/2024","12,645","100,499",""
"Goodman Advisory Group, LLC","6/30/2024","12,415","100,498",""
"Parkwood LLC","6/30/2024","12,370","100,130",""
"Goelzer Investment Management, Inc.","6/30/2024","12,363","100,078",""
"Cunning Capital Partners, LP","6/30/2024","12,360","100,050",""
"Cresset Asset Management, LLC","6/30/2024","12,354","100,000","call"
"Baader Bank Aktiengesellschaft","6/30/2024","12,354","100,000","put"
"Cinctive Capital Management LP","6/30/2024","12,354","100,000","put"
"Banco BTG Pactual S.A.","6/30/2024","11,582","100,000","put"
"OGBORNE CAPITAL MANAGEMENT, LLC","6/30/2024","12,354","100,000",""
"CIBC WORLD MARKET INC.","6/30/2024","12,354","100,000","put"
"MORGENS WATERFALL VINTIADIS & CO INC","6/30/2024","12,354","100,000",""
"Hel Ved Capital Management Ltd","6/30/2024","12,298","99,550",""
"Jacobi Capital Management LLC","6/30/2024","12,267","99,299",""
"First Heartland Consultants, Inc.","6/30/2024","12,250","99,160",""
"SIMON QUICK ADVISORS, LLC","6/30/2024","12,217","98,893",""
"FULLER & THALER ASSET MANAGEMENT, INC.","6/30/2024","12,214","98,871",""
"ALPINE WOODS CAPITAL INVESTORS, LLC","6/30/2024","12,203","98,780",""
"COOKSON PEIRCE & CO INC","6/30/2024","12,179","98,586",""
"Manchester Capital Management LLC","6/30/2024","12,164","98,465",""
"DOHENY ASSET MANAGEMENT /CA","6/30/2024","12,153","98,370",""
"HWG Holdings LP","6/30/2024","12,151","98,363",""
"EFG Asset Management (Americas) Corp.","6/30/2024","12,138","98,257",""
"Householder Group Estate & Retirement Specialist, LLC","6/30/2024","12,133","98,216",""
"Howard Capital Management Inc.","6/30/2024","12,089","97,861",""
"ELEMENT POINTE ADVISORS, LLC","6/30/2024","12,055","97,587",""
"Oak Asset Management, LLC","6/30/2024","12,042","97,480",""
"Audent Global Asset Management, LLC","6/30/2024","12,039","97,458",""
"ADVISORS MANAGEMENT GROUP INC /ADV","6/30/2024","12,037","97,435",""
"Clear Harbor Asset Management, LLC","6/30/2024","12,022","97,320",""
"ZIMMERMANN INVESTMENT MANAGEMENT & PLANNING LLC","6/30/2024","11,988","97,043",""
"Eastover Investment Advisors LLC","6/30/2024","11,840","96,525",""
"GRIMES & COMPANY, INC.","6/30/2024","11,922","96,508",""
"Kercheville Advisors, LLC","6/30/2024","11,901","96,336",""
"Vestmark Advisory Solutions, Inc.","6/30/2024","11,898","96,312",""
"DE BURLO GROUP INC","6/30/2024","11,872","96,100",""
"Geller Advisors LLC","6/30/2024","11,871","96,094",""
"Parkside Financial Bank & Trust","6/30/2024","11,868","96,073",""
"Trinity Legacy Partners, LLC","6/30/2024","11,833","95,786",""
"PITTENGER & ANDERSON INC","6/30/2024","11,807","95,575",""
"Riggs Asset Managment Co. Inc.","6/30/2024","11,804","95,555",""
"SEAVIEW INVESTMENT MANAGERS LLC","6/30/2024","11,796","95,489",""
"TriaGen Wealth Management LLC","6/30/2024","11,781","95,363",""
"CHILDRESS CAPITAL ADVISORS, LLC","6/30/2024","11,760","95,198",""
"West Oak Capital, LLC","6/30/2024","11,750","95,115",""
"Cherry Creek Investment Advisors, Inc.","6/30/2024","11,749","95,110",""
"Y.D. More Investments Ltd","6/30/2024","11,738","95,030",""
"Cerro Pacific Wealth Advisors LLC","6/30/2024","11,739","95,026",""
"Hamilton Wealth, LLC","6/30/2024","11,708","94,776",""
"GenTrust, LLC","6/30/2024","11,695","94,672",""
"NRI Wealth Management LC","6/30/2024","11,690","94,631",""
"Catalina Capital Group, LLC","6/30/2024","11,689","94,618",""
"Menard Financial Group LLC","6/30/2024","11,687","94,606",""
"Connecticut Wealth Management, LLC","6/30/2024","11,680","94,547",""
"Schear Investment Advisers, LLC","6/30/2024","11,678","94,532",""
"Horizon Investment Services, LLC","6/30/2024","11,657","94,365",""
"CONSOLIDATED CAPITAL MANAGEMENT, LLC","6/30/2024","11,649","94,298",""
"Global Wealth Management Investment Advisory, Inc.","6/30/2024","11,643","94,245",""
"Advisory Alpha, LLC","6/30/2024","11,629","94,135",""
"Strategic Advocates LLC","6/30/2024","11,601","93,911",""
"Legacy Advisors, LLC","6/30/2024","11,599","93,896",""
"ARGONAUTICA PRIVATE WEALTH MANAGEMENT, INC","6/30/2024","11,598","93,887",""
