"Manager","Report Date","Value ($000)","Shares","Option Type"
"PEAPACK GLADSTONE FINANCIAL CORP","3/31/2023","6,086","24,150",""
"Financial Avengers, Inc.","3/31/2023","6,685","24,069",""
"Krilogy Financial LLC","3/31/2023","6,661","23,981",""
"Silicon Valley Capital Partners","3/31/2023","6,658","23,972",""
"Fortis Capital Advisors, LLC","3/31/2023","6,655","23,961",""
"INNOVIS ASSET MANAGEMENT LLC","3/31/2023","6,648","23,934",""
"Abbrea Capital, LLC","3/31/2023","6,634","23,884",""
"JAG CAPITAL MANAGEMENT, LLC","3/31/2023","6,630","23,872",""
"BNC WEALTH MANAGEMENT, LLC","3/31/2023","6,628","23,865",""
"Quadrant Private Wealth Management, LLC","3/31/2023","6,627","23,858",""
"Goodman Financial Corp","3/31/2023","6,622","23,843",""
"OLD SECOND NATIONAL BANK OF AURORA","3/31/2023","6,618","23,828",""
"Regal Investment Advisors LLC","3/31/2023","6,559","23,615",""
"HSBC HOLDINGS PLC","3/31/2023","6,465","23,600","put"
"ELLERSON GROUP INC /ADV","3/31/2023","6,543","23,556",""
"COLONY GROUP LLC","3/31/2023","6,533","23,520",""
"THOMPSON SIEGEL & WALMSLEY LLC","3/31/2023","6,517","23,463",""
"San Luis Wealth Advisors LLC","3/31/2023","6,515","23,454",""
"Trinity Legacy Partners, LLC","3/31/2023","6,500","23,403",""
"HBK Sorce Advisory LLC","3/31/2023","6,495","23,384",""
"Sunbelt Securities, Inc.","3/31/2023","6,400","23,374",""
"TOWER BRIDGE ADVISORS","3/31/2023","6,415","23,098",""
"YHB Investment Advisors, Inc.","3/31/2023","6,412","23,086",""
"GABLES CAPITAL MANAGEMENT INC.","3/31/2023","6,398","23,037",""
"Scott & Selber, Inc.","3/31/2023","6,381","22,971",""
"Perpetual Ltd","3/31/2023","6,375","22,952",""
"AXXCESS WEALTH MANAGEMENT, LLC","3/31/2023","6,371","22,939",""
"JACKSON SQUARE CAPITAL, LLC","3/31/2023","6,368","22,929",""
"RNC CAPITAL MANAGEMENT LLC","3/31/2023","6,364","22,912",""
"Notis-McConarty Edward","3/31/2023","6,348","22,854",""
"Coastal Investment Advisors, Inc.","3/31/2023","6,295","22,664",""
"Guinness Atkinson Asset Management Inc","3/31/2023","6,291","22,649",""
"Laurel Wealth Advisors LLC","3/31/2023","6,267","22,564",""
"Waldron Private Wealth LLC","3/31/2023","6,255","22,518",""
"Ashton Thomas Private Wealth, LLC","3/31/2023","6,252","22,511",""
"Colonial Trust Advisors","3/31/2023","6,242","22,475",""
"Tilt Investment Management Holdings, PBC","3/31/2023","5,949","22,424",""
"BFSG, LLC","3/31/2023","6,218","22,385",""
"Sturgeon Ventures LLP","3/31/2023","6,211","22,362",""
"ArrowMark Colorado Holdings LLC","3/31/2023","6,172","22,222",""
"Eudaimonia Partners, LLC","3/31/2023","6,155","22,160",""
"ORSER CAPITAL MANAGEMENT, LLC","3/31/2023","6,144","22,122",""
"AFFINITY WEALTH MANAGEMENT LLC","3/31/2023","6,125","22,053",""
"Morse Asset Management, Inc","3/31/2023","6,097","21,950",""
"Stonebridge Capital Advisors LLC","3/31/2023","6,077","21,880",""
"QUADRANT CAPITAL GROUP LLC","3/31/2023","6,071","21,858",""
"Main Street Financial Solutions, LLC","3/31/2023","6,068","21,847",""
"Grey Street Capital, LLC","3/31/2023","6,062","21,826",""
"TD PRIVATE CLIENT WEALTH LLC","3/31/2023","6,040","21,743",""
"Dalton Investments LLC","3/31/2023","6,028","21,705",""
"Hennion & Walsh Asset Management, Inc.","3/31/2023","6,010","21,638",""
"Nelson, Van Denburg & Campbell Wealth Management Group, LLC","3/31/2023","6,009","21,636",""
"Berkshire Bank","3/31/2023","5,987","21,555",""
"Pinnacle Wealth Planning Services, Inc.","3/31/2023","5,977","21,519",""
"RMR Wealth Builders","3/31/2023","5,976","21,518",""
"NewEdge Wealth, LLC","3/31/2023","5,962","21,465",""
"Trifecta Capital Advisors, LLC","3/31/2023","5,961","21,463",""
"HIGHLAND CAPITAL MANAGEMENT, LLC","3/31/2023","5,940","21,386",""
"Asset Dedication, LLC","3/31/2023","5,918","21,368",""
"Ancora Advisors, LLC","3/31/2023","5,933","21,361",""
"PFG Advisors","3/31/2023","5,926","21,335",""
"LEE JOHNSON CAPITAL MANAGEMENT, LLC","3/31/2023","5,912","21,286",""
"AMUSSEN HUNSAKER ASSOCIATES LLC","3/31/2023","5,896","21,220",""
"Left Brain Wealth Management, LLC","3/31/2023","5,850","21,083",""
"TELEMUS CAPITAL, LLC","3/31/2023","5,833","21,000",""
"SILVERCREST ASSET MANAGEMENT GROUP LLC","3/31/2023","5,829","20,985",""
"CENTAURUS FINANCIAL, INC.","3/31/2023","5,794","20,858",""
"KORNITZER CAPITAL MANAGEMENT INC /KS","3/31/2023","5,786","20,833",""
"V-Square Quantitative Management LLC","3/31/2023","5,785","20,828",""
"Vista Wealth Management Group, LLC","3/31/2023","5,781","20,814",""
"COMERICA SECURITIES,INC.","3/31/2023","5,775","20,792",""
"Teamwork Financial Advisors, LLC","3/31/2023","5,764","20,753",""
"Deuterium Capital Management, LLC","3/31/2023","5,749","20,700",""
"Glen Eagle Advisors, LLC","3/31/2023","5,734","20,646",""
"Red Door Wealth Management, LLC","3/31/2023","5,723","20,604",""
"BRYN MAWR TRUST Co","3/31/2023","5,719","20,586",""
"Strategic Blueprint, LLC","3/31/2023","5,716","20,580",""
"Talbot Financial, LLC","3/31/2023","5,713","20,569",""
"BUCKINGHAM STRATEGIC WEALTH, LLC","3/31/2023","2,997","20,509",""
"Kranot Hishtalmut Le Morim Tichoniim Havera Menahelet LTD","3/31/2023","5,593","20,423",""
"Kovack Advisors, Inc.","3/31/2023","5,659","20,375",""
"Beaumont Financial Advisors, LLC","3/31/2023","5,651","20,348",""
"HIGHLINE WEALTH PARTNERS LLC","3/31/2023","5,637","20,297",""
"WESPAC Advisors SoCal, LLC","3/31/2023","5,632","20,279",""
"HOLDERNESS INVESTMENTS CO","3/31/2023","5,630","20,271",""
"Foundations Investment Advisors, LLC","3/31/2023","5,629","20,266",""
"Wedmont Private Capital","3/31/2023","5,575","20,216",""
"CHOREO, LLC","3/31/2023","5,614","20,212",""
"Stiles Financial Services Inc","3/31/2023","5,608","20,192",""
"Venture Visionary Partners LLC","3/31/2023","5,605","20,181",""
"Central Asset Investments & Management Holdings (HK) Ltd","3/31/2023","5,590","20,128",""
"ICA Group Wealth Management, LLC","3/31/2023","5,584","20,106",""
"Alight Capital Management LP","3/31/2023","5,555","20,000",""
"Moors & Cabot, Inc.","3/31/2023","4","20,000","call"
"Triatomic Management LP","3/31/2023","5,555","20,000","put"
"3G Capital Partners LP","3/31/2023","5,555","20,000",""
"Caxton Associates LP","3/31/2023","5,554","19,995",""
"Segment Wealth Management, LLC","3/31/2023","5,540","19,945",""
"WEATHERLY ASSET MANAGEMENT L. P.","3/31/2023","5,533","19,920",""
"Choate Investment Advisors","3/31/2023","5,488","19,760",""
"PARSONS CAPITAL MANAGEMENT INC/RI","3/31/2023","5,469","19,690",""
"Financial Network Wealth Management LLC","3/31/2023","5,465","19,677",""
"Oak Harvest Investment Services","3/31/2023","5,449","19,618",""
"Pine Valley Investments Ltd Liability Co","3/31/2023","5,384","19,562",""
"Peninsula Wealth, LLC","3/31/2023","5,422","19,523",""
"HALL LAURIE J TRUSTEE","3/31/2023","5,420","19,512",""
"Argent Trust Co","3/31/2023","5,409","19,473",""
"WEALTH ENHANCEMENT ADVISORY SERVICES, LLC","3/31/2023","5,407","19,468",""
"Patriot Financial Group Insurance Agency, LLC","3/31/2023","5,377","19,359",""
"Masso Torrence Wealth Management Inc.","3/31/2023","5,356","19,284",""
"Arrow Financial Corp","3/31/2023","5,324","19,169",""
"Bard Financial Services, Inc.","3/31/2023","5,312","19,125",""
"Legato Capital Management LLC","3/31/2023","5,299","19,078",""
"PFG Investments, LLC","3/31/2023","5,259","18,936",""
"BANK OF HAWAII","3/31/2023","5,229","18,826",""
"Essex Financial Services, Inc.","3/31/2023","5,222","18,801",""
"Sound View Wealth Advisors Group, LLC","3/31/2023","5,220","18,794",""
"Perennial Investment Advisors, LLC","3/31/2023","5,212","18,764",""
"Peterson Wealth Services","3/31/2023","5,202","18,735",""
"Atlas Brown,Inc.","3/31/2023","5,198","18,716",""
"Creative Planning","3/31/2023","15","18,700","put"
"Capital Market Strategies LLC","3/31/2023","5,172","18,622",""
"PACIFIC GLOBAL INVESTMENT MANAGEMENT CO","3/31/2023","5,162","18,586",""
"DoubleLine ETF Adviser LP","3/31/2023","5,149","18,539",""
"FIRST MERCHANTS CORP","3/31/2023","5,140","18,506",""
"RB Capital Management, LLC","3/31/2023","5,138","18,498",""
"Pinnacle Wealth Management Advisory Group, LLC","3/31/2023","5,134","18,483",""
"ENGINE NO. 1 LLC","3/31/2023","5,114","18,413",""
"HCR Wealth Advisors","3/31/2023","5,065","18,235",""
"Perennial Advisors, LLC","3/31/2023","5,063","18,230",""
"Parcion Private Wealth LLC","3/31/2023","5,057","18,209",""
"NorthRock Partners, LLC","3/31/2023","5,045","18,165",""
"WP Advisors, LLC","3/31/2023","5,031","18,113",""
"HighTower Advisors, LLC","3/31/2023","204","18,100","call"
"Tenere Capital LLC","3/31/2023","5,022","18,080",""
"STONNINGTON GROUP, LLC","3/31/2023","4,781","18,070",""
"Mission Creek Capital Partners, Inc.","3/31/2023","5,014","18,053",""
"Decatur Capital Management, Inc.","3/31/2023","5,011","18,041",""
"CYPRESS ASSET MANAGEMENT INC/TX","3/31/2023","5,008","18,031",""
"Mizuho Securities Co. Ltd.","3/31/2023","4,988","17,960",""
"Draper Asset Management, LLC","3/31/2023","4,966","17,882",""
"Asio Capital, LLC","3/31/2023","4,961","17,862",""
"StoneX Group Inc.","3/31/2023","4,933","17,759",""
"Lattice Capital Management, LLC","3/31/2023","4,932","17,756",""
"MANCHESTER FINANCIAL INC","3/31/2023","4,918","17,706",""
"Concord Wealth Partners","3/31/2023","4,914","17,694",""
"Chicago Capital, LLC","3/31/2023","4,901","17,645",""
"FOUNDERS FINANCIAL SECURITIES LLC","3/31/2023","4,891","17,610",""
"Nilsine Partners, LLC","3/31/2023","4,888","17,600",""
"Northeast Financial Consultants Inc","3/31/2023","4,874","17,550",""
"Formidable Asset Management, LLC","3/31/2023","4,900","17,547",""
"Summit Trail Advisors, LLC","3/31/2023","4,873","17,544",""
"BRIDGEWAY CAPITAL MANAGEMENT, LLC","3/31/2023","4,869","17,532",""
"CHAPIN DAVIS, INC.","3/31/2023","4,847","17,452",""
"Triasima Portfolio Management inc.","3/31/2023","4,834","17,406",""
"MUFG Securities EMEA plc","3/31/2023","4,831","17,390","put"
"Jacobi Capital Management LLC","3/31/2023","4,825","17,371",""
"Kingfisher Capital LLC","3/31/2023","4,807","17,306",""
"DISCOVERY CAPITAL MANAGEMENT, LLC / CT","3/31/2023","4,768","17,168",""
"Kozak & Associates, Inc.","3/31/2023","4,767","17,162",""
"RWQ Financial Management Services, Inc.","3/31/2023","4,762","17,146",""
"Willis Investment Counsel","3/31/2023","4,759","17,134",""
"FIRST HAWAIIAN BANK","3/31/2023","4,759","17,133",""
"Supplemental Annuity Collective Trust of NJ","3/31/2023","4,749","17,100",""
"Sage Capital Advisors,llc","3/31/2023","4,744","17,081",""
"FDx Advisors, Inc.","3/31/2023","2,496","17,079",""
"Hilton Capital Management, LLC","3/31/2023","2,495","17,076",""
"CROWN ADVISORS MANAGEMENT, INC.","3/31/2023","4,722","17,000",""
"Koshinski Asset Management, Inc.","3/31/2023","4,720","16,993",""
"COUNTRY CLUB BANK /GFN","3/31/2023","4,648","16,977",""
"Atlantic Union Bankshares Corp","3/31/2023","4,711","16,963",""
"Karani Asset Management LLC","3/31/2023","4,704","16,936",""
"PLIMOTH TRUST CO LLC","3/31/2023","4,695","16,905",""
"B.O.S.S. Retirement Advisors, LLC","3/31/2023","4,690","16,886",""
"Cinctive Capital Management LP","3/31/2023","4,689","16,882",""
"GUARDIAN WEALTH ADVISORS, LLC / NC","3/31/2023","4,688","16,878",""
"FIRST MANHATTAN CO. LLC.","3/31/2023","4,684","16,866",""
"Insight Advisors, LLC/ PA","3/31/2023","4,681","16,854",""
"TrinityPoint Wealth, LLC","3/31/2023","4,650","16,742",""
"ARGUS INVESTORS' COUNSEL, INC.","3/31/2023","4,626","16,656",""
"NatWest Group plc","3/31/2023","4,624","16,650",""
"Eley Financial Management, Inc","3/31/2023","4,612","16,605",""
"Saturna Capital CORP","3/31/2023","4,522","16,508",""
"PUZO MICHAEL J","3/31/2023","4,577","16,478",""
"OMERS ADMINISTRATION Corp","3/31/2023","4,574","16,470",""
"L.M. KOHN & COMPANY","3/31/2023","4,572","16,462",""
"Providence Capital Advisors, LLC","3/31/2023","4,563","16,429",""
"F/M Investments LLC","3/31/2023","4,563","16,427",""
"Kovitz Investment Group Partners, LLC","3/31/2023","4,538","16,337",""
"Bouvel Investment Partners, LLC","3/31/2023","4,530","16,309",""
"Enterprise Bank & Trust Co","3/31/2023","4,511","16,243",""
"Andar Capital Management HK Ltd","3/31/2023","4,499","16,200",""
"Paradiem, LLC","3/31/2023","4,489","16,161",""
"Summit Financial, LLC","3/31/2023","4,482","16,138",""
"ARCADIA INVESTMENT MANAGEMENT CORP/MI","3/31/2023","4,459","16,055",""
"West Oak Capital, LLC","3/31/2023","4,452","16,030",""
"AdvisorNet Financial, Inc","3/31/2023","4,449","16,019",""
"Larson Financial Group LLC","3/31/2023","4,448","16,016",""
"AlphaStar Capital Management, LLC","3/31/2023","4,436","16,014",""
"KILEY JUERGENS WEALTH MANAGEMENT, LLC","3/31/2023","4,444","16,000",""
"Harbor Advisors LLC","3/31/2023","4,444","16,000",""
"Herold Advisors, Inc.","3/31/2023","4,434","15,965",""
"LONDON CO OF VIRGINIA","3/31/2023","4,422","15,920",""
"CreativeOne Wealth, LLC","3/31/2023","4,418","15,907",""
"CAMDEN NATIONAL BANK","3/31/2023","4,416","15,900",""
"RKL Wealth Management LLC","3/31/2023","4,404","15,858",""
"TRUSTMARK NATIONAL BANK TRUST DEPARTMENT","3/31/2023","4,396","15,829",""
"ICICI Prudential Asset Management Co Ltd","3/31/2023","4,393","15,816",""
"West Family Investments, Inc.","3/31/2023","4,006","15,723",""
"Consolidated Investment Group LLC","3/31/2023","4,361","15,700",""
"Capital Asset Advisory Services LLC","3/31/2023","4,352","15,669",""
"GRIFFIN ASSET MANAGEMENT, INC.","3/31/2023","4,347","15,653",""
"CIM INVESTMENT MANAGEMENT INC","3/31/2023","4,307","15,507",""
"Forum Financial Management, LP","3/31/2023","4,288","15,440",""
"Vantage Investment Partners, LLC","3/31/2023","4,288","15,438",""
"Robocap Asset Management Ltd","3/31/2023","4,287","15,437",""
"Intrua Financial, LLC","3/31/2023","4,374","15,435",""
"Zullo Investment Group, Inc.","3/31/2023","4,283","15,421",""
"HOLLENCREST CAPITAL MANAGEMENT","3/31/2023","4,258","15,332",""
"COOKSON PEIRCE & CO INC","3/31/2023","4,250","15,301",""
"Avidian Wealth Solutions, LLC","3/31/2023","4,242","15,273",""
"Hudson Canyon Capital Management","3/31/2023","4,235","15,250",""
"Bellwether Advisors, LLC","3/31/2023","4,225","15,211",""
"BOURGEON CAPITAL MANAGEMENT LLC","3/31/2023","4,220","15,195",""
"CM WEALTH ADVISORS LLC","3/31/2023","4,088","15,167",""
"Baldwin Investment Management, LLC","3/31/2023","4,210","15,158",""
"Csenge Advisory Group","3/31/2023","4,203","15,133",""
"Rice Partnership, LLC","3/31/2023","4,201","15,125",""
"Hixon Zuercher, LLC","3/31/2023","4,190","15,085",""
"CV Advisors LLC","3/31/2023","4,177","15,040",""
"MADDEN SECURITIES Corp","3/31/2023","4,156","14,962",""
"MONETA GROUP INVESTMENT ADVISORS LLC","3/31/2023","4,155","14,960",""
"Alpha Family Trust","3/31/2023","4,152","14,950",""
"Fortitude Advisory Group L.L.C.","3/31/2023","4,150","14,942",""
"Cypress Capital Group","3/31/2023","4,137","14,894",""
"BESSEMER SECURITIES LLC","3/31/2023","4,110","14,798",""
"IMS Capital Management","3/31/2023","4,105","14,781",""
"Secure Asset Management, LLC","3/31/2023","4,085","14,709",""
"Cornerstone Wealth Management, LLC","3/31/2023","4,073","14,665",""
"Linden Thomas Advisory Services, LLC","3/31/2023","4,055","14,601",""
"OVERSEA-CHINESE BANKING Corp Ltd","3/31/2023","4,050","14,584",""
"Mechanics Bank Trust Department","3/31/2023","4,033","14,521",""
"PRIVATE TRUST CO NA","3/31/2023","4,027","14,501",""
"Fiduciary Alliance LLC","3/31/2023","4,026","14,497",""
"CONNORS INVESTOR SERVICES INC","3/31/2023","4,021","14,477",""
"Tower View Investment Management & Research LLC","3/31/2023","4,020","14,472",""
"DUALITY ADVISERS, LP","3/31/2023","4,015","14,456",""
"SENTRY INVESTMENT MANAGEMENT LLC","3/31/2023","3,997","14,390",""
"WESBANCO BANK INC","3/31/2023","3,994","14,377",""
"Ameritas Advisory Services, LLC","3/31/2023","3,937","14,347",""
"EQUITABLE TRUST CO","3/31/2023","3,974","14,308",""
"IFG Advisory, LLC","3/31/2023","3,944","14,201",""
"Chesapeake Wealth Management","3/31/2023","3,933","14,162",""
"SFMG, LLC","3/31/2023","3,929","14,147",""
"Trexquant Investment LP","3/31/2023","3,918","14,108",""
"CIC Wealth, LLC","3/31/2023","3,903","14,052",""
"MEANS INVESTMENT CO., INC.","3/31/2023","3,895","14,025",""
"EFG Asset Management (North America) Corp.","3/31/2023","3,892","14,015",""
"VIKING FUND MANAGEMENT LLC","3/31/2023","3,888","14,000",""
"ADIRONDACK TRUST CO","3/31/2023","3,877","13,959",""
"IFP Advisors, Inc","3/31/2023","3,590","13,929",""
"True Capital Management","3/31/2023","3,862","13,907",""
"Verde Capital Management","3/31/2023","3,860","13,898",""
"Cito Capital Group, LLC","3/31/2023","3,856","13,883",""
"SEGALL BRYANT & HAMILL, LLC","3/31/2023","3,843","13,835",""
"CITIZENS & NORTHERN CORP","3/31/2023","3,842","13,834",""
"Summit Place Financial Advisors, LLC","3/31/2023","3,842","13,833",""
"Octavia Wealth Advisors, LLC","3/31/2023","3,840","13,826",""
"Liberty Capital Management, Inc.","3/31/2023","3,838","13,819",""
"RDA Financial Network","3/31/2023","3,833","13,801",""
"Hayek Kallen Investment Management","3/31/2023","3,827","13,779",""
"Moloney Securities Asset Management, LLC","3/31/2023","3,819","13,749",""
"SMITHBRIDGE ASSET MANAGEMENT INC/DE","3/31/2023","3,807","13,705",""
"SignalPoint Asset Management, LLC","3/31/2023","3,806","13,701",""
"Fidelis Capital Partners, LLC","3/31/2023","3,926","13,690",""
"Long Run Wealth Advisors, LLC","3/31/2023","3,799","13,679",""
"BDO Wealth Advisors, LLC","3/31/2023","3,795","13,666",""
"New Hampshire Trust","3/31/2023","3,793","13,658",""
"First Dallas Securities Inc.","3/31/2023","3,793","13,656",""
"Columbia Trust Co 01012016","3/31/2023","3,791","13,650",""
"Frank, Rimerman Advisors LLC","3/31/2023","3,790","13,645",""
"Pacific Wealth Strategies Group, Inc.","3/31/2023","3,786","13,633",""
"Walleye Capital LLC","3/31/2023","3,777","13,600","call"
"Freedom Day Solutions, LLC","3/31/2023","3,776","13,598",""
"Investment Research & Advisory Group, Inc.","3/31/2023","3,776","13,596",""
"PHYSICIANS FINANCIAL SERVICES, INC.","3/31/2023","3,767","13,562",""
"3Chopt Investment Partners, LLC","3/31/2023","3,762","13,547",""
"Tradewinds, LLC.","3/31/2023","3,751","13,505",""
"EPG Wealth Management LLC","3/31/2023","3,749","13,498",""
"HPC Germany GmbH & Co. KG","3/31/2023","3,748","13,496",""
"Strait & Sound Wealth Management LLC","3/31/2023","3,743","13,478",""
"CULLINAN ASSOCIATES INC","3/31/2023","3,722","13,400",""
"Stonegate Investment Group, LLC","3/31/2023","3,716","13,378",""
"Barrier Capital Management, LLC","3/31/2023","3,708","13,350",""
"OLD NATIONAL BANCORP /IN/","3/31/2023","3,702","13,331",""
"Centre Asset Management, LLC","3/31/2023","3,693","13,294",""
"Dana Investment Advisors, Inc.","3/31/2023","3,687","13,277",""
"ICONIQ Capital, LLC","3/31/2023","3,683","13,261",""
"INSIGNEO ADVISORY SERVICES, LLC","3/31/2023","3,669","13,229",""
"Cassaday & Co Wealth Management LLC","3/31/2023","3,667","13,204",""
"CONSOLIDATED CAPITAL MANAGEMENT, LLC","3/31/2023","3,666","13,199",""
"Synergy Financial Group, LTD","3/31/2023","3,662","13,185",""
"Audent Global Asset Management, LLC","3/31/2023","3,658","13,171",""
"Ipswich Investment Management Co., Inc.","3/31/2023","3,650","13,143",""
