"Manager","Report Date","Value ($000)","Shares","Option Type"
"Jump Financial, LLC","6/30/2023","7,433","17,573",""
"Atlas Brown,Inc.","6/30/2023","7,427","17,559",""
"Hilton Capital Management, LLC","6/30/2023","7,408","17,514",""
"Vienna Powszechne Towarzystwo Emerytalne S.A. Vienna Insurance Group","6/30/2023","7,402","17,500",""
"WP Advisors, LLC","6/30/2023","7,397","17,487",""
"Mission Creek Capital Partners, Inc.","6/30/2023","7,386","17,462",""
"L.M. KOHN & COMPANY","6/30/2023","7,383","17,455",""
"ENGINE NO. 1 LLC","6/30/2023","7,378","17,442",""
"Venture Visionary Partners LLC","6/30/2023","7,330","17,328",""
"PACIFIC GLOBAL INVESTMENT MANAGEMENT CO","6/30/2023","7,322","17,309",""
"Kozak & Associates, Inc.","6/30/2023","7,321","17,261",""
"Aviance Capital Partners, LLC","6/30/2023","7,295","17,246",""
"FIRST MANHATTAN CO. LLC.","6/30/2023","7,284","17,221",""
"Procyon Advisors, LLC","6/30/2023","7,284","17,220",""
"FourThought Financial Partners, LLC","6/30/2023","7,276","17,201",""
"Willis Investment Counsel","6/30/2023","7,256","17,154",""
"Saturna Capital CORP","6/30/2023","7,242","17,121",""
"Supplemental Annuity Collective Trust of NJ","6/30/2023","7,233","17,100",""
"COUNTRY CLUB BANK /GFN","6/30/2023","6,975","17,087",""
"StoneX Group Inc.","6/30/2023","7,215","17,055",""
"MANCHESTER FINANCIAL INC","6/30/2023","7,211","17,048",""
"FIRST MERCHANTS CORP","6/30/2023","7,195","17,011",""
"CROWN ADVISORS MANAGEMENT, INC.","6/30/2023","7,191","17,000",""
"Harbor Advisors LLC","6/30/2023","7,191","17,000",""
"INSIGNEO ADVISORY SERVICES, LLC","6/30/2023","7,188","16,993",""
"CHAPIN DAVIS, INC.","6/30/2023","7,171","16,952",""
"Broadleaf Partners, LLC","6/30/2023","7,132","16,862",""
"Berkshire Bank","6/30/2023","7,131","16,859",""
"Gordian Capital Singapore Pte Ltd","6/30/2023","7,113","16,816",""
"INVICTUS PRIVATE WEALTH, LLC","6/30/2023","7,109","16,807",""
"One River Asset Management, LLC","6/30/2023","7,106","16,800","call"
"ICICI Prudential Asset Management Co Ltd","6/30/2023","7,104","16,794",""
"IFP Advisors, Inc","6/30/2023","7,081","16,737",""
"IFP Advisors, Inc","6/30/2023","4,312","16,737",""
"LOGAN CAPITAL MANAGEMENT INC","6/30/2023","7,052","16,671",""
"Sitrin Capital Management LLC","6/30/2023","7,019","16,593",""
"Legato Capital Management LLC","6/30/2023","7,012","16,577",""
"Bouvel Investment Partners, LLC","6/30/2023","6,982","16,506",""
"PUZO MICHAEL J","6/30/2023","6,981","16,504",""
"Empirical Financial Services, LLC d.b.a. Empirical Wealth Management","6/30/2023","6,979","16,500","put"
"OMERS ADMINISTRATION Corp","6/30/2023","6,967","16,470",""
"Providence Capital Advisors, LLC","6/30/2023","6,961","16,457",""
"FACT Capital, LP","6/30/2023","6,915","16,349",""
"CreativeOne Wealth, LLC","6/30/2023","4,799","16,325",""
"GUARDIAN WEALTH ADVISORS, LLC / NC","6/30/2023","6,884","16,275",""
"Concord Wealth Partners","6/30/2023","6,870","16,243",""
"Concentric Capital Strategies, LP","6/30/2023","6,869","16,239",""
"ArrowMark Colorado Holdings LLC","6/30/2023","6,862","16,222",""
"Triasima Portfolio Management inc.","6/30/2023","9,073","16,201",""
"KILEY JUERGENS WEALTH MANAGEMENT, LLC","6/30/2023","6,828","16,142",""
"Essex Financial Services, Inc.","6/30/2023","6,816","16,114",""
"Kingfisher Capital LLC","6/30/2023","6,812","16,104",""
"THAMES CAPITAL MANAGEMENT LLC","6/30/2023","6,810","16,099",""
"Metavasi Capital LP","6/30/2023","6,768","16,000",""
"Forum Financial Management, LP","6/30/2023","6,745","15,947",""
"LONDON CO OF VIRGINIA","6/30/2023","6,734","15,920",""
"Audent Global Asset Management, LLC","6/30/2023","6,724","15,897",""
"CAMDEN NATIONAL BANK","6/30/2023","6,709","15,860",""
"Nilsine Partners, LLC","6/30/2023","6,685","15,803",""
"CULLINAN ASSOCIATES INC","6/30/2023","6,683","15,800",""
"STEVENS CAPITAL MANAGEMENT LP","6/30/2023","6,662","15,749",""
"KINGSWOOD WEALTH ADVISORS, LLC","6/30/2023","6,642","15,702",""
"Consolidated Investment Group LLC","6/30/2023","6,643","15,700",""
"Tudor Investment Corp Et Al","6/30/2023","6,641","15,700","put"
"Herold Advisors, Inc.","6/30/2023","6,597","15,595",""
"RKL Wealth Management LLC","6/30/2023","6,586","15,571",""
"TrinityPoint Wealth, LLC","6/30/2023","6,575","15,544",""
"CIM INVESTMENT MANAGEMENT INC","6/30/2023","6,573","15,539",""
"Larson Financial Group LLC","6/30/2023","6,570","15,532",""
"Linden Thomas Advisory Services, LLC","6/30/2023","6,563","15,515",""
"Prostatis Group LLC","6/30/2023","1,191","15,454",""
"Sage Capital Advisors,llc","6/30/2023","6,512","15,395",""
"Intrua Financial, LLC","6/30/2023","6,509","15,389",""
"Beacon Harbor Wealth Advisors, Inc.","6/30/2023","6,467","15,287",""
"FUKOKU MUTUAL LIFE INSURANCE Co","6/30/2023","6,433","15,208",""
"STF Management LP","6/30/2023","6,419","15,176",""
"West Oak Capital, LLC","6/30/2023","6,396","15,120",""
"SENTRY INVESTMENT MANAGEMENT LLC","6/30/2023","6,378","15,077",""
"FIRST HAWAIIAN BANK","6/30/2023","6,351","15,014",""
"Interval Partners, LP","6/30/2023","6,345","15,000",""
"North Fourth Asset Management, LP","6/30/2023","6,345","15,000","call"
"Alight Capital Management LP","6/30/2023","6,345","15,000","call"
"B.O.S.S. Retirement Advisors, LLC","6/30/2023","6,340","14,988",""
"Capital Asset Advisory Services LLC","6/30/2023","6,800","14,956",""
"Alpha Family Trust","6/30/2023","6,324","14,950",""
"Cito Capital Group, LLC","6/30/2023","6,296","14,883",""
"PRIVATE TRUST CO NA","6/30/2023","6,295","14,882",""
"Keystone Financial Group","6/30/2023","6,291","14,872",""
"Fortitude Advisory Group L.L.C.","6/30/2023","6,223","14,712",""
"Koshinski Asset Management, Inc.","6/30/2023","6,219","14,705",""
"Northeast Financial Consultants Inc","6/30/2023","6,211","14,684",""
"Enterprise Bank & Trust Co","6/30/2023","6,204","14,668",""
"AdvisorNet Financial, Inc","6/30/2023","6,201","14,661",""
"NICOLET BANKSHARES INC","6/30/2023","4,647","14,657",""
"River Wealth Advisors LLC","6/30/2023","6,170","14,586",""
"MinichMacGregor Wealth Management, LLC","6/30/2023","6,158","14,557",""
"Ratan Capital Management LP","6/30/2023","6,134","14,500",""
"HARBOUR INVESTMENTS, INC.","6/30/2023","6,110","14,446",""
"First Dallas Securities Inc.","6/30/2023","6,092","14,402",""
"Geneva Partners, LLC","6/30/2023","6,085","14,385",""
"Octavia Wealth Advisors, LLC","6/30/2023","6,082","14,379",""
"Ascent Group, LLC","6/30/2023","6,419","14,372",""
"NorthRock Partners, LLC","6/30/2023","6,059","14,325",""
"CreativeOne Wealth, LLC","6/30/2023","6,040","14,279",""
"Sendero Wealth Management, LLC","6/30/2023","6,023","14,239",""
"Vantage Investment Partners, LLC","6/30/2023","6,009","14,205",""
"Peregrine Asset Advisers, Inc.","6/30/2023","5,978","14,133",""
"RB Capital Management, LLC","6/30/2023","5,974","14,125",""
"Liberty Capital Management, Inc.","6/30/2023","5,939","14,041",""
"Atlantic Union Bankshares Corp","6/30/2023","5,929","14,018",""
"Soltis Investment Advisors LLC","6/30/2023","5,925","14,007",""
"Zullo Investment Group, Inc.","6/30/2023","5,923","14,002",""
"Hudson Canyon Capital Management","6/30/2023","5,921","13,997",""
"Teza Capital Management LLC","6/30/2023","5,916","13,987",""
"SignalPoint Asset Management, LLC","6/30/2023","5,901","13,951",""
"Tradewinds, LLC.","6/30/2023","5,901","13,951",""
"Capital CS Group, LLC","6/30/2023","5,865","13,866",""
"MONETA GROUP INVESTMENT ADVISORS LLC","6/30/2023","5,853","13,837",""
"Frank, Rimerman Advisors LLC","6/30/2023","5,846","13,821",""
"SFMG, LLC","6/30/2023","5,844","13,817",""
"St. Louis Financial Planners Asset Management, LLC","6/30/2023","5,826","13,775",""
"Kranot Hishtalmut Le Morim Ve Gananot Havera Menahelet LTD","6/30/2023","5,640","13,770",""
"BDO Wealth Advisors, LLC","6/30/2023","5,822","13,763",""
"GREAT LAKES ADVISORS, LLC","6/30/2023","5,821","13,761",""
"Nationale-Nederlanden Powszechne Towarzystwo Emerytalne S.A.","6/30/2023","5,798","13,707",""
"TRUST CO OF VERMONT","6/30/2023","5,787","13,682",""
"Vise Technologies, Inc.","6/30/2023","5,782","13,670",""
"Fiduciary Alliance LLC","6/30/2023","5,771","13,644",""
"Karani Asset Management LLC","6/30/2023","5,769","13,640",""
"ADIRONDACK TRUST CO","6/30/2023","6,361","13,615",""
"Investment Research & Advisory Group, Inc.","6/30/2023","5,755","13,606",""
"CV Advisors LLC","6/30/2023","5,731","13,549",""
"Northwest & Ethical Investments L.P.","6/30/2023","5,726","13,537",""
"3Chopt Investment Partners, LLC","6/30/2023","5,725","13,535",""
"JTC Employer Solutions Trustee Ltd","6/30/2023","5,722","13,534",""
"NWAM LLC","6/30/2023","5,719","13,520",""
"HPC Germany GmbH & Co. KG","6/30/2023","5,709","13,496",""
"PHYSICIANS FINANCIAL SERVICES, INC.","6/30/2023","5,703","13,482",""
"IMS Capital Management","6/30/2023","5,700","13,476",""
"SMITHBRIDGE ASSET MANAGEMENT INC/DE","6/30/2023","5,692","13,455",""
"Grantham, Mayo, Van Otterloo & Co. LLC","6/30/2023","5,664","13,390",""
"New Hampshire Trust","6/30/2023","5,656","13,371",""
"EPG Wealth Management LLC","6/30/2023","5,638","13,329",""
"Fidelis Capital Partners, LLC","6/30/2023","5,630","13,310",""
"SlateStone Wealth, LLC","6/30/2023","5,609","13,260",""
"CONNORS INVESTOR SERVICES INC","6/30/2023","5,600","13,237",""
"Sarasin & Partners LLP","6/30/2023","5,599","13,236",""
"Baldwin Investment Management, LLC","6/30/2023","5,597","13,233",""
"Strategic Wealth Investment Group, LLC","6/30/2023","5,566","13,158",""
"MEYER HANDELMAN CO","6/30/2023","5,560","13,145",""
"TWO SIGMA SECURITIES, LLC","6/30/2023","5,559","13,142",""
"Stonegate Investment Group, LLC","6/30/2023","5,540","13,098",""
"Alcosta Capital Management, Inc.","6/30/2023","5,539","13,096",""
"Cherry Creek Investment Advisors, Inc.","6/30/2023","5,537","13,089",""
"SOA Wealth Advisors, LLC.","6/30/2023","5,535","13,085",""
"TRUST CO OF TOLEDO NA /OH/","6/30/2023","5,533","13,080",""
"Robeco Schweiz AG","6/30/2023","5,530","13,075",""
"CENTAURUS FINANCIAL, INC.","6/30/2023","5,517","13,042",""
"Cassaday & Co Wealth Management LLC","6/30/2023","5,508","13,029",""
"Houlihan Financial Resource Group, Ltd.","6/30/2023","4,332","13,016",""
"TRUSTMARK NATIONAL BANK TRUST DEPARTMENT","6/30/2023","5,505","13,014",""
"TRANSCEND CAPITAL ADVISORS, LLC","6/30/2023","5,503","13,011",""
"ICONIQ Capital, LLC","6/30/2023","5,500","13,004",""
"ARGUS INVESTORS' COUNSEL, INC.","6/30/2023","5,500","13,003",""
"AFFINITY WEALTH MANAGEMENT LLC","6/30/2023","5,499","13,000",""
"BRADLEY FOSTER & SARGENT INC/CT","6/30/2023","5,491","12,981",""
"Verde Capital Management","6/30/2023","5,472","12,937",""
"Beverly Hills Private Wealth, LLC","6/30/2023","5,766","12,906",""
"San Luis Wealth Advisors LLC","6/30/2023","5,454","12,893",""
"ADVISORS MANAGEMENT GROUP INC /ADV","6/30/2023","5,445","12,872",""
"AlphaStar Capital Management, LLC","6/30/2023","5,441","12,862",""
"Merriman Wealth Management, LLC","6/30/2023","5,429","12,836",""
"David J Yvars Group","6/30/2023","5,411","12,798",""
"SEGALL BRYANT & HAMILL, LLC","6/30/2023","5,409","12,787",""
"ARGENT CAPITAL MANAGEMENT LLC","6/30/2023","5,406","12,780",""
"BEACON FINANCIAL GROUP","6/30/2023","5,215","12,775",""
"EQUITABLE TRUST CO","6/30/2023","5,393","12,749",""
"HARRELL INVESTMENT PARTNERS, LLC","6/30/2023","5,383","12,727",""
"Night Owl Capital Management, LLC","6/30/2023","5,377","12,713",""
"CONSOLIDATED CAPITAL MANAGEMENT, LLC","6/30/2023","5,374","12,704",""
"Geneos Wealth Management Inc.","6/30/2023","5,371","12,697",""
"Dana Investment Advisors, Inc.","6/30/2023","5,369","12,693",""
"Parisi Gray Wealth Management","6/30/2023","3,520","12,674",""
"PDS Planning, Inc","6/30/2023","5,335","12,612",""
"CIC Wealth, LLC","6/30/2023","5,316","12,569",""
"Mystic Asset Management, Inc.","6/30/2023","5,300","12,531",""
"TKG Advisors, LLC","6/30/2023","5,295","12,519",""
"MYDA Advisors LLC","6/30/2023","5,287","12,500",""
"PLIMOTH TRUST CO LLC","6/30/2023","5,280","12,483",""
"Patriot Financial Group Insurance Agency, LLC","6/30/2023","5,278","12,478",""
"Paradiem, LLC","6/30/2023","5,261","12,437",""
"Cypress Capital Group","6/30/2023","5,250","12,412",""
"Robocap Asset Management Ltd","6/30/2023","5,249","12,410",""
"Summit X, LLC","6/30/2023","5,248","12,380",""
"Woodline Partners LP","6/30/2023","5,208","12,312",""
"MV CAPITAL MANAGEMENT, INC.","6/30/2023","5,207","12,311",""
"MIRABELLA FINANCIAL SERVICES LLP","6/30/2023","5,203","12,301",""
"Kidder Stephen W","6/30/2023","5,201","12,297",""
"Bill Few Associates, Inc.","6/30/2023","5,192","12,274",""
"Tradition Wealth Management, LLC","6/30/2023","5,186","12,259",""
"OLD NATIONAL BANCORP /IN/","6/30/2023","5,177","12,240",""
"HOLLENCREST CAPITAL MANAGEMENT","6/30/2023","5,175","12,235",""
"WEALTH ENHANCEMENT ADVISORY SERVICES, LLC","6/30/2023","5,152","12,179",""
"MEANS INVESTMENT CO., INC.","6/30/2023","5,150","12,176",""
"Bordeaux Wealth Advisors LLC","6/30/2023","5,148","12,172",""
"RDA Financial Network","6/30/2023","5,148","12,171",""
"CKW FINANCIAL GROUP","6/30/2023","5,147","12,167",""
"NEXT CENTURY GROWTH INVESTORS LLC","6/30/2023","5,140","12,152",""
"COOKSON PEIRCE & CO INC","6/30/2023","5,133","12,135",""
"Transform Wealth, LLC","6/30/2023","5,124","12,115",""
"Jessup Wealth Management, Inc","6/30/2023","5,120","12,105",""
"Keebeck Wealth Management, LLC","6/30/2023","5,097","12,049",""
"OXFORD FINANCIAL GROUP LTD","6/30/2023","5,096","12,048",""
"Everhart Financial Group, Inc.","6/30/2023","4,751","12,033",""
"NCM Capital Management, LLC","6/30/2023","5,086","12,025",""
"Eley Financial Management, Inc","6/30/2023","5,083","12,017",""
"ARDSLEY ADVISORY PARTNERS LP","6/30/2023","5,076","12,000",""
"NJ State Employees Deferred Compensation Plan","6/30/2023","5,076","12,000",""
"CHICAGO TRUST Co NA","6/30/2023","5,074","11,997",""
"Mayflower Financial Advisors, LLC","6/30/2023","5,072","11,991",""
"Redhawk Wealth Advisors, Inc.","6/30/2023","5,072","11,991",""
"Members Trust Co","6/30/2023","1,747","11,951",""
"MOSELEY INVESTMENT MANAGEMENT INC","6/30/2023","5,049","11,938",""
"PRW Wealth Management LLC","6/30/2023","5,542","11,930",""
"Columbia Trust Co 01012016","6/30/2023","5,043","11,922",""
"Advisor OS, LLC","6/30/2023","5,043","11,921",""
"Freedom Day Solutions, LLC","6/30/2023","5,041","11,918",""
"Oak Grove Capital LLC","6/30/2023","5,036","11,906",""
"Texas Yale Capital Corp.","6/30/2023","5,029","11,889",""
"Jacobi Capital Management LLC","6/30/2023","5,018","11,863",""
"FAS Wealth Partners, Inc.","6/30/2023","4,986","11,787",""
"Vision Capital Management, Inc.","6/30/2023","4,976","11,764",""
"BLODGETT WEALTH ADVISORS, LLC","6/30/2023","4,974","11,760",""
"Harel Insurance Investments & Financial Services Ltd.","6/30/2023","4,918","11,748",""
"Geller Advisors LLC","6/30/2023","4,955","11,715",""
"AGF MANAGEMENT LTD","6/30/2023","4,950","11,703",""
"Connective Capital Management, LLC","6/30/2023","4,939","11,677",""
"MADDEN SECURITIES Corp","6/30/2023","4,935","11,667",""
"PRELUDE CAPITAL MANAGEMENT, LLC","6/30/2023","4,932","11,660",""
"Eagle Bluffs Wealth Management LLC","6/30/2023","4,920","11,633",""
"Quent Capital, LLC","6/30/2023","4,919","11,628",""
"APEIRON CAPITAL Ltd","6/30/2023","4,912","11,613",""
"Fort Sheridan Advisors LLC","6/30/2023","4,873","11,520",""
"Clearstead Advisors, LLC","6/30/2023","4,871","11,516",""
"FORTEM FINANCIAL GROUP, LLC","6/30/2023","4,865","11,503",""
"EFG Asset Management (North America) Corp.","6/30/2023","4,847","11,466",""
"Rehmann Capital Advisory Group","6/30/2023","4,849","11,463",""
"OPTIMUM INVESTMENT ADVISORS","6/30/2023","4,847","11,460",""
"Formidable Asset Management, LLC","6/30/2023","4,837","11,434",""
"Ipswich Investment Management Co., Inc.","6/30/2023","4,834","11,429",""
"SP Asset Management LLC","6/30/2023","4,811","11,374",""
"CONNABLE OFFICE INC","6/30/2023","4,795","11,336",""
"High Net Worth Advisory Group LLC","6/30/2023","4,790","11,324",""
"Berger Financial Group, Inc","6/30/2023","4,788","11,321",""
"Avestar Capital, LLC","6/30/2023","4,765","11,266",""
"Barrier Capital Management, LLC","6/30/2023","4,758","11,250",""
"GARRISON POINT ADVISORS, LLC","6/30/2023","4,750","11,231",""
"Stevard, LLC","6/30/2023","4,747","11,222",""
"Moloney Securities Asset Management, LLC","6/30/2023","4,743","11,213",""
"Long Run Wealth Advisors, LLC","6/30/2023","4,740","11,206",""
"AMG National Trust Bank","6/30/2023","4,739","11,205",""
"GUARDIAN INVESTMENT MANAGEMENT","6/30/2023","4,734","11,191",""
"Clear Harbor Asset Management, LLC","6/30/2023","4,720","11,159",""
"RESOURCES MANAGEMENT CORP /CT/ /ADV","6/30/2023","4,719","11,155",""
"1ST SOURCE BANK","6/30/2023","4,712","11,139",""
"Strait & Sound Wealth Management LLC","6/30/2023","4,707","11,129",""
"Heartland Bank & Trust Co","6/30/2023","4,707","11,128",""
"EverSource Wealth Advisors, LLC","6/30/2023","4,694","11,097",""
"Marshall Financial Group LLC","6/30/2023","4,692","11,094",""
"Bay Rivers Group","6/30/2023","4,692","11,093",""
"FLPUTNAM INVESTMENT MANAGEMENT CO","6/30/2023","4,687","11,082",""
"CITIZENS & NORTHERN CORP","6/30/2023","4,687","11,082",""
"WJ Wealth Management, LLC","6/30/2023","4,671","11,042",""
"COHEN LAWRENCE B","6/30/2023","4,663","11,025",""
"SPINNAKER TRUST","6/30/2023","4,661","11,019",""
"Wesleyan Assurance Society","6/30/2023","4,650","11,000",""
"Secure Asset Management, LLC","6/30/2023","4,651","10,995",""
"Cordatus Wealth Management LLC","6/30/2023","4,648","10,989",""
"Fernwood Investment Management, LLC","6/30/2023","4,603","10,968",""
"Consolidated Planning Corp","6/30/2023","4,633","10,964",""
"Dynamic Technology Lab Private Ltd","6/30/2023","4,636","10,959",""
"Chesapeake Wealth Management","6/30/2023","4,617","10,915",""
"Summit Place Financial Advisors, LLC","6/30/2023","4,615","10,912",""
"PALISADE CAPITAL MANAGEMENT, LP","6/30/2023","4,602","10,880",""
"Waverly Advisors, LLC","6/30/2023","4,590","10,852",""
"JGP Global Gestao de Recursos Ltda.","6/30/2023","4,589","10,850",""
"EMERALD ADVISERS, LLC","6/30/2023","4,587","10,845",""
"ROMAN BUTLER FULLERTON & CO","6/30/2023","5,104","10,843",""
"DOHENY ASSET MANAGEMENT /CA","6/30/2023","4,575","10,815",""
"SILVER OAK SECURITIES, INCORPORATED","6/30/2023","4,561","10,783",""
"Y.D. More Investments Ltd","6/30/2023","4,560","10,781",""
"Castle Rock Wealth Management, LLC","6/30/2023","4,560","10,778",""
"Pacific Wealth Strategies Group, Inc.","6/30/2023","4,558","10,775",""
"WCG Wealth Advisors LLC","6/30/2023","4,475","10,738",""
"Avantax Planning Partners, Inc.","6/30/2023","4,536","10,723",""
"Copperwynd Financial, LLC","6/30/2023","4,530","10,710",""
"Oak Asset Management, LLC","6/30/2023","4,528","10,705",""
"Benedetti & Gucer, Inc.","6/30/2023","4,527","10,700",""
"TCG Advisory Services, LLC","6/30/2023","4,517","10,679",""
"SEVEN MILE ADVISORY","6/30/2023","4,504","10,648",""
"DUDLEY CAPITAL MANAGEMENT, LLC","6/30/2023","4,470","10,569",""
