"Manager","Report Date","Value ($000)","Shares","Option Type"
"Schechter Investment Advisors, LLC","3/31/2024","19,478","21,558",""
"Marietta Wealth Management, LLC","3/31/2024","19,447","21,523",""
"Cornerstone Wealth Management, LLC","3/31/2024","19,417","21,490",""
"BRYN MAWR TRUST Co","3/31/2024","19,414","21,487",""
"Gunderson Capital Management Inc.","3/31/2024","19,395","21,466",""
"ONTARIO TEACHERS PENSION PLAN BOARD","3/31/2024","19,336","21,400",""
"Jefferies Financial Group Inc.","3/31/2024","19,336","21,400","put"
"NJ State Employees Deferred Compensation Plan","3/31/2024","19,245","21,300",""
"Strategic Blueprint, LLC","3/31/2024","19,228","21,280",""
"Polymer Capital Management (HK) LTD","3/31/2024","19,197","21,246",""
"Symmetry Partners, LLC","3/31/2024","19","21,237",""
"Crestwood Advisors Group, LLC","3/31/2024","19,186","21,234",""
"Apollon Financial, LLC","3/31/2024","19,126","21,167",""
"KAVAR CAPITAL PARTNERS GROUP, LLC","3/31/2024","19,064","21,099",""
"Scott & Selber, Inc.","3/31/2024","19,063","21,098",""
"SANDERS MORRIS HARRIS LLC","3/31/2024","19,053","21,087",""
"BANK OF HAWAII","3/31/2024","18,978","21,004",""
"JAT Capital Mgmt LP","3/31/2024","18,925","20,945",""
"Left Brain Wealth Management, LLC","3/31/2024","18,877","20,892",""
"INTRUST BANK NA","3/31/2024","18,868","20,882",""
"HBK Sorce Advisory LLC","3/31/2024","18,843","20,855",""
"Beaumont Financial Advisors, LLC","3/31/2024","18,828","20,838",""
"Iron Gate Global Advisors LLC","3/31/2024","18,835","20,837",""
"CONNORS INVESTOR SERVICES INC","3/31/2024","18,801","20,808",""
"Redwood Investments, LLC","3/31/2024","16,303","20,760",""
"HIGHLINE WEALTH PARTNERS LLC","3/31/2024","18,663","20,656",""
"King Wealth Management Group","3/31/2024","18,550","20,530",""
"Trifecta Capital Advisors, LLC","3/31/2024","18,548","20,528",""
"STRATEGIC PLANNING GROUP, LLC","3/31/2024","18,512","20,488",""
"Varenne Capital Partners","3/31/2024","18,512","20,488",""
"Capital Investment Advisory Services, LLC","3/31/2024","18,475","20,447",""
"Principle Wealth Partners LLC","3/31/2024","18,462","20,433",""
"Newbridge Financial Services Group, Inc.","3/31/2024","18,424","20,391",""
"FUKOKU MUTUAL LIFE INSURANCE Co","3/31/2024","18,421","20,388",""
"Arrow Financial Corp","3/31/2024","18,367","20,328",""
"Welch Group, LLC","3/31/2024","18,352","20,312",""
"Argent Trust Co","3/31/2024","18,331","20,288",""
"United Capital Management of KS, Inc.","3/31/2024","18,305","20,259",""
"Apexium Financial, LP","3/31/2024","18,300","20,254",""
"GeoWealth Management, LLC","3/31/2024","18,218","20,163",""
"Draper Asset Management, LLC","3/31/2024","17,818","20,158",""
"IFP Advisors, Inc","3/31/2024","18,186","20,128",""
"Ramsay, Stattman, Vela & Price, Inc.","3/31/2024","18,105","20,038",""
"MONETARY MANAGEMENT GROUP INC","3/31/2024","18,075","20,005",""
"Senator Investment Group LP","3/31/2024","18,071","20,000",""
"STATE OF WISCONSIN INVESTMENT BOARD","3/31/2024","18,061","20,000","put"
"MARK ASSET MANAGEMENT LP","3/31/2024","18,071","20,000","call"
"Monaco Asset Management SAM","3/31/2024","18,071","20,000","put"
"Credit Agricole S A","3/31/2024","16,934","20,000","call"
"ELLERSON GROUP INC /ADV","3/31/2024","18,034","19,959",""
"GABLES CAPITAL MANAGEMENT INC.","3/31/2024","18,024","19,948",""
"Avestar Capital, LLC","3/31/2024","17,997","19,918",""
"BENJAMIN EDWARDS INC","3/31/2024","17,852","19,757",""
"180 WEALTH ADVISORS, LLC","3/31/2024","17,810","19,711",""
"Roundview Capital LLC","3/31/2024","17,790","19,689",""
"Ameritas Advisory Services, LLC","3/31/2024","17,209","19,671",""
"MIZUHO MARKETS AMERICAS LLC","3/31/2024","17,681","19,569",""
"BERKSHIRE CAPITAL HOLDINGS INC","3/31/2024","17,673","19,560",""
"Main Street Financial Solutions, LLC","3/31/2024","17,623","19,504",""
"Jefferies Financial Group Inc.","3/31/2024","17,619","19,500","call"
"CERTUITY, LLC","3/31/2024","17,591","19,470",""
"THOMPSON SIEGEL & WALMSLEY LLC","3/31/2024","17,585","19,462",""
"Segment Wealth Management, LLC","3/31/2024","17,574","19,450",""
"TTP Investments, Inc.","3/31/2024","17,515","19,381",""
"BFSG, LLC","3/31/2024","17,501","19,369",""
"Insight Advisors, LLC/ PA","3/31/2024","17,470","19,334",""
"ARCADIA INVESTMENT MANAGEMENT CORP/MI","3/31/2024","17,457","19,321",""
"Van Hulzen Asset Management, LLC","3/31/2024","17,440","19,301",""
"Morse Asset Management, Inc","3/31/2024","17,417","19,276",""
"Castle Rock Wealth Management, LLC","3/31/2024","15,998","19,275",""
"PALISADE CAPITAL MANAGEMENT, LP","3/31/2024","17,407","19,266",""
"GLOBALT Investments LLC / GA","3/31/2024","17,407","19,265",""
"First National Advisers, LLC","3/31/2024","13,421","19,250",""
"VONTOBEL ASSET MANAGEMENT INC","3/31/2024","17,346","19,198",""
"Wealth Management Partners, LLC","3/31/2024","17,267","19,111",""
"GAMMA Investing LLC","3/31/2024","17,267","19,110",""
"Decatur Capital Management, Inc.","3/31/2024","17,254","19,096",""
"JAMISON PRIVATE WEALTH MANAGEMENT, INC.","3/31/2024","17,247","19,088",""
"FOUNDERS FINANCIAL SECURITIES LLC","3/31/2024","17,226","19,066",""
"JBR Co Financial Management Inc","3/31/2024","17,224","19,063",""
"HARBOUR INVESTMENTS, INC.","3/31/2024","17,209","19,046",""
"OBERMEYER WOOD INVESTMENT COUNSEL, LLLP","3/31/2024","17,189","19,024",""
"Strategic Global Advisors, LLC","3/31/2024","17,188","19,023",""
"Glen Eagle Advisors, LLC","3/31/2024","17,176","19,010",""
"Ancora Advisors LLC","3/31/2024","17,173","19,006",""
"North Growth Management Ltd.","3/31/2024","17,023","19,000",""
"Concord Wealth Partners","3/31/2024","17,146","18,976",""
"Citizens Business Bank","3/31/2024","17,047","18,867",""
"Waverly Advisors, LLC","3/31/2024","17,001","18,816",""
"FIRST FOUNDATION ADVISORS","3/31/2024","16,955","18,765",""
"BANK PICTET & CIE (ASIA) LTD","3/31/2024","16,950","18,760","call"
"BANQUE PICTET & CIE SA","3/31/2024","16,950","18,760","call"
"Kranot Hishtalmut Le Morim Ve Gananot Havera Menahelet LTD","3/31/2024","16,897","18,696",""
"IFG Advisory, LLC","3/31/2024","16,890","18,693",""
"TOWER BRIDGE ADVISORS","3/31/2024","16,842","18,640",""
"Graham Capital Management, L.P.","3/31/2024","16,815","18,610",""
"Rice Partnership, LLC","3/31/2024","16,803","18,597",""
"HOLDERNESS INVESTMENTS CO","3/31/2024","16,767","18,557",""
"FIRST MERCHANTS CORP","3/31/2024","16,754","18,543",""
"Asset Dedication, LLC","3/31/2024","16,791","18,532",""
"Point72 Asia (Singapore) Pte. Ltd.","3/31/2024","16,729","18,515",""
"Regal Investment Advisors LLC","3/31/2024","16,646","18,423",""
"Americana Partners, LLC","3/31/2024","16,635","18,411",""
"Ascension Asset Management LLC","3/31/2024","16,625","18,400",""
"Sound View Wealth Advisors Group, LLC","3/31/2024","16,617","18,391",""
"WISCONSIN CAPITAL MANAGEMENT LLC","3/31/2024","16,616","18,390",""
"Ninety One SA (PTY) Ltd","3/31/2024","16,625","18,377",""
"Parcion Private Wealth LLC","3/31/2024","16,588","18,359",""
"Fulcrum Capital LLC","3/31/2024","16,580","18,351",""
"Summit Trail Advisors, LLC","3/31/2024","16,549","18,316",""
"Concentric Capital Strategies, LP","3/31/2024","16,491","18,252",""
"Fifth Third Wealth Advisors LLC","3/31/2024","16,483","18,243",""
"Founders Financial Alliance, LLC","3/31/2024","16,469","18,227",""
"Peninsula Wealth, LLC","3/31/2024","16,435","18,190",""
"Laurel Wealth Advisors LLC","3/31/2024","16,429","18,184",""
"FAGAN ASSOCIATES, INC.","3/31/2024","16,366","18,113",""
"Peregrine Asset Advisers, Inc.","3/31/2024","16,352","18,098",""
"SEAVIEW INVESTMENT MANAGERS LLC","3/31/2024","16,338","18,082",""
"Verde Servicos Internacionais S.A.","3/31/2024","16,300","18,040",""
"L.M. KOHN & COMPANY","3/31/2024","16,277","18,014",""
"CIBC WORLD MARKET INC.","3/31/2024","16,264","18,000","call"
"READYSTATE ASSET MANAGEMENT LP","3/31/2024","16,264","18,000","call"
"Harbor Advisors LLC","3/31/2024","16,264","18,000",""
"Onex Canada Asset Management Inc.","3/31/2024","16,255","17,990",""
"Nicholas Investment Partners, LP","3/31/2024","16,183","17,911",""
"L & S Advisors Inc","3/31/2024","16,174","17,900",""
"BNC WEALTH MANAGEMENT, LLC","3/31/2024","16,170","17,896",""
"EFG Asset Management (North America) Corp.","3/31/2024","16,143","17,883",""
"CENTAURUS FINANCIAL, INC.","3/31/2024","16,125","17,846",""
"Essex Financial Services, Inc.","3/31/2024","16,100","17,819",""
"Asio Capital, LLC","3/31/2024","16,077","17,794",""
"First Dallas Securities Inc.","3/31/2024","16,058","17,771",""
"Strong Tower Advisory Services","3/31/2024","16,014","17,722",""
"Atlantic Union Bankshares Corp","3/31/2024","16,007","17,716",""
"Bard Financial Services, Inc.","3/31/2024","15,956","17,660",""
"Venture Visionary Partners LLC","3/31/2024","15,956","17,659",""
"Cresset Asset Management, LLC","3/31/2024","15,902","17,600","call"
"NCP Inc.","3/31/2024","15,899","17,597",""
"COUNTRY CLUB BANK /GFN","3/31/2024","15,880","17,575",""
"Hilton Capital Management, LLC","3/31/2024","15,858","17,551",""
"Mirabaud Asset Management Ltd","3/31/2024","15,840","17,531",""
"Soltis Investment Advisors LLC","3/31/2024","15,777","17,462",""
"Atlas Brown,Inc.","3/31/2024","15,754","17,436",""
"Frank, Rimerman Advisors LLC","3/31/2024","15,748","17,429",""
"Financial Network Wealth Management LLC","3/31/2024","15,744","17,414",""
"Eukles Asset Management","3/31/2024","15,698","17,374",""
"RNC CAPITAL MANAGEMENT LLC","3/31/2024","15,680","17,354",""
"Tyler-Stone Wealth Management","3/31/2024","15,639","17,309",""
"ORSER CAPITAL MANAGEMENT, LLC","3/31/2024","15,627","17,295",""
"AMERICAN NATIONAL BANK & TRUST CO /VA/","3/31/2024","15,591","17,256",""
"Summit Global Investments","3/31/2024","15,572","17,234",""
"Northeast Financial Consultants Inc","3/31/2024","15,551","17,211",""
"Boston Common Asset Management, LLC","3/31/2024","15,535","17,193",""
"FIRST HAWAIIAN BANK","3/31/2024","15,512","17,168",""
"Masso Torrence Wealth Management Inc.","3/31/2024","15,510","17,166",""
"DRW Securities, LLC","3/31/2024","15,506","17,164",""
"Stonebridge Capital Advisors LLC","3/31/2024","15,507","17,163",""
"Creekmur Asset Management LLC","3/31/2024","15,481","17,134",""
"Greenland Capital Management LP","3/31/2024","15,450","17,100","put"
"Supplemental Annuity Collective Trust of NJ","3/31/2024","15,450","17,100",""
"Transform Wealth, LLC","3/31/2024","15,433","17,081",""
"TRANSCEND CAPITAL ADVISORS, LLC","3/31/2024","15,428","17,076",""
"WEATHERLY ASSET MANAGEMENT L. P.","3/31/2024","15,409","17,055",""
"M. Kulyk & Associates, LLC","3/31/2024","15,385","17,028",""
"Aviance Capital Partners, LLC","3/31/2024","15,370","17,011",""
"Maytus Capital Management, LLC","3/31/2024","15,360","17,000",""
"SpiderRock Advisors, LLC","3/31/2024","15,037","17,000","put"
"NatWest Group plc","3/31/2024","15,333","16,970",""
"Nemes Rush Group LLC","3/31/2024","15,313","16,948",""
"StoneX Group Inc.","3/31/2024","15,293","16,925",""
"CARY STREET PARTNERS INVESTMENT ADVISORY LLC","3/31/2024","15,282","16,913",""
"SFE Investment Counsel","3/31/2024","15,235","16,861",""
"Ratan Capital Management LP","3/31/2024","15,234","16,860",""
"PFG Advisors","3/31/2024","15,207","16,830",""
"Kemnay Advisory Services Inc.","3/31/2024","15,201","16,824",""
"Prairie Wealth Advisors, Inc.","3/31/2024","15,178","16,799",""
"Peterson Wealth Services","3/31/2024","15,118","16,732",""
"Sendero Wealth Management, LLC","3/31/2024","15,115","16,729",""
"Advisors Asset Management, Inc.","3/31/2024","15,068","16,677",""
"Palestra Capital Management LLC","3/31/2024","15,044","16,650",""
"DUFF & PHELPS INVESTMENT MANAGEMENT CO","3/31/2024","15,019","16,623",""
"FLOSSBACH VON STORCH AG","3/31/2024","14,994","16,595",""
"EQUITABLE TRUST CO","3/31/2024","14,953","16,549",""
"Heirloom Wealth Management","3/31/2024","14,952","16,548",""
"STEWARD PARTNERS INVESTMENT SOLUTIONS, LLC","3/31/2024","14,887","16,477",""
"Capital Market Strategies LLC","3/31/2024","14,886","16,476",""
"DELTEC ASSET MANAGEMENT LLC","3/31/2024","14,877","16,465",""
"Progressive Investment Management Corp","3/31/2024","14,828","16,411",""
"INVICTUS PRIVATE WEALTH, LLC","3/31/2024","14,795","16,375",""
"Stiles Financial Services Inc","3/31/2024","14,701","16,330",""
"Central Pacific Bank - Trust Division","3/31/2024","14,718","16,288",""
"SIRIOS CAPITAL MANAGEMENT L P","3/31/2024","14,671","16,237",""
"McBroom & Associates, LLC","3/31/2024","14,615","16,175",""
"Octavia Wealth Advisors, LLC","3/31/2024","14,606","16,165",""
"Carroll Investors, Inc","3/31/2024","14,584","16,143",""
"Processus Wealth & Capital Management, LLC","3/31/2024","14,516","16,066",""
"GYL Financial Synergies, LLC","3/31/2024","14,511","16,061",""
"STF Management LP","3/31/2024","14,512","16,061",""
"Crestline Management, LP","3/31/2024","14,456","16,000",""
"PARSONS CAPITAL MANAGEMENT INC/RI","3/31/2024","14,449","15,992",""
"Portfolio Design Labs, LLC","3/31/2024","14,442","15,984",""
"PACIFIC GLOBAL INVESTMENT MANAGEMENT CO","3/31/2024","14,426","15,967",""
"Forum Financial Management, LP","3/31/2024","14,416","15,955",""
"Arjuna Capital","3/31/2024","14,397","15,934",""
"LONDON CO OF VIRGINIA","3/31/2024","14,384","15,920",""
"UG Investment Advisers Ltd.","3/31/2024","14,307","15,835",""
"TRUST POINT INC.","3/31/2024","14,300","15,827",""
"EQUITEC PROPRIETARY MARKETS, LLC","3/31/2024","14,276","15,800","call"
"SMITHBRIDGE ASSET MANAGEMENT INC/DE","3/31/2024","14,251","15,773",""
"LOGAN CAPITAL MANAGEMENT INC","3/31/2024","14,241","15,762",""
"Edgemoor Investment Advisors, Inc.","3/31/2024","14,234","15,754",""
"Russell Investments Group, Ltd.","3/31/2024","14,227","15,746",""
"PUZO MICHAEL J","3/31/2024","14,213","15,731",""
"Pinnacle Wealth Management Advisory Group, LLC","3/31/2024","14,196","15,711",""
"Consolidated Investment Group LLC","3/31/2024","14,186","15,700",""
"Atomi Financial Group, Inc.","3/31/2024","14,142","15,652",""
"Bright Futures Wealth Management, LLC.","3/31/2024","1,928","15,555",""
"CAPE COD FIVE CENTS SAVINGS BANK","3/31/2024","14,046","15,546",""
"GUARDIAN WEALTH ADVISORS, LLC / NC","3/31/2024","14,018","15,514",""
"Sage Capital Advisors,llc","3/31/2024","13,943","15,432",""
"Gilliland Jeter Wealth Management LLC","3/31/2024","13,942","15,431",""
"Fortitude Advisory Group L.L.C.","3/31/2024","13,903","15,387",""
"Kingfisher Capital LLC","3/31/2024","13,871","15,352",""
"Dorsey Wright & Associates","3/31/2024","13,842","15,319",""
"RFG Advisory, LLC","3/31/2024","13,835","15,312",""
"Coppell Advisory Solutions Corp.","3/31/2024","13,817","15,292",""
"RKL Wealth Management LLC","3/31/2024","13,800","15,274",""
"MONTAG A & ASSOCIATES INC","3/31/2024","13,782","15,253",""
"Cavalier Investments, LLC","3/31/2024","13,771","15,241",""
"CHAPIN DAVIS, INC.","3/31/2024","13,761","15,230",""
"Everhart Financial Group, Inc.","3/31/2024","13,743","15,210",""
"Nilsine Partners, LLC","3/31/2024","13,659","15,117",""
"Parkwood LLC","3/31/2024","13,646","15,103",""
"Strategic Advisors LLC","3/31/2024","13,632","15,088",""
"Keystone Financial Group","3/31/2024","13,606","15,059",""
"Honeycomb Asset Management LP","3/31/2024","13,553","15,000",""
"KP Management LLC","3/31/2024","13,553","15,000",""
"CROWN ADVISORS MANAGEMENT, INC.","3/31/2024","13,553","15,000",""
"Sompo Asset Management Co., Ltd.","3/31/2024","13,522","14,966",""
"OLD SECOND NATIONAL BANK OF AURORA","3/31/2024","13,520","14,964",""
"FourThought Financial Partners, LLC","3/31/2024","13,460","14,898",""
"JTC Employer Solutions Trustee Ltd","3/31/2024","13,453","14,897",""
"WD RUTHERFORD LLC","3/31/2024","13,373","14,801",""
"MANCHESTER FINANCIAL INC","3/31/2024","13,368","14,796",""
"Larson Financial Group LLC","3/31/2024","13,350","14,775",""
"3Chopt Investment Partners, LLC","3/31/2024","13,340","14,764",""
"BAROMETER CAPITAL MANAGEMENT INC.","3/31/2024","12,751","14,758",""
"Capital Asset Advisory Services LLC","3/31/2024","12,956","14,722",""
"JT Stratford LLC","3/31/2024","13,265","14,681",""
"Family Management Corp","3/31/2024","13,230","14,643",""
"SFMG, LLC","3/31/2024","13,227","14,639",""
"Perennial Advisors, LLC","3/31/2024","13,214","14,625",""
"TrinityPoint Wealth, LLC","3/31/2024","13,199","14,608",""
"Symphony Financial, Ltd. Co.","3/31/2024","13,156","14,561",""
"Tradewinds, LLC.","3/31/2024","11,820","14,520",""
"CX Institutional","3/31/2024","13,079","14,475",""
"Quent Capital, LLC","3/31/2024","13,052","14,445",""
"NCM Capital Management, LLC","3/31/2024","13,016","14,406",""
"SkyView Investment Advisors, LLC","3/31/2024","13,004","14,392",""
"PRIVATE TRUST CO NA","3/31/2024","12,966","14,350",""
"Accent Capital Management, LLC","3/31/2024","12,960","14,344",""
"Paradigm Financial Partners, LLC","3/31/2024","12,944","14,326",""
"SPIREPOINT PRIVATE CLIENT, LLC","3/31/2024","12,933","14,314",""
"SENTRY INVESTMENT MANAGEMENT LLC","3/31/2024","12,931","14,311",""
"TB Alternative Assets Ltd.","3/31/2024","12,920","14,300",""
"Cassaday & Co Wealth Management LLC","3/31/2024","12,895","14,272",""
"ABLES, IANNONE, MOORE & ASSOCIATES, INC.","3/31/2024","12,885","14,266",""
"Harber Asset Management LLC","3/31/2024","12,882","14,257",""
"SS&H Financial Advisors, Inc.","3/31/2024","12,877","14,252",""
"EverSource Wealth Advisors, LLC","3/31/2024","12,259","14,189",""
"JONES FINANCIAL COMPANIES LLLP","3/31/2024","12,772","14,136",""
"Pinnacle Wealth Planning Services, Inc.","3/31/2024","12,766","14,129",""
"FIRST AMERICAN TRUST, FSB","3/31/2024","12,708","14,064",""
"CHASE INVESTMENT COUNSEL CORP","3/31/2024","12,679","14,033",""
"PKO Investment Management Joint-Stock Co","3/31/2024","12,711","14,000",""
"BOOTHBAY FUND MANAGEMENT, LLC","3/31/2024","12,649","14,000","call"
"Royal Bank of Canada","3/31/2024","12,650","14,000","call"
"Janney Capital Management LLC","3/31/2024","12,648","13,998",""
"EPG Wealth Management LLC","3/31/2024","12,624","13,972",""
"Cyndeo Wealth Partners, LLC","3/31/2024","12,595","13,940",""
"STONERIDGE INVESTMENT PARTNERS LLC","3/31/2024","12,586","13,929",""
"Brooklyn Investment Group","3/31/2024","12,583","13,926",""
"SignalPoint Asset Management, LLC","3/31/2024","12,581","13,924",""
"Hennion & Walsh Asset Management, Inc.","3/31/2024","12,557","13,898",""
"COMMONS CAPITAL, LLC","3/31/2024","12,533","13,871",""
"Formidable Asset Management, LLC","3/31/2024","12,519","13,855",""
"BLACKHILL CAPITAL INC","3/31/2024","12,514","13,850",""
"BIRINYI ASSOCIATES INC","3/31/2024","12,514","13,850",""
"Geneos Wealth Management Inc.","3/31/2024","12,501","13,835",""
"Robocap Asset Management Ltd","3/31/2024","12,498","13,833",""
"Imprint Wealth LLC","3/31/2024","12,495","13,828",""
"FULLER & THALER ASSET MANAGEMENT, INC.","3/31/2024","12,486","13,819",""
"AFFINITY WEALTH MANAGEMENT LLC","3/31/2024","12,447","13,777",""
"Redhawk Wealth Advisors, Inc.","3/31/2024","12,430","13,757",""
"Koshinski Asset Management, Inc.","3/31/2024","12,427","13,754",""
"New Millennium Group LLC","3/31/2024","12,419","13,744",""
"Stonegate Investment Group, LLC","3/31/2024","12,412","13,737",""
