"Manager","Report Date","Value ($000)","Shares","Option Type"
"Mathes Company, Inc.","12/31/2022","3,173","21,712",""
"Dalton Investments LLC","12/31/2022","3,171","21,705",""
"Eudaimonia Partners, LLC","12/31/2022","3,146","21,529",""
"Pinnacle Wealth Planning Services, Inc.","12/31/2022","3,141","21,495",""
"CAPITAL INTERNATIONAL SARL","12/31/2022","3,141","21,495",""
"Decatur Capital Management, Inc.","12/31/2022","3,139","21,480",""
"PARSONS CAPITAL MANAGEMENT INC/RI","12/31/2022","3,128","21,405",""
"Tyler-Stone Wealth Management","12/31/2022","3,116","21,320",""
"YHB Investment Advisors, Inc.","12/31/2022","3,114","21,314",""
"Main Street Financial Solutions, LLC","12/31/2022","3,104","21,248",""
"PFG Advisors","12/31/2022","3,101","21,226",""
"Checchi Capital Advisers, LLC","12/31/2022","3,088","21,135",""
"AMUSSEN HUNSAKER ASSOCIATES LLC","12/31/2022","3,857","21,125",""
"Foundations Investment Advisors, LLC","12/31/2022","3,086","21,118",""
"Supplemental Annuity Collective Trust of NJ","12/31/2022","3,083","21,100",""
"Vienna Powszechne Towarzystwo Emerytalne S.A. Vienna Insurance Group","12/31/2022","3,068","21,000",""
"Patriot Financial Group Insurance Agency, LLC","12/31/2022","3,060","20,941",""
"AGF MANAGEMENT LTD","12/31/2022","3,051","20,881",""
"PACIFIC GLOBAL INVESTMENT MANAGEMENT CO","12/31/2022","3,048","20,860",""
"KORNITZER CAPITAL MANAGEMENT INC /KS","12/31/2022","3,048","20,858",""
"ORSER CAPITAL MANAGEMENT, LLC","12/31/2022","3,045","20,842",""
"Glen Eagle Advisors, LLC","12/31/2022","3,039","20,796",""
"Tilt Investment Management Holdings, PBC","12/31/2022","3,030","20,737",""
"Vista Wealth Management Group, LLC","12/31/2022","3,019","20,663",""
"Long Run Wealth Advisors, LLC","12/31/2022","3,018","20,656",""
"Sound View Wealth Advisors Group, LLC","12/31/2022","10,222","20,642",""
"Jefferies Financial Group Inc.","12/31/2022","3,016","20,641",""
"Strategic Blueprint, LLC","12/31/2022","3,015","20,633",""
"BRIGHTON JONES LLC","12/31/2022","3,013","20,619",""
"Beaumont Financial Advisors, LLC","12/31/2022","3,012","20,616",""
"Teamwork Financial Advisors, LLC","12/31/2022","3,010","20,603",""
"QUADRANT CAPITAL GROUP LLC","12/31/2022","3,004","20,562",""
"Red Door Wealth Management, LLC","12/31/2022","3,001","20,540",""
"BUCKINGHAM STRATEGIC WEALTH, LLC","12/31/2022","2,997","20,509",""
"HOLDERNESS INVESTMENTS CO","12/31/2022","2,995","20,500",""
"Bulltick Wealth Management, LLC","12/31/2022","2,988","20,448",""
"Trifecta Capital Advisors, LLC","12/31/2022","2,986","20,439",""
"Legato Capital Management LLC","12/31/2022","2,985","20,430",""
"BRYN MAWR TRUST Co","12/31/2022","2,985","20,427",""
"Talbot Financial, LLC","12/31/2022","2,975","20,359",""
"Draper Asset Management, LLC","12/31/2022","2,975","20,359",""
"ZEKE CAPITAL ADVISORS, LLC","12/31/2022","2,974","20,357",""
"CoreCap Advisors, LLC","12/31/2022","2,974","20,355",""
"WESPAC Advisors SoCal, LLC","12/31/2022","2,968","20,314",""
"HIGHLINE WEALTH PARTNERS LLC","12/31/2022","2,964","20,289",""
"Waldron Private Wealth LLC","12/31/2022","2,458","20,255",""
"HALL LAURIE J TRUSTEE","12/31/2022","2,953","20,210",""
"Aviance Capital Partners, LLC","12/31/2022","2,946","20,161",""
"HEALTHCARE OF ONTARIO PENSION PLAN TRUST FUND","12/31/2022","2,940","20,121",""
"Ameritas Advisory Services, LLC","12/31/2022","2,940","20,119",""
"Paradiem, LLC","12/31/2022","2,938","20,106",""
"Chescapmanager LLC","12/31/2022","2,923","20,000",""
"TELEMUS CAPITAL, LLC","12/31/2022","2,971","19,997",""
"Formidable Asset Management, LLC","12/31/2022","2,921","19,991",""
"Segment Wealth Management, LLC","12/31/2022","2,914","19,945",""
"F/M Investments LLC","12/31/2022","2,909","19,911",""
"Dakota Wealth Management","12/31/2022","2,909","19,906",""
"MUFG Securities EMEA plc","12/31/2022","2,907","19,890",""
"Ancora Advisors, LLC","12/31/2022","2,907","19,890",""
"WEATHERLY ASSET MANAGEMENT L. P.","12/31/2022","2,901","19,855",""
"Richelieu Gestion PLC","12/31/2022","2,901","19,849",""
"CMT Capital Markets Trading GmbH","12/31/2022","2,899","19,836",""
"WOLVERINE TRADING, LLC","12/31/2022","2,898","19,827",""
"Choate Investment Advisors","12/31/2022","2,897","19,824",""
"Sturgeon Ventures LLP","12/31/2022","2,897","19,824",""
"Mission Creek Capital Partners, Inc.","12/31/2022","2,891","19,788",""
"Asset Dedication, LLC","12/31/2022","2,898","19,742",""
"JUPITER ASSET MANAGEMENT LTD","12/31/2022","2,875","19,678",""
"Financial Network Wealth Management LLC","12/31/2022","2,872","19,653",""
"HIGHLAND CAPITAL MANAGEMENT, LLC","12/31/2022","2,864","19,599",""
"Wedmont Private Capital","12/31/2022","2,896","19,490",""
"Peninsula Wealth, LLC","12/31/2022","2,836","19,407",""
"GUARDIAN WEALTH ADVISORS, LLC / NC","12/31/2022","2,829","19,358",""
"Kovack Advisors, Inc.","12/31/2022","2,820","19,298",""
"Ascension Asset Management LLC","12/31/2022","2,812","19,245",""
"Masso Torrence Wealth Management Inc.","12/31/2022","2,806","19,205",""
"EQUITABLE TRUST CO","12/31/2022","2,789","19,085",""
"SANDERS MORRIS HARRIS LLC","12/31/2022","2,784","19,054",""
"Essex Financial Services, Inc.","12/31/2022","2,781","19,036",""
"Insight Advisors, LLC/ PA","12/31/2022","2,723","19,016",""
"Cipher Capital LP","12/31/2022","2,769","18,954",""
"PLIMOTH TRUST CO LLC","12/31/2022","2,770","18,954",""
"Nelson, Van Denburg & Campbell Wealth Management Group, LLC","12/31/2022","2,765","18,924",""
"TrinityPoint Wealth, LLC","12/31/2022","2,765","18,921",""
"FIRST MERCHANTS CORP","12/31/2022","2,756","18,862",""
"ICA Group Wealth Management, LLC","12/31/2022","2,779","18,848",""
"CONNORS INVESTOR SERVICES INC","12/31/2022","2,752","18,835",""
"Pinnacle Wealth Management Advisory Group, LLC","12/31/2022","2,748","18,804",""
"Bard Financial Services, Inc.","12/31/2022","2,740","18,750",""
"Baldwin Investment Management, LLC","12/31/2022","2,739","18,743",""
"AIA Group Ltd","12/31/2022","2,736","18,724",""
"Lindbrook Capital, LLC","12/31/2022","2,733","18,702",""
"Argent Trust Co","12/31/2022","2,725","18,648",""
"NewEdge Wealth, LLC","12/31/2022","2,719","18,606",""
"ARGUS INVESTORS' COUNSEL, INC.","12/31/2022","2,700","18,477",""
"Atlas Brown,Inc.","12/31/2022","2,698","18,465",""
"Capital Market Strategies LLC","12/31/2022","2,697","18,460",""
"Parcion Private Wealth LLC","12/31/2022","2,696","18,455",""
"Perennial Investment Advisors, LLC","12/31/2022","2,695","18,445",""
"RB Capital Management, LLC","12/31/2022","2,691","18,414",""
"HCR Wealth Advisors","12/31/2022","2,672","18,288",""
"CAMDEN NATIONAL BANK","12/31/2022","2,671","18,277",""
"FIRST HAWAIIAN BANK","12/31/2022","2,665","18,234",""
"CYPRESS ASSET MANAGEMENT INC/TX","12/31/2022","2,657","18,186",""
"ARROW FINANCIAL CORP","12/31/2022","2,655","18,171",""
"Atlantic Union Bankshares Corp","12/31/2022","2,654","18,162",""
"StoneX Group Inc.","12/31/2022","2,647","18,112",""
"WP Advisors, LLC","12/31/2022","2,646","18,110",""
"B.O.S.S. Retirement Advisors, LLC","12/31/2022","2,637","18,050",""
"Advisor Resource Council","12/31/2022","2,627","17,979",""
"Marshall Financial Group LLC","12/31/2022","2,625","17,968",""
"Walleye Capital LLC","12/31/2022","2,601","17,800","put"
"NatWest Group plc","12/31/2022","2,600","17,796",""
"GFS Advisors, LLC","12/31/2022","2,600","17,793",""
"Charles Schwab Trust Co","12/31/2022","2,599","17,789",""
"CITIZENS & NORTHERN CORP","12/31/2022","2,598","17,784",""
"Concord Wealth Partners","12/31/2022","2,597","17,772",""
"COOKSON PEIRCE & CO INC","12/31/2022","2,597","17,770",""
"Lattice Capital Management, LLC","12/31/2022","2,594","17,756",""
"TUDOR INVESTMENT CORP ET AL","12/31/2022","2,589","17,700","call"
"MARCO INVESTMENT MANAGEMENT LLC","12/31/2022","2,578","17,642",""
"Chicago Capital, LLC","12/31/2022","2,575","17,625",""
"Jefferies Financial Group Inc.","12/31/2022","2,557","17,500","call"
"CreativeOne Wealth, LLC","12/31/2022","2,556","17,491",""
"Mass Ave Global Inc.","12/31/2022","2,554","17,483",""
"Hudson Canyon Capital Management","12/31/2022","2,549","17,447",""
"Triasima Portfolio Management inc.","12/31/2022","2,543","17,406",""
"WC Walker & Associates, Inc.","12/31/2022","3,602","17,358",""
"RNC CAPITAL MANAGEMENT LLC","12/31/2022","2,519","17,239",""
"Kingfisher Capital LLC","12/31/2022","2,515","17,209",""
"EFG Asset Management (North America) Corp.","12/31/2022","2,498","17,107",""
"FDx Advisors, Inc.","12/31/2022","2,496","17,079",""
"Perennial Advisors, LLC","12/31/2022","2,495","17,078",""
"Hilton Capital Management, LLC","12/31/2022","2,073","17,076",""
"Koshinski Asset Management, Inc.","12/31/2022","2,489","17,032",""
"Founders Financial Alliance, LLC","12/31/2022","2,488","17,026",""
"CROWN ADVISORS MANAGEMENT, INC.","12/31/2022","2,484","17,000",""
"Enterprise Bank & Trust Co","12/31/2022","2,479","16,966",""
"TRUSTMARK NATIONAL BANK TRUST DEPARTMENT","12/31/2022","2,478","16,961",""
"Secure Asset Management, LLC","12/31/2022","2,471","16,909",""
"COUNTRY CLUB BANK /GFN","12/31/2022","2,468","16,894",""
"CV Advisors LLC","12/31/2022","2,463","16,860",""
"Larson Financial Group LLC","12/31/2022","2,461","16,846",""
"ArrowMark Colorado Holdings LLC","12/31/2022","2,458","16,822",""
"Venture Visionary Partners LLC","12/31/2022","2,450","16,766",""
"Sage Capital Advisors,llc","12/31/2022","2,446","16,742",""
"PEAPACK GLADSTONE FINANCIAL CORP","12/31/2022","2,446","16,738",""
"Jacobi Capital Management LLC","12/31/2022","2,436","16,676",""
"Sugarloaf Wealth Management, LLC","12/31/2022","2,411","16,501",""
"CULLINAN ASSOCIATES INC","12/31/2022","2,411","16,500",""
"Eley Financial Management, Inc","12/31/2022","2,409","16,486",""
"Sassicaia Capital Advisers LLC","12/31/2022","2,409","16,485",""
"FIRST MANHATTAN CO","12/31/2022","2,400","16,427",""
"FIRST CITIZENS BANK & TRUST CO","12/31/2022","2,400","16,419",""
"Ashburton (Jersey) Ltd","12/31/2022","2,390","16,353",""
"Geneos Wealth Management Inc.","12/31/2022","2,389","16,351",""
"FOUNDERS FINANCIAL SECURITIES LLC","12/31/2022","2,389","16,351",""
"Bouvel Investment Partners, LLC","12/31/2022","2,388","16,345",""
"STF Management LP","12/31/2022","2,386","16,331",""
"Mechanics Bank Trust Department","12/31/2022","2,383","16,308",""
"Vision Capital Management, Inc.","12/31/2022","2,378","16,278",""
"BESSEMER SECURITIES LLC","12/31/2022","2,374","16,248",""
"RKL Wealth Management LLC","12/31/2022","2,373","16,243",""
"Willis Investment Counsel","12/31/2022","2,372","16,232",""
"GRIFFIN ASSET MANAGEMENT, INC.","12/31/2022","2,371","16,228",""
"Kozak & Associates, Inc.","12/31/2022","2,371","16,223",""
"MADDEN SECURITIES Corp","12/31/2022","2,369","16,217",""
"Providence Capital Advisors, LLC","12/31/2022","2,362","16,177",""
"AdvisorNet Financial, Inc","12/31/2022","2,359","16,143",""
"GFG Capital, LLC","12/31/2022","4,691","16,141",""
"West Oak Capital, LLC","12/31/2022","2,355","16,118",""
"Herold Advisors, Inc.","12/31/2022","2,349","16,074",""
"Desjardins Global Asset Management Inc.","12/31/2022","2,341","16,023",""
"Saturna Capital CORP","12/31/2022","2,339","16,012",""
"VIKING FUND MANAGEMENT LLC","12/31/2022","2,338","16,000",""
"Harbor Advisors LLC","12/31/2022","2,338","16,000",""
"Headlands Technologies LLC","12/31/2022","2,336","15,982",""
"Intrua Financial, LLC","12/31/2022","2,669","15,922",""
"LONDON CO OF VIRGINIA","12/31/2022","2,326","15,920",""
"STONNINGTON GROUP, LLC","12/31/2022","2,525","15,875",""
"Schear Investment Advisers, LLC","12/31/2022","2,315","15,844",""
"BLODGETT WEALTH ADVISORS, LLC","12/31/2022","2,307","15,787",""
"TRUSTCORE FINANCIAL SERVICES, LLC","12/31/2022","2,301","15,746",""
"IMS Capital Management","12/31/2022","2,296","15,717",""
"Consolidated Investment Group LLC","12/31/2022","2,294","15,700",""
"L.M. KOHN & COMPANY","12/31/2022","2,294","15,700",""
"DoubleLine ETF Adviser LP","12/31/2022","2,287","15,653",""
"Summit Financial, LLC","12/31/2022","2,283","15,625",""
"Virtu Financial LLC","12/31/2022","2,281","15,612",""
"West Family Investments, Inc.","12/31/2022","2,280","15,608",""
"RWQ Financial Management Services, Inc.","12/31/2022","2,277","15,585",""
"KILEY JUERGENS WEALTH MANAGEMENT, LLC","12/31/2022","2,276","15,576",""
"Keystone Financial Group","12/31/2022","2,269","15,532",""
"SENTRY INVESTMENT MANAGEMENT LLC","12/31/2022","2,261","15,471",""
"TD PRIVATE CLIENT WEALTH LLC","12/31/2022","2,277","15,437",""
"Fortitude Advisory Group L.L.C.","12/31/2022","2,252","15,412",""
"BIRINYI ASSOCIATES INC","12/31/2022","2,251","15,400",""
"MinichMacGregor Wealth Management, LLC","12/31/2022","2,213","15,146",""
"INSIGNEO ADVISORY SERVICES, LLC","12/31/2022","2,204","15,080",""
"Zullo Investment Group, Inc.","12/31/2022","2,202","15,072",""
"Avantax Planning Partners, Inc.","12/31/2022","2,192","15,002",""
"Tower View Investment Management & Research LLC","12/31/2022","2,173","14,872",""
"CIM INVESTMENT MANAGEMENT INC","12/31/2022","2,171","14,859",""
"Totem Point Management, LLC","12/31/2022","2,168","14,838",""
"Moloney Securities Asset Management, LLC","12/31/2022","2,166","14,825",""
"Gyon Technologies Capital Management, LP","12/31/2022","2,165","14,816",""
"Gordian Capital Singapore Pte Ltd","12/31/2022","2,160","14,780",""
"Y.D. More Investments Ltd","12/31/2022","2,154","14,755",""
"Pearl River Capital, LLC","12/31/2022","2,151","14,722",""
"Robbie L. Kennerson P.A., Inc.","12/31/2022","2,145","14,680",""
"Freedom Day Solutions, LLC","12/31/2022","2,139","14,639",""
"EMERALD ADVISERS, LLC","12/31/2022","2,133","14,601",""
"Alpha Family Trust","12/31/2022","2,132","14,590",""
"Summit Trail Advisors, LLC","12/31/2022","2,131","14,584",""
"1ST SOURCE BANK","12/31/2022","2,128","14,564",""
"Capital Asset Advisory Services LLC","12/31/2022","2,150","14,551",""
"Psagot Value Holdings Ltd. / (Israel)","12/31/2022","2,119","14,500",""
"WESBANCO BANK INC","12/31/2022","2,119","14,498",""
"Synergy Financial Group, LTD","12/31/2022","2,096","14,347",""
"BDO Wealth Advisors, LLC","12/31/2022","2,095","14,339",""
"Chesapeake Wealth Management","12/31/2022","2,094","14,334",""
"Strait & Sound Wealth Management LLC","12/31/2022","2,528","14,286",""
"Columbia Trust Co 01012016","12/31/2022","2,084","14,264",""
"Linden Thomas Advisory Services, LLC","12/31/2022","2,083","14,259",""
"Ronald Blue Trust, Inc.","12/31/2022","1,727","14,222",""
"Vantage Investment Partners, LLC","12/31/2022","2,078","14,218",""
"New Hampshire Trust","12/31/2022","2,072","14,180",""
"Oak Grove Capital LLC","12/31/2022","2,069","14,160",""
"PITTENGER & ANDERSON INC","12/31/2022","2,067","14,146",""
"IFG Advisory, LLC","12/31/2022","2,066","14,137",""
"Csenge Advisory Group","12/31/2022","2,059","14,091",""
"CIC Wealth, LLC","12/31/2022","2,059","14,090",""
"GARRISON POINT ADVISORS, LLC","12/31/2022","2,058","14,085",""
"RDA Financial Network","12/31/2022","2,055","14,068",""
"NWAM LLC","12/31/2022","2,055","14,063",""
"Hayek Kallen Investment Management","12/31/2022","2,052","14,039",""
"IMA Wealth, Inc.","12/31/2022","2,046","14,007",""
"Camden Capital, LLC","12/31/2022","2,044","13,989",""
"Verde Capital Management","12/31/2022","2,041","13,970",""
"TRANSCEND CAPITAL ADVISORS, LLC","12/31/2022","2,041","13,968",""
"ADIRONDACK TRUST CO","12/31/2022","2,033","13,918",""
"FAS Wealth Partners","12/31/2022","2,030","13,892",""
"BEACON FINANCIAL GROUP","12/31/2022","2,059","13,881",""
"FUKOKU MUTUAL LIFE INSURANCE Co","12/31/2022","2,028","13,879",""
"Liberty Capital Management, Inc.","12/31/2022","2,024","13,851",""
"Octavia Wealth Advisors, LLC","12/31/2022","2,023","13,849",""
"Global Wealth Management Investment Advisory, Inc.","12/31/2022","2,023","13,848",""
"Cito Capital Group, LLC","12/31/2022","2,017","13,800",""
"Pacific Wealth Strategies Group, Inc.","12/31/2022","2,015","13,793",""
"PHYSICIANS FINANCIAL SERVICES, INC.","12/31/2022","2,010","13,752",""
"Stamos Capital Partners, L.P.","12/31/2022","2,005","13,720",""
"First Dallas Securities Inc.","12/31/2022","2,004","13,714",""
"ARCADIA INVESTMENT MANAGEMENT CORP/MI","12/31/2022","2,003","13,712",""
"Cypress Capital Group","12/31/2022","2,003","13,712",""
"Crestline Management, LP","12/31/2022","2,003","13,708",""
"Kovitz Investment Group Partners, LLC","12/31/2022","2,002","13,698",""
"SMITHBRIDGE ASSET MANAGEMENT INC/DE","12/31/2022","1,996","13,655",""
"Frank, Rimerman Advisors LLC","12/31/2022","1,994","13,645",""
"Financial Engines Advisors L.L.C.","12/31/2022","1,992","13,632",""
"MEANS INVESTMENT CO., INC.","12/31/2022","1,991","13,625",""
"True Capital Management","12/31/2022","1,990","13,619",""
"Forum Financial Management, LP","12/31/2022","1,988","13,609",""
"MOSELEY INVESTMENT MANAGEMENT INC","12/31/2022","1,987","13,600",""
"Symmetry Partners, LLC","12/31/2022","1,979","13,545",""
"Point72 Middle East FZE","12/31/2022","1,972","13,500","call"
"HPC Germany GmbH & Co. KG","12/31/2022","1,972","13,496",""
"SignalPoint Asset Management, LLC","12/31/2022","1,971","13,489",""
"Orion Portfolio Solutions, LLC","12/31/2022","1,971","13,488",""
"BOENNING & SCATTERGOOD, INC.","12/31/2022","3,671","13,453",""
"Epoch Investment Partners, Inc.","12/31/2022","1,960","13,418",""
"PUZO MICHAEL J","12/31/2022","1,951","13,356",""
"DUPONT CAPITAL MANAGEMENT CORP","12/31/2022","1,940","13,280",""
"Summit Place Financial Advisors, LLC","12/31/2022","1,939","13,274",""
"ICONIQ Capital, LLC","12/31/2022","1,938","13,261",""
"ADVISORS MANAGEMENT GROUP INC /ADV","12/31/2022","1,937","13,251",""
"Ipswich Investment Management Co., Inc.","12/31/2022","1,934","13,239",""
"White Knight Strategic Wealth Advisors, LLC","12/31/2022","1,933","13,226",""
"SS&H Financial Advisors, Inc.","12/31/2022","1,926","13,180",""
"United Bank","12/31/2022","1,919","13,136",""
"Royal Fund Management, LLC","12/31/2022","1,916","13,113",""
"Texas Yale Capital Corp.","12/31/2022","1,915","13,104",""
"China Universal Asset Management Co., Ltd.","12/31/2022","1,914","13,100",""
"PARAGON FINANCIAL PARTNERS, INC.","12/31/2022","1,912","13,088",""
"Mystic Asset Management, Inc.","12/31/2022","1,905","13,036",""
"Unigestion Holding SA","12/31/2022","1,902","13,025",""
"SFMG, LLC","12/31/2022","1,902","13,020",""
"AXS Investments LLC","12/31/2022","1,900","13,004",""
"ARGENT CAPITAL MANAGEMENT LLC","12/31/2022","1,899","13,000",""
"Longitude (Cayman) Ltd.","12/31/2022","1,899","13,000","call"
"Dana Investment Advisors, Inc.","12/31/2022","1,897","12,987",""
"TCWP LLC","12/31/2022","1,897","12,986",""
"Cassaday & Co Wealth Management LLC","12/31/2022","1,892","12,950",""
"Clear Creek Financial Management, LLC","12/31/2022","1,890","12,933",""
"Rice Partnership, LLC","12/31/2022","1,880","12,865",""
"Redwood Investment Management, LLC","12/31/2022","1,869","12,787",""
"HARRELL INVESTMENT PARTNERS, LLC","12/31/2022","1,868","12,785",""
"JACKSON SQUARE CAPITAL, LLC","12/31/2022","1,861","12,740",""
