"Manager","Report Date","Value ($000)","Shares","Option Type"
"Gryphon Financial Partners LLC","12/31/2023","4,433","14,514",""
"ABLES, IANNONE, MOORE & ASSOCIATES, INC.","12/31/2023","7,183","14,506",""
"Chiron Investment Management, LLC","12/31/2023","7,167","14,474",""
"Cito Capital Group, LLC","12/31/2023","7,156","14,450",""
"Monaco Asset Management SAM","12/31/2023","7,131","14,400","put"
"Totem Point Management, LLC","12/31/2023","7,119","14,377",""
"KENNEDY CAPITAL MANAGEMENT LLC","12/31/2023","7,110","14,358",""
"Retirement Planning Co of New England, Inc.","12/31/2023","7,073","14,283",""
"Merit Financial Group, LLC","12/31/2023","7,058","14,254",""
"SENTRY INVESTMENT MANAGEMENT LLC","12/31/2023","7,058","14,253",""
"OPTIMAS CAPITAL Ltd","12/31/2023","7,047","14,231",""
"Larson Financial Group LLC","12/31/2023","7,034","14,205",""
"PURSUE WEALTH PARTNERS LLC","12/31/2023","7,024","14,185",""
"RB Capital Management, LLC","12/31/2023","7,021","14,179",""
"CITY HOLDING CO","12/31/2023","7,020","14,176",""
"Mission Creek Capital Partners, Inc.","12/31/2023","7,017","14,170",""
"Atomi Financial Group, Inc.","12/31/2023","7,010","14,156",""
"Cornerstone Wealth Group, LLC","12/31/2023","7,006","14,149",""
"SignalPoint Asset Management, LLC","12/31/2023","6,990","14,116",""
"Zullo Investment Group, Inc.","12/31/2023","6,985","14,104",""
"Weiss Asset Management LP","12/31/2023","6,972","14,080",""
"Jetstream Capital LLC","12/31/2023","6,933","14,000","call"
"Quent Capital, LLC","12/31/2023","6,929","13,992",""
"Redhawk Wealth Advisors, Inc.","12/31/2023","6,925","13,986",""
"Kranot Hishtalmut Le Morim Tichoniim Havera Menahelet LTD","12/31/2023","6,896","13,938",""
"Mathes Company, Inc.","12/31/2023","6,898","13,930",""
"Liberty Capital Management, Inc.","12/31/2023","6,885","13,904",""
"Providence Capital Advisors, LLC","12/31/2023","6,875","13,884",""
"TRANSCEND CAPITAL ADVISORS, LLC","12/31/2023","6,858","13,850",""
"Triasima Portfolio Management inc.","12/31/2023","6,838","13,810",""
"EPG Wealth Management LLC","12/31/2023","9,944","13,788",""
"Everhart Financial Group, Inc.","12/31/2023","6,826","13,785",""
"AdvisorNet Financial, Inc","12/31/2023","6,812","13,757",""
"Accent Capital Management, LLC","12/31/2023","6,807","13,746",""
"Premier Path Wealth Partners, LLC","12/31/2023","6,748","13,696",""
"Hudson Canyon Capital Management","12/31/2023","6,777","13,686",""
"AFFINITY WEALTH MANAGEMENT LLC","12/31/2023","6,764","13,660",""
"CenterBook Partners LP","12/31/2023","6,764","13,660",""
"Consolidated Portfolio Review Corp","12/31/2023","6,759","13,650",""
"Kovitz Investment Group Partners, LLC","12/31/2023","6,759","13,650",""
"Geneos Wealth Management Inc.","12/31/2023","6,756","13,643",""
"Noked Israel Ltd","12/31/2023","6,710","13,550",""
"MinichMacGregor Wealth Management, LLC","12/31/2023","6,701","13,533",""
"Robeco Schweiz AG","12/31/2023","6,685","13,500",""
"Advisors Asset Management, Inc.","12/31/2023","6,683","13,496",""
"PHYSICIANS FINANCIAL SERVICES, INC.","12/31/2023","6,674","13,477",""
"Private Capital Advisors, Inc.","12/31/2023","6,669","13,466",""
"Fiduciary Alliance LLC","12/31/2023","6,622","13,372",""
"Cherry Creek Investment Advisors, Inc.","12/31/2023","6,618","13,365",""
"Cambridge Financial Group, Inc.","12/31/2023","6,610","13,349",""
"Lewis Asset Management, LLC","12/31/2023","6,609","13,348",""
"MEYER HANDELMAN CO","12/31/2023","6,578","13,285",""
"New Millennium Group LLC","12/31/2023","6,578","13,284",""
"BLODGETT WEALTH ADVISORS, LLC","12/31/2023","6,564","13,255",""
"NEXT CENTURY GROWTH INVESTORS LLC","12/31/2023","6,559","13,246",""
"Bouvel Investment Partners, LLC","12/31/2023","6,557","13,242",""
"Intrua Financial, LLC","12/31/2023","6,530","13,187",""
"Cove Private Wealth, LLC","12/31/2023","6,529","13,185",""
"Herold Advisors, Inc.","12/31/2023","6,516","13,159",""
"OXFORD FINANCIAL GROUP, LTD. LLC","12/31/2023","6,507","13,141",""
"Tradition Wealth Management, LLC","12/31/2023","6,503","13,131",""
"FDx Advisors, Inc.","12/31/2023","6,501","13,127",""
"Harvest Investment Services, LLC","12/31/2023","6,490","13,107",""
"New Hampshire Trust","12/31/2023","6,488","13,102",""
"READYSTATE ASSET MANAGEMENT LP","12/31/2023","6,487","13,100","put"
"READYSTATE ASSET MANAGEMENT LP","12/31/2023","6,487","13,100","call"
"Alcosta Capital Management, Inc.","12/31/2023","6,472","13,070",""
"Paradigm Financial Partners, LLC","12/31/2023","6,468","13,062",""
"Mesirow Financial Investment Management, Inc.","12/31/2023","5,936","13,048",""
"Baldwin Investment Management, LLC","12/31/2023","6,447","13,020",""
"CIC Wealth, LLC","12/31/2023","6,441","13,008",""
"PDS Planning, Inc","12/31/2023","6,439","13,004",""
"ICONIQ Capital, LLC","12/31/2023","6,439","13,003",""
"Eisler Capital (US) LLC","12/31/2023","6,437","13,000","call"
"TRUST CO OF TOLEDO NA /OH/","12/31/2023","6,437","13,000",""
"Beacon Harbor Wealth Advisors, Inc.","12/31/2023","6,432","12,988",""
"MV CAPITAL MANAGEMENT, INC.","12/31/2023","6,430","12,986",""
"Patriot Financial Group Insurance Agency, LLC","12/31/2023","6,430","12,984",""
"Skopos Labs, Inc.","12/31/2023","6,424","12,974",""
"Banco BTG Pactual S.A.","12/31/2023","6,419","12,963",""
"Enterprise Bank & Trust Co","12/31/2023","6,396","12,916",""
"Advisor Resource Council","12/31/2023","6,385","12,894",""
"SMITHBRIDGE ASSET MANAGEMENT INC/DE","12/31/2023","6,381","12,885",""
"Boston Common Asset Management, LLC","12/31/2023","6,372","12,867",""
"CHICAGO TRUST Co NA","12/31/2023","6,349","12,822",""
"MONTAG A & ASSOCIATES INC","12/31/2023","6,346","12,815",""
"Cassaday & Co Wealth Management LLC","12/31/2023","6,337","12,797",""
"ADVISORS MANAGEMENT GROUP INC /ADV","12/31/2023","6,321","12,763",""
"D L CARLSON INVESTMENT GROUP INC","12/31/2023","9,258","12,743",""
"Financiere des Professionnels - Fonds d,investissement inc.","12/31/2023","6,310","12,742",""
"TRUST POINT INC.","12/31/2023","6,296","12,715",""
"Waverly Advisors, LLC","12/31/2023","6,296","12,714",""
"Night Owl Capital Management, LLC","12/31/2023","5,526","12,704",""
"Advisor OS, LLC","12/31/2023","6,279","12,680",""
"CV Advisors LLC","12/31/2023","6,278","12,679",""
"Bill Few Associates, Inc.","12/31/2023","6,276","12,674",""
"Cypress Capital Group","12/31/2023","6,234","12,589",""
"Fort Sheridan Advisors LLC","12/31/2023","6,211","12,543",""
"Point72 Hong Kong Ltd","12/31/2023","6,205","12,530",""
"Beverly Hills Private Wealth, LLC","12/31/2023","6,200","12,521",""
"SHELTON CAPITAL MANAGEMENT","12/31/2023","6,190","12,500","put"
"Delta Global Management LP","12/31/2023","6,187","12,494",""
"HARRELL INVESTMENT PARTNERS, LLC","12/31/2023","6,176","12,472",""
"EverSource Wealth Advisors, LLC","12/31/2023","6,142","12,404",""
"TRITONPOINT WEALTH, LLC","12/31/2023","6,141","12,402",""
"Y.D. More Investments Ltd","12/31/2023","6,135","12,392",""
"Texas Yale Capital Corp.","12/31/2023","6,132","12,384",""
"San Luis Wealth Advisors LLC","12/31/2023","6,128","12,374",""
"NTV Asset Management LLC","12/31/2023","6,127","12,374",""
"TRUSTMARK NATIONAL BANK TRUST DEPARTMENT","12/31/2023","6,122","12,363",""
"Parisi Gray Wealth Management","12/31/2023","6,112","12,343",""
"Nationale-Nederlanden Powszechne Towarzystwo Emerytalne S.A.","12/31/2023","6,111","12,341",""
"Willis Investment Counsel","12/31/2023","6,106","12,330",""
"ROMAN BUTLER FULLERTON & CO","12/31/2023","7,522","12,326",""
"ARGUS INVESTORS' COUNSEL, INC.","12/31/2023","6,094","12,306",""
"Keebeck Wealth Management, LLC","12/31/2023","6,094","12,306",""
"Naples Money Management LLC","12/31/2023","6,086","12,290",""
"Wealthspire Advisors, LLC","12/31/2023","6,080","12,278",""
"Alpha Family Trust","12/31/2023","6,061","12,240",""
"HARMONY ASSET MANAGEMENT LLC","12/31/2023","6,052","12,223",""
"Cavalier Investments, LLC","12/31/2023","6,045","12,208",""
"Kidder Stephen W","12/31/2023","6,038","12,193",""
"OLD NATIONAL BANCORP /IN/","12/31/2023","6,007","12,130",""
"Mystic Asset Management, Inc.","12/31/2023","5,984","12,084",""
"Berger Financial Group, Inc","12/31/2023","5,980","12,077",""
"ALPINE WOODS CAPITAL INVESTORS, LLC","12/31/2023","5,940","11,995",""
"Cooper Financial Group","12/31/2023","5,939","11,994",""
"Evernest Financial Advisors, LLC","12/31/2023","5,934","11,983",""
"GeoWealth Management, LLC","12/31/2023","5,919","11,951",""
"HALL LAURIE J TRUSTEE","12/31/2023","5,902","11,918",""
"Moreno Evelyn V","12/31/2023","5,898","11,911",""
"Moloney Securities Asset Management, LLC","12/31/2023","5,886","11,887",""
"JT Stratford LLC","12/31/2023","5,864","11,843",""
"David J Yvars Group","12/31/2023","5,855","11,823",""
"Clearstead Advisors, LLC","12/31/2023","5,846","11,806",""
"Bay Colony Advisory Group, Inc d/b/a Bay Colony Advisors","12/31/2023","5,846","11,805",""
"Bison Wealth, LLC","12/31/2023","5,836","11,785",""
"SP Asset Management LLC","12/31/2023","5,833","11,781",""
"High Net Worth Advisory Group LLC","12/31/2023","5,821","11,756",""
"WJ Wealth Management, LLC","12/31/2023","5,804","11,720",""
"GYL Financial Synergies, LLC","12/31/2023","5,776","11,664",""
"ROI Financial Advisors, LLC","12/31/2023","5,768","11,648",""
"Benedetti & Gucer, Inc.","12/31/2023","5,766","11,645",""
"Vision Capital Management, Inc.","12/31/2023","5,765","11,643",""
"Audent Global Asset Management, LLC","12/31/2023","5,750","11,612",""
"WHITENER CAPITAL MANAGEMENT, INC.","12/31/2023","5,746","11,604",""
"FAS Wealth Partners, Inc.","12/31/2023","5,733","11,577",""
"FORTEM FINANCIAL GROUP, LLC","12/31/2023","5,708","11,527",""
"AI-Squared Management Ltd","12/31/2023","5,701","11,514",""
"Grove Bank & Trust","12/31/2023","5,699","11,510",""
"Crestline Management, LP","12/31/2023","5,695","11,500",""
"Secure Asset Management, LLC","12/31/2023","5,691","11,493",""
"Engineers Gate Manager LP","12/31/2023","5,688","11,486",""
"Aigen Investment Management, LP","12/31/2023","5,685","11,480",""
"Eaton Financial Holdings Company, LLC","12/31/2023","5,659","11,429",""
"Rehmann Capital Advisory Group","12/31/2023","5,650","11,410",""
"Whitford Management LLC","12/31/2023","5,626","11,362",""
"MITCHELL SINKLER & STARR/PA","12/31/2023","5,624","11,357",""
"Handelsinvest Investeringsforvaltning","12/31/2023","5,622","11,353",""
"Schear Investment Advisers, LLC","12/31/2023","5,621","11,352",""
"WBI INVESTMENTS, LLC","12/31/2023","5,618","11,346",""
"Indiana Trust & Investment Management CO","12/31/2023","5,600","11,309",""
"RDA Financial Network","12/31/2023","5,579","11,267",""
"Harber Asset Management LLC","12/31/2023","5,576","11,260",""
"Trellis Wealth Advisors LLC","12/31/2023","5,563","11,235",""
"RESOURCES MANAGEMENT CORP /CT/ /ADV","12/31/2023","5,561","11,230",""
"SEVEN MILE ADVISORY","12/31/2023","5,558","11,225",""
"Kessler Investment Group, LLC","12/31/2023","5,555","11,218",""
"Merriman Wealth Management, LLC","12/31/2023","5,548","11,204",""
"Geller Advisors LLC","12/31/2023","5,546","11,199",""
"AMG National Trust Bank","12/31/2023","5,543","11,195",""
"Progressive Investment Management Corp","12/31/2023","5,542","11,193",""
"Stevard, LLC","12/31/2023","5,542","11,193",""
"Columbia Trust Co 01012016","12/31/2023","5,540","11,187",""
"Valmark Advisers, Inc.","12/31/2023","5,538","11,184",""
"Peregrine Asset Advisers, Inc.","12/31/2023","5,534","11,176",""
"CreativeOne Wealth, LLC","12/31/2023","5,521","11,149",""
"Long Run Wealth Advisors, LLC","12/31/2023","5,518","11,143",""
"GUARDIAN INVESTMENT MANAGEMENT","12/31/2023","5,517","11,141",""
"PLIMOTH TRUST CO LLC","12/31/2023","5,515","11,137",""
"STONERIDGE INVESTMENT PARTNERS LLC","12/31/2023","5,512","11,130",""
"Independent Solutions Wealth Management, LLC","12/31/2023","5,510","11,127",""
"Ipswich Investment Management Co., Inc.","12/31/2023","5,509","11,125",""
"Destination Wealth Management","12/31/2023","5,500","11,108",""
"Financial Engines Advisors L.L.C.","12/31/2023","5,489","11,085",""
"Optas, LLC","12/31/2023","5,462","11,030",""
"Bay Rivers Group","12/31/2023","5,460","11,027",""
"MOSELEY INVESTMENT MANAGEMENT INC","12/31/2023","5,456","11,018",""
"Wesleyan Assurance Society","12/31/2023","5,447","11,000",""
"OPTIMUM INVESTMENT ADVISORS","12/31/2023","5,436","10,977",""
"COOKSON PEIRCE & CO INC","12/31/2023","5,433","10,972",""
"Sonora Investment Management Group, LLC","12/31/2023","5,425","10,956",""
"Global Wealth Management Investment Advisory, Inc.","12/31/2023","5,408","10,921",""
"SPINNAKER TRUST","12/31/2023","5,406","10,918",""
"PITTENGER & ANDERSON INC","12/31/2023","5,406","10,918",""
"Heartland Bank & Trust Co","12/31/2023","5,395","10,896",""
"West Oak Capital, LLC","12/31/2023","5,956","10,887",""
"Manhattan West Asset Management, LLC","12/31/2023","5,382","10,869",""
"Cordatus Wealth Management LLC","12/31/2023","5,365","10,834",""
"CITIZENS & NORTHERN CORP","12/31/2023","5,348","10,800",""
"NICOLET BANKSHARES INC","12/31/2023","5,340","10,784",""
"Quantum Private Wealth, LLC","12/31/2023","5,336","10,776",""
"Mezzasalma Advisors, LLC","12/31/2023","5,321","10,746",""
"Leelyn Smith, LLC","12/31/2023","5,321","10,746",""
"M Holdings Securities, Inc.","12/31/2023","5,314","10,730",""
"Ashburton (Jersey) Ltd","12/31/2023","4,655","10,701",""
"Avantax Planning Partners, Inc.","12/31/2023","5,296","10,695",""
"Cyndeo Wealth Partners, LLC","12/31/2023","5,293","10,690",""
"Venturi Wealth Management, LLC","12/31/2023","5,284","10,671",""
"Modera Wealth Management, LLC","12/31/2023","5,273","10,649",""
"GFS Advisors, LLC","12/31/2023","5,266","10,633",""
"Jessup Wealth Management, Inc","12/31/2023","5,257","10,617",""
"Legacy Financial Advisors, Inc.","12/31/2023","5,256","10,615",""
"CULLEN INVESTMENT GROUP, LTD.","12/31/2023","5,247","10,597",""
"Bogart Wealth, LLC","12/31/2023","5,233","10,567",""
"Consolidated Planning Corp","12/31/2023","5,231","10,564",""
"Sompo Asset Management Co., Ltd.","12/31/2023","5,229","10,560",""
"Steele Capital Management, Inc.","12/31/2023","5,209","10,520",""
"SOA Wealth Advisors, LLC.","12/31/2023","5,185","10,472",""
"MOORE CAPITAL MANAGEMENT, LP","12/31/2023","5,185","10,471",""
"FISHMAN JAY A LTD/MI","12/31/2023","5,170","10,440",""
"DUNCKER STREETT & CO INC","12/31/2023","5,157","10,415",""
"Linden Thomas Advisory Services, LLC","12/31/2023","5,155","10,410",""
"Quadcap Wealth Management, LLC","12/31/2023","5,153","10,407",""
"Candelo Capital Management LP","12/31/2023","5,150","10,400",""
"Mayflower Financial Advisors, LLC","12/31/2023","5,145","10,391",""
"Arden Trust Co","12/31/2023","5,126","10,351",""
"Belmont Capital, LLC","12/31/2023","5,123","10,346",""
"Oak Asset Management, LLC","12/31/2023","5,117","10,333",""
"Headlands Technologies LLC","12/31/2023","5,116","10,332",""
"Russell Investments Group, Ltd.","12/31/2023","5,115","10,329",""
"Rockingstone Advisors LLC","12/31/2023","5,114","10,328",""
"MATHER GROUP, LLC.","12/31/2023","5,109","10,318",""
"Capital CS Group, LLC","12/31/2023","5,103","10,306",""
"Tilt Investment Management Holdings, PBC","12/31/2023","5,098","10,295",""
"DUDLEY CAPITAL MANAGEMENT, LLC","12/31/2023","5,093","10,285",""
"TKG Advisors, LLC","12/31/2023","5,093","10,285",""
"PALISADE CAPITAL MANAGEMENT, LP","12/31/2023","5,089","10,277",""
"Canal Capital Management, LLC","12/31/2023","5,074","10,247",""
"Compass Ion Advisors, LLC","12/31/2023","5,068","10,235",""
"ADIRONDACK TRUST CO","12/31/2023","8,057","10,185",""
"St. Louis Financial Planners Asset Management, LLC","12/31/2023","5,043","10,183",""
"Formidable Asset Management, LLC","12/31/2023","5,041","10,141",""
"Leo Wealth, LLC","12/31/2023","7,521","10,121",""
"Tyche Wealth Partners LLC","12/31/2023","5,010","10,118",""
"Mechanics Bank Trust Department","12/31/2023","5,001","10,100",""
"CKW FINANCIAL GROUP","12/31/2023","4,995","10,087",""
"PARAGON FINANCIAL PARTNERS, INC.","12/31/2023","4,991","10,080",""
"Eley Financial Management, Inc","12/31/2023","4,971","10,038",""
"CHILDRESS CAPITAL ADVISORS, LLC","12/31/2023","4,959","10,014",""
"Cunning Capital Partners, LP","12/31/2023","4,955","10,005",""
"1ST SOURCE BANK","12/31/2023","4,953","10,003",""
"WS MANAGEMENT LLLP","12/31/2023","4,952","10,000","put"
"CIBC WORLD MARKET INC.","12/31/2023","4,952","10,000","put"
"StoneCrest Wealth Management, Inc.","12/31/2023","4,946","9,988",""
"Centiva Capital, LP","12/31/2023","4,942","9,981",""
"Hixon Zuercher, LLC","12/31/2023","4,938","9,973",""
"ROANOKE ASSET MANAGEMENT CORP/ NY","12/31/2023","4,918","9,930",""
"Westover Capital Advisors, LLC","12/31/2023","4,904","9,903",""
"Abbot Financial Management, Inc.","12/31/2023","4,900","9,896",""
"Clear Harbor Asset Management, LLC","12/31/2023","4,883","9,861",""
"Connecticut Wealth Management, LLC","12/31/2023","4,864","9,823",""
"Claro Advisors LLC","12/31/2023","4,860","9,815",""
"Legato Capital Management LLC","12/31/2023","4,858","9,810",""
"Cornell Pochily Investment Advisors, Inc.","12/31/2023","4,837","9,768",""
"GARRISON POINT ADVISORS, LLC","12/31/2023","4,835","9,765",""
"Wealth Alliance Advisory Group, LLC","12/31/2023","4,826","9,747",""
"ELEMENT POINTE ADVISORS, LLC","12/31/2023","4,823","9,741",""
"Fernwood Investment Management, LLC","12/31/2023","4,745","9,692",""
"Koshinski Asset Management, Inc.","12/31/2023","4,796","9,685",""
"PFC CAPITAL GROUP, INC.","12/31/2023","4,796","9,685",""
"Chesapeake Wealth Management","12/31/2023","4,794","9,682",""
"Perfromance Wealth Partners, LLC","12/31/2023","4,793","9,680",""
"GRIFFIN ASSET MANAGEMENT, INC.","12/31/2023","4,767","9,628",""
"Psagot Value Holdings Ltd. / (Israel)","12/31/2023","4,755","9,602",""
"Gladstone Capital Management LLP","12/31/2023","4,747","9,587",""
"Parkside Financial Bank & Trust","12/31/2023","4,744","9,580",""
"Point72 Europe (London) LLP","12/31/2023","4,736","9,565",""
"OV Management LLC","12/31/2023","4,735","9,563",""
"State of Wyoming","12/31/2023","4,734","9,561",""
"CRA Financial Services, LLC","12/31/2023","4,733","9,559",""
"Xcel Wealth Management, LLC","12/31/2023","4,732","9,557",""
"BLACKHILL CAPITAL INC","12/31/2023","4,729","9,550",""
"SILVER OAK SECURITIES, INCORPORATED","12/31/2023","4,725","9,542",""
"Ulland Investment Advisors, LLC","12/31/2023","4,723","9,537",""
"ZIMMERMANN INVESTMENT MANAGEMENT & PLANNING LLC","12/31/2023","4,713","9,518",""
