"Manager","Report Date","Value ($000)","Shares","Option Type"
"Tudor Investment Corp Et Al","9/30/2023","10,831","24,900","call"
"King Wealth","9/30/2023","10,830","24,896",""
"CoreCap Advisors, LLC","9/30/2023","10,810","24,852",""
"Bray Capital Advisors","9/30/2023","10,801","24,832",""
"RMR Wealth Builders","9/30/2023","10,783","24,790",""
"Executive Wealth Management, LLC","9/30/2023","10,759","24,734",""
"MMBG INVESTMENT ADVISORS CO.","9/30/2023","10,746","24,706",""
"Empirical Financial Services, LLC d.b.a. Empirical Wealth Management","9/30/2023","10,744","24,700","put"
"Analyst IMS Investment Management Services Ltd.","9/30/2023","10,574","24,541",""
"FAGAN ASSOCIATES, INC.","9/30/2023","10,656","24,497",""
"FIRST CITIZENS BANK & TRUST CO","9/30/2023","10,647","24,478",""
"Bell Bank","9/30/2023","10,645","24,474",""
"Nicholas Investment Partners, LP","9/30/2023","10,637","24,454",""
"Sunbelt Securities, Inc.","9/30/2023","10,606","24,382",""
"Eukles Asset Management","9/30/2023","10,557","24,271",""
"Schechter Investment Advisors, LLC","9/30/2023","10,552","24,259",""
"FIRST FOUNDATION ADVISORS","9/30/2023","10,549","24,253",""
"Qtron Investments LLC","9/30/2023","10,528","24,203",""
"Silicon Valley Capital Partners","9/30/2023","10,526","24,199",""
"Washington Trust Advisors, Inc.","9/30/2023","10,501","24,142",""
"Global Retirement Partners, LLC","9/30/2023","10,619","24,112",""
"M. Kulyk & Associates, LLC","9/30/2023","10,488","24,112",""
"Financial Avengers, Inc.","9/30/2023","10,464","24,057",""
"Golden State Equity Partners","9/30/2023","10,450","24,024",""
"SFE Investment Counsel","9/30/2023","10,439","24,000",""
"WEALTH EFFECTS LLC","9/30/2023","10,405","23,921",""
"Kozak & Associates, Inc.","9/30/2023","10,934","23,894",""
"INNOVIS ASSET MANAGEMENT LLC","9/30/2023","10,385","23,882",""
"PRELUDE CAPITAL MANAGEMENT, LLC","9/30/2023","10,379","23,861",""
"Lombard Odier Asset Management (USA) Corp","9/30/2023","10,355","23,807",""
"Welch Group, LLC","9/30/2023","10,321","23,727",""
"TOMPKINS FINANCIAL CORP","9/30/2023","10,312","23,708",""
"Csenge Advisory Group","9/30/2023","10,308","23,698",""
"Marietta Wealth Management, LLC","9/30/2023","10,288","23,651",""
"YHB Investment Advisors, Inc.","9/30/2023","10,286","23,648",""
"Engineers Gate Manager LP","9/30/2023","10,279","23,632",""
"Valiant Capital Management, L.P.","9/30/2023","10,265","23,600",""
"LOWE BROCKENBROUGH & CO INC","9/30/2023","10,188","23,422",""
"Quadrant Private Wealth Management, LLC","9/30/2023","10,187","23,419",""
"L & S Advisors Inc","9/30/2023","10,181","23,405",""
"NOMURA HOLDINGS INC","9/30/2023","10,178","23,400","call"
"Gemmer Asset Management LLC","9/30/2023","10,150","23,335",""
"MUFG Securities EMEA plc","9/30/2023","10,126","23,280","put"
"Teamwork Financial Advisors, LLC","9/30/2023","10,110","23,243",""
"180 WEALTH ADVISORS, LLC","9/30/2023","10,094","23,205",""
"GM Advisory Group, Inc.","9/30/2023","10,091","23,198",""
"CYPRESS ASSET MANAGEMENT INC/TX","9/30/2023","10,086","23,193",""
"TITAN GLOBAL CAPITAL MANAGEMENT USA LLC","9/30/2023","10,086","23,188",""
"Adero Partners, LLC","9/30/2023","10,043","23,088",""
"Krilogy Financial LLC","9/30/2023","10,015","23,024",""
"North Growth Management Ltd.","9/30/2023","9,990","23,000",""
"MKP Capital Management, L.L.C.","9/30/2023","10,004","23,000",""
"Cornerstone Wealth Management, LLC","9/30/2023","10,000","22,989",""
"Principle Wealth Partners LLC","9/30/2023","9,997","22,984",""
"OBERMEYER WOOD INVESTMENT COUNSEL, LLLP","9/30/2023","9,981","22,946",""
"Capula Management Ltd","9/30/2023","9,961","22,900","put"
"Strategic Global Advisors, LLC","9/30/2023","9,943","22,859",""
"Scott & Selber, Inc.","9/30/2023","9,943","22,859",""
"SPX Gestao de Recursos Ltda","9/30/2023","9,939","22,850",""
"QUADRANT CAPITAL GROUP LLC","9/30/2023","9,924","22,816",""
"INTRUST BANK NA","9/30/2023","9,922","22,810",""
"Summit Global Investments","9/30/2023","9,915","22,794",""
"Tenere Capital LLC","9/30/2023","9,795","22,520",""
"Blueprint Investment Partners LLC","9/30/2023","9,763","22,445",""
"NWAM LLC","9/30/2023","9,753","22,422",""
"SlateStone Wealth, LLC","9/30/2023","9,742","22,396",""
"Sturgeon Ventures LLP","9/30/2023","9,727","22,362",""
"BENJAMIN EDWARDS INC","9/30/2023","9,715","22,335",""
"CADINHA & CO LLC","9/30/2023","9,696","22,291",""
"V-Square Quantitative Management LLC","9/30/2023","9,695","22,289",""
"TOWER BRIDGE ADVISORS","9/30/2023","9,680","22,255",""
"Colonial Trust Advisors","9/30/2023","9,672","22,237",""
"MOTCO","9/30/2023","9,672","22,237",""
"Avior Wealth Management, LLC","9/30/2023","9,651","22,189",""
"Perennial Investment Advisors, LLC","9/30/2023","9,649","22,181",""
"GW&K Investment Management, LLC","9/30/2023","9,647","22,177",""
"Asset Dedication, LLC","9/30/2023","9,629","22,175",""
"Morse Asset Management, Inc","9/30/2023","9,644","22,170",""
"CHOREO, LLC","9/30/2023","9,611","22,096",""
"KAVAR CAPITAL PARTNERS GROUP, LLC","9/30/2023","9,601","22,074",""
"Checchi Capital Advisers, LLC","9/30/2023","9,588","22,042",""
"CastleKnight Management LP","9/30/2023","9,569","22,000",""
"Capital Investment Advisory Services, LLC","9/30/2023","9,559","21,976",""
"SILVERCREST ASSET MANAGEMENT GROUP LLC","9/30/2023","9,527","21,903",""
"MIROVA","9/30/2023","9,527","21,903",""
"ORSER CAPITAL MANAGEMENT, LLC","9/30/2023","9,509","21,862",""
"Strong Tower Advisory Services","9/30/2023","9,488","21,812",""
"WISCONSIN CAPITAL MANAGEMENT LLC","9/30/2023","9,475","21,784",""
"BANK OF HAWAII","9/30/2023","9,471","21,773",""
"Talbot Financial, LLC","9/30/2023","9,468","21,766",""
"CAPSTONE INVESTMENT ADVISORS, LLC","9/30/2023","9,446","21,716",""
"Dalton Investments LLC","9/30/2023","9,441","21,705",""
"Kemnay Advisory Services Inc.","9/30/2023","9,431","21,683",""
"Beck Bode, LLC","9/30/2023","9,416","21,648",""
"Alden Global Capital LLC","9/30/2023","9,411","21,635",""
"BRYN MAWR TRUST Co","9/30/2023","9,375","21,553",""
"HBK Sorce Advisory LLC","9/30/2023","9,374","21,551",""
"Segment Wealth Management, LLC","9/30/2023","9,367","21,535",""
"THOMPSON SIEGEL & WALMSLEY LLC","9/30/2023","9,348","21,489",""
"SYON CAPITAL LLC","9/30/2023","9,331","21,452",""
"Neumann Capital Management, LLC","9/30/2023","9,317","21,420",""
"Red Door Wealth Management, LLC","9/30/2023","9,297","21,374",""
"AMUSSEN HUNSAKER ASSOCIATES LLC","9/30/2023","9,356","21,264",""
"WEALTH ADVISORS, INC.","9/30/2023","9,234","21,229",""
"Avidian Wealth Solutions, LLC","9/30/2023","1,015","21,200","call"
"Beaumont Financial Advisors, LLC","9/30/2023","9,216","21,188",""
"GERMAN AMERICAN BANCORP, INC.","9/30/2023","9,213","21,181",""
"Arrow Financial Corp","9/30/2023","9,194","21,138",""
"FULLER & THALER ASSET MANAGEMENT, INC.","9/30/2023","9,190","21,127",""
"BTC Capital Management, Inc.","9/30/2023","9,150","21,037",""
"Left Brain Wealth Management, LLC","9/30/2023","9,149","21,034",""
"Atika Capital Management LLC","9/30/2023","9,134","21,000",""
"Coastal Investment Advisors, Inc.","9/30/2023","8,865","20,958",""
"GABLES CAPITAL MANAGEMENT INC.","9/30/2023","9,067","20,845",""
"Regal Investment Advisors LLC","9/30/2023","9,066","20,843",""
"WESPAC Advisors SoCal, LLC","9/30/2023","9,038","20,779",""
"Wealth Management Partners, LLC","9/30/2023","9,028","20,756",""
"Trifecta Capital Advisors, LLC","9/30/2023","9,020","20,737",""
"Waldron Private Wealth LLC","9/30/2023","9,019","20,734",""
"HIGHLINE WEALTH PARTNERS LLC","9/30/2023","8,998","20,686",""
"KORNITZER CAPITAL MANAGEMENT INC /KS","9/30/2023","8,971","20,624",""
"CONCOURSE FINANCIAL GROUP SECURITIES, INC.","9/30/2023","7,801","20,613",""
"INGALLS & SNYDER LLC","9/30/2023","8,966","20,613",""
"MONETARY MANAGEMENT GROUP INC","9/30/2023","8,936","20,545",""
"Perpetual Ltd","9/30/2023","8,919","20,505",""
"Apexium Financial, LP","9/30/2023","8,894","20,447",""
"Fortis Capital Advisors, LLC","9/30/2023","8,875","20,405",""
"SEAVIEW INVESTMENT MANAGERS LLC","9/30/2023","8,869","20,389",""
"IFG Advisory, LLC","9/30/2023","8,839","20,321",""
"Gunderson Capital Management Inc.","9/30/2023","8,835","20,311",""
"Strategic Blueprint, LLC","9/30/2023","8,770","20,163",""
"Main Street Financial Solutions, LLC","9/30/2023","8,757","20,132",""
"Glen Eagle Advisors, LLC","9/30/2023","8,750","20,117",""
"OMERS ADMINISTRATION Corp","9/30/2023","8,748","20,113",""
"BFSG, LLC","9/30/2023","8,727","20,062",""
"ELLERSON GROUP INC /ADV","9/30/2023","8,706","20,015",""
"Nemes Rush Group LLC","9/30/2023","8,705","20,012",""
"SUMMIT PARTNERS PUBLIC ASSET MANAGEMENT, LLC","9/30/2023","8,699","20,000","put"
"WS MANAGEMENT LLLP","9/30/2023","8,699","20,000","put"
"Qube Research & Technologies Ltd","9/30/2023","8,699","20,000","call"
"Murchinson Ltd.","9/30/2023","8,699","20,000",""
"Castle Rock Wealth Management, LLC","9/30/2023","9,101","19,985",""
"Ameritas Advisory Services, LLC","9/30/2023","8,518","19,964",""
"Tilt Investment Management Holdings, PBC","9/30/2023","8,675","19,944",""
"TELEMUS CAPITAL, LLC","9/30/2023","8,673","19,939",""
"Peninsula Wealth, LLC","9/30/2023","8,555","19,907",""
"Creative Planning","9/30/2023","125","19,900","put"
"Argent Trust Co","9/30/2023","8,622","19,823",""
"NatWest Group plc","9/30/2023","8,616","19,809",""
"Pinnacle Wealth Planning Services, Inc.","9/30/2023","8,615","19,806",""
"PARSONS CAPITAL MANAGEMENT INC/RI","9/30/2023","8,610","19,795",""
"MATTHEWS INTERNATIONAL CAPITAL MANAGEMENT LLC","9/30/2023","8,574","19,713",""
"BNC WEALTH MANAGEMENT, LLC","9/30/2023","8,555","19,669",""
"FOUNDERS FINANCIAL SECURITIES LLC","9/30/2023","8,531","19,613",""
"HOLDERNESS INVESTMENTS CO","9/30/2023","8,510","19,566",""
"JAMISON PRIVATE WEALTH MANAGEMENT, INC.","9/30/2023","8,496","19,532",""
"MARVIN & PALMER ASSOCIATES INC","9/30/2023","8,495","19,530",""
"COLONY GROUP LLC","9/30/2023","8,493","19,524",""
"Sound View Wealth Advisors Group, LLC","9/30/2023","8,490","19,519",""
"Tudor Investment Corp Et Al","9/30/2023","8,438","19,400","put"
"Family Management Corp","9/30/2023","8,438","19,399",""
"Laurel Wealth Advisors LLC","9/30/2023","8,426","19,371",""
"Bard Financial Services, Inc.","9/30/2023","8,412","19,340",""
"Peterson Wealth Services","9/30/2023","8,378","19,266",""
"Rice Partnership, LLC","9/30/2023","8,378","19,261",""
"McBroom & Associates, LLC","9/30/2023","8,376","19,256",""
"Draper Asset Management, LLC","9/30/2023","8,376","19,256",""
"Eudaimonia Partners, LLC","9/30/2023","8,370","19,243",""
"Masso Torrence Wealth Management Inc.","9/30/2023","8,324","19,137",""
"Concentric Capital Strategies, LP","9/30/2023","8,308","19,101",""
"NWK Group, Inc.","9/30/2023","8,300","19,082",""
"NewEdge Wealth, LLC","9/30/2023","8,237","18,936",""
"Ascent Group, LLC","9/30/2023","8,882","18,920",""
"IFP Advisors, Inc","9/30/2023","8,204","18,860",""
"STF Management LP","9/30/2023","8,196","18,842",""
"Saturna Capital CORP","9/30/2023","8,159","18,757",""
"Financial Network Wealth Management LLC","9/30/2023","8,393","18,743",""
"WD RUTHERFORD LLC","9/30/2023","8,148","18,732",""
"Notis-McConarty Edward","9/30/2023","8,135","18,702",""
"INSIGNEO ADVISORY SERVICES, LLC","9/30/2023","8,131","18,693",""
"Americana Partners, LLC","9/30/2023","7,683","18,686",""
"Stonebridge Capital Advisors LLC","9/30/2023","8,089","18,598",""
"Insight Advisors, LLC/ PA","9/30/2023","8,059","18,528",""
"WEATHERLY ASSET MANAGEMENT L. P.","9/30/2023","8,052","18,513",""
"River Wealth Advisors LLC","9/30/2023","8,009","18,413",""
"Polaris Wealth Advisory Group, LLC","9/30/2023","8,002","18,397",""
"HCR Wealth Advisors","9/30/2023","7,993","18,377",""
"Clough Capital Partners L P","9/30/2023","7,990","18,370",""
"RNC CAPITAL MANAGEMENT LLC","9/30/2023","7,981","18,348",""
"Atlas Brown,Inc.","9/30/2023","7,965","18,311",""
"Stiles Financial Services Inc","9/30/2023","7,961","18,303",""
"Parcion Private Wealth LLC","9/30/2023","7,948","18,272",""
"KINGSWOOD WEALTH ADVISORS, LLC","9/30/2023","15,845","18,271",""
"Perennial Advisors, LLC","9/30/2023","7,860","18,071",""
"Parker Investment Management, LLC","9/30/2023","7,795","17,920",""
"ARMISTICE CAPITAL, LLC","9/30/2023","7,777","17,879",""
"Decatur Capital Management, Inc.","9/30/2023","7,767","17,857",""
"OLD SECOND NATIONAL BANK OF AURORA","9/30/2023","7,747","17,810",""
"INVICTUS PRIVATE WEALTH, LLC","9/30/2023","7,726","17,762",""
"Y-Intercept (Hong Kong) Ltd","9/30/2023","7,712","17,731",""
"Ancora Advisors, LLC","9/30/2023","7,699","17,700",""
"Asio Capital, LLC","9/30/2023","7,694","17,690",""
"Synergy Asset Management, LLC","9/30/2023","7,686","17,670",""
"VAN LANSCHOT KEMPEN INVESTMENT MANAGEMENT N.V.","9/30/2023","7,677","17,650",""
"FLPUTNAM INVESTMENT MANAGEMENT CO","9/30/2023","7,669","17,632",""
"ARCADIA INVESTMENT MANAGEMENT CORP/MI","9/30/2023","7,666","17,625",""
"L.M. KOHN & COMPANY","9/30/2023","7,665","17,623",""
"Redwood Investment Management, LLC","9/30/2023","7,665","17,622",""
"Addenda Capital Inc.","9/30/2023","7,635","17,557",""
"Guinness Atkinson Asset Management Inc","9/30/2023","7,631","17,545",""
"COMERICA SECURITIES,INC.","9/30/2023","7,619","17,516",""
"Hilton Capital Management, LLC","9/30/2023","7,612","17,500",""
"Baader Bank Aktiengesellschaft","9/30/2023","7,612","17,500","put"
"Tyler-Stone Wealth Management","9/30/2023","7,611","17,496",""
"Harbor Advisors LLC","9/30/2023","7,568","17,400",""
"COUNTRY CLUB BANK /GFN","9/30/2023","7,475","17,348",""
"Founders Financial Alliance, LLC","9/30/2023","7,543","17,343",""
"FIRST MANHATTAN CO. LLC.","9/30/2023","7,537","17,327",""
"SpiderRock Advisors, LLC","9/30/2023","6","17,300","put"
"Capital Market Strategies LLC","9/30/2023","7,523","17,287",""
"Van Hulzen Asset Management, LLC","9/30/2023","7,462","17,154",""
"Concord Wealth Partners","9/30/2023","7,438","17,101",""
"Supplemental Annuity Collective Trust of NJ","9/30/2023","7,438","17,100",""
"Venture Visionary Partners LLC","9/30/2023","7,429","17,079",""
"Berkshire Bank","9/30/2023","7,407","17,028",""
"ELEVATUS WELATH MANAGEMENT","9/30/2023","7,396","17,004",""
"CROWN ADVISORS MANAGEMENT, INC.","9/30/2023","7,394","17,000",""
"Nilsine Partners, LLC","9/30/2023","7,363","16,928",""
"Capricorn Fund Managers Ltd","9/30/2023","7,351","16,900",""
"PACIFIC GLOBAL INVESTMENT MANAGEMENT CO","9/30/2023","7,340","16,875",""
"Summit Trail Advisors, LLC","9/30/2023","7,310","16,807",""
"CMT Capital Markets Trading GmbH","9/30/2023","7,308","16,800",""
"PFG Advisors","9/30/2023","7,307","16,799",""
"Avidian Wealth Solutions, LLC","9/30/2023","7,279","16,736",""
"STOCK YARDS BANK & TRUST CO","9/30/2023","7,276","16,728",""
"GREEN SQUARE CAPITAL ADVISORS LLC","9/30/2023","7,271","16,717",""
"FIRST MERCHANTS CORP","9/30/2023","7,252","16,673",""
"Pinnacle Wealth Management Advisory Group, LLC","9/30/2023","7,250","16,669",""
"LOGAN CAPITAL MANAGEMENT INC","9/30/2023","7,246","16,660",""
"Sendero Wealth Management, LLC","9/30/2023","7,238","16,641",""
"Mission Creek Capital Partners, Inc.","9/30/2023","7,176","16,498",""
"FORTE CAPITAL LLC /ADV","9/30/2023","7,166","16,474",""
"Mizuho Markets Cayman LP","9/30/2023","3,396","16,441","put"
"Soltis Investment Advisors LLC","9/30/2023","7,142","16,420",""
"PUZO MICHAEL J","9/30/2023","7,125","16,380",""
"GUARDIAN WEALTH ADVISORS, LLC / NC","9/30/2023","7,122","16,374",""
"Crestwood Advisors Group LLC","9/30/2023","7,122","16,373",""
"Advisors Asset Management, Inc.","9/30/2023","7,109","16,343",""
"CHAPIN DAVIS, INC.","9/30/2023","7,098","16,319",""
"Totem Point Management, LLC","9/30/2023","7,091","16,302",""
"RWQ Financial Management Services, Inc.","9/30/2023","7,078","16,274",""
"KILEY JUERGENS WEALTH MANAGEMENT, LLC","9/30/2023","7,072","16,260",""
"COMMONS CAPITAL, LLC","9/30/2023","7,033","16,170",""
"CENTAURUS FINANCIAL, INC.","9/30/2023","7,005","16,103",""
"MANCHESTER FINANCIAL INC","9/30/2023","6,997","16,086",""
"FIRST HAWAIIAN BANK","9/30/2023","6,989","16,069",""
"Kingfisher Capital LLC","9/30/2023","6,987","16,062",""
"FourThought Financial Partners, LLC","9/30/2023","6,985","16,060",""
"EQUITABLE TRUST CO","9/30/2023","6,963","16,009",""
"Trinity Legacy Partners, LLC","9/30/2023","6,961","16,004",""
"GREAT LAKES ADVISORS, LLC","9/30/2023","6,926","15,923",""
"LONDON CO OF VIRGINIA","9/30/2023","6,925","15,920",""
"CULLINAN ASSOCIATES INC","9/30/2023","6,916","15,900",""
"First Dallas Securities Inc.","9/30/2023","6,909","15,882",""
"CAMDEN NATIONAL BANK","9/30/2023","6,900","15,864",""
"Midwest Professional Planners, LTD.","9/30/2023","6,900","15,863",""
"HARBOUR INVESTMENTS, INC.","9/30/2023","6,892","15,845",""
"Consolidated Investment Group LLC","9/30/2023","6,829","15,700",""
"Capital Asset Advisory Services LLC","9/30/2023","7,325","15,651",""
"CARY STREET PARTNERS INVESTMENT ADVISORY LLC","9/30/2023","6,789","15,609",""
"PRIVATE TRUST CO NA","9/30/2023","6,784","15,598",""
"Grantham, Mayo, Van Otterloo & Co. LLC","9/30/2023","6,780","15,588",""
"Parkwood LLC","9/30/2023","6,742","15,500",""
"Vantage Investment Partners, LLC","9/30/2023","6,691","15,382",""
"Sage Capital Advisors,llc","9/30/2023","6,666","15,325",""
"Ninety One North America, Inc.","9/30/2023","6,659","15,310",""
"NorthRock Partners, LLC","9/30/2023","6,659","15,310",""
"Geneva Partners, LLC","9/30/2023","6,658","15,307",""
"Force Hill Capital Management LP","9/30/2023","6,644","15,274",""
"CIM INVESTMENT MANAGEMENT INC","9/30/2023","6,623","15,226",""
"CHASE INVESTMENT COUNSEL CORP","9/30/2023","6,610","15,198",""
"Laidlaw Wealth Management LLC","9/30/2023","6,580","15,129",""
"Keystone Financial Group","9/30/2023","6,573","15,113",""
"CAPITAL GROUP INVESTMENT MANAGEMENT PTE. LTD.","9/30/2023","6,560","15,083",""
"Essex Financial Services, Inc.","9/30/2023","6,556","15,074",""
"Larson Financial Group LLC","9/30/2023","6,548","15,055",""
"B.O.S.S. Retirement Advisors, LLC","9/30/2023","6,537","15,028",""
"Sitrin Capital Management LLC","9/30/2023","6,536","15,027",""
"Snow Lake Management LP","9/30/2023","6,524","15,000",""
"PKO Investment Management Joint-Stock Co","9/30/2023","6,524","15,000",""
"JW Asset Management, LLC","9/30/2023","6,524","15,000",""
"Northeast Financial Consultants Inc","9/30/2023","6,508","14,962",""
"Arjuna Capital","9/30/2023","6,507","14,959",""
"StoneX Group Inc.","9/30/2023","6,490","14,920",""
"Audent Global Asset Management, LLC","9/30/2023","6,486","14,911",""
"Jacobi Capital Management LLC","9/30/2023","6,444","14,815",""
"Fortitude Advisory Group L.L.C.","9/30/2023","6,434","14,793",""
"Hennion & Walsh Asset Management, Inc.","9/30/2023","6,429","14,781",""
"Peregrine Asset Advisers, Inc.","9/30/2023","6,420","14,761",""
"TrinityPoint Wealth, LLC","9/30/2023","6,345","14,587",""
"Intrua Financial, LLC","9/30/2023","6,332","14,558",""
