"Manager","Report Date","Value ($000)","Shares","Option Type"
"Talbot Financial, LLC","12/31/2024","30,819","229,497",""
"Avior Wealth Management, LLC","12/31/2024","30,755","229,024",""
"Sound View Wealth Advisors Group, LLC","12/31/2024","30,649","228,235",""
"OSBORNE PARTNERS CAPITAL MANAGEMENT, LLC","12/31/2024","30,644","228,195",""
"Werlinich Asset Management, LLC","12/31/2024","31,342","227,960",""
"Checchi Capital Advisers, LLC","12/31/2024","30,553","227,518",""
"PALISADE CAPITAL MANAGEMENT, LP","12/31/2024","30,540","227,419",""
"Jump Financial, LLC","12/31/2024","30,406","226,426",""
"PNC Financial Services Group, Inc.","12/31/2024","30,391","226,315",""
"NATIONS FINANCIAL GROUP INC, /IA/ /ADV","12/31/2024","30,359","226,077",""
"YHB Investment Advisors, Inc.","12/31/2024","30,213","224,986",""
"TORONTO DOMINION BANK","12/31/2024","30,101","224,150","call"
"LMCG INVESTMENTS, LLC","12/31/2024","30,063","223,872",""
"STALEY CAPITAL ADVISERS INC","12/31/2024","30,060","223,851",""
"Strategic Global Advisors, LLC","12/31/2024","30,046","223,747",""
"Pinpoint Asset Management Ltd","12/31/2024","31,094","223,547",""
"OSTRUM ASSET MANAGEMENT","12/31/2024","29,979","223,247",""
"Sloy Dahl & Holst, LLC","12/31/2024","29,951","223,039",""
"Geneos Wealth Management Inc.","12/31/2024","29,938","222,942",""
"Perennial Investment Advisors, LLC","12/31/2024","29,905","222,692",""
"Argent Trust Co","12/31/2024","29,871","222,443",""
"DIVERSIFY WEALTH MANAGEMENT, LLC","12/31/2024","30,030","220,962",""
"Buckingham Capital Management, Inc.","12/31/2024","29,510","219,749",""
"Broadleaf Partners, LLC","12/31/2024","29,438","219,217",""
"King Wealth Management Group","12/31/2024","29,348","218,543",""
"Rench Wealth Management, Inc.","12/31/2024","29,308","218,248",""
"Fortis Capital Advisors, LLC","12/31/2024","26,014","217,928",""
"SIERRA SUMMIT ADVISORS LLC","12/31/2024","29,235","217,705",""
"TITAN GLOBAL CAPITAL MANAGEMENT USA LLC","12/31/2024","29,196","217,417",""
"BANK OF MONTREAL /CAN/","12/31/2024","29,181","217,300","call"
"Winch Advisory Services, LLC","12/31/2024","29,158","217,134",""
"Dalton Investments, Inc.","12/31/2024","29,147","217,050",""
"Parcion Private Wealth LLC","12/31/2024","29,109","216,769",""
"First National Advisers, LLC","12/31/2024","29,085","216,582",""
"Tidal Investments LLC","12/31/2024","95,021","216,566","call"
"Cadence Bank","12/31/2024","29,067","216,456",""
"SAGESPRING WEALTH PARTNERS, LLC","12/31/2024","29,029","216,169",""
"DRW Securities, LLC","12/31/2024","29,010","216,026",""
"NWI MANAGEMENT LP","12/31/2024","29,007","216,000",""
"Apollon Financial, LLC","12/31/2024","28,947","215,558",""
"Palacios Wealth Management, LLC","12/31/2024","28,786","215,455",""
"BANQUE PICTET & CIE SA","12/31/2024","28,899","215,200","call"
"INGALLS & SNYDER LLC","12/31/2024","28,835","214,721",""
"CONWAY CAPITAL MANAGEMENT, INC.","12/31/2024","28,741","214,022",""
"Horizon Investments, LLC","12/31/2024","28,662","213,435",""
"Montecito Bank & Trust","12/31/2024","28,659","213,416",""
"Chescapmanager LLC","12/31/2024","28,548","212,585",""
"Washington Trust Bank","12/31/2024","28,519","212,369",""
"CHATHAM CAPITAL GROUP, INC.","12/31/2024","28,452","211,875",""
"Callan Capital, LLC","12/31/2024","28,449","211,849",""
"Venture Visionary Partners LLC","12/31/2024","28,398","211,468",""
"Centre Asset Management, LLC","12/31/2024","28","211,281",""
"Colonial Trust Advisors","12/31/2024","28,323","210,916",""
"Trivium Point Advisory, LLC","12/31/2024","28,309","210,811",""
"Keystone Financial Group","12/31/2024","28,107","210,551",""
"FIRST FOUNDATION ADVISORS","12/31/2024","28,167","209,749",""
"First Dallas Securities Inc.","12/31/2024","28,105","209,286",""
"RFG Advisory, LLC","12/31/2024","28,072","209,043",""
"BNP PARIBAS FINANCIAL MARKETS","12/31/2024","2,804,203","208,817","put"
"River Wealth Advisors LLC","12/31/2024","28,036","208,779",""
"Blueprint Investment Partners LLC","12/31/2024","28,023","208,678",""
"One River Asset Management, LLC","12/31/2024","27,999","208,500","put"
"MMBG INVESTMENT ADVISORS CO.","12/31/2024","27,939","208,056",""
"Left Brain Wealth Management, LLC","12/31/2024","27,872","207,553",""
"BECK CAPITAL MANAGEMENT, LLC","12/31/2024","27,862","207,483",""
"FIRST NATIONAL BANK OF OMAHA","12/31/2024","27,857","207,441",""
"BOOTHBAY FUND MANAGEMENT, LLC","12/31/2024","27,839","207,308",""
"CX Institutional","12/31/2024","27,776","206,843",""
"SOROS CAPITAL MANAGEMENT LLC","12/31/2024","27,757","206,700",""
"TUDOR INVESTMENT CORP ET AL","12/31/2024","27,717","206,400","call"
"Gordian Capital Singapore Pte Ltd","12/31/2024","27,699","206,220",""
"Bell Bank","12/31/2024","27,637","205,806",""
"Trifecta Capital Advisors, LLC","12/31/2024","27,589","205,444",""
"Cyndeo Wealth Partners, LLC","12/31/2024","27,566","205,272",""
"Teamwork Financial Advisors, LLC","12/31/2024","27,547","205,133",""
"STRATEGIC PLANNING GROUP, LLC","12/31/2024","27,488","204,695",""
"Morse Asset Management, Inc","12/31/2024","27,429","204,257",""
"Strategic Advisors LLC","12/31/2024","27,420","204,188",""
"CONNING INC.","12/31/2024","27,392","203,983",""
"Financial Avengers, Inc.","12/31/2024","27,313","203,392",""
"NORTH STAR ASSET MANAGEMENT INC","12/31/2024","27,304","203,325",""
"Penserra Capital Management LLC","12/31/2024","27,280","203,162",""
"Clarius Group, LLC","12/31/2024","27,274","203,104",""
"BEARING POINT CAPITAL, LLC","12/31/2024","27,257","202,972",""
"SPIRIT OF AMERICA MANAGEMENT CORP/NY","12/31/2024","27,256","202,970",""
"ONTARIO TEACHERS PENSION PLAN BOARD","12/31/2024","27,151","202,188",""
"Valiant Capital Management, L.P.","12/31/2024","27,048","201,415",""
"Graham Capital Management, L.P.","12/31/2024","27,046","201,404",""
"Strategic Wealth Investment Group, LLC","12/31/2024","26,955","200,727",""
"Schechter Investment Advisors, LLC","12/31/2024","26,939","200,607",""
"True Blue (BVI) Ltd","12/31/2024","21,732","200,520",""
"Beaumont Financial Advisors, LLC","12/31/2024","26,872","200,107",""
"OGBORNE CAPITAL MANAGEMENT, LLC","12/31/2024","26,858","200,000","call"
"Golden State Equity Partners","12/31/2024","26,854","199,977",""
"GKV Capital Management Co., Inc.","12/31/2024","26,746","199,167",""
"Darden Wealth Group Inc","12/31/2024","26,678","198,665",""
"JBR Co Financial Management Inc","12/31/2024","26,666","198,577",""
"Everhart Financial Group, Inc.","12/31/2024","26,661","198,538",""
"Atlantic Union Bankshares Corp","12/31/2024","26,646","198,426",""
"Clarity Financial LLC","12/31/2024","26,642","198,397",""
"Qube Research & Technologies Ltd","12/31/2024","26,629","198,300","call"
"Essex Financial Services, Inc.","12/31/2024","26,557","197,759",""
"Crewe Advisors LLC","12/31/2024","26,516","197,453",""
"Krilogy Financial LLC","12/31/2024","26,475","197,152",""
"SYON CAPITAL LLC","12/31/2024","26,475","197,151",""
"180 WEALTH ADVISORS, LLC","12/31/2024","26,466","197,087",""
"BANK OF HAWAII","12/31/2024","26,453","196,985",""
"Aquatic Capital Management LLC","12/31/2024","26,320","196,001",""
"PRELUDE CAPITAL MANAGEMENT, LLC","12/31/2024","26,320","196,000","put"
"SANDERS MORRIS HARRIS LLC","12/31/2024","26,381","195,701",""
"GeoWealth Management, LLC","12/31/2024","26,231","195,335",""
"Concentric Capital Strategies, LP","12/31/2024","26,229","195,321",""
"WEALTH EFFECTS LLC","12/31/2024","26,206","195,151",""
"HBK Sorce Advisory LLC","12/31/2024","26,193","195,051",""
"Temasek Holdings (Private) Ltd","12/31/2024","26,132","194,600","put"
"Pallas Capital Advisors LLC","12/31/2024","26,014","193,717",""
"Hilltop Holdings Inc.","12/31/2024","26,001","193,620",""
"Patten Group, Inc.","12/31/2024","25,931","193,101",""
"APG Asset Management US Inc.","12/31/2024","25,896","192,837",""
"JAMISON PRIVATE WEALTH MANAGEMENT, INC.","12/31/2024","25,883","192,747",""
"Scott & Selber, Inc.","12/31/2024","25,842","192,437",""
"Cache Advisors, LLC","12/31/2024","25,815","192,239",""
"FULTON BREAKEFIELD BROENNIMAN LLC","12/31/2024","25,733","191,623",""
"Applied Finance Capital Management, LLC","12/31/2024","25,704","191,407",""
"Aaron Wealth Advisors LLC","12/31/2024","25,674","191,184",""
"ARCADIA INVESTMENT MANAGEMENT CORP/MI","12/31/2024","25,642","190,945",""
"Central Asset Investments & Management Holdings (HK) Ltd","12/31/2024","25,631","190,868",""
"FIRETRAIL INVESTMENTS PTY LTD","12/31/2024","25,701","190,697",""
"NatWest Group plc","12/31/2024","25,585","190,525",""
"WS MANAGEMENT LLLP","12/31/2024","25,580","190,490",""
"Advisors Asset Management, Inc.","12/31/2024","25,579","190,478",""
"COZAD ASSET MANAGEMENT INC","12/31/2024","25,532","190,130",""
"Forum Financial Management, LP","12/31/2024","25,514","189,998",""
"Indiana Trust & Investment Management Co","12/31/2024","25,499","189,887",""
"FUKOKU MUTUAL LIFE INSURANCE Co","12/31/2024","25,499","189,887",""
"BNC WEALTH MANAGEMENT, LLC","12/31/2024","25,487","189,793",""
"Ameritas Advisory Services, LLC","12/31/2024","25,481","189,752",""
"MONETARY MANAGEMENT GROUP INC","12/31/2024","25,422","189,310",""
"Covington Investment Advisors Inc.","12/31/2024","25,322","188,560",""
"INTRUST BANK NA","12/31/2024","25,242","187,969",""
"Concord Wealth Partners","12/31/2024","25,219","187,800",""
"Washington Trust Advisors, Inc.","12/31/2024","25,214","187,763",""
"CYPRESS ASSET MANAGEMENT INC/TX","12/31/2024","25,626","187,323",""
"SIGMA INVESTMENT COUNSELORS INC","12/31/2024","25,101","186,920",""
"Executive Wealth Management, LLC","12/31/2024","25,057","186,591",""
"Delta Global Management LP","12/31/2024","24,980","186,020",""
"FIRST AMERICAN TRUST, FSB","12/31/2024","24,958","185,854",""
"L.M. KOHN & COMPANY","12/31/2024","24,948","185,781",""
"Aragon Global Management, LP","12/31/2024","24,800","184,675",""
"Bell Asset Management Ltd","12/31/2024","24,784","184,561",""
"Beck Bode, LLC","12/31/2024","24,734","184,187",""
"BFSG, LLC","12/31/2024","24,712","184,022",""
"Decatur Capital Management, Inc.","12/31/2024","24,638","183,476",""
"Wealth Management Partners, LLC","12/31/2024","24,615","183,302",""
"Neumann Capital Management, LLC","12/31/2024","24,590","183,115",""
"Welch Group, LLC","12/31/2024","25,128","182,764",""
"LOWE BROCKENBROUGH & CO INC","12/31/2024","24,521","182,599",""
"FOUNDERS FINANCIAL SECURITIES LLC","12/31/2024","24,442","182,012",""
"Marietta Wealth Management, LLC","12/31/2024","24,423","181,868",""
"Draper Asset Management, LLC","12/31/2024","25,370","181,312",""
"Arrow Financial Corp","12/31/2024","24,338","181,237",""
"SUVRETTA CAPITAL MANAGEMENT, LLC","12/31/2024","24,273","180,756",""
"MONTAG A & ASSOCIATES INC","12/31/2024","24,246","180,551",""
"Portfolio Design Labs, LLC","12/31/2024","24,178","180,049",""
"Proem Advisors LLC","12/31/2024","24,172","180,000",""
"Harbor Advisors LLC","12/31/2024","24,172","180,000",""
"EXENCIAL WEALTH ADVISORS, LLC","12/31/2024","24,137","179,745",""
"Bray Capital Advisors","12/31/2024","24,084","179,350",""
"Hilton Capital Management, LLC","12/31/2024","24,006","178,764",""
"JACKSON SQUARE CAPITAL, LLC","12/31/2024","23,970","178,495",""
"OCONNOR, A Distinct Business Unit of UBS ASSET MANAGEMENT AMERICAS (LLC)","12/31/2024","23,958","178,409",""
"FourThought Financial Partners, LLC","12/31/2024","23,936","178,247",""
"COUNTRY CLUB BANK","12/31/2024","24,493","178,149",""
"Rice Partnership, LLC","12/31/2024","23,875","177,787",""
"RNC CAPITAL MANAGEMENT LLC","12/31/2024","23,872","177,771",""
"Citrine Capital LLC","12/31/2024","23,850","177,602",""
"Fiduciary Alliance LLC","12/31/2024","23,745","176,826",""
"Ancora Advisors LLC","12/31/2024","23,699","176,482",""
"Principle Wealth Partners LLC","12/31/2024","23,684","176,371",""
"HOLDERNESS INVESTMENTS CO","12/31/2024","23,678","176,325",""
"EFG Asset Management (North America) Corp.","12/31/2024","23,672","176,324",""
"Arjuna Capital","12/31/2024","23,672","176,276",""
"Apexium Financial, LP","12/31/2024","23,666","176,235",""
"ALGERT GLOBAL LLC","12/31/2024","23,638","176,021",""
"Capital Asset Advisory Services LLC","12/31/2024","25,390","175,750",""
"EverSource Wealth Advisors, LLC","12/31/2024","23,585","175,635",""
"Governors Lane LP","12/31/2024","23,500","175,000","put"
"Wealthspire Advisors, LLC","12/31/2024","23,486","174,896",""
"Brown Shipley& Co Ltd","12/31/2024","23,446","174,595",""
"Truvestments Capital LLC","12/31/2024","23,435","174,511",""
"FIRST HAWAIIAN BANK","12/31/2024","23,354","173,914",""
"HIGHLINE WEALTH PARTNERS LLC","12/31/2024","23,194","172,717",""
"Waldron Private Wealth LLC","12/31/2024","23,191","172,700",""
"SAMLYN CAPITAL, LLC","12/31/2024","23,190","172,686",""
"Fulcrum Capital LLC","12/31/2024","23,136","172,286",""
"Northeast Financial Consultants Inc","12/31/2024","23,116","172,141",""
"Albar Capital Partners LLP","12/31/2024","23,061","171,726",""
"Marathon Trading Investment Management LLC","12/31/2024","23,054","171,679",""
"Onex Canada Asset Management Inc.","12/31/2024","23,035","171,539",""
"PFG Advisors","12/31/2024","22,995","171,234",""
"GUARDIAN WEALTH ADVISORS, LLC / NC","12/31/2024","22,957","170,951",""
"Peninsula Wealth, LLC","12/31/2024","22,954","170,936",""
"Ramsay, Stattman, Vela & Price, Inc.","12/31/2024","22,885","170,415",""
"Creative Planning","12/31/2024","6,665","170,000","call"
"Edgemoor Investment Advisors, Inc.","12/31/2024","22,828","169,995",""
"Glen Eagle Advisors, LLC","12/31/2024","22,790","169,708",""
"Brick & Kyle, Associates","12/31/2024","22,781","169,640",""
"NOVARE CAPITAL MANAGEMENT LLC","12/31/2024","22,702","169,057",""
"Naviter Wealth, LLC","12/31/2024","22,695","169,004",""
"UNIVERSITY OF TEXAS/TEXAS AM INVESTMENT MANAGEMENT CO","12/31/2024","22,664","168,771",""
"bLong Financial, LLC","12/31/2024","22,655","168,707",""
"CHAPIN DAVIS, INC.","12/31/2024","20,462","168,500",""
"Cooper Financial Group","12/31/2024","22,603","168,318",""
"Value Aligned Research Advisors, LLC","12/31/2024","2,081","168,100","call"
"KILEY JUERGENS WEALTH MANAGEMENT, LLC","12/31/2024","22,564","168,030",""
"Creekmur Asset Management LLC","12/31/2024","22,564","168,025",""
"Grand Alliance Asset Management Ltd","12/31/2024","22,560","168,000",""
"Generali Investments, Management Co LLC","12/31/2024","22,558","167,984",""
"Clough Capital Partners L P","12/31/2024","22,509","167,621",""
"Insight Advisors, LLC/ PA","12/31/2024","22,971","167,072",""
"KAVAR CAPITAL PARTNERS GROUP, LLC","12/31/2024","22,430","167,031",""
"IFG Advisory, LLC","12/31/2024","22,343","166,385",""
"GLOBALT Investments LLC / GA","12/31/2024","22,320","166,209",""
"Heirloom Wealth Management","12/31/2024","22,318","166,195",""
"Asio Capital, LLC","12/31/2024","22,272","165,857",""
"Sompo Asset Management Co., Ltd.","12/31/2024","22,267","165,818",""
"MATHER GROUP, LLC.","12/31/2024","22,244","165,645",""
"CADINHA & CO LLC","12/31/2024","22,224","165,499",""
"Van Hulzen Asset Management, LLC","12/31/2024","22,221","165,436",""
"WestEnd Advisors, LLC","12/31/2024","22,193","165,264",""
"HOWE & RUSLING INC","12/31/2024","22,188","165,229",""
"Capital Group Private Client Services, Inc.","12/31/2024","22,157","165,000",""
"FAGAN ASSOCIATES, INC.","12/31/2024","22,091","164,508",""
"Atlantic Union Bankshares Corp","12/31/2024","22,051","164,211",""
"Roundview Capital LLC","12/31/2024","21,903","163,106",""
"Jackson Square Partners, LLC","12/31/2024","21,885","162,970",""
"Linden Thomas Advisory Services, LLC","12/31/2024","21,762","162,056",""
"TTP Investments, Inc.","12/31/2024","21,756","162,012",""
"IPG Investment Advisors LLC","12/31/2024","21,741","161,900",""
"Supplemental Annuity Collective Trust of NJ","12/31/2024","21,660","161,300",""
"Kranot Hishtalmut Le Morim Ve Gananot Havera Menahelet LTD","12/31/2024","21,641","161,284",""
"Nemes Rush Group LLC","12/31/2024","21,654","161,255",""
"GRAND JEAN CAPITAL MANAGEMENT INC","12/31/2024","21,652","161,239",""
"CARY STREET PARTNERS FINANCIAL LLC","12/31/2024","21,639","161,140",""
"Quantbot Technologies LP","12/31/2024","21,616","160,967",""
"HighTower Advisors, LLC","12/31/2024","519","160,900","call"
"Redwood Investments, LLC","12/31/2024","21,596","160,823",""
"WISCONSIN CAPITAL MANAGEMENT LLC","12/31/2024","21,595","160,816",""
"ESG Planning DBA Harper Investing","12/31/2024","21,587","160,756",""
"United Capital Management of KS, Inc.","12/31/2024","21,577","160,677",""
"Cassaday & Co Wealth Management LLC","12/31/2024","21,572","160,639",""
"TRUST POINT INC.","12/31/2024","21,550","160,475",""
"L & S Advisors Inc","12/31/2024","21,503","160,130",""
"Family Management Corp","12/31/2024","21,481","159,963",""
"MONTAG & CALDWELL, LLC","12/31/2024","21,429","159,575",""
"LONDON CO OF VIRGINIA","12/31/2024","21,378","159,200",""
"Carroll Investors, Inc","12/31/2024","21,428","159,164",""
"Masso Torrence Wealth Management Inc.","12/31/2024","21,358","159,044",""
"Morningstar Investment Management LLC","12/31/2024","21,339","158,904",""
"Peterson Wealth Services","12/31/2024","21,313","158,711",""
"Simplicity Wealth,LLC","12/31/2024","21,301","158,626",""
"SageView Advisory Group, LLC","12/31/2024","21,264","158,346",""
"Financial Network Wealth Management LLC","12/31/2024","21,245","158,204",""
"PKO Investment Management Joint-Stock Co","12/31/2024","21,217","158,000",""
"Juniper Hill Capital Management LP","12/31/2024","21,184","157,750",""
"Octavia Wealth Advisors, LLC","12/31/2024","21,139","157,416",""
"Manuka Financial, LLC","12/31/2024","21,136","157,393",""
"DELTEC ASSET MANAGEMENT LLC","12/31/2024","21,135","157,390",""
"Sepio Capital, LP","12/31/2024","21,060","156,825",""
"3Chopt Investment Partners, LLC","12/31/2024","20,974","156,190",""
"Tradewinds, LLC.","12/31/2024","20,622","154,900",""
"Alight Capital Management LP","12/31/2024","20,788","154,800",""
"FOSTER DYKEMA CABOT & PARTNERS, LLC","12/31/2024","20,777","154,720",""
"Berbice Capital Management LLC","12/31/2024","20,751","154,530",""
"Kozak & Associates, Inc.","12/31/2024","22,253","154,036",""
"JT Stratford LLC","12/31/2024","20,597","153,379",""
"Atlas Brown,Inc.","12/31/2024","20,590","153,325",""
