"Manager","Report Date","Value ($000)","Shares","Option Type"
"EXENCIAL WEALTH ADVISORS, LLC","9/30/2024","27,969","230,314",""
"PALISADE CAPITAL MANAGEMENT, LP","9/30/2024","27,945","230,115",""
"WESBANCO BANK INC","9/30/2024","27,907","229,807",""
"YHB Investment Advisors, Inc.","9/30/2024","27,904","229,781",""
"Centre Asset Management, LLC","9/30/2024","27,878","229,566",""
"Checchi Capital Advisers, LLC","9/30/2024","27,861","229,424",""
"Winch Advisory Services, LLC","9/30/2024","27,764","228,624",""
"Zions Bancorporation, N.A.","9/30/2024","27,741","228,440",""
"Werlinich Asset Management, LLC","9/30/2024","27,707","228,160",""
"First Trust Investment Solutions L.P.","9/30/2024","27,655","227,726",""
"WestEnd Advisors, LLC","9/30/2024","27,591","227,205",""
"Parcion Private Wealth LLC","9/30/2024","27,589","227,184",""
"JACKSON SQUARE CAPITAL, LLC","9/30/2024","27,570","227,028",""
"Capital Investment Advisory Services, LLC","9/30/2024","27,522","226,636",""
"MIROVA","9/30/2024","27,486","226,335",""
"Larson Financial Group LLC","9/30/2024","27,447","226,014",""
"BIT Capital GmbH","9/30/2024","27,396","225,596",""
"Rench Wealth Management, Inc.","9/30/2024","27,335","225,093",""
"OSTRUM ASSET MANAGEMENT","9/30/2024","27,318","224,954",""
"Cadence Bank","9/30/2024","27,281","224,651",""
"Valiant Capital Management, L.P.","9/30/2024","27,252","224,415",""
"STALEY CAPITAL ADVISERS INC","9/30/2024","27,186","223,865",""
"Junto Capital Management LP","9/30/2024","27,121","223,331",""
"TITAN GLOBAL CAPITAL MANAGEMENT USA LLC","9/30/2024","27,095","223,122",""
"Waldron Private Wealth LLC","9/30/2024","27,065","222,868",""
"Perennial Investment Advisors, LLC","9/30/2024","27,056","222,796",""
"Broadleaf Partners, LLC","9/30/2024","27,005","222,374",""
"SPIRIT OF AMERICA MANAGEMENT CORP/NY","9/30/2024","26,986","222,220",""
"Montecito Bank & Trust","9/30/2024","26,927","221,735",""
"Wesleyan Assurance Society","9/30/2024","26,934","221,700",""
"BOOTHBAY FUND MANAGEMENT, LLC","9/30/2024","26,893","221,455",""
"Venturi Wealth Management, LLC","9/30/2024","26,841","221,024",""
"FIRST NATIONAL BANK OF OMAHA","9/30/2024","26,804","220,726",""
"PNC Financial Services Group, Inc.","9/30/2024","26,794","220,643",""
"Sepio Capital, LP","9/30/2024","26,740","220,197",""
"Van Hulzen Asset Management, LLC","9/30/2024","26,705","219,907",""
"Callan Capital, LLC","9/30/2024","26,660","219,534",""
"CHATHAM CAPITAL GROUP, INC.","9/30/2024","26,659","219,527",""
"Boston Common Asset Management, LLC","9/30/2024","26,643","219,394",""
"HARBOUR INVESTMENTS, INC.","9/30/2024","26,594","218,989",""
"Soltis Investment Advisors LLC","9/30/2024","26,457","217,869",""
"KADENSA CAPITAL Ltd","9/30/2024","26,400","217,393",""
"Argent Trust Co","9/30/2024","26,373","217,169",""
"Dalton Investments, Inc.","9/30/2024","26,358","217,050",""
"Bray Capital Advisors","9/30/2024","26,303","216,595",""
"Symphony Financial, Ltd. Co.","9/30/2024","26,086","216,448",""
"River Wealth Advisors LLC","9/30/2024","26,232","216,015",""
"Buckingham Capital Management, Inc.","9/30/2024","26,205","215,790",""
"Sound View Wealth Advisors Group, LLC","9/30/2024","26,205","215,789",""
"Kranot Hishtalmut Le Morim Ve Gananot Havera Menahelet LTD","9/30/2024","26,202","215,744",""
"CONNING INC.","9/30/2024","26,175","215,543",""
"Fortis Capital Advisors, LLC","9/30/2024","26,167","215,474",""
"Clarius Group, LLC","9/30/2024","26,080","215,471",""
"BANQUE PICTET & CIE SA","9/30/2024","26,133","215,200","call"
"Concentric Capital Strategies, LP","9/30/2024","26,109","214,997",""
"NORTH STAR ASSET MANAGEMENT INC","9/30/2024","26,108","214,990",""
"Kozak & Associates, Inc.","9/30/2024","29,167","214,911",""
"SYON CAPITAL LLC","9/30/2024","26,042","214,451",""
"Sloy Dahl & Holst, LLC","9/30/2024","26,005","214,144",""
"L & S Advisors Inc","9/30/2024","25,987","213,998",""
"Twin Tree Management, LP","9/30/2024","25,976","213,900","call"
"Concord Wealth Partners","9/30/2024","25,966","213,823",""
"FFG Partners, LLC","9/30/2024","25,963","213,800","put"
"Red Door Wealth Management, LLC","9/30/2024","25,880","213,112",""
"Colonial Trust Advisors","9/30/2024","25,845","212,821",""
"FISHMAN JAY A LTD/MI","9/30/2024","25,793","212,400",""
"INGALLS & SNYDER LLC","9/30/2024","25,789","212,362",""
"Avalon Global Asset Management LLC","9/30/2024","25,782","212,300",""
"Scott & Selber, Inc.","9/30/2024","25,767","212,180",""
"Teamwork Financial Advisors, LLC","9/30/2024","25,690","211,546",""
"ESG Planning DBA Harper Investing","9/30/2024","25,660","211,303",""
"First National Advisers, LLC","9/30/2024","25,604","210,846",""
"Apollon Financial, LLC","9/30/2024","25,544","210,349",""
"Summit Trail Advisors, LLC","9/30/2024","25,503","209,995",""
"ONTARIO TEACHERS PENSION PLAN BOARD","9/30/2024","25,460","209,655",""
"Left Brain Wealth Management, LLC","9/30/2024","25,411","209,252",""
"STRATEGIC PLANNING GROUP, LLC","9/30/2024","25,402","209,173",""
"Strategic Global Advisors, LLC","9/30/2024","25,376","208,960",""
"Brick & Kyle, Associates","9/30/2024","25,377","208,591",""
"BECK CAPITAL MANAGEMENT, LLC","9/30/2024","25,327","208,560",""
"Darden Wealth Group Inc","9/30/2024","25,309","208,414",""
"Americana Partners, LLC","9/30/2024","25,297","208,311",""
"Bell Bank","9/30/2024","25,291","208,265",""
"Schechter Investment Advisors, LLC","9/30/2024","25,285","208,212",""
"Trifecta Capital Advisors, LLC","9/30/2024","25,277","208,151",""
"First Dallas Securities Inc.","9/30/2024","25,176","207,314",""
"SIERRA SUMMIT ADVISORS LLC","9/30/2024","25,087","206,584",""
"Financial Avengers, Inc.","9/30/2024","25,077","206,503",""
"King Wealth Management Group","9/30/2024","25,040","206,196",""
"NCP Inc.","9/30/2024","25,024","206,065",""
"Patten Group, Inc.","9/30/2024","25,002","205,883",""
"TTP Investments, Inc.","9/30/2024","24,964","205,567",""
"FUKOKU MUTUAL LIFE INSURANCE Co","9/30/2024","24,939","205,368",""
"BANK OF HAWAII","9/30/2024","24,902","205,064",""
"IPG Investment Advisors LLC","9/30/2024","24,854","204,651",""
"Strategic Advisors LLC","9/30/2024","24,845","204,589",""
"COZAD ASSET MANAGEMENT INC","9/30/2024","24,737","203,699",""
"Krilogy Financial LLC","9/30/2024","24,732","203,663",""
"Venture Visionary Partners LLC","9/30/2024","24,721","203,567",""
"Simplicity Wealth,LLC","9/30/2024","24,713","203,504",""
"Applied Finance Capital Management, LLC","9/30/2024","24,600","202,575",""
"Baker Avenue Asset Management, LP","9/30/2024","134","202,500","put"
"Morse Asset Management, Inc","9/30/2024","24,537","202,054",""
"Graham Capital Management, L.P.","9/30/2024","24,437","201,230",""
"Iron Gate Global Advisors LLC","9/30/2024","24,379","200,748",""
"Golden State Equity Partners","9/30/2024","24,363","200,618",""
"WEALTH EFFECTS LLC","9/30/2024","24,326","200,317",""
"Oasis Management Co Ltd.","9/30/2024","24,288","200,000","put"
"STATE OF WISCONSIN INVESTMENT BOARD","9/30/2024","24,288","200,000","put"
"Shellback Capital, LP","9/30/2024","24,288","200,000",""
"MIRABELLA FINANCIAL SERVICES LLP","9/30/2024","24,288","200,000","put"
"Atreides Management, LP","9/30/2024","24,288","200,000","call"
"MANE GLOBAL CAPITAL MANAGEMENT LP","9/30/2024","24,268","199,843",""
"Executive Wealth Management, LLC","9/30/2024","24,230","199,530",""
"DRW Securities, LLC","9/30/2024","24,230","199,523",""
"Indiana Trust & Investment Management Co","9/30/2024","24,224","199,474",""
"GRAND JEAN CAPITAL MANAGEMENT INC","9/30/2024","24,150","198,865",""
"Cyndeo Wealth Partners, LLC","9/30/2024","24,116","198,587",""
"Strategic Wealth Investment Group, LLC","9/30/2024","23,211","198,386",""
"HBK Sorce Advisory LLC","9/30/2024","24,007","197,690",""
"JBR Co Financial Management Inc","9/30/2024","23,988","197,534",""
"Brown Shipley& Co Ltd","9/30/2024","23,971","197,395",""
"Atlantic Union Bankshares Corp","9/30/2024","23,930","197,058",""
"Draper Asset Management, LLC","9/30/2024","23,824","196,186",""
"Smartleaf Asset Management LLC","9/30/2024","23,781","195,892",""
"Decatur Capital Management, Inc.","9/30/2024","23,769","195,727",""
"Clough Capital Partners L P","9/30/2024","23,755","195,621",""
"Pallas Capital Advisors LLC","9/30/2024","27,434","195,391",""
"CAXTON ASSOCIATES LP","9/30/2024","23,715","195,282",""
"MONETARY MANAGEMENT GROUP INC","9/30/2024","23,683","195,025",""
"SANDERS MORRIS HARRIS LLC","9/30/2024","23,682","195,010",""
"Arete Wealth Advisors, LLC","9/30/2024","23,514","194,968",""
"INTRUST BANK NA","9/30/2024","23,659","194,825",""
"APEIRON CAPITAL Ltd","9/30/2024","23,614","194,450",""
"OSBORNE PARTNERS CAPITAL MANAGEMENT, LLC","9/30/2024","23,588","194,241",""
"Geneos Wealth Management Inc.","9/30/2024","23,573","194,117",""
"ARCADIA INVESTMENT MANAGEMENT CORP/MI","9/30/2024","23,571","194,103",""
"GeoWealth Management, LLC","9/30/2024","23,551","193,935",""
"StoneX Group Inc.","9/30/2024","23,397","192,646",""
"NatWest Group plc","9/30/2024","23,379","192,521",""
"JAMISON PRIVATE WEALTH MANAGEMENT, INC.","9/30/2024","23,279","191,693",""
"Essex Financial Services, Inc.","9/30/2024","27,485","191,435",""
"SIGMA INVESTMENT COUNSELORS INC","9/30/2024","23,129","190,462",""
"FIRST AMERICAN TRUST, FSB","9/30/2024","23,102","190,240",""
"Alphadyne Asset Management LP","9/30/2024","23,071","189,984",""
"Avior Wealth Management, LLC","9/30/2024","23,058","189,874",""
"Welch Group, LLC","9/30/2024","23,031","189,657",""
"Atomi Financial Group, Inc.","9/30/2024","22,970","189,152",""
"TUDOR INVESTMENT CORP ET AL","9/30/2024","22,891","188,500","call"
"Beaumont Financial Advisors, LLC","9/30/2024","22,860","188,248",""
"Secure Asset Management, LLC","9/30/2024","22,824","187,950",""
"BNC WEALTH MANAGEMENT, LLC","9/30/2024","22,788","187,650",""
"Neumann Capital Management, LLC","9/30/2024","22,784","187,620",""
"HOLDERNESS INVESTMENTS CO","9/30/2024","22,738","187,239",""
"Washington Trust Advisors, Inc.","9/30/2024","22,733","187,203",""
"Wealth Management Partners, LLC","9/30/2024","22,699","186,922",""
"Hosking Partners LLP","9/30/2024","22,674","186,710",""
"L.M. KOHN & COMPANY","9/30/2024","22,584","185,969",""
"Blueprint Investment Partners LLC","9/30/2024","22,576","185,905",""
"Beck Bode, LLC","9/30/2024","22,572","185,877",""
"Principle Wealth Partners LLC","9/30/2024","22,563","185,797",""
"FIRST FOUNDATION ADVISORS","9/30/2024","22,541","185,622",""
"RFG Advisory, LLC","9/30/2024","22,462","184,964",""
"Arrow Financial Corp","9/30/2024","22,459","184,943",""
"Rice Partnership, LLC","9/30/2024","22,330","183,881",""
"Twin Tree Management, LP","9/30/2024","22,330","183,877",""
"B.O.S.S. Retirement Advisors, LLC","9/30/2024","22,308","183,695",""
"BFSG, LLC","9/30/2024","22,230","183,057",""
"Everhart Financial Group, Inc.","9/30/2024","22,205","182,853",""
"INVICTUS PRIVATE WEALTH, LLC","9/30/2024","22,199","182,801",""
"Marietta Wealth Management, LLC","9/30/2024","22,091","181,912",""
"Hilltop Holdings Inc.","9/30/2024","22,088","181,891",""
"Ancora Advisors LLC","9/30/2024","21,992","181,096",""
"FOUNDERS FINANCIAL SECURITIES LLC","9/30/2024","21,949","180,742",""
"RNC CAPITAL MANAGEMENT LLC","9/30/2024","22,316","180,640",""
"FengHe Fund Management Pte. Ltd.","9/30/2024","21,918","180,485",""
"Advisors Asset Management, Inc.","9/30/2024","21,917","180,476",""
"GREAT LAKES ADVISORS, LLC","9/30/2024","21,913","180,444",""
"180 WEALTH ADVISORS, LLC","9/30/2024","21,907","180,396",""
"Harbor Advisors LLC","9/30/2024","21,859","180,000",""
"Fulcrum Capital LLC","9/30/2024","21,840","179,847",""
"Tenere Capital LLC","9/30/2024","21,810","179,597",""
"Trivium Point Advisory, LLC","9/30/2024","26,238","179,386",""
"Hilton Capital Management, LLC","9/30/2024","21,781","179,364",""
"Glen Eagle Advisors, LLC","9/30/2024","21,699","178,686",""
"LOWE BROCKENBROUGH & CO INC","9/30/2024","21,672","178,451",""
"Centiva Capital, LP","9/30/2024","21,640","178,200","put"
"Cubist Systematic Strategies, LLC","9/30/2024","21,623","178,058",""
"FIRST HAWAIIAN BANK","9/30/2024","21,595","177,828",""
"Main Street Financial Solutions, LLC","9/30/2024","21,586","177,755",""
"Apexium Financial, LP","9/30/2024","21,546","177,408",""
"COUNTRY CLUB BANK","9/30/2024","21,500","177,107",""
"Alta Park Capital, LP","9/30/2024","21,501","177,056",""
"TRUSTMARK NATIONAL BANK TRUST DEPARTMENT","9/30/2024","21,483","176,910",""
"Covington Investment Advisors Inc.","9/30/2024","21,482","176,895",""
"CARY STREET PARTNERS INVESTMENT ADVISORY LLC","9/30/2024","21,460","176,716",""
"Capital Asset Advisory Services LLC","9/30/2024","23,357","175,763",""
"MONTAG & CALDWELL, LLC","9/30/2024","21,336","175,696",""
"Ethic Inc.","9/30/2024","158,138","175,017",""
"Arjuna Capital","9/30/2024","21,242","174,918",""
"FourThought Financial Partners, LLC","9/30/2024","21,215","174,699",""
"Gordian Capital Singapore Pte Ltd","9/30/2024","21,175","174,374",""
"Aviance Capital Partners, LLC","9/30/2024","21,169","174,317",""
"Northeast Financial Consultants Inc","9/30/2024","21,025","173,131",""
"Onex Canada Asset Management Inc.","9/30/2024","21,007","172,985",""
"HIGHLINE WEALTH PARTNERS LLC","9/30/2024","20,972","172,694",""
"Truvestments Capital LLC","9/30/2024","20,958","172,587",""
"XR Securities LLC","9/30/2024","20,911","172,200","call"
"Heirloom Wealth Management","9/30/2024","20,893","172,052",""
"Peninsula Wealth, LLC","9/30/2024","23,332","171,920",""
"Insight Advisors, LLC/ PA","9/30/2024","20,853","171,719",""
"WISCONSIN CAPITAL MANAGEMENT LLC","9/30/2024","20,835","171,573",""
"Jackson Square Partners, LLC","9/30/2024","20,823","171,468",""
"MONTAG A & ASSOCIATES INC","9/30/2024","20,741","170,784",""
"Ramsay, Stattman, Vela & Price, Inc.","9/30/2024","20,734","170,740",""
"UNIVERSITY OF TEXAS/TEXAS AM INVESTMENT MANAGEMENT CO","9/30/2024","20,704","170,491",""
"Citizens Business Bank","9/30/2024","20,677","170,268",""
"Hudson Bay Capital Management LP","9/30/2024","20,644","170,000","call"
"Edgemoor Investment Advisors, Inc.","9/30/2024","20,616","169,764",""
"KAVAR CAPITAL PARTNERS GROUP, LLC","9/30/2024","20,604","169,668",""
"CULLINAN ASSOCIATES INC","9/30/2024","24,157","169,654",""
"Ariose Capital Management Ltd","9/30/2024","20,539","169,134",""
"Asio Capital, LLC","9/30/2024","20,537","169,104",""
"Creekmur Asset Management LLC","9/30/2024","20,502","168,828",""
"CHAPIN DAVIS, INC.","9/30/2024","20,462","168,500",""
"FAGAN ASSOCIATES, INC.","9/30/2024","20,456","168,452",""
"KILEY JUERGENS WEALTH MANAGEMENT, LLC","9/30/2024","20,343","167,519",""
"Capital Group Private Client Services, Inc.","9/30/2024","20,331","167,423",""
"United Capital Management of KS, Inc.","9/30/2024","20,301","167,174",""
"IFG Advisory, LLC","9/30/2024","20,298","167,145",""
"Masso Torrence Wealth Management Inc.","9/30/2024","20,292","167,096",""
"PFG Advisors","9/30/2024","20,250","166,751",""
"Sompo Asset Management Co., Ltd.","9/30/2024","20,216","166,470",""
"GYL Financial Synergies, LLC","9/30/2024","20,211","166,433",""
"Engineers Gate Manager LP","9/30/2024","20,208","166,405",""
"GLOBALT Investments LLC / GA","9/30/2024","20,177","166,149",""
"PARSONS CAPITAL MANAGEMENT INC/RI","9/30/2024","20,171","166,104",""
"FIRETRAIL INVESTMENTS PTY LTD","9/30/2024","20,119","165,842",""
"EverSource Wealth Advisors, LLC","9/30/2024","20,122","165,700",""
"DELTEC ASSET MANAGEMENT LLC","9/30/2024","20,103","165,540",""
"NOVARE CAPITAL MANAGEMENT LLC","9/30/2024","20,032","164,961",""
"MATHER GROUP, LLC.","9/30/2024","20,012","164,797",""
"Atlantic Union Bankshares Corp","9/30/2024","19,983","164,559",""
"Asset Dedication, LLC","9/30/2024","19,825","163,256",""
"READYSTATE ASSET MANAGEMENT LP","9/30/2024","19,734","162,500","put"
"Carroll Investors, Inc","9/30/2024","19,666","161,946",""
"ALGERT GLOBAL LLC","9/30/2024","19,627","161,615",""
"Redwood Investments, LLC","9/30/2024","19,614","161,517",""
"Supplemental Annuity Collective Trust of NJ","9/30/2024","19,588","161,300",""
"Financial Network Wealth Management LLC","9/30/2024","19,583","161,246",""
"CX Institutional","9/30/2024","19,568","161,140",""
"Vise Technologies, Inc.","9/30/2024","19,567","161,126",""
"Peterson Wealth Services","9/30/2024","19,517","160,721",""
"HOWE & RUSLING INC","9/30/2024","19,505","160,620",""
"Roundview Capital LLC","9/30/2024","19,490","160,494",""
"Octavia Wealth Advisors, LLC","9/30/2024","19,477","160,371",""
"Aperture Investors, LLC","9/30/2024","19,474","160,366",""
"Tradewinds, LLC.","9/30/2024","19,456","160,216",""
"3Chopt Investment Partners, LLC","9/30/2024","19,405","159,780",""
"LONDON CO OF VIRGINIA","9/30/2024","19,333","159,200",""
"Cassaday & Co Wealth Management LLC","9/30/2024","19,297","158,904",""
"Aragon Global Management, LP","9/30/2024","19,239","158,425",""
"FIRST MERCHANTS CORP","9/30/2024","19,221","158,279",""
"Fiduciary Alliance LLC","9/30/2024","19,158","157,762",""
"Juniper Hill Capital Management LP","9/30/2024","19,157","157,750",""
"Prairie Wealth Advisors, Inc.","9/30/2024","19,134","157,548",""
"Davidson Kempner Capital Management LP","9/30/2024","19,133","157,492",""
"EFG Asset Management (North America) Corp.","9/30/2024","19,108","157,275",""
"TWO SIGMA SECURITIES, LLC","9/30/2024","19,097","157,260",""
"GUARDIAN WEALTH ADVISORS, LLC / NC","9/30/2024","19,071","157,045",""
"BNP PARIBAS FINANCIAL MARKETS","9/30/2024","1,904,640","156,838","put"
"Atlas Brown,Inc.","9/30/2024","19,026","156,674",""
"Progressive Investment Management Corp","9/30/2024","18,994","156,412",""
"WEATHERLY ASSET MANAGEMENT L. P.","9/30/2024","18,966","156,171",""
"Fortitude Advisory Group L.L.C.","9/30/2024","18,956","156,100",""
"Bremer Bank National Association","9/30/2024","18,943","155,989",""
"Keystone Financial Group","9/30/2024","18,811","154,905",""
"Family Management Corp","9/30/2024","18,790","154,732",""
"READYSTATE ASSET MANAGEMENT LP","9/30/2024","18,726","154,200","call"
"Stiles Financial Services Inc","9/30/2024","18,698","153,973",""
"Centiva Capital, LP","9/30/2024","18,665","153,700","call"
"LOGAN CAPITAL MANAGEMENT INC","9/30/2024","18,628","153,400",""
"McBroom & Associates, LLC","9/30/2024","18,588","153,066",""
"Aft, Forsyth & Sober, LLC","9/30/2024","18,498","152,825",""
"TRUST POINT INC.","9/30/2024","18,557","152,813",""
"Cooper Financial Group","9/30/2024","18,532","152,610",""
"JTC Employer Solutions Trustee Ltd","9/30/2024","18,538","152,597",""
"Sage Capital Advisors,llc","9/30/2024","18,529","152,579",""
