merchant_id,business_name,legal_name,merchant_category,country,registration_number,license_status,risk_rating,kyb_status,processing_volume_30d,transaction_count_30d,chargeback_rate,fraud_reports,compliance_score,last_audit_date,sanctions_check,shell_company_indicators,beneficial_owners
MER100801,Starbucks Corp 802,Starbucks Corp 802,RESTAURANTS,USA,US424435337,ACTIVE,LOW,VERIFIED,116360.34,2781,0.2,1,8.5,2023-12-01,CLEAN,[],[]
MER100802,Shell Gas Station 803,Shell Gas Station 803,GAS_STATIONS,USA,US163065946,ACTIVE,LOW,VERIFIED,264846.02,3011,1.8,1,9.4,2023-12-01,CLEAN,[],[]
MER100803,Apple Store 804,Apple Store 804,ELECTRONICS,USA,US988130856,ACTIVE,LOW,VERIFIED,968979.63,3646,0.8,2,8.7,2023-12-01,CLEAN,[],[]
MER100804,Target Corporation 805,Target Corporation 805,RETAIL,USA,US682696686,ACTIVE,LOW,VERIFIED,421021.56,3417,0.8,2,9.2,2023-12-01,CLEAN,[],[]
MER100805,Walmart Inc 806,Walmart Inc 806,RETAIL,USA,US982437655,ACTIVE,LOW,VERIFIED,881147.28,2280,0.3,1,8.3,2023-12-01,CLEAN,[],[]
MER100806,McDonald's 807,McDonald's 807,RESTAURANTS,USA,US192735550,ACTIVE,LOW,VERIFIED,217100.57,3955,1.4,1,9.4,2023-12-01,CLEAN,[],[]
MER100807,Home Depot 808,Home Depot 808,HOME_IMPROVEMENT,USA,US403928810,ACTIVE,LOW,VERIFIED,782184.83,3607,2.0,2,8.2,2023-12-01,CLEAN,[],[]
MER100808,Best Buy 809,Best Buy 809,ELECTRONICS,USA,US466835490,ACTIVE,LOW,VERIFIED,930042.13,2906,1.3,0,8.8,2023-12-01,CLEAN,[],[]
MER100809,Costco Wholesale 810,Costco Wholesale 810,WHOLESALE,USA,US700774348,ACTIVE,LOW,VERIFIED,578220.67,4217,1.0,2,8.8,2023-12-01,CLEAN,[],[]
MER100810,Amazon.com 811,Amazon.com 811,ECOMMERCE,USA,US241576012,ACTIVE,LOW,VERIFIED,219523.27,3449,1.5,2,9.3,2023-12-01,CLEAN,[],[]
MER100811,Starbucks Corp 812,Starbucks Corp 812,RESTAURANTS,USA,US218771607,ACTIVE,LOW,VERIFIED,290666.65,2183,1.6,2,8.3,2023-12-01,CLEAN,[],[]
MER100812,Shell Gas Station 813,Shell Gas Station 813,GAS_STATIONS,USA,US992709578,ACTIVE,LOW,VERIFIED,186353.23,3798,0.2,0,8.7,2023-12-01,CLEAN,[],[]
MER100813,Apple Store 814,Apple Store 814,ELECTRONICS,USA,US524791586,ACTIVE,LOW,VERIFIED,831023.25,2892,0.6,0,9.2,2023-12-01,CLEAN,[],[]
MER100814,Target Corporation 815,Target Corporation 815,RETAIL,USA,US592594123,ACTIVE,LOW,VERIFIED,311767.74,4235,1.9,1,8.0,2023-12-01,CLEAN,[],[]
MER100815,Walmart Inc 816,Walmart Inc 816,RETAIL,USA,US718911542,ACTIVE,LOW,VERIFIED,671993.5,1336,0.8,1,9.2,2023-12-01,CLEAN,[],[]
MER100816,McDonald's 817,McDonald's 817,RESTAURANTS,USA,US258227063,ACTIVE,LOW,VERIFIED,192779.76,4119,1.9,1,9.4,2023-12-01,CLEAN,[],[]
MER100817,Home Depot 818,Home Depot 818,HOME_IMPROVEMENT,USA,US839044432,ACTIVE,LOW,VERIFIED,405893.06,1209,0.5,0,8.4,2023-12-01,CLEAN,[],[]
MER100818,Best Buy 819,Best Buy 819,ELECTRONICS,USA,US606591302,ACTIVE,LOW,VERIFIED,674302.41,3763,0.5,2,9.2,2023-12-01,CLEAN,[],[]
MER100819,Costco Wholesale 820,Costco Wholesale 820,WHOLESALE,USA,US332804241,ACTIVE,LOW,VERIFIED,855801.96,4854,1.7,2,8.6,2023-12-01,CLEAN,[],[]
MER100820,Amazon.com 821,Amazon.com 821,ECOMMERCE,USA,US619451312,ACTIVE,LOW,VERIFIED,237044.65,1878,0.6,1,8.2,2023-12-01,CLEAN,[],[]
MER100821,Starbucks Corp 822,Starbucks Corp 822,RESTAURANTS,USA,US199404836,ACTIVE,LOW,VERIFIED,861868.7,3220,1.9,1,9.1,2023-12-01,CLEAN,[],[]
MER100822,Shell Gas Station 823,Shell Gas Station 823,GAS_STATIONS,USA,US608869869,ACTIVE,LOW,VERIFIED,860078.4,1445,1.4,1,9.2,2023-12-01,CLEAN,[],[]
MER100823,Apple Store 824,Apple Store 824,ELECTRONICS,USA,US707089958,ACTIVE,LOW,VERIFIED,639969.2,1012,0.9,2,8.5,2023-12-01,CLEAN,[],[]
MER100824,Target Corporation 825,Target Corporation 825,RETAIL,USA,US760095259,ACTIVE,LOW,VERIFIED,836923.75,2186,1.5,0,8.9,2023-12-01,CLEAN,[],[]
MER100825,Walmart Inc 826,Walmart Inc 826,RETAIL,USA,US960871548,ACTIVE,LOW,VERIFIED,431508.88,1559,0.3,2,9.2,2023-12-01,CLEAN,[],[]
MER100826,McDonald's 827,McDonald's 827,RESTAURANTS,USA,US283323217,ACTIVE,LOW,VERIFIED,323213.12,4759,0.8,2,8.4,2023-12-01,CLEAN,[],[]
MER100827,Home Depot 828,Home Depot 828,HOME_IMPROVEMENT,USA,US565992640,ACTIVE,LOW,VERIFIED,943745.3,1270,0.5,1,8.8,2023-12-01,CLEAN,[],[]
MER100828,Best Buy 829,Best Buy 829,ELECTRONICS,USA,US192173529,ACTIVE,LOW,VERIFIED,243479.07,2626,0.1,2,8.2,2023-12-01,CLEAN,[],[]
MER100829,Costco Wholesale 830,Costco Wholesale 830,WHOLESALE,USA,US223593057,ACTIVE,LOW,VERIFIED,773876.93,2904,0.2,2,8.8,2023-12-01,CLEAN,[],[]
MER100830,Amazon.com 831,Amazon.com 831,ECOMMERCE,USA,US551420451,ACTIVE,LOW,VERIFIED,276856.68,2225,1.9,2,8.2,2023-12-01,CLEAN,[],[]
MER100831,Starbucks Corp 832,Starbucks Corp 832,RESTAURANTS,USA,US702764436,ACTIVE,LOW,VERIFIED,241489.23,4510,1.0,0,8.5,2023-12-01,CLEAN,[],[]
MER100832,Shell Gas Station 833,Shell Gas Station 833,GAS_STATIONS,USA,US556072859,ACTIVE,LOW,VERIFIED,610915.29,2841,1.0,0,8.8,2023-12-01,CLEAN,[],[]
MER100833,Apple Store 834,Apple Store 834,ELECTRONICS,USA,US773337006,ACTIVE,LOW,VERIFIED,366081.95,4988,0.6,0,8.9,2023-12-01,CLEAN,[],[]
MER100834,Target Corporation 835,Target Corporation 835,RETAIL,USA,US661202545,ACTIVE,LOW,VERIFIED,355206.91,3163,1.4,0,9.2,2023-12-01,CLEAN,[],[]
MER100835,Walmart Inc 836,Walmart Inc 836,RETAIL,USA,US672089031,ACTIVE,LOW,VERIFIED,812345.25,3796,0.4,1,9.5,2023-12-01,CLEAN,[],[]
MER100836,McDonald's 837,McDonald's 837,RESTAURANTS,USA,US471746671,ACTIVE,LOW,VERIFIED,947416.62,2687,1.2,0,8.8,2023-12-01,CLEAN,[],[]
MER100837,Home Depot 838,Home Depot 838,HOME_IMPROVEMENT,USA,US573334497,ACTIVE,LOW,VERIFIED,793246.76,3671,0.6,1,8.5,2023-12-01,CLEAN,[],[]
MER100838,Best Buy 839,Best Buy 839,ELECTRONICS,USA,US895118306,ACTIVE,LOW,VERIFIED,494053.54,4463,1.7,1,8.8,2023-12-01,CLEAN,[],[]
MER100839,Costco Wholesale 840,Costco Wholesale 840,WHOLESALE,USA,US489051201,ACTIVE,LOW,VERIFIED,812369.15,1390,0.4,0,8.0,2023-12-01,CLEAN,[],[]
MER100840,Amazon.com 841,Amazon.com 841,ECOMMERCE,USA,US130601256,ACTIVE,LOW,VERIFIED,506734.83,2025,1.2,1,8.4,2023-12-01,CLEAN,[],[]
MER100841,Starbucks Corp 842,Starbucks Corp 842,RESTAURANTS,USA,US648629097,ACTIVE,LOW,VERIFIED,717787.6,4895,1.1,0,8.6,2023-12-01,CLEAN,[],[]
MER100842,Shell Gas Station 843,Shell Gas Station 843,GAS_STATIONS,USA,US167163144,ACTIVE,LOW,VERIFIED,297912.19,1925,0.2,2,9.0,2023-12-01,CLEAN,[],[]
MER100843,Apple Store 844,Apple Store 844,ELECTRONICS,USA,US803116455,ACTIVE,LOW,VERIFIED,914305.03,2301,0.3,0,8.2,2023-12-01,CLEAN,[],[]
MER100844,Target Corporation 845,Target Corporation 845,RETAIL,USA,US248774172,ACTIVE,LOW,VERIFIED,357828.87,4536,1.8,1,8.4,2023-12-01,CLEAN,[],[]
MER100845,Walmart Inc 846,Walmart Inc 846,RETAIL,USA,US321282830,ACTIVE,LOW,VERIFIED,283751.56,3623,1.6,0,8.2,2023-12-01,CLEAN,[],[]
MER100846,McDonald's 847,McDonald's 847,RESTAURANTS,USA,US605425468,ACTIVE,LOW,VERIFIED,600491.68,2819,0.5,0,8.5,2023-12-01,CLEAN,[],[]
MER100847,Home Depot 848,Home Depot 848,HOME_IMPROVEMENT,USA,US100955938,ACTIVE,LOW,VERIFIED,750554.29,1177,1.7,1,8.0,2023-12-01,CLEAN,[],[]
MER100848,Best Buy 849,Best Buy 849,ELECTRONICS,USA,US264666096,ACTIVE,LOW,VERIFIED,463634.38,4050,1.1,0,9.3,2023-12-01,CLEAN,[],[]
MER100849,Costco Wholesale 850,Costco Wholesale 850,WHOLESALE,USA,US106142470,ACTIVE,LOW,VERIFIED,201680.0,1374,1.6,0,8.2,2023-12-01,CLEAN,[],[]
MER100850,Amazon.com 851,Amazon.com 851,ECOMMERCE,USA,US351903148,ACTIVE,LOW,VERIFIED,275286.5,3345,1.9,1,8.6,2023-12-01,CLEAN,[],[]
MER100851,Starbucks Corp 852,Starbucks Corp 852,RESTAURANTS,USA,US409198605,ACTIVE,LOW,VERIFIED,464060.15,4281,0.9,2,9.1,2023-12-01,CLEAN,[],[]
MER100852,Shell Gas Station 853,Shell Gas Station 853,GAS_STATIONS,USA,US264027558,ACTIVE,LOW,VERIFIED,383944.62,3842,2.0,2,9.3,2023-12-01,CLEAN,[],[]
MER100853,Apple Store 854,Apple Store 854,ELECTRONICS,USA,US878976508,ACTIVE,LOW,VERIFIED,371836.99,1309,1.3,2,9.2,2023-12-01,CLEAN,[],[]
MER100854,Target Corporation 855,Target Corporation 855,RETAIL,USA,US471608150,ACTIVE,LOW,VERIFIED,280569.95,1058,0.6,1,8.3,2023-12-01,CLEAN,[],[]
MER100855,Walmart Inc 856,Walmart Inc 856,RETAIL,USA,US341779640,ACTIVE,LOW,VERIFIED,840128.64,1366,0.5,0,8.9,2023-12-01,CLEAN,[],[]
MER100856,McDonald's 857,McDonald's 857,RESTAURANTS,USA,US473132330,ACTIVE,LOW,VERIFIED,119410.51,3006,0.6,0,9.1,2023-12-01,CLEAN,[],[]
MER100857,Home Depot 858,Home Depot 858,HOME_IMPROVEMENT,USA,US787104613,ACTIVE,LOW,VERIFIED,248159.86,4245,1.0,0,8.1,2023-12-01,CLEAN,[],[]
MER100858,Best Buy 859,Best Buy 859,ELECTRONICS,USA,US966329691,ACTIVE,LOW,VERIFIED,839622.28,4178,0.4,0,8.4,2023-12-01,CLEAN,[],[]
MER100859,Costco Wholesale 860,Costco Wholesale 860,WHOLESALE,USA,US947773158,ACTIVE,LOW,VERIFIED,478292.07,2737,1.9,1,9.2,2023-12-01,CLEAN,[],[]
MER100860,Amazon.com 861,Amazon.com 861,ECOMMERCE,USA,US237174613,ACTIVE,LOW,VERIFIED,205485.33,4404,1.7,0,8.0,2023-12-01,CLEAN,[],[]
MER100861,Starbucks Corp 862,Starbucks Corp 862,RESTAURANTS,USA,US902756173,ACTIVE,LOW,VERIFIED,933752.66,2202,0.7,2,8.6,2023-12-01,CLEAN,[],[]
MER100862,Shell Gas Station 863,Shell Gas Station 863,GAS_STATIONS,USA,US307067579,ACTIVE,LOW,VERIFIED,623625.34,4687,1.7,1,9.0,2023-12-01,CLEAN,[],[]
MER100863,Apple Store 864,Apple Store 864,ELECTRONICS,USA,US270025511,ACTIVE,LOW,VERIFIED,154476.59,4740,0.5,2,8.9,2023-12-01,CLEAN,[],[]
MER100864,Target Corporation 865,Target Corporation 865,RETAIL,USA,US248131577,ACTIVE,LOW,VERIFIED,557798.12,2365,1.5,2,9.1,2023-12-01,CLEAN,[],[]
MER100865,Walmart Inc 866,Walmart Inc 866,RETAIL,USA,US566901222,ACTIVE,LOW,VERIFIED,240504.61,1151,1.6,0,9.4,2023-12-01,CLEAN,[],[]
MER100866,McDonald's 867,McDonald's 867,RESTAURANTS,USA,US430882466,ACTIVE,LOW,VERIFIED,588622.82,4364,1.7,0,8.8,2023-12-01,CLEAN,[],[]
MER100867,Home Depot 868,Home Depot 868,HOME_IMPROVEMENT,USA,US722095941,ACTIVE,LOW,VERIFIED,451395.33,1018,0.9,0,8.8,2023-12-01,CLEAN,[],[]
MER100868,Best Buy 869,Best Buy 869,ELECTRONICS,USA,US226521313,ACTIVE,LOW,VERIFIED,691342.75,3474,1.0,0,9.1,2023-12-01,CLEAN,[],[]
MER100869,Costco Wholesale 870,Costco Wholesale 870,WHOLESALE,USA,US654686805,ACTIVE,LOW,VERIFIED,241090.64,3491,1.9,0,9.5,2023-12-01,CLEAN,[],[]
MER100870,Amazon.com 871,Amazon.com 871,ECOMMERCE,USA,US285481166,ACTIVE,LOW,VERIFIED,820276.82,4673,0.7,1,8.1,2023-12-01,CLEAN,[],[]
MER100871,Starbucks Corp 872,Starbucks Corp 872,RESTAURANTS,USA,US421285800,ACTIVE,LOW,VERIFIED,728864.48,4669,1.9,0,9.2,2023-12-01,CLEAN,[],[]
MER100872,Shell Gas Station 873,Shell Gas Station 873,GAS_STATIONS,USA,US874520773,ACTIVE,LOW,VERIFIED,302712.27,1927,0.3,2,8.2,2023-12-01,CLEAN,[],[]
MER100873,Apple Store 874,Apple Store 874,ELECTRONICS,USA,US889186137,ACTIVE,LOW,VERIFIED,162122.32,2014,0.6,0,9.4,2023-12-01,CLEAN,[],[]
MER100874,Target Corporation 875,Target Corporation 875,RETAIL,USA,US901576000,ACTIVE,LOW,VERIFIED,215043.1,2567,1.8,0,9.2,2023-12-01,CLEAN,[],[]
MER100875,Walmart Inc 876,Walmart Inc 876,RETAIL,USA,US506778554,ACTIVE,LOW,VERIFIED,740098.5,2995,1.5,2,8.4,2023-12-01,CLEAN,[],[]
MER100876,McDonald's 877,McDonald's 877,RESTAURANTS,USA,US450029554,ACTIVE,LOW,VERIFIED,739104.24,3979,0.2,0,8.5,2023-12-01,CLEAN,[],[]
MER100877,Home Depot 878,Home Depot 878,HOME_IMPROVEMENT,USA,US794144973,ACTIVE,LOW,VERIFIED,793900.21,2715,0.1,0,8.3,2023-12-01,CLEAN,[],[]
MER100878,Best Buy 879,Best Buy 879,ELECTRONICS,USA,US531947852,ACTIVE,LOW,VERIFIED,669940.61,4054,1.0,2,9.0,2023-12-01,CLEAN,[],[]
MER100879,Costco Wholesale 880,Costco Wholesale 880,WHOLESALE,USA,US941722981,ACTIVE,LOW,VERIFIED,904975.0,4368,1.7,0,8.1,2023-12-01,CLEAN,[],[]
MER100880,Amazon.com 881,Amazon.com 881,ECOMMERCE,USA,US180142362,ACTIVE,LOW,VERIFIED,945030.6,4443,1.4,1,8.2,2023-12-01,CLEAN,[],[]
MER100881,Starbucks Corp 882,Starbucks Corp 882,RESTAURANTS,USA,US558873781,ACTIVE,LOW,VERIFIED,717400.93,1989,1.9,1,8.1,2023-12-01,CLEAN,[],[]
MER100882,Shell Gas Station 883,Shell Gas Station 883,GAS_STATIONS,USA,US680852987,ACTIVE,LOW,VERIFIED,400876.27,2676,1.0,0,8.6,2023-12-01,CLEAN,[],[]
MER100883,Apple Store 884,Apple Store 884,ELECTRONICS,USA,US936372982,ACTIVE,LOW,VERIFIED,793692.03,1568,1.3,1,8.5,2023-12-01,CLEAN,[],[]
MER100884,Target Corporation 885,Target Corporation 885,RETAIL,USA,US564508730,ACTIVE,LOW,VERIFIED,921773.73,2511,1.8,1,8.0,2023-12-01,CLEAN,[],[]
MER100885,Walmart Inc 886,Walmart Inc 886,RETAIL,USA,US113009714,ACTIVE,LOW,VERIFIED,475553.5,1368,0.9,1,9.2,2023-12-01,CLEAN,[],[]
MER100886,McDonald's 887,McDonald's 887,RESTAURANTS,USA,US680841975,ACTIVE,LOW,VERIFIED,273877.51,3742,1.6,1,8.4,2023-12-01,CLEAN,[],[]
MER100887,Home Depot 888,Home Depot 888,HOME_IMPROVEMENT,USA,US755252380,ACTIVE,LOW,VERIFIED,809846.56,2776,0.2,1,8.7,2023-12-01,CLEAN,[],[]
MER100888,Best Buy 889,Best Buy 889,ELECTRONICS,USA,US193283014,ACTIVE,LOW,VERIFIED,438026.79,4553,1.2,2,9.0,2023-12-01,CLEAN,[],[]
MER100889,Costco Wholesale 890,Costco Wholesale 890,WHOLESALE,USA,US578796318,ACTIVE,LOW,VERIFIED,595804.92,1630,1.9,0,9.4,2023-12-01,CLEAN,[],[]
MER100890,Amazon.com 891,Amazon.com 891,ECOMMERCE,USA,US565648921,ACTIVE,LOW,VERIFIED,125412.35,4351,1.3,2,8.2,2023-12-01,CLEAN,[],[]
MER100891,Starbucks Corp 892,Starbucks Corp 892,RESTAURANTS,USA,US922018056,ACTIVE,LOW,VERIFIED,236727.72,1097,0.5,0,8.4,2023-12-01,CLEAN,[],[]
MER100892,Shell Gas Station 893,Shell Gas Station 893,GAS_STATIONS,USA,US472577147,ACTIVE,LOW,VERIFIED,621966.59,4567,1.4,2,8.9,2023-12-01,CLEAN,[],[]
MER100893,Apple Store 894,Apple Store 894,ELECTRONICS,USA,US133996603,ACTIVE,LOW,VERIFIED,528536.21,4721,0.5,0,9.3,2023-12-01,CLEAN,[],[]
MER100894,Target Corporation 895,Target Corporation 895,RETAIL,USA,US945266634,ACTIVE,LOW,VERIFIED,114348.21,1140,1.9,1,8.5,2023-12-01,CLEAN,[],[]
MER100895,Walmart Inc 896,Walmart Inc 896,RETAIL,USA,US558698644,ACTIVE,LOW,VERIFIED,611259.14,3639,2.0,2,8.9,2023-12-01,CLEAN,[],[]
MER100896,McDonald's 897,McDonald's 897,RESTAURANTS,USA,US461248403,ACTIVE,LOW,VERIFIED,406413.72,3152,0.6,1,8.0,2023-12-01,CLEAN,[],[]
MER100897,Home Depot 898,Home Depot 898,HOME_IMPROVEMENT,USA,US515490503,ACTIVE,LOW,VERIFIED,817919.91,1292,0.9,0,8.1,2023-12-01,CLEAN,[],[]
MER100898,Best Buy 899,Best Buy 899,ELECTRONICS,USA,US471983256,ACTIVE,LOW,VERIFIED,961247.75,2514,1.5,0,9.2,2023-12-01,CLEAN,[],[]
MER100899,Costco Wholesale 900,Costco Wholesale 900,WHOLESALE,USA,US349553091,ACTIVE,LOW,VERIFIED,624073.4,4058,1.4,0,8.7,2023-12-01,CLEAN,[],[]
MER100900,Amazon.com 901,Amazon.com 901,ECOMMERCE,USA,US350559149,ACTIVE,LOW,VERIFIED,170795.26,2735,1.3,2,8.8,2023-12-01,CLEAN,[],[]
MER100901,Starbucks Corp 902,Starbucks Corp 902,RESTAURANTS,USA,US357719230,ACTIVE,LOW,VERIFIED,312221.66,4587,0.2,2,8.1,2023-12-01,CLEAN,[],[]
MER100902,Shell Gas Station 903,Shell Gas Station 903,GAS_STATIONS,USA,US852846427,ACTIVE,LOW,VERIFIED,496914.63,4324,1.9,0,8.4,2023-12-01,CLEAN,[],[]
MER100903,Apple Store 904,Apple Store 904,ELECTRONICS,USA,US597601504,ACTIVE,LOW,VERIFIED,334670.7,1074,1.5,1,8.5,2023-12-01,CLEAN,[],[]
MER100904,Target Corporation 905,Target Corporation 905,RETAIL,USA,US697336974,ACTIVE,LOW,VERIFIED,549935.29,1553,0.7,0,8.3,2023-12-01,CLEAN,[],[]
MER100905,Walmart Inc 906,Walmart Inc 906,RETAIL,USA,US579612671,ACTIVE,LOW,VERIFIED,482444.47,1457,1.0,2,9.4,2023-12-01,CLEAN,[],[]
MER100906,McDonald's 907,McDonald's 907,RESTAURANTS,USA,US131778595,ACTIVE,LOW,VERIFIED,741096.27,3364,0.8,1,8.1,2023-12-01,CLEAN,[],[]
MER100907,Home Depot 908,Home Depot 908,HOME_IMPROVEMENT,USA,US253313316,ACTIVE,LOW,VERIFIED,121863.21,3876,1.0,2,8.9,2023-12-01,CLEAN,[],[]
MER100908,Best Buy 909,Best Buy 909,ELECTRONICS,USA,US570872009,ACTIVE,LOW,VERIFIED,790688.49,4725,1.3,2,8.5,2023-12-01,CLEAN,[],[]
MER100909,Costco Wholesale 910,Costco Wholesale 910,WHOLESALE,USA,US863385285,ACTIVE,LOW,VERIFIED,866435.7,2686,0.4,0,9.2,2023-12-01,CLEAN,[],[]
MER100910,Amazon.com 911,Amazon.com 911,ECOMMERCE,USA,US537507037,ACTIVE,LOW,VERIFIED,546979.53,3537,0.6,1,9.3,2023-12-01,CLEAN,[],[]
MER100911,Starbucks Corp 912,Starbucks Corp 912,RESTAURANTS,USA,US676161881,ACTIVE,LOW,VERIFIED,246166.5,1216,1.9,2,8.3,2023-12-01,CLEAN,[],[]
MER100912,Shell Gas Station 913,Shell Gas Station 913,GAS_STATIONS,USA,US463548587,ACTIVE,LOW,VERIFIED,113757.08,1045,1.7,1,8.1,2023-12-01,CLEAN,[],[]
MER100913,Apple Store 914,Apple Store 914,ELECTRONICS,USA,US255018392,ACTIVE,LOW,VERIFIED,359909.92,2897,1.6,1,9.1,2023-12-01,CLEAN,[],[]
MER100914,Target Corporation 915,Target Corporation 915,RETAIL,USA,US173899839,ACTIVE,LOW,VERIFIED,882276.58,3913,1.2,2,9.4,2023-12-01,CLEAN,[],[]
MER100915,Walmart Inc 916,Walmart Inc 916,RETAIL,USA,US543893852,ACTIVE,LOW,VERIFIED,837341.74,3665,1.8,1,9.3,2023-12-01,CLEAN,[],[]
MER100916,McDonald's 917,McDonald's 917,RESTAURANTS,USA,US939596983,ACTIVE,LOW,VERIFIED,490024.72,3788,1.4,0,8.2,2023-12-01,CLEAN,[],[]
MER100917,Home Depot 918,Home Depot 918,HOME_IMPROVEMENT,USA,US142589215,ACTIVE,LOW,VERIFIED,856020.37,4462,0.8,2,9.0,2023-12-01,CLEAN,[],[]
MER100918,Best Buy 919,Best Buy 919,ELECTRONICS,USA,US939019168,ACTIVE,LOW,VERIFIED,939242.27,1648,1.0,2,9.0,2023-12-01,CLEAN,[],[]
MER100919,Costco Wholesale 920,Costco Wholesale 920,WHOLESALE,USA,US756557766,ACTIVE,LOW,VERIFIED,991921.89,3878,0.6,2,9.4,2023-12-01,CLEAN,[],[]
MER100920,Amazon.com 921,Amazon.com 921,ECOMMERCE,USA,US685160838,ACTIVE,LOW,VERIFIED,468457.26,2180,1.1,0,9.4,2023-12-01,CLEAN,[],[]
MER100921,Starbucks Corp 922,Starbucks Corp 922,RESTAURANTS,USA,US422360049,ACTIVE,LOW,VERIFIED,908668.15,2300,0.3,0,8.4,2023-12-01,CLEAN,[],[]
MER100922,Shell Gas Station 923,Shell Gas Station 923,GAS_STATIONS,USA,US301878616,ACTIVE,LOW,VERIFIED,189968.14,3631,1.2,2,8.1,2023-12-01,CLEAN,[],[]
MER100923,Apple Store 924,Apple Store 924,ELECTRONICS,USA,US774255354,ACTIVE,LOW,VERIFIED,871827.14,2466,1.3,2,8.3,2023-12-01,CLEAN,[],[]
MER100924,Target Corporation 925,Target Corporation 925,RETAIL,USA,US933581402,ACTIVE,LOW,VERIFIED,877711.78,2177,0.4,0,8.4,2023-12-01,CLEAN,[],[]
MER100925,Walmart Inc 926,Walmart Inc 926,RETAIL,USA,US678549905,ACTIVE,LOW,VERIFIED,797339.2,2090,1.3,1,8.1,2023-12-01,CLEAN,[],[]
MER100926,McDonald's 927,McDonald's 927,RESTAURANTS,USA,US342942477,ACTIVE,LOW,VERIFIED,209659.01,2575,0.9,1,9.4,2023-12-01,CLEAN,[],[]
MER100927,Home Depot 928,Home Depot 928,HOME_IMPROVEMENT,USA,US597663640,ACTIVE,LOW,VERIFIED,475437.82,4635,1.8,2,8.6,2023-12-01,CLEAN,[],[]
MER100928,Best Buy 929,Best Buy 929,ELECTRONICS,USA,US988580191,ACTIVE,LOW,VERIFIED,710400.95,1504,1.4,2,9.4,2023-12-01,CLEAN,[],[]
MER100929,Costco Wholesale 930,Costco Wholesale 930,WHOLESALE,USA,US366764581,ACTIVE,LOW,VERIFIED,438395.73,2977,1.5,0,8.5,2023-12-01,CLEAN,[],[]
MER100930,Amazon.com 931,Amazon.com 931,ECOMMERCE,USA,US199434299,ACTIVE,LOW,VERIFIED,329034.65,3718,0.3,1,8.5,2023-12-01,CLEAN,[],[]
MER100931,Starbucks Corp 932,Starbucks Corp 932,RESTAURANTS,USA,US763909043,ACTIVE,LOW,VERIFIED,206355.84,1666,1.3,1,8.8,2023-12-01,CLEAN,[],[]
MER100932,Shell Gas Station 933,Shell Gas Station 933,GAS_STATIONS,USA,US355475346,ACTIVE,LOW,VERIFIED,336462.55,4828,0.9,0,8.1,2023-12-01,CLEAN,[],[]
MER100933,Apple Store 934,Apple Store 934,ELECTRONICS,USA,US178872977,ACTIVE,LOW,VERIFIED,614026.52,2233,0.8,0,8.5,2023-12-01,CLEAN,[],[]
MER100934,Target Corporation 935,Target Corporation 935,RETAIL,USA,US512045535,ACTIVE,LOW,VERIFIED,836978.04,4161,0.6,1,8.9,2023-12-01,CLEAN,[],[]
MER100935,Walmart Inc 936,Walmart Inc 936,RETAIL,USA,US251677828,ACTIVE,LOW,VERIFIED,154497.8,4285,1.1,0,8.4,2023-12-01,CLEAN,[],[]
MER100936,McDonald's 937,McDonald's 937,RESTAURANTS,USA,US180571922,ACTIVE,LOW,VERIFIED,693685.74,4844,1.1,1,9.0,2023-12-01,CLEAN,[],[]
MER100937,Home Depot 938,Home Depot 938,HOME_IMPROVEMENT,USA,US830346950,ACTIVE,LOW,VERIFIED,228549.78,1702,0.5,1,8.6,2023-12-01,CLEAN,[],[]
MER100938,Best Buy 939,Best Buy 939,ELECTRONICS,USA,US447315121,ACTIVE,LOW,VERIFIED,175774.86,3339,0.8,1,8.4,2023-12-01,CLEAN,[],[]
MER100939,Costco Wholesale 940,Costco Wholesale 940,WHOLESALE,USA,US645776388,ACTIVE,LOW,VERIFIED,781438.04,1912,1.8,0,8.7,2023-12-01,CLEAN,[],[]
MER100940,Amazon.com 941,Amazon.com 941,ECOMMERCE,USA,US385330613,ACTIVE,LOW,VERIFIED,791535.9,3142,0.5,0,9.5,2023-12-01,CLEAN,[],[]
MER100941,Starbucks Corp 942,Starbucks Corp 942,RESTAURANTS,USA,US877342325,ACTIVE,LOW,VERIFIED,263800.85,3167,0.7,2,8.9,2023-12-01,CLEAN,[],[]
MER100942,Shell Gas Station 943,Shell Gas Station 943,GAS_STATIONS,USA,US428485666,ACTIVE,LOW,VERIFIED,823809.77,1192,1.1,2,9.0,2023-12-01,CLEAN,[],[]
MER100943,Apple Store 944,Apple Store 944,ELECTRONICS,USA,US878189651,ACTIVE,LOW,VERIFIED,286782.15,1060,1.0,1,8.2,2023-12-01,CLEAN,[],[]
MER100944,Target Corporation 945,Target Corporation 945,RETAIL,USA,US325970181,ACTIVE,LOW,VERIFIED,567083.7,3976,1.7,1,8.8,2023-12-01,CLEAN,[],[]
MER100945,Walmart Inc 946,Walmart Inc 946,RETAIL,USA,US956677809,ACTIVE,LOW,VERIFIED,341898.18,3173,1.4,0,8.7,2023-12-01,CLEAN,[],[]
MER100946,McDonald's 947,McDonald's 947,RESTAURANTS,USA,US415559613,ACTIVE,LOW,VERIFIED,346762.61,1504,0.4,2,8.7,2023-12-01,CLEAN,[],[]
