device_id,user_id,device_fingerprint,device_type,os,browser,ip_address,country,city,isp,proxy_detected,tor_detected,vpn_detected,first_seen,last_seen,session_count,is_trusted,risk_score,geolocation_spoofing,device_id_spoofing,multiple_users_detected,suspicious_user_agent,screen_resolution,timezone,language
DEV100390,U1001624,abc484763210def602926266,MOBILE,iOS 17.2,Safari,192.168.29.206,USA,New York,Verizon Communications,False,False,False,2023-04-04T00:00:00Z,2024-01-15T18:00:00Z,111,True,1.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV100391,U1001625,abc858894532def101003693,DESKTOP,Windows 11,Edge,192.168.95.54,USA,New York,Verizon Communications,False,False,False,2023-11-02T00:00:00Z,2024-01-14T13:00:00Z,96,True,1.1,False,False,False,False,1920x1080,America/New_York,en-US
DEV100392,U1001626,abc953507527def308217083,DESKTOP,macOS 14,Chrome,192.168.56.70,USA,New York,Verizon Communications,False,False,False,2023-04-07T00:00:00Z,2024-01-12T12:00:00Z,87,True,1.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV100393,U1001627,abc685846061def525281586,MOBILE,Android 13,Chrome Mobile,192.168.48.176,USA,New York,Verizon Communications,False,False,False,2023-08-14T00:00:00Z,2024-01-11T08:00:00Z,152,True,0.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV100394,U1001628,abc836098251def685897777,MOBILE,iOS 16.5,Safari,192.168.17.201,USA,New York,Verizon Communications,False,False,False,2023-03-11T00:00:00Z,2024-01-15T18:00:00Z,190,True,1.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV100395,U1001629,abc266810188def929139804,MOBILE,iOS 17.2,Safari,192.168.49.20,USA,New York,Verizon Communications,False,False,False,2023-05-05T00:00:00Z,2024-01-13T16:00:00Z,142,True,1.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV100396,U1001630,abc744241897def241030364,DESKTOP,Windows 11,Edge,192.168.56.20,USA,New York,Verizon Communications,False,False,False,2023-01-26T00:00:00Z,2024-01-14T13:00:00Z,155,True,0.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV100397,U1001631,abc580258136def414335826,DESKTOP,macOS 14,Chrome,192.168.133.53,USA,New York,Verizon Communications,False,False,False,2023-02-23T00:00:00Z,2024-01-15T13:00:00Z,73,True,0.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV100398,U1001632,abc613535706def502415760,MOBILE,Android 13,Chrome Mobile,192.168.80.80,USA,New York,Verizon Communications,False,False,False,2023-10-12T00:00:00Z,2024-01-11T12:00:00Z,183,True,1.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV100399,U1001633,abc716919653def815385402,MOBILE,iOS 16.5,Safari,192.168.24.75,USA,New York,Verizon Communications,False,False,False,2023-11-05T00:00:00Z,2024-01-14T14:00:00Z,62,True,1.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV100400,U1001634,abc472435130def545125561,MOBILE,iOS 17.2,Safari,192.168.250.196,USA,New York,Verizon Communications,False,False,False,2023-04-11T00:00:00Z,2024-01-11T16:00:00Z,179,True,1.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV100401,U1001635,abc370361896def147777171,DESKTOP,Windows 11,Edge,192.168.197.178,USA,New York,Verizon Communications,False,False,False,2023-03-14T00:00:00Z,2024-01-14T08:00:00Z,133,True,1.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV100402,U1001636,abc659189587def577082527,DESKTOP,macOS 14,Chrome,192.168.95.9,USA,New York,Verizon Communications,False,False,False,2023-12-27T00:00:00Z,2024-01-11T11:00:00Z,171,True,1.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV100403,U1001637,abc268519039def731189019,MOBILE,Android 13,Chrome Mobile,192.168.12.44,USA,New York,Verizon Communications,False,False,False,2023-05-26T00:00:00Z,2024-01-10T17:00:00Z,92,True,0.1,False,False,False,False,1920x1080,America/New_York,en-US
DEV100404,U1001638,abc680167767def816932051,MOBILE,iOS 16.5,Safari,192.168.140.58,USA,New York,Verizon Communications,False,False,False,2023-04-21T00:00:00Z,2024-01-12T14:00:00Z,200,True,2.0,False,False,False,False,1920x1080,America/New_York,en-US
DEV100405,U1001639,abc974195895def321411476,MOBILE,iOS 17.2,Safari,192.168.116.254,USA,New York,Verizon Communications,False,False,False,2023-12-06T00:00:00Z,2024-01-10T13:00:00Z,67,True,0.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV100406,U1001640,abc532344422def208612924,DESKTOP,Windows 11,Edge,192.168.254.175,USA,New York,Verizon Communications,False,False,False,2023-07-16T00:00:00Z,2024-01-10T17:00:00Z,179,True,1.1,False,False,False,False,1920x1080,America/New_York,en-US
DEV100407,U1001641,abc648158551def566024464,DESKTOP,macOS 14,Chrome,192.168.44.242,USA,New York,Verizon Communications,False,False,False,2023-08-01T00:00:00Z,2024-01-14T20:00:00Z,180,True,0.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV100408,U1001642,abc137625496def678672879,MOBILE,Android 13,Chrome Mobile,192.168.71.81,USA,New York,Verizon Communications,False,False,False,2023-07-26T00:00:00Z,2024-01-15T20:00:00Z,59,True,0.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV100409,U1001643,abc144802165def542026812,MOBILE,iOS 16.5,Safari,192.168.38.207,USA,New York,Verizon Communications,False,False,False,2023-05-23T00:00:00Z,2024-01-11T15:00:00Z,50,True,1.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV100410,U1001644,abc728451468def290763417,MOBILE,iOS 17.2,Safari,192.168.86.103,USA,New York,Verizon Communications,False,False,False,2023-06-16T00:00:00Z,2024-01-15T13:00:00Z,173,True,0.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV100411,U1001645,abc574369257def316617076,DESKTOP,Windows 11,Edge,192.168.173.128,USA,New York,Verizon Communications,False,False,False,2023-02-21T00:00:00Z,2024-01-14T19:00:00Z,55,True,0.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV100412,U1001646,abc450553914def376554346,DESKTOP,macOS 14,Chrome,192.168.116.46,USA,New York,Verizon Communications,False,False,False,2023-03-11T00:00:00Z,2024-01-14T10:00:00Z,142,True,1.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV100413,U1001647,abc223338376def463536425,MOBILE,Android 13,Chrome Mobile,192.168.245.9,USA,New York,Verizon Communications,False,False,False,2023-08-22T00:00:00Z,2024-01-13T20:00:00Z,158,True,0.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV100414,U1001648,abc362748302def345935561,MOBILE,iOS 16.5,Safari,192.168.12.209,USA,New York,Verizon Communications,False,False,False,2023-10-14T00:00:00Z,2024-01-10T09:00:00Z,87,True,1.1,False,False,False,False,1920x1080,America/New_York,en-US
DEV100415,U1001649,abc840881493def818794161,MOBILE,iOS 17.2,Safari,192.168.120.61,USA,New York,Verizon Communications,False,False,False,2023-02-22T00:00:00Z,2024-01-15T12:00:00Z,111,True,1.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV100416,U1001650,abc778207335def217989892,DESKTOP,Windows 11,Edge,192.168.167.4,USA,New York,Verizon Communications,False,False,False,2023-09-06T00:00:00Z,2024-01-10T11:00:00Z,177,True,0.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV100417,U1001651,abc881793295def268983217,DESKTOP,macOS 14,Chrome,192.168.30.63,USA,New York,Verizon Communications,False,False,False,2023-06-19T00:00:00Z,2024-01-14T12:00:00Z,87,True,1.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV100418,U1001652,abc279723381def617526040,MOBILE,Android 13,Chrome Mobile,192.168.34.80,USA,New York,Verizon Communications,False,False,False,2023-11-23T00:00:00Z,2024-01-13T11:00:00Z,53,True,1.1,False,False,False,False,1920x1080,America/New_York,en-US
DEV100419,U1001653,abc857591358def949124195,MOBILE,iOS 16.5,Safari,192.168.87.10,USA,New York,Verizon Communications,False,False,False,2023-11-18T00:00:00Z,2024-01-11T14:00:00Z,102,True,0.1,False,False,False,False,1920x1080,America/New_York,en-US
DEV100420,U1001654,abc407016914def991375863,MOBILE,iOS 17.2,Safari,192.168.200.172,USA,New York,Verizon Communications,False,False,False,2023-04-10T00:00:00Z,2024-01-15T18:00:00Z,61,True,0.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV100421,U1001655,abc672429580def477322219,DESKTOP,Windows 11,Edge,192.168.82.85,USA,New York,Verizon Communications,False,False,False,2023-06-25T00:00:00Z,2024-01-13T15:00:00Z,172,True,1.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV100422,U1001656,abc567816034def722036800,DESKTOP,macOS 14,Chrome,192.168.1.23,USA,New York,Verizon Communications,False,False,False,2023-02-03T00:00:00Z,2024-01-10T20:00:00Z,89,True,1.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV100423,U1001657,abc809606841def853532861,MOBILE,Android 13,Chrome Mobile,192.168.197.31,USA,New York,Verizon Communications,False,False,False,2023-02-11T00:00:00Z,2024-01-11T19:00:00Z,124,True,1.0,False,False,False,False,1920x1080,America/New_York,en-US
DEV100424,U1001658,abc919519048def203585674,MOBILE,iOS 16.5,Safari,192.168.18.40,USA,New York,Verizon Communications,False,False,False,2023-08-26T00:00:00Z,2024-01-14T16:00:00Z,199,True,1.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV100425,U1001659,abc449390191def218985911,MOBILE,iOS 17.2,Safari,192.168.83.171,USA,New York,Verizon Communications,False,False,False,2023-11-03T00:00:00Z,2024-01-13T17:00:00Z,130,True,0.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV100426,U1001660,abc970597883def554534520,DESKTOP,Windows 11,Edge,192.168.115.130,USA,New York,Verizon Communications,False,False,False,2023-01-04T00:00:00Z,2024-01-14T14:00:00Z,113,True,1.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV100427,U1001661,abc527669440def950809081,DESKTOP,macOS 14,Chrome,192.168.35.84,USA,New York,Verizon Communications,False,False,False,2023-10-17T00:00:00Z,2024-01-12T19:00:00Z,187,True,0.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV100428,U1001662,abc729356518def643048662,MOBILE,Android 13,Chrome Mobile,192.168.51.188,USA,New York,Verizon Communications,False,False,False,2023-11-02T00:00:00Z,2024-01-12T14:00:00Z,68,True,0.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV100429,U1001663,abc258535778def345598914,MOBILE,iOS 16.5,Safari,192.168.72.140,USA,New York,Verizon Communications,False,False,False,2023-07-19T00:00:00Z,2024-01-11T18:00:00Z,159,True,0.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV100430,U1001664,abc752044398def815660269,MOBILE,iOS 17.2,Safari,192.168.16.253,USA,New York,Verizon Communications,False,False,False,2023-11-23T00:00:00Z,2024-01-13T19:00:00Z,170,True,1.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV100431,U1001665,abc715367018def463507952,DESKTOP,Windows 11,Edge,192.168.67.62,USA,New York,Verizon Communications,False,False,False,2023-12-26T00:00:00Z,2024-01-14T08:00:00Z,121,True,0.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV100432,U1001666,abc123126631def518658398,DESKTOP,macOS 14,Chrome,192.168.18.91,USA,New York,Verizon Communications,False,False,False,2023-07-25T00:00:00Z,2024-01-10T19:00:00Z,72,True,0.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV100433,U1001667,abc112698251def961390282,MOBILE,Android 13,Chrome Mobile,192.168.75.172,USA,New York,Verizon Communications,False,False,False,2023-10-28T00:00:00Z,2024-01-13T11:00:00Z,76,True,2.0,False,False,False,False,1920x1080,America/New_York,en-US
DEV100434,U1001668,abc837719635def968720944,MOBILE,iOS 16.5,Safari,192.168.209.95,USA,New York,Verizon Communications,False,False,False,2023-02-07T00:00:00Z,2024-01-15T16:00:00Z,112,True,1.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV100435,U1001669,abc665529475def526916252,MOBILE,iOS 17.2,Safari,192.168.127.105,USA,New York,Verizon Communications,False,False,False,2023-12-20T00:00:00Z,2024-01-12T20:00:00Z,99,True,0.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV100436,U1001670,abc269163034def605764972,DESKTOP,Windows 11,Edge,192.168.170.2,USA,New York,Verizon Communications,False,False,False,2023-04-16T00:00:00Z,2024-01-15T16:00:00Z,104,True,1.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV100437,U1001671,abc435458641def497854614,DESKTOP,macOS 14,Chrome,192.168.138.98,USA,New York,Verizon Communications,False,False,False,2023-12-06T00:00:00Z,2024-01-15T18:00:00Z,164,True,0.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV100438,U1001672,abc976598740def139668389,MOBILE,Android 13,Chrome Mobile,192.168.165.45,USA,New York,Verizon Communications,False,False,False,2023-12-26T00:00:00Z,2024-01-13T12:00:00Z,84,True,1.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV100439,U1001673,abc161973826def709050789,MOBILE,iOS 16.5,Safari,192.168.194.39,USA,New York,Verizon Communications,False,False,False,2023-12-19T00:00:00Z,2024-01-12T16:00:00Z,85,True,0.1,False,False,False,False,1920x1080,America/New_York,en-US
DEV100440,U1001674,abc884583966def291799135,MOBILE,iOS 17.2,Safari,192.168.232.106,USA,New York,Verizon Communications,False,False,False,2023-05-23T00:00:00Z,2024-01-11T08:00:00Z,61,True,0.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV100441,U1001675,abc870607730def263887695,DESKTOP,Windows 11,Edge,192.168.207.82,USA,New York,Verizon Communications,False,False,False,2023-07-28T00:00:00Z,2024-01-13T11:00:00Z,121,True,2.0,False,False,False,False,1920x1080,America/New_York,en-US
DEV100442,U1001676,abc190407119def952022702,DESKTOP,macOS 14,Chrome,192.168.215.239,USA,New York,Verizon Communications,False,False,False,2023-08-26T00:00:00Z,2024-01-14T18:00:00Z,166,True,1.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV100443,U1001677,abc898047722def173613674,MOBILE,Android 13,Chrome Mobile,192.168.62.188,USA,New York,Verizon Communications,False,False,False,2023-06-22T00:00:00Z,2024-01-11T12:00:00Z,73,True,1.1,False,False,False,False,1920x1080,America/New_York,en-US
DEV100444,U1001678,abc527936429def897928159,MOBILE,iOS 16.5,Safari,192.168.106.27,USA,New York,Verizon Communications,False,False,False,2023-12-22T00:00:00Z,2024-01-13T14:00:00Z,172,True,0.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV100445,U1001679,abc484656238def178393416,MOBILE,iOS 17.2,Safari,192.168.108.153,USA,New York,Verizon Communications,False,False,False,2023-02-01T00:00:00Z,2024-01-15T09:00:00Z,187,True,1.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV100446,U1001680,abc374074980def780274527,DESKTOP,Windows 11,Edge,192.168.147.59,USA,New York,Verizon Communications,False,False,False,2023-10-23T00:00:00Z,2024-01-12T19:00:00Z,160,True,0.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV100447,U1001681,abc846876600def427286685,DESKTOP,macOS 14,Chrome,192.168.178.79,USA,New York,Verizon Communications,False,False,False,2023-04-24T00:00:00Z,2024-01-10T15:00:00Z,187,True,1.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV100448,U1001682,abc332224017def554103536,MOBILE,Android 13,Chrome Mobile,192.168.217.125,USA,New York,Verizon Communications,False,False,False,2023-05-09T00:00:00Z,2024-01-11T20:00:00Z,120,True,1.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV100449,U1001683,abc181872069def825498507,MOBILE,iOS 16.5,Safari,192.168.217.132,USA,New York,Verizon Communications,False,False,False,2023-03-04T00:00:00Z,2024-01-14T15:00:00Z,56,True,0.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV100450,U1001684,abc692213680def511681000,MOBILE,iOS 17.2,Safari,192.168.237.28,USA,New York,Verizon Communications,False,False,False,2023-03-21T00:00:00Z,2024-01-10T14:00:00Z,61,True,0.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV100451,U1001685,abc682801468def772775577,DESKTOP,Windows 11,Edge,192.168.231.136,USA,New York,Verizon Communications,False,False,False,2023-12-12T00:00:00Z,2024-01-11T13:00:00Z,50,True,1.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV100452,U1001686,abc187837806def453637684,DESKTOP,macOS 14,Chrome,192.168.8.223,USA,New York,Verizon Communications,False,False,False,2023-10-05T00:00:00Z,2024-01-12T13:00:00Z,62,True,0.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV100453,U1001687,abc755842043def732902557,MOBILE,Android 13,Chrome Mobile,192.168.11.248,USA,New York,Verizon Communications,False,False,False,2023-01-14T00:00:00Z,2024-01-15T15:00:00Z,181,True,0.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV100454,U1001688,abc164217972def591152696,MOBILE,iOS 16.5,Safari,192.168.116.218,USA,New York,Verizon Communications,False,False,False,2023-09-11T00:00:00Z,2024-01-15T08:00:00Z,181,True,0.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV100455,U1001689,abc662598022def181541894,MOBILE,iOS 17.2,Safari,192.168.99.232,USA,New York,Verizon Communications,False,False,False,2023-06-20T00:00:00Z,2024-01-13T08:00:00Z,118,True,1.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV100456,U1001690,abc865076518def654095456,DESKTOP,Windows 11,Edge,192.168.174.75,USA,New York,Verizon Communications,False,False,False,2023-04-22T00:00:00Z,2024-01-15T13:00:00Z,166,True,1.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV100457,U1001691,abc260403881def340926548,DESKTOP,macOS 14,Chrome,192.168.4.44,USA,New York,Verizon Communications,False,False,False,2023-06-17T00:00:00Z,2024-01-15T18:00:00Z,85,True,2.0,False,False,False,False,1920x1080,America/New_York,en-US
DEV100458,U1001692,abc807825704def179964683,MOBILE,Android 13,Chrome Mobile,192.168.55.25,USA,New York,Verizon Communications,False,False,False,2023-12-09T00:00:00Z,2024-01-12T19:00:00Z,168,True,0.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV100459,U1001693,abc881384741def713046771,MOBILE,iOS 16.5,Safari,192.168.154.42,USA,New York,Verizon Communications,False,False,False,2023-10-22T00:00:00Z,2024-01-13T19:00:00Z,182,True,0.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV100460,U1001694,abc503776122def390100633,MOBILE,iOS 17.2,Safari,192.168.138.131,USA,New York,Verizon Communications,False,False,False,2023-04-13T00:00:00Z,2024-01-12T20:00:00Z,157,True,1.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV100461,U1001695,abc272868714def672561496,DESKTOP,Windows 11,Edge,192.168.42.54,USA,New York,Verizon Communications,False,False,False,2023-09-02T00:00:00Z,2024-01-14T09:00:00Z,196,True,1.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV100462,U1001696,abc664682815def741681261,DESKTOP,macOS 14,Chrome,192.168.244.145,USA,New York,Verizon Communications,False,False,False,2023-11-20T00:00:00Z,2024-01-13T17:00:00Z,133,True,1.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV100463,U1001697,abc680090186def736445789,MOBILE,Android 13,Chrome Mobile,192.168.142.178,USA,New York,Verizon Communications,False,False,False,2023-03-12T00:00:00Z,2024-01-11T17:00:00Z,183,True,1.2,False,False,False,False,1920x1080,America/New_York,en-US
