account_id,user_id,account_type,account_status,balance_usd,balance_btc,balance_eth,daily_limit,monthly_limit,created_date,last_transaction,transaction_count_30d,volume_30d_usd,high_risk_transactions_30d,frozen,investigation_notes
AC1000593,U1001827,SAVINGS,ACTIVE,28552.93,,,10000.0,50000.0,2023-06-16,2024-01-15T15:00:00Z,21,2797.53,0,False,
AC1000594,U1001828,INVESTMENT,ACTIVE,45040.59,,,10000.0,50000.0,2023-07-25,2024-01-14T20:00:00Z,30,8320.2,0,False,
AC1000595,U1001829,BUSINESS,ACTIVE,4377.07,,,10000.0,50000.0,2023-12-09,2024-01-12T19:00:00Z,25,7264.03,0,False,
AC1000596,U1001830,CHECKING,ACTIVE,15651.73,,,10000.0,50000.0,2023-09-15,2024-01-11T13:00:00Z,27,6489.36,0,False,
AC1000597,U1001831,SAVINGS,ACTIVE,17047.23,,,10000.0,50000.0,2023-03-27,2024-01-14T18:00:00Z,30,6680.1,0,False,
AC1000598,U1001832,INVESTMENT,ACTIVE,38590.6,,,10000.0,50000.0,2023-02-24,2024-01-15T15:00:00Z,12,8325.86,0,False,
AC1000599,U1001833,BUSINESS,ACTIVE,37075.31,,,10000.0,50000.0,2023-12-05,2024-01-15T18:00:00Z,7,4114.88,0,False,
AC1000600,U1001834,CHECKING,ACTIVE,41638.78,,,10000.0,50000.0,2023-10-10,2024-01-10T17:00:00Z,5,8909.56,0,False,
AC1000601,U1001835,SAVINGS,ACTIVE,44724.29,,,10000.0,50000.0,2023-04-03,2024-01-10T16:00:00Z,12,2036.29,0,False,
AC1000602,U1001836,INVESTMENT,ACTIVE,7217.34,,,10000.0,50000.0,2023-06-06,2024-01-10T16:00:00Z,10,11166.67,0,False,
AC1000603,U1001837,BUSINESS,ACTIVE,20112.42,,,10000.0,50000.0,2023-08-04,2024-01-10T14:00:00Z,6,2110.59,0,False,
AC1000604,U1001838,CHECKING,ACTIVE,8412.8,,,10000.0,50000.0,2023-12-24,2024-01-14T17:00:00Z,15,10264.49,0,False,
AC1000605,U1001839,SAVINGS,ACTIVE,9922.6,,,10000.0,50000.0,2023-08-26,2024-01-11T12:00:00Z,21,8035.12,0,False,
AC1000606,U1001840,INVESTMENT,ACTIVE,7492.19,,,10000.0,50000.0,2023-04-17,2024-01-10T20:00:00Z,14,9510.37,0,False,
AC1000607,U1001841,BUSINESS,ACTIVE,4640.72,,,10000.0,50000.0,2023-05-05,2024-01-12T18:00:00Z,27,11575.67,0,False,
AC1000608,U1001842,CHECKING,ACTIVE,21447.08,,,10000.0,50000.0,2023-10-08,2024-01-15T10:00:00Z,23,4186.14,0,False,
AC1000609,U1001843,SAVINGS,ACTIVE,12488.84,,,10000.0,50000.0,2023-05-26,2024-01-15T19:00:00Z,12,5140.77,0,False,
AC1000610,U1001844,INVESTMENT,ACTIVE,26864.15,,,10000.0,50000.0,2023-06-02,2024-01-14T20:00:00Z,18,14796.51,0,False,
AC1000611,U1001845,BUSINESS,ACTIVE,22593.05,,,10000.0,50000.0,2023-06-03,2024-01-15T18:00:00Z,28,13394.01,0,False,
AC1000612,U1001846,CHECKING,ACTIVE,28723.15,,,10000.0,50000.0,2023-03-09,2024-01-12T16:00:00Z,21,3546.64,0,False,
AC1000613,U1001847,SAVINGS,ACTIVE,24055.19,,,10000.0,50000.0,2023-10-07,2024-01-11T14:00:00Z,13,11815.56,0,False,
AC1000614,U1001848,INVESTMENT,ACTIVE,42142.91,,,10000.0,50000.0,2023-07-27,2024-01-13T20:00:00Z,8,3321.07,0,False,
AC1000615,U1001849,BUSINESS,ACTIVE,43738.48,,,10000.0,50000.0,2023-11-15,2024-01-11T17:00:00Z,12,11954.79,0,False,
AC1000616,U1001850,CHECKING,ACTIVE,24102.06,,,10000.0,50000.0,2023-06-27,2024-01-10T19:00:00Z,11,9630.92,0,False,
AC1000617,U1001851,SAVINGS,ACTIVE,39942.75,,,10000.0,50000.0,2023-06-06,2024-01-13T10:00:00Z,26,8363.13,0,False,
AC1000618,U1001852,INVESTMENT,ACTIVE,4759.66,,,10000.0,50000.0,2023-09-23,2024-01-13T14:00:00Z,30,5841.41,0,False,
AC1000619,U1001853,BUSINESS,ACTIVE,33711.79,,,10000.0,50000.0,2023-10-05,2024-01-13T09:00:00Z,17,7874.1,0,False,
AC1000620,U1001854,CHECKING,ACTIVE,26482.37,,,10000.0,50000.0,2023-04-24,2024-01-15T10:00:00Z,19,7912.27,0,False,
AC1000621,U1001855,SAVINGS,ACTIVE,6043.15,,,10000.0,50000.0,2023-05-04,2024-01-15T19:00:00Z,22,1987.15,0,False,
AC1000622,U1001856,INVESTMENT,ACTIVE,38019.76,,,10000.0,50000.0,2023-11-18,2024-01-10T17:00:00Z,10,2831.77,0,False,
AC1000623,U1001857,BUSINESS,ACTIVE,10170.83,,,10000.0,50000.0,2023-02-14,2024-01-11T12:00:00Z,19,6622.6,0,False,
AC1000624,U1001858,CHECKING,ACTIVE,24469.8,,,10000.0,50000.0,2023-03-18,2024-01-11T10:00:00Z,6,9562.03,0,False,
AC1000625,U1001859,SAVINGS,ACTIVE,40783.75,,,10000.0,50000.0,2023-05-08,2024-01-12T19:00:00Z,15,2522.4,0,False,
AC1000626,U1001860,INVESTMENT,ACTIVE,9957.03,,,10000.0,50000.0,2023-10-04,2024-01-10T16:00:00Z,19,7365.68,0,False,
AC1000627,U1001861,BUSINESS,ACTIVE,17298.55,,,10000.0,50000.0,2023-02-19,2024-01-14T19:00:00Z,15,14008.38,0,False,
AC1000628,U1001862,CHECKING,ACTIVE,21723.33,,,10000.0,50000.0,2023-02-28,2024-01-15T14:00:00Z,9,6789.66,0,False,
AC1000629,U1001863,SAVINGS,ACTIVE,32698.33,,,10000.0,50000.0,2023-02-15,2024-01-11T18:00:00Z,11,2570.89,0,False,
AC1000630,U1001864,INVESTMENT,ACTIVE,26510.21,,,10000.0,50000.0,2023-05-25,2024-01-11T12:00:00Z,28,9784.38,0,False,
AC1000631,U1001865,BUSINESS,ACTIVE,12845.89,,,10000.0,50000.0,2023-11-05,2024-01-15T16:00:00Z,13,10128.33,0,False,
AC1000632,U1001866,CHECKING,ACTIVE,41331.69,,,10000.0,50000.0,2023-12-01,2024-01-10T08:00:00Z,26,6923.25,0,False,
AC1000633,U1001867,SAVINGS,ACTIVE,31366.58,,,10000.0,50000.0,2023-12-25,2024-01-12T18:00:00Z,27,8255.31,0,False,
AC1000634,U1001868,INVESTMENT,ACTIVE,24566.28,,,10000.0,50000.0,2023-02-02,2024-01-10T16:00:00Z,20,5737.6,0,False,
AC1000635,U1001869,BUSINESS,ACTIVE,1141.17,,,10000.0,50000.0,2023-04-03,2024-01-13T17:00:00Z,13,14600.8,0,False,
AC1000636,U1001870,CHECKING,ACTIVE,18135.58,,,10000.0,50000.0,2023-04-27,2024-01-15T14:00:00Z,14,8048.2,0,False,
AC1000637,U1001871,SAVINGS,ACTIVE,38484.65,,,10000.0,50000.0,2023-03-11,2024-01-15T20:00:00Z,19,2295.08,0,False,
AC1000638,U1001872,INVESTMENT,ACTIVE,20238.73,,,10000.0,50000.0,2023-09-12,2024-01-13T14:00:00Z,29,7807.89,0,False,
AC1000639,U1001873,BUSINESS,ACTIVE,19866.33,,,10000.0,50000.0,2023-08-20,2024-01-14T10:00:00Z,21,7125.97,0,False,
AC1000640,U1001874,CHECKING,ACTIVE,36255.91,,,10000.0,50000.0,2023-02-06,2024-01-15T18:00:00Z,26,11454.25,0,False,
AC1000641,U1001875,SAVINGS,ACTIVE,48801.2,,,10000.0,50000.0,2023-12-25,2024-01-10T13:00:00Z,29,3103.33,0,False,
AC1000642,U1001876,INVESTMENT,ACTIVE,4979.71,,,10000.0,50000.0,2023-11-04,2024-01-13T19:00:00Z,10,9488.98,0,False,
AC1000643,U1001877,BUSINESS,ACTIVE,48210.29,,,10000.0,50000.0,2023-05-02,2024-01-10T16:00:00Z,14,8404.96,0,False,
AC1000644,U1001878,CHECKING,ACTIVE,13507.67,,,10000.0,50000.0,2023-05-24,2024-01-13T10:00:00Z,14,3782.33,0,False,
AC1000645,U1001879,SAVINGS,ACTIVE,39482.32,,,10000.0,50000.0,2023-01-22,2024-01-15T08:00:00Z,24,7038.49,0,False,
AC1000646,U1001880,INVESTMENT,ACTIVE,23451.65,,,10000.0,50000.0,2023-03-19,2024-01-12T18:00:00Z,12,12263.67,0,False,
AC1000647,U1001881,BUSINESS,ACTIVE,24028.98,,,10000.0,50000.0,2023-01-26,2024-01-12T11:00:00Z,24,5145.27,0,False,
AC1000648,U1001882,CHECKING,ACTIVE,8346.09,,,10000.0,50000.0,2023-03-15,2024-01-14T18:00:00Z,23,2425.93,0,False,
AC1000649,U1001883,SAVINGS,ACTIVE,10277.72,,,10000.0,50000.0,2023-01-03,2024-01-14T17:00:00Z,14,5106.68,0,False,
AC1000650,U1001884,INVESTMENT,ACTIVE,5845.7,,,10000.0,50000.0,2023-07-28,2024-01-11T19:00:00Z,18,8196.88,0,False,
AC1000651,U1001885,BUSINESS,ACTIVE,15830.17,,,10000.0,50000.0,2023-01-17,2024-01-11T10:00:00Z,21,8189.54,0,False,
AC1000652,U1001886,CHECKING,ACTIVE,5889.3,,,10000.0,50000.0,2023-02-13,2024-01-12T16:00:00Z,28,12261.59,0,False,
AC1000653,U1001887,SAVINGS,ACTIVE,18181.59,,,10000.0,50000.0,2023-02-05,2024-01-11T20:00:00Z,15,1319.39,0,False,
AC1000654,U1001888,INVESTMENT,ACTIVE,44648.17,,,10000.0,50000.0,2023-02-04,2024-01-11T20:00:00Z,27,6175.86,0,False,
AC1000655,U1001889,BUSINESS,ACTIVE,40497.22,,,10000.0,50000.0,2023-01-17,2024-01-14T15:00:00Z,19,14773.83,0,False,
AC1000656,U1001890,CHECKING,ACTIVE,4504.26,,,10000.0,50000.0,2023-07-14,2024-01-11T17:00:00Z,24,8659.06,0,False,
AC1000657,U1001891,SAVINGS,ACTIVE,40000.22,,,10000.0,50000.0,2023-03-08,2024-01-12T16:00:00Z,8,7941.88,0,False,
AC1000658,U1001892,INVESTMENT,ACTIVE,30826.73,,,10000.0,50000.0,2023-07-20,2024-01-13T10:00:00Z,8,4398.1,0,False,
AC1000659,U1001893,BUSINESS,ACTIVE,32419.92,,,10000.0,50000.0,2023-10-15,2024-01-15T14:00:00Z,22,10913.01,0,False,
AC1000660,U1001894,CHECKING,ACTIVE,24477.03,,,10000.0,50000.0,2023-01-09,2024-01-15T17:00:00Z,18,11311.86,0,False,
AC1000661,U1001895,SAVINGS,ACTIVE,45636.67,,,10000.0,50000.0,2023-11-22,2024-01-15T16:00:00Z,6,1392.44,0,False,
AC1000662,U1001896,INVESTMENT,ACTIVE,17705.53,,,10000.0,50000.0,2023-01-20,2024-01-14T11:00:00Z,17,11092.58,0,False,
AC1000663,U1001897,BUSINESS,ACTIVE,32501.01,,,10000.0,50000.0,2023-06-09,2024-01-12T18:00:00Z,6,8002.33,0,False,
AC1000664,U1001898,CHECKING,ACTIVE,28103.63,,,10000.0,50000.0,2023-07-26,2024-01-10T11:00:00Z,11,9608.9,0,False,
AC1000665,U1001899,SAVINGS,ACTIVE,9161.06,,,10000.0,50000.0,2023-10-20,2024-01-15T20:00:00Z,18,1697.13,0,False,
AC1000666,U1001900,INVESTMENT,ACTIVE,37868.29,,,10000.0,50000.0,2023-12-06,2024-01-10T10:00:00Z,7,9591.99,0,False,
AC1000667,U1001901,BUSINESS,ACTIVE,36993.33,,,10000.0,50000.0,2023-12-12,2024-01-12T12:00:00Z,25,3811.93,0,False,
AC1000668,U1001902,CHECKING,ACTIVE,9322.89,,,10000.0,50000.0,2023-01-07,2024-01-12T13:00:00Z,20,1680.53,0,False,
AC1000669,U1001903,SAVINGS,ACTIVE,3715.25,,,10000.0,50000.0,2023-03-04,2024-01-13T10:00:00Z,14,12783.93,0,False,
AC1000670,U1001904,INVESTMENT,ACTIVE,49967.66,,,10000.0,50000.0,2023-01-05,2024-01-11T18:00:00Z,13,10503.05,0,False,
AC1000671,U1001905,BUSINESS,ACTIVE,25797.55,,,10000.0,50000.0,2023-08-14,2024-01-15T12:00:00Z,13,6381.32,0,False,
AC1000672,U1001906,CHECKING,ACTIVE,49515.64,,,10000.0,50000.0,2023-02-02,2024-01-12T12:00:00Z,7,7632.43,0,False,
AC1000673,U1001907,SAVINGS,ACTIVE,29517.39,,,10000.0,50000.0,2023-11-14,2024-01-13T15:00:00Z,28,10824.85,0,False,
AC1000674,U1001908,INVESTMENT,ACTIVE,23626.89,,,10000.0,50000.0,2023-05-16,2024-01-10T12:00:00Z,5,7397.04,0,False,
AC1000675,U1001909,BUSINESS,ACTIVE,44416.54,,,10000.0,50000.0,2023-10-16,2024-01-12T14:00:00Z,24,6504.69,0,False,
AC1000676,U1001910,CHECKING,ACTIVE,3149.82,,,10000.0,50000.0,2023-05-02,2024-01-11T18:00:00Z,27,11246.78,0,False,
AC1000677,U1001911,SAVINGS,ACTIVE,34681.77,,,10000.0,50000.0,2023-09-14,2024-01-13T15:00:00Z,17,1367.11,0,False,
AC1000678,U1001912,INVESTMENT,ACTIVE,31365.42,,,10000.0,50000.0,2023-02-26,2024-01-13T12:00:00Z,21,6177.7,0,False,
AC1000679,U1001913,BUSINESS,ACTIVE,48953.42,,,10000.0,50000.0,2023-04-15,2024-01-14T16:00:00Z,9,12881.89,0,False,
AC1000680,U1001914,CHECKING,ACTIVE,1220.06,,,10000.0,50000.0,2023-09-20,2024-01-13T19:00:00Z,12,3632.18,0,False,
AC1000681,U1001915,SAVINGS,ACTIVE,35937.32,,,10000.0,50000.0,2023-10-24,2024-01-11T20:00:00Z,6,5277.05,0,False,
AC1000682,U1001916,INVESTMENT,ACTIVE,30458.55,,,10000.0,50000.0,2023-08-27,2024-01-13T17:00:00Z,17,1349.72,0,False,
AC1000683,U1001917,BUSINESS,ACTIVE,26326.56,,,10000.0,50000.0,2023-02-18,2024-01-10T14:00:00Z,14,6617.26,0,False,
AC1000684,U1001918,CHECKING,ACTIVE,48176.15,,,10000.0,50000.0,2023-02-13,2024-01-10T16:00:00Z,26,7566.7,0,False,
AC1000685,U1001919,SAVINGS,ACTIVE,13164.46,,,10000.0,50000.0,2023-10-15,2024-01-14T19:00:00Z,12,6528.36,0,False,
AC1000686,U1001920,INVESTMENT,ACTIVE,29666.35,,,10000.0,50000.0,2023-06-02,2024-01-14T16:00:00Z,25,10883.26,0,False,
AC1000687,U1001921,BUSINESS,ACTIVE,5261.45,,,10000.0,50000.0,2023-01-03,2024-01-11T17:00:00Z,26,5062.53,0,False,
AC1000688,U1001922,CHECKING,ACTIVE,25213.98,,,10000.0,50000.0,2023-04-20,2024-01-10T20:00:00Z,24,14467.12,0,False,
AC1000689,U1001923,SAVINGS,ACTIVE,25057.91,,,10000.0,50000.0,2023-11-03,2024-01-10T20:00:00Z,29,4862.45,0,False,
AC1000690,U1001924,INVESTMENT,ACTIVE,37649.1,,,10000.0,50000.0,2023-06-19,2024-01-14T08:00:00Z,12,5299.88,0,False,
AC1000691,U1001925,BUSINESS,ACTIVE,31428.25,,,10000.0,50000.0,2023-04-13,2024-01-12T10:00:00Z,15,7353.47,0,False,
AC1000692,U1001926,CHECKING,ACTIVE,45670.44,,,10000.0,50000.0,2023-02-22,2024-01-10T10:00:00Z,8,11056.75,0,False,
AC1000693,U1001927,SAVINGS,ACTIVE,4549.55,,,10000.0,50000.0,2023-09-08,2024-01-11T20:00:00Z,12,1308.25,0,False,
AC1000694,U1001928,INVESTMENT,ACTIVE,2303.03,,,10000.0,50000.0,2023-06-19,2024-01-11T20:00:00Z,26,2907.33,0,False,
AC1000695,U1001929,BUSINESS,ACTIVE,33907.46,,,10000.0,50000.0,2023-01-16,2024-01-10T15:00:00Z,30,8308.76,0,False,
AC1000696,U1001930,CHECKING,ACTIVE,5531.98,,,10000.0,50000.0,2023-03-12,2024-01-10T14:00:00Z,12,10390.27,0,False,
AC1000697,U1001931,SAVINGS,ACTIVE,42283.45,,,10000.0,50000.0,2023-11-15,2024-01-15T09:00:00Z,7,7386.98,0,False,
AC1000698,U1001932,INVESTMENT,ACTIVE,7828.63,,,10000.0,50000.0,2023-05-17,2024-01-14T12:00:00Z,12,9575.87,0,False,
AC1000699,U1001933,BUSINESS,ACTIVE,43663.45,,,10000.0,50000.0,2023-07-12,2024-01-15T14:00:00Z,11,13904.96,0,False,
AC1000700,U1001934,CHECKING,ACTIVE,31540.65,,,10000.0,50000.0,2023-11-27,2024-01-12T09:00:00Z,19,1963.76,0,False,
AC1000701,U1001935,SAVINGS,ACTIVE,24774.88,,,10000.0,50000.0,2023-04-13,2024-01-10T19:00:00Z,13,8425.07,0,False,
AC1000702,U1001936,INVESTMENT,ACTIVE,39597.3,,,10000.0,50000.0,2023-12-10,2024-01-14T17:00:00Z,23,9002.16,0,False,
AC1000703,U1001937,BUSINESS,ACTIVE,28916.99,,,10000.0,50000.0,2023-06-17,2024-01-11T13:00:00Z,26,7199.31,0,False,
AC1000704,U1001938,CHECKING,ACTIVE,23301.13,,,10000.0,50000.0,2023-11-16,2024-01-11T10:00:00Z,8,2428.38,0,False,
AC1000705,U1001939,SAVINGS,ACTIVE,14347.48,,,10000.0,50000.0,2023-06-01,2024-01-10T14:00:00Z,24,7904.88,0,False,
AC1000706,U1001940,INVESTMENT,ACTIVE,10926.87,,,10000.0,50000.0,2023-10-17,2024-01-15T20:00:00Z,5,3224.97,0,False,
AC1000707,U1001941,BUSINESS,ACTIVE,5894.33,,,10000.0,50000.0,2023-01-19,2024-01-13T18:00:00Z,18,5597.26,0,False,
AC1000708,U1001942,CHECKING,ACTIVE,45350.78,,,10000.0,50000.0,2023-09-17,2024-01-14T12:00:00Z,17,5224.0,0,False,
AC1000709,U1001943,SAVINGS,ACTIVE,43895.04,,,10000.0,50000.0,2023-03-28,2024-01-10T11:00:00Z,6,14728.02,0,False,
AC1000710,U1001944,INVESTMENT,ACTIVE,26095.41,,,10000.0,50000.0,2023-04-24,2024-01-14T14:00:00Z,11,10698.33,0,False,
AC1000711,U1001945,BUSINESS,ACTIVE,35655.62,,,10000.0,50000.0,2023-05-27,2024-01-12T11:00:00Z,7,6254.73,0,False,
AC1000712,U1001946,CHECKING,ACTIVE,38719.94,,,10000.0,50000.0,2023-03-07,2024-01-10T13:00:00Z,20,6783.91,0,False,
AC1000713,U1001947,SAVINGS,ACTIVE,42263.99,,,10000.0,50000.0,2023-07-07,2024-01-14T18:00:00Z,15,12270.66,0,False,
AC1000714,U1001948,INVESTMENT,ACTIVE,46207.21,,,10000.0,50000.0,2023-11-18,2024-01-12T13:00:00Z,14,6568.98,0,False,
AC1000715,U1001949,BUSINESS,ACTIVE,21144.7,,,10000.0,50000.0,2023-08-26,2024-01-11T11:00:00Z,29,14634.35,0,False,
AC1000716,U1001950,CHECKING,ACTIVE,6973.14,,,10000.0,50000.0,2023-11-09,2024-01-14T09:00:00Z,10,10927.89,0,False,
AC1000717,U1001951,SAVINGS,ACTIVE,28695.84,,,10000.0,50000.0,2023-04-15,2024-01-11T10:00:00Z,9,7862.68,0,False,
AC1000718,U1001952,INVESTMENT,ACTIVE,26075.41,,,10000.0,50000.0,2023-03-01,2024-01-14T20:00:00Z,11,9140.62,0,False,
AC1000719,U1001953,BUSINESS,ACTIVE,8099.39,,,10000.0,50000.0,2023-12-03,2024-01-15T14:00:00Z,14,2155.77,0,False,
AC1000720,U1001954,CHECKING,ACTIVE,37855.18,,,10000.0,50000.0,2023-04-23,2024-01-11T17:00:00Z,23,4988.94,0,False,
AC1000721,U1001955,SAVINGS,ACTIVE,5808.71,,,10000.0,50000.0,2023-11-16,2024-01-12T12:00:00Z,24,4360.74,0,False,
AC1000722,U1001956,INVESTMENT,ACTIVE,37058.15,,,10000.0,50000.0,2023-04-11,2024-01-14T09:00:00Z,26,13537.69,0,False,
AC1000723,U1001957,BUSINESS,ACTIVE,17886.2,,,10000.0,50000.0,2023-09-12,2024-01-11T08:00:00Z,29,8544.26,0,False,
AC1000724,U1001958,CHECKING,ACTIVE,42740.33,,,10000.0,50000.0,2023-02-14,2024-01-14T14:00:00Z,19,11993.3,0,False,
AC1000725,U1001959,SAVINGS,ACTIVE,2660.41,,,10000.0,50000.0,2023-01-28,2024-01-15T19:00:00Z,20,11498.11,0,False,
AC1000726,U1001960,INVESTMENT,ACTIVE,37093.83,,,10000.0,50000.0,2023-12-04,2024-01-15T19:00:00Z,5,1845.56,0,False,
AC1000727,U1001961,BUSINESS,ACTIVE,21580.97,,,10000.0,50000.0,2023-06-12,2024-01-14T17:00:00Z,27,5303.61,0,False,
AC1000728,U1001962,CHECKING,ACTIVE,5383.32,,,10000.0,50000.0,2023-04-25,2024-01-15T12:00:00Z,18,12156.71,0,False,
AC1000729,U1001963,SAVINGS,ACTIVE,6552.68,,,10000.0,50000.0,2023-02-14,2024-01-14T11:00:00Z,5,5677.45,0,False,
AC1000730,U1001964,INVESTMENT,ACTIVE,40213.88,,,10000.0,50000.0,2023-12-22,2024-01-11T17:00:00Z,12,10057.16,0,False,
AC1000731,U1001965,BUSINESS,ACTIVE,28658.06,,,10000.0,50000.0,2023-03-04,2024-01-14T17:00:00Z,5,13805.52,0,False,
AC1000732,U1001966,CHECKING,ACTIVE,2628.05,,,10000.0,50000.0,2023-12-09,2024-01-11T14:00:00Z,13,9579.78,0,False,
AC1000733,U1001967,SAVINGS,ACTIVE,1637.55,,,10000.0,50000.0,2023-03-09,2024-01-14T16:00:00Z,21,6302.83,0,False,
AC1000734,U1001968,INVESTMENT,ACTIVE,39188.79,,,10000.0,50000.0,2023-09-18,2024-01-14T10:00:00Z,26,1196.88,0,False,
AC1000735,U1001969,BUSINESS,ACTIVE,30208.57,,,10000.0,50000.0,2023-04-23,2024-01-12T17:00:00Z,5,11311.46,0,False,
AC1000736,U1001970,CHECKING,ACTIVE,43534.3,,,10000.0,50000.0,2023-08-18,2024-01-12T09:00:00Z,5,12825.84,0,False,
AC1000737,U1001971,SAVINGS,ACTIVE,32152.47,,,10000.0,50000.0,2023-04-22,2024-01-14T17:00:00Z,15,6482.11,0,False,
AC1000738,U1001972,INVESTMENT,ACTIVE,49206.33,,,10000.0,50000.0,2023-02-13,2024-01-15T18:00:00Z,17,12215.85,0,False,
AC1000739,U1001973,BUSINESS,ACTIVE,21929.42,,,10000.0,50000.0,2023-12-19,2024-01-15T15:00:00Z,30,2421.08,0,False,
AC1000740,U1001974,CHECKING,ACTIVE,23823.92,,,10000.0,50000.0,2023-08-10,2024-01-12T17:00:00Z,18,3481.4,0,False,
AC1000741,U1001975,SAVINGS,ACTIVE,10455.42,,,10000.0,50000.0,2023-03-07,2024-01-11T19:00:00Z,20,6934.23,0,False,
AC1000742,U1001976,INVESTMENT,ACTIVE,42474.57,,,10000.0,50000.0,2023-02-16,2024-01-11T13:00:00Z,21,12143.78,0,False,
AC1000743,U1001977,BUSINESS,ACTIVE,41236.0,,,10000.0,50000.0,2023-09-12,2024-01-10T08:00:00Z,27,14621.07,0,False,
AC1000744,U1001978,CHECKING,ACTIVE,49717.33,,,10000.0,50000.0,2023-10-28,2024-01-15T13:00:00Z,9,1856.51,0,False,
AC1000745,U1001979,SAVINGS,ACTIVE,29272.17,,,10000.0,50000.0,2023-09-18,2024-01-10T20:00:00Z,10,10461.98,0,False,
AC1000746,U1001980,INVESTMENT,ACTIVE,43368.95,,,10000.0,50000.0,2023-02-26,2024-01-15T16:00:00Z,27,4766.38,0,False,
AC1000747,U1001981,BUSINESS,ACTIVE,18154.55,,,10000.0,50000.0,2023-06-13,2024-01-14T16:00:00Z,7,5632.27,0,False,
AC1000748,U1001982,CHECKING,ACTIVE,33149.64,,,10000.0,50000.0,2023-03-08,2024-01-12T12:00:00Z,28,13273.88,0,False,
AC1000749,U1001983,SAVINGS,ACTIVE,12131.55,,,10000.0,50000.0,2023-04-19,2024-01-11T13:00:00Z,11,14656.05,0,False,
AC1000750,U1001984,INVESTMENT,ACTIVE,39522.65,,,10000.0,50000.0,2023-02-27,2024-01-13T08:00:00Z,29,4590.44,0,False,
AC1000751,U1001985,BUSINESS,ACTIVE,25237.07,,,10000.0,50000.0,2023-04-16,2024-01-10T20:00:00Z,5,3127.46,0,False,
AC1000752,U1001986,CHECKING,ACTIVE,29514.19,,,10000.0,50000.0,2023-04-06,2024-01-12T16:00:00Z,26,13910.16,0,False,
AC1000753,U1001987,SAVINGS,ACTIVE,49070.68,,,10000.0,50000.0,2023-09-28,2024-01-14T17:00:00Z,12,4198.42,0,False,
AC1000754,U1001988,INVESTMENT,ACTIVE,5249.71,,,10000.0,50000.0,2023-12-13,2024-01-10T10:00:00Z,13,5791.21,0,False,
AC1000755,U1001989,BUSINESS,ACTIVE,15218.29,,,10000.0,50000.0,2023-09-17,2024-01-14T13:00:00Z,10,6622.94,0,False,
AC1000756,U1001990,CHECKING,ACTIVE,28478.81,,,10000.0,50000.0,2023-03-08,2024-01-11T17:00:00Z,15,5068.24,0,False,
AC1000757,U1001991,SAVINGS,ACTIVE,33882.18,,,10000.0,50000.0,2023-09-11,2024-01-15T14:00:00Z,19,8212.25,0,False,
AC1000758,U1001992,INVESTMENT,ACTIVE,7200.38,,,10000.0,50000.0,2023-09-18,2024-01-11T17:00:00Z,22,12544.77,0,False,
AC1000759,U1001993,BUSINESS,ACTIVE,40373.91,,,10000.0,50000.0,2023-01-14,2024-01-12T18:00:00Z,25,3287.39,0,False,
AC1000760,U1001994,CHECKING,ACTIVE,47959.67,,,10000.0,50000.0,2023-11-20,2024-01-15T08:00:00Z,28,3292.65,0,False,
AC1000761,U1001995,SAVINGS,ACTIVE,30111.37,,,10000.0,50000.0,2023-03-07,2024-01-12T18:00:00Z,29,8873.39,0,False,
AC1000762,U1001996,INVESTMENT,ACTIVE,35170.62,,,10000.0,50000.0,2023-11-25,2024-01-12T20:00:00Z,12,5355.54,0,False,
AC1000763,U1001997,BUSINESS,ACTIVE,36778.15,,,10000.0,50000.0,2023-08-17,2024-01-14T09:00:00Z,28,5952.82,0,False,
AC1000764,U1001998,CHECKING,ACTIVE,24618.74,,,10000.0,50000.0,2023-06-01,2024-01-12T10:00:00Z,22,9578.0,0,False,
AC1000765,U1001999,SAVINGS,ACTIVE,37909.63,,,10000.0,50000.0,2023-05-02,2024-01-13T20:00:00Z,24,8791.11,0,False,
AC1000766,U1002000,INVESTMENT,ACTIVE,43704.33,,,10000.0,50000.0,2023-11-17,2024-01-10T20:00:00Z,14,14362.06,0,False,
AC1000767,U1002001,BUSINESS,ACTIVE,11410.94,,,10000.0,50000.0,2023-10-08,2024-01-12T08:00:00Z,11,9038.21,0,False,
AC1000768,U1002002,CHECKING,ACTIVE,36853.88,,,10000.0,50000.0,2023-07-02,2024-01-10T12:00:00Z,29,4439.74,0,False,
AC1000769,U1002003,SAVINGS,ACTIVE,25876.53,,,10000.0,50000.0,2023-03-23,2024-01-10T14:00:00Z,14,7423.38,0,False,
AC1000770,U1002004,INVESTMENT,ACTIVE,6876.74,,,10000.0,50000.0,2023-02-18,2024-01-15T18:00:00Z,5,2039.64,0,False,
AC1000771,U1002005,BUSINESS,ACTIVE,17998.84,,,10000.0,50000.0,2023-11-03,2024-01-10T09:00:00Z,16,13360.97,0,False,
AC1000772,U1002006,CHECKING,ACTIVE,36078.69,,,10000.0,50000.0,2023-01-16,2024-01-11T14:00:00Z,12,10052.85,0,False,
AC1000773,U1002007,SAVINGS,ACTIVE,20097.92,,,10000.0,50000.0,2023-01-19,2024-01-15T11:00:00Z,30,13243.06,0,False,
AC1000774,U1002008,INVESTMENT,ACTIVE,28622.42,,,10000.0,50000.0,2023-09-15,2024-01-15T20:00:00Z,17,4711.62,0,False,
