transaction_id,user_id,account_id,merchant_id,card_id,device_id,amount,currency,original_amount,original_currency,exchange_rate,transaction_type,sub_type,status,timestamp,location_id,processing_time_ms,risk_score,ml_fraud_score,rule_based_score,behavioral_score,flags,velocity_checks,geographic_data,device_analysis,merchant_analysis,network_analysis
T6002694,U1002609,AC1001375,MER101375,CARD101375,DEV101375,56.93,USD,,,,PURCHASE,,COMPLETED,2024-01-11T12:51:00Z,LOC001,,1.8,,,,[],,,,,
T7974573,U1002610,AC1001376,MER101376,CARD101376,DEV101376,240.6,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-11T20:11:00Z,LOC001,,0.3,,,,[],,,,,
T6625181,U1002611,AC1001377,MER101377,CARD101377,DEV101377,247.81,USD,,,,TRANSFER,,COMPLETED,2024-01-12T12:51:00Z,LOC001,,1.0,,,,[],,,,,
T2598398,U1002612,AC1001378,MER101378,CARD101378,DEV101378,49.34,USD,,,,REFUND,,COMPLETED,2024-01-13T10:43:00Z,LOC001,,1.4,,,,[],,,,,
T3040426,U1002613,AC1001379,MER101379,CARD101379,DEV101379,63.61,USD,,,,PURCHASE,,COMPLETED,2024-01-14T11:39:00Z,LOC001,,1.6,,,,[],,,,,
T5321257,U1002614,AC1001380,MER101380,CARD101380,DEV101380,449.72,USD,,,,REFUND,,COMPLETED,2024-01-11T09:39:00Z,LOC001,,2.9,,,,[],,,,,
T1886747,U1002615,AC1001381,MER101381,CARD101381,DEV101381,60.2,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-11T10:20:00Z,LOC001,,2.6,,,,[],,,,,
T2790075,U1002616,AC1001382,MER101382,CARD101382,DEV101382,51.98,USD,,,,REFUND,,COMPLETED,2024-01-12T19:26:00Z,LOC001,,1.0,,,,[],,,,,
T6036576,U1002617,AC1001383,MER101383,CARD101383,DEV101383,398.88,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-11T18:42:00Z,LOC001,,0.3,,,,[],,,,,
T2845101,U1002618,AC1001384,MER101384,CARD101384,DEV101384,71.89,USD,,,,REFUND,,COMPLETED,2024-01-12T09:58:00Z,LOC001,,1.5,,,,[],,,,,
T1788243,U1002619,AC1001385,MER101385,CARD101385,DEV101385,489.2,USD,,,,TRANSFER,,COMPLETED,2024-01-15T15:47:00Z,LOC001,,2.5,,,,[],,,,,
T1941858,U1002620,AC1001386,MER101386,CARD101386,DEV101386,36.06,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-11T11:57:00Z,LOC001,,1.0,,,,[],,,,,
T6366996,U1002621,AC1001387,MER101387,CARD101387,DEV101387,345.38,USD,,,,TRANSFER,,COMPLETED,2024-01-13T18:17:00Z,LOC001,,2.0,,,,[],,,,,
T6534754,U1002622,AC1001388,MER101388,CARD101388,DEV101388,249.86,USD,,,,TRANSFER,,COMPLETED,2024-01-10T08:42:00Z,LOC001,,0.5,,,,[],,,,,
T5215222,U1002623,AC1001389,MER101389,CARD101389,DEV101389,364.59,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-10T08:33:00Z,LOC001,,0.9,,,,[],,,,,
T7249438,U1002624,AC1001390,MER101390,CARD101390,DEV101390,487.92,USD,,,,PAYMENT,,COMPLETED,2024-01-13T09:14:00Z,LOC001,,0.3,,,,[],,,,,
T3906791,U1002625,AC1001391,MER101391,CARD101391,DEV101391,380.69,USD,,,,TRANSFER,,COMPLETED,2024-01-12T13:24:00Z,LOC001,,1.0,,,,[],,,,,
T5190773,U1002626,AC1001392,MER101392,CARD101392,DEV101392,84.89,USD,,,,REFUND,,COMPLETED,2024-01-11T12:32:00Z,LOC001,,1.8,,,,[],,,,,
T2035928,U1002627,AC1001393,MER101393,CARD101393,DEV101393,80.78,USD,,,,PURCHASE,,COMPLETED,2024-01-12T20:03:00Z,LOC001,,0.9,,,,[],,,,,
T5968301,U1002628,AC1001394,MER101394,CARD101394,DEV101394,201.57,USD,,,,PAYMENT,,COMPLETED,2024-01-10T18:51:00Z,LOC001,,1.2,,,,[],,,,,
T5093783,U1002629,AC1001395,MER101395,CARD101395,DEV101395,393.23,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-15T17:53:00Z,LOC001,,1.2,,,,[],,,,,
T2029077,U1002630,AC1001396,MER101396,CARD101396,DEV101396,124.98,USD,,,,PURCHASE,,COMPLETED,2024-01-13T10:59:00Z,LOC001,,2.9,,,,[],,,,,
T6082788,U1002631,AC1001397,MER101397,CARD101397,DEV101397,486.45,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-14T20:22:00Z,LOC001,,0.9,,,,[],,,,,
T1588266,U1002632,AC1001398,MER101398,CARD101398,DEV101398,18.4,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-14T11:01:00Z,LOC001,,1.2,,,,[],,,,,
T8545699,U1002633,AC1001399,MER101399,CARD101399,DEV101399,81.64,USD,,,,PURCHASE,,COMPLETED,2024-01-10T18:57:00Z,LOC001,,2.3,,,,[],,,,,
T9370695,U1002634,AC1001400,MER101400,CARD101400,DEV101400,198.52,USD,,,,REFUND,,COMPLETED,2024-01-10T18:26:00Z,LOC001,,2.3,,,,[],,,,,
T3726632,U1002635,AC1001401,MER101401,CARD101401,DEV101401,175.41,USD,,,,TRANSFER,,COMPLETED,2024-01-10T19:14:00Z,LOC001,,2.7,,,,[],,,,,
T5062091,U1002636,AC1001402,MER101402,CARD101402,DEV101402,417.19,USD,,,,PAYMENT,,COMPLETED,2024-01-12T19:01:00Z,LOC001,,1.1,,,,[],,,,,
T1552634,U1002637,AC1001403,MER101403,CARD101403,DEV101403,62.53,USD,,,,PAYMENT,,COMPLETED,2024-01-10T15:58:00Z,LOC001,,2.1,,,,[],,,,,
T5560972,U1002638,AC1001404,MER101404,CARD101404,DEV101404,370.02,USD,,,,REFUND,,COMPLETED,2024-01-13T09:21:00Z,LOC001,,0.6,,,,[],,,,,
T2968010,U1002639,AC1001405,MER101405,CARD101405,DEV101405,373.01,USD,,,,PAYMENT,,COMPLETED,2024-01-10T09:43:00Z,LOC001,,0.9,,,,[],,,,,
T8595544,U1002640,AC1001406,MER101406,CARD101406,DEV101406,411.81,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-14T17:54:00Z,LOC001,,2.3,,,,[],,,,,
T7752969,U1002641,AC1001407,MER101407,CARD101407,DEV101407,294.6,USD,,,,PAYMENT,,COMPLETED,2024-01-11T18:25:00Z,LOC001,,1.0,,,,[],,,,,
T9207585,U1002642,AC1001408,MER101408,CARD101408,DEV101408,415.91,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-10T19:55:00Z,LOC001,,2.2,,,,[],,,,,
T2332021,U1002643,AC1001409,MER101409,CARD101409,DEV101409,341.14,USD,,,,PAYMENT,,COMPLETED,2024-01-15T08:38:00Z,LOC001,,1.0,,,,[],,,,,
T1117781,U1002644,AC1001410,MER101410,CARD101410,DEV101410,385.84,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-15T19:35:00Z,LOC001,,0.5,,,,[],,,,,
T6280095,U1002645,AC1001411,MER101411,CARD101411,DEV101411,283.69,USD,,,,REFUND,,COMPLETED,2024-01-15T10:11:00Z,LOC001,,1.6,,,,[],,,,,
T7487863,U1002646,AC1001412,MER101412,CARD101412,DEV101412,62.62,USD,,,,PAYMENT,,COMPLETED,2024-01-14T11:22:00Z,LOC001,,1.0,,,,[],,,,,
T8297743,U1002647,AC1001413,MER101413,CARD101413,DEV101413,344.92,USD,,,,TRANSFER,,COMPLETED,2024-01-12T11:49:00Z,LOC001,,1.9,,,,[],,,,,
T6836802,U1002648,AC1001414,MER101414,CARD101414,DEV101414,38.79,USD,,,,PAYMENT,,COMPLETED,2024-01-15T15:20:00Z,LOC001,,0.6,,,,[],,,,,
T6684044,U1002649,AC1001415,MER101415,CARD101415,DEV101415,461.67,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-15T17:52:00Z,LOC001,,0.4,,,,[],,,,,
T2806189,U1002650,AC1001416,MER101416,CARD101416,DEV101416,275.82,USD,,,,REFUND,,COMPLETED,2024-01-15T09:39:00Z,LOC001,,1.2,,,,[],,,,,
T9012213,U1002651,AC1001417,MER101417,CARD101417,DEV101417,32.8,USD,,,,PAYMENT,,COMPLETED,2024-01-14T17:13:00Z,LOC001,,1.2,,,,[],,,,,
T5085439,U1002652,AC1001418,MER101418,CARD101418,DEV101418,351.03,USD,,,,PURCHASE,,COMPLETED,2024-01-11T18:40:00Z,LOC001,,0.3,,,,[],,,,,
T3241897,U1002653,AC1001419,MER101419,CARD101419,DEV101419,346.68,USD,,,,REFUND,,COMPLETED,2024-01-10T08:18:00Z,LOC001,,0.7,,,,[],,,,,
T1414803,U1002654,AC1001420,MER101420,CARD101420,DEV101420,484.75,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-11T15:30:00Z,LOC001,,0.6,,,,[],,,,,
T2369941,U1002655,AC1001421,MER101421,CARD101421,DEV101421,252.04,USD,,,,TRANSFER,,COMPLETED,2024-01-11T13:59:00Z,LOC001,,2.2,,,,[],,,,,
T8741823,U1002656,AC1001422,MER101422,CARD101422,DEV101422,418.97,USD,,,,PAYMENT,,COMPLETED,2024-01-15T16:42:00Z,LOC001,,2.4,,,,[],,,,,
T8024637,U1002657,AC1001423,MER101423,CARD101423,DEV101423,427.61,USD,,,,REFUND,,COMPLETED,2024-01-14T16:54:00Z,LOC001,,1.0,,,,[],,,,,
T1967461,U1002658,AC1001424,MER101424,CARD101424,DEV101424,90.05,USD,,,,REFUND,,COMPLETED,2024-01-13T10:54:00Z,LOC001,,3.0,,,,[],,,,,
T7775094,U1002659,AC1001425,MER101425,CARD101425,DEV101425,357.79,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-14T13:01:00Z,LOC001,,2.0,,,,[],,,,,
T7107530,U1002660,AC1001426,MER101426,CARD101426,DEV101426,299.41,USD,,,,PAYMENT,,COMPLETED,2024-01-11T12:49:00Z,LOC001,,2.1,,,,[],,,,,
T5632297,U1002661,AC1001427,MER101427,CARD101427,DEV101427,435.56,USD,,,,TRANSFER,,COMPLETED,2024-01-14T13:38:00Z,LOC001,,1.0,,,,[],,,,,
T6098352,U1002662,AC1001428,MER101428,CARD101428,DEV101428,10.56,USD,,,,PURCHASE,,COMPLETED,2024-01-11T13:30:00Z,LOC001,,2.0,,,,[],,,,,
T3535418,U1002663,AC1001429,MER101429,CARD101429,DEV101429,440.44,USD,,,,PURCHASE,,COMPLETED,2024-01-13T16:31:00Z,LOC001,,2.4,,,,[],,,,,
T1050083,U1002664,AC1001430,MER101430,CARD101430,DEV101430,447.39,USD,,,,PURCHASE,,COMPLETED,2024-01-15T20:55:00Z,LOC001,,0.3,,,,[],,,,,
T6172025,U1002665,AC1001431,MER101431,CARD101431,DEV101431,340.32,USD,,,,TRANSFER,,COMPLETED,2024-01-11T20:28:00Z,LOC001,,1.9,,,,[],,,,,
T6893499,U1002666,AC1001432,MER101432,CARD101432,DEV101432,357.69,USD,,,,REFUND,,COMPLETED,2024-01-14T08:01:00Z,LOC001,,1.4,,,,[],,,,,
T7817752,U1002667,AC1001433,MER101433,CARD101433,DEV101433,244.57,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-15T17:08:00Z,LOC001,,1.4,,,,[],,,,,
T2222042,U1002668,AC1001434,MER101434,CARD101434,DEV101434,406.2,USD,,,,PAYMENT,,COMPLETED,2024-01-15T17:11:00Z,LOC001,,2.1,,,,[],,,,,
T9657982,U1002669,AC1001435,MER101435,CARD101435,DEV101435,185.08,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-11T08:48:00Z,LOC001,,0.9,,,,[],,,,,
T1516659,U1002670,AC1001436,MER101436,CARD101436,DEV101436,49.85,USD,,,,REFUND,,COMPLETED,2024-01-15T08:38:00Z,LOC001,,1.3,,,,[],,,,,
T1119394,U1002671,AC1001437,MER101437,CARD101437,DEV101437,461.38,USD,,,,PURCHASE,,COMPLETED,2024-01-11T12:51:00Z,LOC001,,3.0,,,,[],,,,,
T6240103,U1002672,AC1001438,MER101438,CARD101438,DEV101438,31.4,USD,,,,TRANSFER,,COMPLETED,2024-01-11T11:54:00Z,LOC001,,2.0,,,,[],,,,,
T7677043,U1002673,AC1001439,MER101439,CARD101439,DEV101439,82.81,USD,,,,PURCHASE,,COMPLETED,2024-01-12T09:27:00Z,LOC001,,2.6,,,,[],,,,,
T4311352,U1002674,AC1001440,MER101440,CARD101440,DEV101440,366.91,USD,,,,PURCHASE,,COMPLETED,2024-01-11T10:14:00Z,LOC001,,1.3,,,,[],,,,,
T1863170,U1002675,AC1001441,MER101441,CARD101441,DEV101441,238.65,USD,,,,PURCHASE,,COMPLETED,2024-01-11T10:21:00Z,LOC001,,1.5,,,,[],,,,,
T9049245,U1002676,AC1001442,MER101442,CARD101442,DEV101442,282.39,USD,,,,REFUND,,COMPLETED,2024-01-10T09:18:00Z,LOC001,,1.1,,,,[],,,,,
T9297077,U1002677,AC1001443,MER101443,CARD101443,DEV101443,461.02,USD,,,,PURCHASE,,COMPLETED,2024-01-10T18:37:00Z,LOC001,,0.8,,,,[],,,,,
T9637069,U1002678,AC1001444,MER101444,CARD101444,DEV101444,156.42,USD,,,,PURCHASE,,COMPLETED,2024-01-11T19:29:00Z,LOC001,,1.4,,,,[],,,,,
T2619206,U1002679,AC1001445,MER101445,CARD101445,DEV101445,483.31,USD,,,,PURCHASE,,COMPLETED,2024-01-11T20:35:00Z,LOC001,,1.2,,,,[],,,,,
T8681457,U1002680,AC1001446,MER101446,CARD101446,DEV101446,260.8,USD,,,,TRANSFER,,COMPLETED,2024-01-13T13:42:00Z,LOC001,,2.7,,,,[],,,,,
T2209009,U1002681,AC1001447,MER101447,CARD101447,DEV101447,243.81,USD,,,,PAYMENT,,COMPLETED,2024-01-11T18:32:00Z,LOC001,,2.8,,,,[],,,,,
T6214542,U1002682,AC1001448,MER101448,CARD101448,DEV101448,17.56,USD,,,,TRANSFER,,COMPLETED,2024-01-12T10:02:00Z,LOC001,,0.3,,,,[],,,,,
T6967021,U1002683,AC1001449,MER101449,CARD101449,DEV101449,273.86,USD,,,,PAYMENT,,COMPLETED,2024-01-12T20:34:00Z,LOC001,,1.7,,,,[],,,,,
T1344113,U1002684,AC1001450,MER101450,CARD101450,DEV101450,80.27,USD,,,,REFUND,,COMPLETED,2024-01-13T20:01:00Z,LOC001,,1.9,,,,[],,,,,
T5040500,U1002685,AC1001451,MER101451,CARD101451,DEV101451,262.63,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-12T13:52:00Z,LOC001,,0.6,,,,[],,,,,
T8492759,U1002686,AC1001452,MER101452,CARD101452,DEV101452,115.07,USD,,,,REFUND,,COMPLETED,2024-01-15T09:36:00Z,LOC001,,2.7,,,,[],,,,,
T3777136,U1002687,AC1001453,MER101453,CARD101453,DEV101453,227.04,USD,,,,PURCHASE,,COMPLETED,2024-01-14T10:42:00Z,LOC001,,1.7,,,,[],,,,,
T5329939,U1002688,AC1001454,MER101454,CARD101454,DEV101454,37.2,USD,,,,TRANSFER,,COMPLETED,2024-01-12T10:44:00Z,LOC001,,0.1,,,,[],,,,,
T4166025,U1002689,AC1001455,MER101455,CARD101455,DEV101455,229.31,USD,,,,PURCHASE,,COMPLETED,2024-01-15T14:28:00Z,LOC001,,0.9,,,,[],,,,,
T1251210,U1002690,AC1001456,MER101456,CARD101456,DEV101456,277.37,USD,,,,TRANSFER,,COMPLETED,2024-01-10T19:17:00Z,LOC001,,0.2,,,,[],,,,,
T3197062,U1002691,AC1001457,MER101457,CARD101457,DEV101457,417.52,USD,,,,PURCHASE,,COMPLETED,2024-01-14T11:31:00Z,LOC001,,3.0,,,,[],,,,,
T1042005,U1002692,AC1001458,MER101458,CARD101458,DEV101458,112.79,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-12T20:54:00Z,LOC001,,0.4,,,,[],,,,,
T2240893,U1002693,AC1001459,MER101459,CARD101459,DEV101459,218.95,USD,,,,PAYMENT,,COMPLETED,2024-01-11T10:52:00Z,LOC001,,2.8,,,,[],,,,,
T4237854,U1002694,AC1001460,MER101460,CARD101460,DEV101460,426.51,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-11T12:17:00Z,LOC001,,1.3,,,,[],,,,,
T9962796,U1002695,AC1001461,MER101461,CARD101461,DEV101461,150.27,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-12T09:48:00Z,LOC001,,0.3,,,,[],,,,,
T6341333,U1002696,AC1001462,MER101462,CARD101462,DEV101462,135.04,USD,,,,TRANSFER,,COMPLETED,2024-01-10T14:39:00Z,LOC001,,2.6,,,,[],,,,,
T6543067,U1002697,AC1001463,MER101463,CARD101463,DEV101463,457.9,USD,,,,TRANSFER,,COMPLETED,2024-01-13T10:37:00Z,LOC001,,2.2,,,,[],,,,,
T2747912,U1002698,AC1001464,MER101464,CARD101464,DEV101464,167.52,USD,,,,REFUND,,COMPLETED,2024-01-13T13:47:00Z,LOC001,,2.9,,,,[],,,,,
T1468668,U1002699,AC1001465,MER101465,CARD101465,DEV101465,355.12,USD,,,,PAYMENT,,COMPLETED,2024-01-15T11:52:00Z,LOC001,,0.9,,,,[],,,,,
T3735941,U1002700,AC1001466,MER101466,CARD101466,DEV101466,364.81,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-15T15:51:00Z,LOC001,,0.5,,,,[],,,,,
T8130948,U1002701,AC1001467,MER101467,CARD101467,DEV101467,326.23,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-11T20:39:00Z,LOC001,,2.0,,,,[],,,,,
T3896629,U1002702,AC1001468,MER101468,CARD101468,DEV101468,446.85,USD,,,,PURCHASE,,COMPLETED,2024-01-11T19:17:00Z,LOC001,,1.7,,,,[],,,,,
T1616298,U1002703,AC1001469,MER101469,CARD101469,DEV101469,410.27,USD,,,,REFUND,,COMPLETED,2024-01-15T10:44:00Z,LOC001,,2.1,,,,[],,,,,
T5914025,U1002704,AC1001470,MER101470,CARD101470,DEV101470,475.27,USD,,,,PURCHASE,,COMPLETED,2024-01-13T14:41:00Z,LOC001,,2.2,,,,[],,,,,
T6979471,U1002705,AC1001471,MER101471,CARD101471,DEV101471,343.6,USD,,,,PAYMENT,,COMPLETED,2024-01-14T09:08:00Z,LOC001,,2.5,,,,[],,,,,
T9254130,U1002706,AC1001472,MER101472,CARD101472,DEV101472,125.39,USD,,,,REFUND,,COMPLETED,2024-01-13T14:41:00Z,LOC001,,2.2,,,,[],,,,,
T2158284,U1002707,AC1001473,MER101473,CARD101473,DEV101473,119.64,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-11T09:18:00Z,LOC001,,0.5,,,,[],,,,,
T6698983,U1002708,AC1001474,MER101474,CARD101474,DEV101474,40.17,USD,,,,TRANSFER,,COMPLETED,2024-01-12T17:01:00Z,LOC001,,2.8,,,,[],,,,,
T1922108,U1002709,AC1001475,MER101475,CARD101475,DEV101475,464.1,USD,,,,REFUND,,COMPLETED,2024-01-11T11:57:00Z,LOC001,,0.6,,,,[],,,,,
T5962401,U1002710,AC1001476,MER101476,CARD101476,DEV101476,177.64,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-15T08:05:00Z,LOC001,,0.4,,,,[],,,,,
T5650909,U1002711,AC1001477,MER101477,CARD101477,DEV101477,196.89,USD,,,,REFUND,,COMPLETED,2024-01-11T10:15:00Z,LOC001,,0.3,,,,[],,,,,
T8008986,U1002712,AC1001478,MER101478,CARD101478,DEV101478,59.15,USD,,,,PURCHASE,,COMPLETED,2024-01-15T17:38:00Z,LOC001,,1.4,,,,[],,,,,
T1706995,U1002713,AC1001479,MER101479,CARD101479,DEV101479,102.44,USD,,,,PURCHASE,,COMPLETED,2024-01-12T19:13:00Z,LOC001,,0.8,,,,[],,,,,
T6842209,U1002714,AC1001480,MER101480,CARD101480,DEV101480,98.06,USD,,,,PAYMENT,,COMPLETED,2024-01-10T09:14:00Z,LOC001,,2.0,,,,[],,,,,
T8290417,U1002715,AC1001481,MER101481,CARD101481,DEV101481,132.44,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-11T20:00:00Z,LOC001,,1.6,,,,[],,,,,
T3686130,U1002716,AC1001482,MER101482,CARD101482,DEV101482,346.69,USD,,,,REFUND,,COMPLETED,2024-01-12T09:09:00Z,LOC001,,2.7,,,,[],,,,,
T1683918,U1002717,AC1001483,MER101483,CARD101483,DEV101483,372.1,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-12T16:01:00Z,LOC001,,1.4,,,,[],,,,,
T7692901,U1002718,AC1001484,MER101484,CARD101484,DEV101484,29.91,USD,,,,REFUND,,COMPLETED,2024-01-10T14:37:00Z,LOC001,,1.4,,,,[],,,,,
T1709897,U1002719,AC1001485,MER101485,CARD101485,DEV101485,39.44,USD,,,,REFUND,,COMPLETED,2024-01-12T19:15:00Z,LOC001,,0.7,,,,[],,,,,
T7390435,U1002720,AC1001486,MER101486,CARD101486,DEV101486,184.58,USD,,,,PURCHASE,,COMPLETED,2024-01-10T19:22:00Z,LOC001,,1.0,,,,[],,,,,
T6704587,U1002721,AC1001487,MER101487,CARD101487,DEV101487,113.97,USD,,,,REFUND,,COMPLETED,2024-01-13T10:40:00Z,LOC001,,0.3,,,,[],,,,,
T1156172,U1002722,AC1001488,MER101488,CARD101488,DEV101488,302.55,USD,,,,TRANSFER,,COMPLETED,2024-01-10T20:22:00Z,LOC001,,0.8,,,,[],,,,,
T3127790,U1002723,AC1001489,MER101489,CARD101489,DEV101489,100.99,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-12T20:56:00Z,LOC001,,3.0,,,,[],,,,,
T5006197,U1002724,AC1001490,MER101490,CARD101490,DEV101490,69.81,USD,,,,PURCHASE,,COMPLETED,2024-01-10T16:39:00Z,LOC001,,3.0,,,,[],,,,,
T6199944,U1002725,AC1001491,MER101491,CARD101491,DEV101491,335.39,USD,,,,PURCHASE,,COMPLETED,2024-01-11T10:05:00Z,LOC001,,0.6,,,,[],,,,,
T7470169,U1002726,AC1001492,MER101492,CARD101492,DEV101492,474.13,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-10T09:23:00Z,LOC001,,2.3,,,,[],,,,,
T1766643,U1002727,AC1001493,MER101493,CARD101493,DEV101493,221.31,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-11T14:23:00Z,LOC001,,2.4,,,,[],,,,,
T6868916,U1002728,AC1001494,MER101494,CARD101494,DEV101494,434.31,USD,,,,REFUND,,COMPLETED,2024-01-11T13:16:00Z,LOC001,,1.3,,,,[],,,,,
T6344231,U1002729,AC1001495,MER101495,CARD101495,DEV101495,85.86,USD,,,,PURCHASE,,COMPLETED,2024-01-10T14:47:00Z,LOC001,,2.0,,,,[],,,,,
T9596695,U1002730,AC1001496,MER101496,CARD101496,DEV101496,178.82,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-15T14:25:00Z,LOC001,,2.8,,,,[],,,,,
T2519165,U1002731,AC1001497,MER101497,CARD101497,DEV101497,87.28,USD,,,,PAYMENT,,COMPLETED,2024-01-10T08:39:00Z,LOC001,,0.6,,,,[],,,,,
T5719967,U1002732,AC1001498,MER101498,CARD101498,DEV101498,259.33,USD,,,,REFUND,,COMPLETED,2024-01-15T10:13:00Z,LOC001,,2.4,,,,[],,,,,
T1970184,U1002733,AC1001499,MER101499,CARD101499,DEV101499,268.83,USD,,,,REFUND,,COMPLETED,2024-01-14T12:17:00Z,LOC001,,0.6,,,,[],,,,,
T6829094,U1002734,AC1001500,MER101500,CARD101500,DEV101500,277.49,USD,,,,PAYMENT,,COMPLETED,2024-01-13T20:32:00Z,LOC001,,1.8,,,,[],,,,,
T5169473,U1002735,AC1001501,MER101501,CARD101501,DEV101501,425.0,USD,,,,PURCHASE,,COMPLETED,2024-01-13T13:32:00Z,LOC001,,2.0,,,,[],,,,,
T6927476,U1002736,AC1001502,MER101502,CARD101502,DEV101502,228.56,USD,,,,PURCHASE,,COMPLETED,2024-01-14T20:03:00Z,LOC001,,0.6,,,,[],,,,,
T7233400,U1002737,AC1001503,MER101503,CARD101503,DEV101503,361.6,USD,,,,PAYMENT,,COMPLETED,2024-01-10T08:08:00Z,LOC001,,1.4,,,,[],,,,,
T3900806,U1002738,AC1001504,MER101504,CARD101504,DEV101504,387.87,USD,,,,PURCHASE,,COMPLETED,2024-01-14T18:16:00Z,LOC001,,1.3,,,,[],,,,,
T9857762,U1002739,AC1001505,MER101505,CARD101505,DEV101505,91.59,USD,,,,TRANSFER,,COMPLETED,2024-01-13T20:19:00Z,LOC001,,0.5,,,,[],,,,,
T4796363,U1002740,AC1001506,MER101506,CARD101506,DEV101506,122.55,USD,,,,TRANSFER,,COMPLETED,2024-01-13T19:30:00Z,LOC001,,1.1,,,,[],,,,,
T1633792,U1002741,AC1001507,MER101507,CARD101507,DEV101507,148.63,USD,,,,REFUND,,COMPLETED,2024-01-12T15:56:00Z,LOC001,,0.8,,,,[],,,,,
T5852082,U1002742,AC1001508,MER101508,CARD101508,DEV101508,485.28,USD,,,,TRANSFER,,COMPLETED,2024-01-11T11:50:00Z,LOC001,,1.0,,,,[],,,,,
T2485543,U1002743,AC1001509,MER101509,CARD101509,DEV101509,281.45,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-14T19:20:00Z,LOC001,,0.4,,,,[],,,,,
T1854098,U1002744,AC1001510,MER101510,CARD101510,DEV101510,316.73,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-15T18:41:00Z,LOC001,,1.5,,,,[],,,,,
T2890292,U1002745,AC1001511,MER101511,CARD101511,DEV101511,482.43,USD,,,,PAYMENT,,COMPLETED,2024-01-14T09:18:00Z,LOC001,,0.7,,,,[],,,,,
T1392859,U1002746,AC1001512,MER101512,CARD101512,DEV101512,247.83,USD,,,,TRANSFER,,COMPLETED,2024-01-11T16:43:00Z,LOC001,,2.9,,,,[],,,,,
T3689940,U1002747,AC1001513,MER101513,CARD101513,DEV101513,367.65,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-14T19:38:00Z,LOC001,,0.7,,,,[],,,,,
T1784592,U1002748,AC1001514,MER101514,CARD101514,DEV101514,31.62,USD,,,,REFUND,,COMPLETED,2024-01-15T08:22:00Z,LOC001,,1.9,,,,[],,,,,
T1219387,U1002749,AC1001515,MER101515,CARD101515,DEV101515,192.73,USD,,,,TRANSFER,,COMPLETED,2024-01-14T13:18:00Z,LOC001,,1.0,,,,[],,,,,
T4807934,U1002750,AC1001516,MER101516,CARD101516,DEV101516,486.8,USD,,,,PURCHASE,,COMPLETED,2024-01-12T14:51:00Z,LOC001,,2.3,,,,[],,,,,
T7839705,U1002751,AC1001517,MER101517,CARD101517,DEV101517,387.35,USD,,,,TRANSFER,,COMPLETED,2024-01-15T19:48:00Z,LOC001,,2.4,,,,[],,,,,
T8765143,U1002752,AC1001518,MER101518,CARD101518,DEV101518,51.88,USD,,,,REFUND,,COMPLETED,2024-01-11T08:44:00Z,LOC001,,1.6,,,,[],,,,,
T1321705,U1002753,AC1001519,MER101519,CARD101519,DEV101519,75.49,USD,,,,PURCHASE,,COMPLETED,2024-01-11T15:35:00Z,LOC001,,1.0,,,,[],,,,,
T3820393,U1002754,AC1001520,MER101520,CARD101520,DEV101520,296.38,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-14T15:03:00Z,LOC001,,1.6,,,,[],,,,,
T4565686,U1002755,AC1001521,MER101521,CARD101521,DEV101521,357.84,USD,,,,PURCHASE,,COMPLETED,2024-01-12T18:24:00Z,LOC001,,0.6,,,,[],,,,,
T2743503,U1002756,AC1001522,MER101522,CARD101522,DEV101522,58.86,USD,,,,REFUND,,COMPLETED,2024-01-11T14:38:00Z,LOC001,,2.9,,,,[],,,,,
