user_id,username,email,phone,first_name,last_name,date_of_birth,nationality,registration_date,kyc_status,risk_level,last_login,login_count_30d,failed_login_attempts,account_locked,suspicious_activity_score
U1002120,mary_jones_886,mary.jones.886@gmail.com,+1-555-236-4023,Mary,Jones,1987-07-16,USA,2023-08-26,VERIFIED,MEDIUM,2024-01-10T09:44:00Z,16,2,False,1.6
U1002121,david_wilson_887,david.wilson.887@gmail.com,+1-555-294-4280,David,Wilson,1985-07-23,USA,2023-07-26,VERIFIED,LOW,2024-01-13T20:15:00Z,30,3,False,1.7
U1002122,sarah_davis_888,sarah.davis.888@gmail.com,+1-555-856-4104,Sarah,Davis,1997-01-07,USA,2023-07-17,VERIFIED,LOW,2024-01-10T20:41:00Z,40,2,False,1.8
U1002123,mike_brown_889,mike.brown.889@gmail.com,+1-555-383-3555,Mike,Brown,1989-08-15,USA,2023-12-22,VERIFIED,MEDIUM,2024-01-10T17:10:00Z,18,3,False,2.1
U1002124,john_smith_890,john.smith.890@gmail.com,+1-555-922-7161,John,Smith,1989-10-27,USA,2023-11-28,VERIFIED,LOW,2024-01-11T13:19:00Z,18,2,False,2.7
U1002125,mary_jones_891,mary.jones.891@gmail.com,+1-555-456-3576,Mary,Jones,1981-10-08,USA,2023-02-03,VERIFIED,MEDIUM,2024-01-11T16:17:00Z,13,0,False,1.2
U1002126,david_wilson_892,david.wilson.892@gmail.com,+1-555-822-8959,David,Wilson,1999-09-20,USA,2023-05-09,VERIFIED,LOW,2024-01-13T20:09:00Z,13,1,False,2.6
U1002127,sarah_davis_893,sarah.davis.893@gmail.com,+1-555-435-5516,Sarah,Davis,1985-06-23,USA,2023-03-15,VERIFIED,LOW,2024-01-15T11:45:00Z,10,2,False,1.9
U1002128,mike_brown_894,mike.brown.894@gmail.com,+1-555-846-3673,Mike,Brown,1999-11-09,USA,2023-10-24,VERIFIED,MEDIUM,2024-01-15T19:33:00Z,33,3,False,2.0
U1002129,john_smith_895,john.smith.895@gmail.com,+1-555-817-9890,John,Smith,1988-10-28,USA,2023-11-09,VERIFIED,LOW,2024-01-11T19:07:00Z,19,1,False,0.9
U1002130,mary_jones_896,mary.jones.896@gmail.com,+1-555-217-3166,Mary,Jones,1981-11-19,USA,2023-07-05,VERIFIED,MEDIUM,2024-01-12T14:31:00Z,42,0,False,1.2
U1002131,david_wilson_897,david.wilson.897@gmail.com,+1-555-642-2128,David,Wilson,1999-08-15,USA,2023-02-26,VERIFIED,LOW,2024-01-11T11:20:00Z,38,3,False,0.3
U1002132,sarah_davis_898,sarah.davis.898@gmail.com,+1-555-104-1296,Sarah,Davis,1985-05-04,USA,2023-05-12,VERIFIED,LOW,2024-01-11T08:20:00Z,45,1,False,1.1
U1002133,mike_brown_899,mike.brown.899@gmail.com,+1-555-231-4450,Mike,Brown,1992-01-09,USA,2023-09-11,VERIFIED,MEDIUM,2024-01-10T11:06:00Z,11,2,False,2.7
U1002134,john_smith_900,john.smith.900@gmail.com,+1-555-121-4276,John,Smith,1986-10-17,USA,2023-07-08,VERIFIED,LOW,2024-01-14T17:09:00Z,44,1,False,2.0
U1002135,mary_jones_901,mary.jones.901@gmail.com,+1-555-652-7252,Mary,Jones,1986-11-04,USA,2023-07-28,VERIFIED,MEDIUM,2024-01-11T18:14:00Z,13,2,False,1.7
U1002136,david_wilson_902,david.wilson.902@gmail.com,+1-555-338-5953,David,Wilson,1984-06-25,USA,2023-07-14,VERIFIED,LOW,2024-01-12T17:31:00Z,34,1,False,2.3
U1002137,sarah_davis_903,sarah.davis.903@gmail.com,+1-555-620-6466,Sarah,Davis,1980-10-03,USA,2023-01-22,VERIFIED,LOW,2024-01-12T09:42:00Z,36,0,False,2.4
U1002138,mike_brown_904,mike.brown.904@gmail.com,+1-555-260-9337,Mike,Brown,1993-07-12,USA,2023-06-17,VERIFIED,MEDIUM,2024-01-11T09:24:00Z,16,3,False,0.6
U1002139,john_smith_905,john.smith.905@gmail.com,+1-555-386-9970,John,Smith,1998-06-21,USA,2023-03-12,VERIFIED,LOW,2024-01-14T15:29:00Z,31,3,False,1.5
U1002140,mary_jones_906,mary.jones.906@gmail.com,+1-555-263-7373,Mary,Jones,1982-09-20,USA,2023-01-10,VERIFIED,MEDIUM,2024-01-14T10:43:00Z,13,3,False,2.2
U1002141,david_wilson_907,david.wilson.907@gmail.com,+1-555-526-9278,David,Wilson,1996-04-12,USA,2023-02-14,VERIFIED,LOW,2024-01-11T08:18:00Z,25,0,False,2.4
U1002142,sarah_davis_908,sarah.davis.908@gmail.com,+1-555-581-9534,Sarah,Davis,1994-11-13,USA,2023-05-03,VERIFIED,LOW,2024-01-10T11:38:00Z,25,0,False,2.0
U1002143,mike_brown_909,mike.brown.909@gmail.com,+1-555-860-3749,Mike,Brown,1997-08-12,USA,2023-01-14,VERIFIED,MEDIUM,2024-01-13T20:37:00Z,30,1,False,2.9
U1002144,john_smith_910,john.smith.910@gmail.com,+1-555-540-7822,John,Smith,1988-11-14,USA,2023-10-19,VERIFIED,LOW,2024-01-10T17:45:00Z,50,0,False,2.6
U1002145,mary_jones_911,mary.jones.911@gmail.com,+1-555-517-5932,Mary,Jones,1986-12-11,USA,2023-12-16,VERIFIED,MEDIUM,2024-01-11T09:14:00Z,15,1,False,1.3
U1002146,david_wilson_912,david.wilson.912@gmail.com,+1-555-586-3186,David,Wilson,1995-02-01,USA,2023-10-18,VERIFIED,LOW,2024-01-12T14:25:00Z,10,0,False,2.5
U1002147,sarah_davis_913,sarah.davis.913@gmail.com,+1-555-579-5321,Sarah,Davis,1989-04-27,USA,2023-12-06,VERIFIED,LOW,2024-01-15T14:34:00Z,13,0,False,1.0
U1002148,mike_brown_914,mike.brown.914@gmail.com,+1-555-123-9492,Mike,Brown,1992-04-24,USA,2023-03-05,VERIFIED,MEDIUM,2024-01-14T10:43:00Z,49,3,False,1.5
U1002149,john_smith_915,john.smith.915@gmail.com,+1-555-558-4297,John,Smith,1983-07-11,USA,2023-01-04,VERIFIED,LOW,2024-01-12T10:23:00Z,14,1,False,2.8
U1002150,mary_jones_916,mary.jones.916@gmail.com,+1-555-365-1356,Mary,Jones,2000-11-11,USA,2023-10-24,VERIFIED,MEDIUM,2024-01-14T20:11:00Z,17,3,False,0.7
U1002151,david_wilson_917,david.wilson.917@gmail.com,+1-555-838-5935,David,Wilson,1989-06-07,USA,2023-01-23,VERIFIED,LOW,2024-01-13T18:32:00Z,30,1,False,1.1
U1002152,sarah_davis_918,sarah.davis.918@gmail.com,+1-555-115-9293,Sarah,Davis,1987-05-10,USA,2023-10-12,VERIFIED,LOW,2024-01-13T19:04:00Z,35,1,False,0.5
U1002153,mike_brown_919,mike.brown.919@gmail.com,+1-555-530-6463,Mike,Brown,1992-12-14,USA,2023-01-14,VERIFIED,MEDIUM,2024-01-10T20:44:00Z,50,2,False,1.8
U1002154,john_smith_920,john.smith.920@gmail.com,+1-555-133-4945,John,Smith,1980-12-09,USA,2023-06-11,VERIFIED,LOW,2024-01-11T13:31:00Z,22,2,False,2.1
U1002155,mary_jones_921,mary.jones.921@gmail.com,+1-555-544-2118,Mary,Jones,1998-07-19,USA,2023-02-23,VERIFIED,MEDIUM,2024-01-10T17:52:00Z,38,1,False,1.8
U1002156,david_wilson_922,david.wilson.922@gmail.com,+1-555-901-9063,David,Wilson,1990-07-05,USA,2023-11-10,VERIFIED,LOW,2024-01-10T08:29:00Z,34,3,False,0.1
U1002157,sarah_davis_923,sarah.davis.923@gmail.com,+1-555-617-7512,Sarah,Davis,1982-02-02,USA,2023-03-16,VERIFIED,LOW,2024-01-11T20:05:00Z,19,0,False,1.1
U1002158,mike_brown_924,mike.brown.924@gmail.com,+1-555-823-2433,Mike,Brown,1980-12-01,USA,2023-02-14,VERIFIED,MEDIUM,2024-01-10T15:19:00Z,15,0,False,0.6
U1002159,john_smith_925,john.smith.925@gmail.com,+1-555-474-6145,John,Smith,1999-09-04,USA,2023-04-19,VERIFIED,LOW,2024-01-13T10:55:00Z,18,2,False,2.6
U1002160,mary_jones_926,mary.jones.926@gmail.com,+1-555-541-1548,Mary,Jones,1992-01-24,USA,2023-03-10,VERIFIED,MEDIUM,2024-01-13T20:47:00Z,15,0,False,2.6
U1002161,david_wilson_927,david.wilson.927@gmail.com,+1-555-845-1868,David,Wilson,1982-12-16,USA,2023-06-11,VERIFIED,LOW,2024-01-14T17:51:00Z,49,2,False,1.4
U1002162,sarah_davis_928,sarah.davis.928@gmail.com,+1-555-737-2894,Sarah,Davis,1999-03-21,USA,2023-04-19,VERIFIED,LOW,2024-01-14T19:06:00Z,14,1,False,0.4
U1002163,mike_brown_929,mike.brown.929@gmail.com,+1-555-871-8589,Mike,Brown,1998-06-28,USA,2023-08-04,VERIFIED,MEDIUM,2024-01-10T08:08:00Z,33,0,False,1.5
U1002164,john_smith_930,john.smith.930@gmail.com,+1-555-791-7654,John,Smith,1993-10-04,USA,2023-05-06,VERIFIED,LOW,2024-01-10T14:32:00Z,24,2,False,0.6
U1002165,mary_jones_931,mary.jones.931@gmail.com,+1-555-144-1311,Mary,Jones,1991-01-25,USA,2023-11-05,VERIFIED,MEDIUM,2024-01-11T18:33:00Z,13,2,False,2.7
U1002166,david_wilson_932,david.wilson.932@gmail.com,+1-555-811-3863,David,Wilson,1994-01-23,USA,2023-07-02,VERIFIED,LOW,2024-01-12T15:29:00Z,37,0,False,0.8
U1002167,sarah_davis_933,sarah.davis.933@gmail.com,+1-555-188-1895,Sarah,Davis,1980-03-05,USA,2023-07-07,VERIFIED,LOW,2024-01-12T11:42:00Z,34,2,False,1.4
U1002168,mike_brown_934,mike.brown.934@gmail.com,+1-555-604-9752,Mike,Brown,1992-12-18,USA,2023-06-19,VERIFIED,MEDIUM,2024-01-12T14:39:00Z,45,1,False,1.6
U1002169,john_smith_935,john.smith.935@gmail.com,+1-555-659-5636,John,Smith,1984-05-25,USA,2023-02-06,VERIFIED,LOW,2024-01-14T16:56:00Z,17,0,False,1.5
U1002170,mary_jones_936,mary.jones.936@gmail.com,+1-555-128-7467,Mary,Jones,1994-10-12,USA,2023-12-27,VERIFIED,MEDIUM,2024-01-12T11:59:00Z,24,1,False,1.9
U1002171,david_wilson_937,david.wilson.937@gmail.com,+1-555-953-3541,David,Wilson,1993-07-14,USA,2023-05-26,VERIFIED,LOW,2024-01-10T18:42:00Z,16,0,False,1.7
U1002172,sarah_davis_938,sarah.davis.938@gmail.com,+1-555-998-5011,Sarah,Davis,1993-08-25,USA,2023-10-24,VERIFIED,LOW,2024-01-13T18:59:00Z,45,1,False,0.8
U1002173,mike_brown_939,mike.brown.939@gmail.com,+1-555-285-9780,Mike,Brown,1986-09-25,USA,2023-07-18,VERIFIED,MEDIUM,2024-01-14T19:57:00Z,17,0,False,2.9
U1002174,john_smith_940,john.smith.940@gmail.com,+1-555-262-6194,John,Smith,1988-05-27,USA,2023-09-02,VERIFIED,LOW,2024-01-12T08:47:00Z,28,3,False,0.2
U1002175,mary_jones_941,mary.jones.941@gmail.com,+1-555-151-6307,Mary,Jones,1988-02-06,USA,2023-08-10,VERIFIED,MEDIUM,2024-01-13T20:09:00Z,30,3,False,2.5
U1002176,david_wilson_942,david.wilson.942@gmail.com,+1-555-898-9021,David,Wilson,1995-02-23,USA,2023-05-01,VERIFIED,LOW,2024-01-10T11:01:00Z,13,1,False,0.5
U1002177,sarah_davis_943,sarah.davis.943@gmail.com,+1-555-120-9508,Sarah,Davis,1985-07-24,USA,2023-08-22,VERIFIED,LOW,2024-01-13T15:50:00Z,11,3,False,2.4
U1002178,mike_brown_944,mike.brown.944@gmail.com,+1-555-876-5306,Mike,Brown,1996-11-17,USA,2023-12-23,VERIFIED,MEDIUM,2024-01-14T12:17:00Z,18,3,False,0.5
U1002179,john_smith_945,john.smith.945@gmail.com,+1-555-299-9949,John,Smith,1994-06-22,USA,2023-06-09,VERIFIED,LOW,2024-01-11T12:20:00Z,19,3,False,1.2
U1002180,mary_jones_946,mary.jones.946@gmail.com,+1-555-274-7355,Mary,Jones,1992-08-15,USA,2023-11-24,VERIFIED,MEDIUM,2024-01-15T09:15:00Z,43,2,False,1.5
U1002181,david_wilson_947,david.wilson.947@gmail.com,+1-555-885-4584,David,Wilson,1992-12-11,USA,2023-02-04,VERIFIED,LOW,2024-01-13T17:25:00Z,12,0,False,1.1
U1002182,sarah_davis_948,sarah.davis.948@gmail.com,+1-555-294-2666,Sarah,Davis,1981-04-16,USA,2023-02-21,VERIFIED,LOW,2024-01-10T15:58:00Z,38,2,False,0.4
U1002183,mike_brown_949,mike.brown.949@gmail.com,+1-555-963-8051,Mike,Brown,1991-11-07,USA,2023-07-05,VERIFIED,MEDIUM,2024-01-13T17:56:00Z,16,0,False,2.2
U1002184,john_smith_950,john.smith.950@gmail.com,+1-555-650-5765,John,Smith,1995-12-12,USA,2023-08-27,VERIFIED,LOW,2024-01-15T16:22:00Z,43,1,False,2.7
U1002185,mary_jones_951,mary.jones.951@gmail.com,+1-555-462-1708,Mary,Jones,1996-06-06,USA,2023-12-26,VERIFIED,MEDIUM,2024-01-14T20:17:00Z,48,2,False,2.0
U1002186,david_wilson_952,david.wilson.952@gmail.com,+1-555-683-8633,David,Wilson,1999-09-20,USA,2023-01-01,VERIFIED,LOW,2024-01-12T17:11:00Z,41,2,False,0.1
U1002187,sarah_davis_953,sarah.davis.953@gmail.com,+1-555-618-9553,Sarah,Davis,1986-10-25,USA,2023-02-20,VERIFIED,LOW,2024-01-15T18:35:00Z,48,2,False,2.4
U1002188,mike_brown_954,mike.brown.954@gmail.com,+1-555-916-2153,Mike,Brown,1986-06-09,USA,2023-01-08,VERIFIED,MEDIUM,2024-01-11T15:10:00Z,40,3,False,2.3
U1002189,john_smith_955,john.smith.955@gmail.com,+1-555-431-6896,John,Smith,1983-04-18,USA,2023-10-05,VERIFIED,LOW,2024-01-13T16:00:00Z,31,2,False,2.3
U1002190,mary_jones_956,mary.jones.956@gmail.com,+1-555-993-9050,Mary,Jones,2000-11-16,USA,2023-04-23,VERIFIED,MEDIUM,2024-01-10T13:34:00Z,49,3,False,1.9
U1002191,david_wilson_957,david.wilson.957@gmail.com,+1-555-529-7100,David,Wilson,1990-03-16,USA,2023-09-27,VERIFIED,LOW,2024-01-13T18:01:00Z,38,2,False,0.9
U1002192,sarah_davis_958,sarah.davis.958@gmail.com,+1-555-435-8334,Sarah,Davis,1982-02-27,USA,2023-11-25,VERIFIED,LOW,2024-01-12T09:47:00Z,46,2,False,2.2
U1002193,mike_brown_959,mike.brown.959@gmail.com,+1-555-971-8116,Mike,Brown,1985-10-05,USA,2023-05-06,VERIFIED,MEDIUM,2024-01-14T09:33:00Z,44,0,False,1.4
U1002194,john_smith_960,john.smith.960@gmail.com,+1-555-274-3845,John,Smith,1995-06-07,USA,2023-11-09,VERIFIED,LOW,2024-01-12T20:13:00Z,22,3,False,0.1
U1002195,mary_jones_961,mary.jones.961@gmail.com,+1-555-424-5463,Mary,Jones,1989-03-28,USA,2023-04-04,VERIFIED,MEDIUM,2024-01-10T20:26:00Z,25,1,False,1.9
U1002196,david_wilson_962,david.wilson.962@gmail.com,+1-555-724-3321,David,Wilson,1998-12-09,USA,2023-11-28,VERIFIED,LOW,2024-01-12T13:29:00Z,35,0,False,0.4
U1002197,sarah_davis_963,sarah.davis.963@gmail.com,+1-555-720-6050,Sarah,Davis,1986-06-03,USA,2023-06-23,VERIFIED,LOW,2024-01-15T13:43:00Z,22,0,False,2.0
U1002198,mike_brown_964,mike.brown.964@gmail.com,+1-555-872-7042,Mike,Brown,1987-12-24,USA,2023-07-19,VERIFIED,MEDIUM,2024-01-12T17:37:00Z,14,0,False,0.8
U1002199,john_smith_965,john.smith.965@gmail.com,+1-555-849-8140,John,Smith,1982-09-23,USA,2023-08-01,VERIFIED,LOW,2024-01-14T16:12:00Z,35,2,False,2.1
U1002200,mary_jones_966,mary.jones.966@gmail.com,+1-555-976-5568,Mary,Jones,1990-03-11,USA,2023-06-09,VERIFIED,MEDIUM,2024-01-13T20:45:00Z,24,0,False,2.8
U1002201,david_wilson_967,david.wilson.967@gmail.com,+1-555-839-1836,David,Wilson,1983-12-07,USA,2023-06-18,VERIFIED,LOW,2024-01-14T13:44:00Z,17,1,False,2.1
U1002202,sarah_davis_968,sarah.davis.968@gmail.com,+1-555-678-1668,Sarah,Davis,1985-02-07,USA,2023-11-16,VERIFIED,LOW,2024-01-13T13:45:00Z,24,0,False,1.7
U1002203,mike_brown_969,mike.brown.969@gmail.com,+1-555-569-1953,Mike,Brown,1998-10-12,USA,2023-12-04,VERIFIED,MEDIUM,2024-01-10T19:14:00Z,35,1,False,2.8
U1002204,john_smith_970,john.smith.970@gmail.com,+1-555-581-1937,John,Smith,1984-08-23,USA,2023-02-01,VERIFIED,LOW,2024-01-10T15:30:00Z,40,3,False,2.1
U1002205,mary_jones_971,mary.jones.971@gmail.com,+1-555-174-1906,Mary,Jones,1987-02-22,USA,2023-08-02,VERIFIED,MEDIUM,2024-01-13T09:16:00Z,46,0,False,0.3
U1002206,david_wilson_972,david.wilson.972@gmail.com,+1-555-410-9731,David,Wilson,1988-08-26,USA,2023-03-08,VERIFIED,LOW,2024-01-13T15:14:00Z,17,3,False,2.7
U1002207,sarah_davis_973,sarah.davis.973@gmail.com,+1-555-948-8460,Sarah,Davis,1990-11-13,USA,2023-01-03,VERIFIED,LOW,2024-01-13T11:00:00Z,49,2,False,1.7
U1002208,mike_brown_974,mike.brown.974@gmail.com,+1-555-943-7499,Mike,Brown,1981-02-10,USA,2023-09-22,VERIFIED,MEDIUM,2024-01-15T14:32:00Z,36,1,False,0.3
U1002209,john_smith_975,john.smith.975@gmail.com,+1-555-935-9798,John,Smith,1999-10-10,USA,2023-05-13,VERIFIED,LOW,2024-01-11T11:18:00Z,45,0,False,0.6
U1002210,mary_jones_976,mary.jones.976@gmail.com,+1-555-707-4918,Mary,Jones,2000-10-10,USA,2023-09-27,VERIFIED,MEDIUM,2024-01-11T09:33:00Z,30,3,False,1.3
U1002211,david_wilson_977,david.wilson.977@gmail.com,+1-555-603-7895,David,Wilson,1982-01-26,USA,2023-06-16,VERIFIED,LOW,2024-01-10T20:41:00Z,36,3,False,2.2
U1002212,sarah_davis_978,sarah.davis.978@gmail.com,+1-555-462-3380,Sarah,Davis,1980-06-18,USA,2023-05-07,VERIFIED,LOW,2024-01-15T11:51:00Z,24,1,False,1.5
U1002213,mike_brown_979,mike.brown.979@gmail.com,+1-555-390-4687,Mike,Brown,1984-12-06,USA,2023-05-13,VERIFIED,MEDIUM,2024-01-11T17:00:00Z,36,0,False,2.1
U1002214,john_smith_980,john.smith.980@gmail.com,+1-555-311-8475,John,Smith,2000-06-20,USA,2023-05-17,VERIFIED,LOW,2024-01-11T09:07:00Z,26,1,False,0.4
U1002215,mary_jones_981,mary.jones.981@gmail.com,+1-555-201-2400,Mary,Jones,1980-04-23,USA,2023-09-09,VERIFIED,MEDIUM,2024-01-13T16:13:00Z,31,1,False,1.8
U1002216,david_wilson_982,david.wilson.982@gmail.com,+1-555-764-5272,David,Wilson,1993-03-20,USA,2023-03-06,VERIFIED,LOW,2024-01-15T08:02:00Z,22,3,False,1.2
U1002217,sarah_davis_983,sarah.davis.983@gmail.com,+1-555-777-4383,Sarah,Davis,1982-08-21,USA,2023-02-02,VERIFIED,LOW,2024-01-11T15:45:00Z,47,2,False,1.2
U1002218,mike_brown_984,mike.brown.984@gmail.com,+1-555-886-1785,Mike,Brown,2000-06-13,USA,2023-04-06,VERIFIED,MEDIUM,2024-01-15T18:10:00Z,38,1,False,0.6
U1002219,john_smith_985,john.smith.985@gmail.com,+1-555-449-1192,John,Smith,1992-08-11,USA,2023-03-07,VERIFIED,LOW,2024-01-10T13:38:00Z,12,0,False,0.6
U1002220,mary_jones_986,mary.jones.986@gmail.com,+1-555-194-3689,Mary,Jones,1990-08-01,USA,2023-10-26,VERIFIED,MEDIUM,2024-01-13T11:13:00Z,11,2,False,0.2
U1002221,david_wilson_987,david.wilson.987@gmail.com,+1-555-782-7467,David,Wilson,1981-07-23,USA,2023-01-03,VERIFIED,LOW,2024-01-10T14:42:00Z,11,2,False,2.5
U1002222,sarah_davis_988,sarah.davis.988@gmail.com,+1-555-317-8552,Sarah,Davis,1987-08-15,USA,2023-06-28,VERIFIED,LOW,2024-01-14T17:52:00Z,40,3,False,0.6
U1002223,mike_brown_989,mike.brown.989@gmail.com,+1-555-420-2282,Mike,Brown,1980-11-25,USA,2023-12-01,VERIFIED,MEDIUM,2024-01-12T15:33:00Z,14,1,False,2.9
U1002224,john_smith_990,john.smith.990@gmail.com,+1-555-602-1762,John,Smith,1990-05-12,USA,2023-04-20,VERIFIED,LOW,2024-01-11T10:58:00Z,27,1,False,1.3
U1002225,mary_jones_991,mary.jones.991@gmail.com,+1-555-810-1448,Mary,Jones,1998-12-07,USA,2023-12-20,VERIFIED,MEDIUM,2024-01-12T15:03:00Z,35,2,False,0.5
U1002226,david_wilson_992,david.wilson.992@gmail.com,+1-555-200-8964,David,Wilson,1991-10-22,USA,2023-04-17,VERIFIED,LOW,2024-01-13T13:37:00Z,29,0,False,2.9
U1002227,sarah_davis_993,sarah.davis.993@gmail.com,+1-555-509-3424,Sarah,Davis,1987-02-05,USA,2023-04-21,VERIFIED,LOW,2024-01-14T19:06:00Z,29,2,False,2.9
U1002228,mike_brown_994,mike.brown.994@gmail.com,+1-555-938-5734,Mike,Brown,1992-01-03,USA,2023-11-01,VERIFIED,MEDIUM,2024-01-15T17:06:00Z,34,1,False,2.3
U1002229,john_smith_995,john.smith.995@gmail.com,+1-555-278-2546,John,Smith,1981-02-20,USA,2023-02-25,VERIFIED,LOW,2024-01-14T09:42:00Z,14,2,False,1.6
U1002230,mary_jones_996,mary.jones.996@gmail.com,+1-555-837-4499,Mary,Jones,1995-03-05,USA,2023-04-17,VERIFIED,MEDIUM,2024-01-11T09:14:00Z,17,0,False,2.4
U1002231,david_wilson_997,david.wilson.997@gmail.com,+1-555-687-1070,David,Wilson,1981-02-18,USA,2023-07-19,VERIFIED,LOW,2024-01-14T09:20:00Z,24,2,False,0.5
U1002232,sarah_davis_998,sarah.davis.998@gmail.com,+1-555-744-1691,Sarah,Davis,1986-10-20,USA,2023-03-11,VERIFIED,LOW,2024-01-13T16:29:00Z,26,2,False,0.2
U1002233,mike_brown_999,mike.brown.999@gmail.com,+1-555-784-2144,Mike,Brown,1987-11-13,USA,2023-06-11,VERIFIED,MEDIUM,2024-01-12T19:55:00Z,43,1,False,0.7
U1002234,john_smith_1000,john.smith.1000@gmail.com,+1-555-517-4290,John,Smith,1982-02-15,USA,2023-03-24,VERIFIED,LOW,2024-01-14T18:01:00Z,16,1,False,1.7
U1002235,mary_jones_1001,mary.jones.1001@gmail.com,+1-555-416-2323,Mary,Jones,1984-05-05,USA,2023-02-12,VERIFIED,MEDIUM,2024-01-12T08:01:00Z,42,3,False,0.6
U1002236,david_wilson_1002,david.wilson.1002@gmail.com,+1-555-706-1276,David,Wilson,1982-03-05,USA,2023-08-16,VERIFIED,LOW,2024-01-14T08:13:00Z,33,1,False,0.6
U1002237,sarah_davis_1003,sarah.davis.1003@gmail.com,+1-555-237-5079,Sarah,Davis,1988-07-22,USA,2023-07-08,VERIFIED,LOW,2024-01-14T20:15:00Z,16,0,False,0.1
U1002238,mike_brown_1004,mike.brown.1004@gmail.com,+1-555-591-5019,Mike,Brown,1987-09-24,USA,2023-12-21,VERIFIED,MEDIUM,2024-01-11T11:08:00Z,24,2,False,0.1
U1002239,john_smith_1005,john.smith.1005@gmail.com,+1-555-383-2490,John,Smith,1995-10-18,USA,2023-09-15,VERIFIED,LOW,2024-01-14T16:11:00Z,10,2,False,1.8
U1002240,mary_jones_1006,mary.jones.1006@gmail.com,+1-555-453-8239,Mary,Jones,1986-04-03,USA,2023-07-19,VERIFIED,MEDIUM,2024-01-15T11:05:00Z,34,3,False,2.9
U1002241,david_wilson_1007,david.wilson.1007@gmail.com,+1-555-504-1019,David,Wilson,1994-07-25,USA,2023-05-28,VERIFIED,LOW,2024-01-14T08:37:00Z,19,1,False,2.6
U1002242,sarah_davis_1008,sarah.davis.1008@gmail.com,+1-555-730-2437,Sarah,Davis,1983-08-03,USA,2023-05-09,VERIFIED,LOW,2024-01-11T09:57:00Z,18,0,False,2.9
U1002243,mike_brown_1009,mike.brown.1009@gmail.com,+1-555-558-2698,Mike,Brown,1994-06-14,USA,2023-01-18,VERIFIED,MEDIUM,2024-01-15T18:09:00Z,32,1,False,3.0
U1002244,john_smith_1010,john.smith.1010@gmail.com,+1-555-407-7285,John,Smith,1996-05-02,USA,2023-05-11,VERIFIED,LOW,2024-01-11T16:06:00Z,43,2,False,2.5
U1002245,mary_jones_1011,mary.jones.1011@gmail.com,+1-555-115-9139,Mary,Jones,1987-11-21,USA,2023-10-04,VERIFIED,MEDIUM,2024-01-15T17:36:00Z,26,0,False,0.5
U1002246,david_wilson_1012,david.wilson.1012@gmail.com,+1-555-731-9554,David,Wilson,1990-12-25,USA,2023-07-14,VERIFIED,LOW,2024-01-12T14:49:00Z,20,1,False,2.4
U1002247,sarah_davis_1013,sarah.davis.1013@gmail.com,+1-555-770-7245,Sarah,Davis,1980-11-01,USA,2023-04-25,VERIFIED,LOW,2024-01-14T10:02:00Z,44,3,False,0.2
U1002248,mike_brown_1014,mike.brown.1014@gmail.com,+1-555-213-4827,Mike,Brown,1983-04-25,USA,2023-07-09,VERIFIED,MEDIUM,2024-01-13T18:27:00Z,33,0,False,0.7
U1002249,john_smith_1015,john.smith.1015@gmail.com,+1-555-577-3838,John,Smith,1994-01-20,USA,2023-01-03,VERIFIED,LOW,2024-01-11T14:31:00Z,26,3,False,1.4
U1002250,mary_jones_1016,mary.jones.1016@gmail.com,+1-555-369-7020,Mary,Jones,1997-02-18,USA,2023-11-18,VERIFIED,MEDIUM,2024-01-15T17:11:00Z,18,1,False,2.5
U1002251,david_wilson_1017,david.wilson.1017@gmail.com,+1-555-182-8505,David,Wilson,1991-11-14,USA,2023-01-27,VERIFIED,LOW,2024-01-15T17:27:00Z,41,2,False,0.8
U1002252,sarah_davis_1018,sarah.davis.1018@gmail.com,+1-555-847-3381,Sarah,Davis,1994-10-02,USA,2023-03-07,VERIFIED,LOW,2024-01-10T17:00:00Z,35,3,False,1.7
U1002253,mike_brown_1019,mike.brown.1019@gmail.com,+1-555-520-9564,Mike,Brown,1993-02-09,USA,2023-11-19,VERIFIED,MEDIUM,2024-01-10T08:08:00Z,48,1,False,1.9
U1002254,john_smith_1020,john.smith.1020@gmail.com,+1-555-725-1350,John,Smith,1997-05-17,USA,2023-12-22,VERIFIED,LOW,2024-01-10T11:37:00Z,31,3,False,1.1
U1002255,mary_jones_1021,mary.jones.1021@gmail.com,+1-555-485-8131,Mary,Jones,1994-06-15,USA,2023-01-21,VERIFIED,MEDIUM,2024-01-13T17:57:00Z,33,1,False,2.1
U1002256,david_wilson_1022,david.wilson.1022@gmail.com,+1-555-789-5312,David,Wilson,1984-09-15,USA,2023-09-01,VERIFIED,LOW,2024-01-12T19:28:00Z,44,2,False,0.8
U1002257,sarah_davis_1023,sarah.davis.1023@gmail.com,+1-555-348-6795,Sarah,Davis,1982-04-21,USA,2023-08-15,VERIFIED,LOW,2024-01-13T19:18:00Z,31,2,False,0.7
U1002258,mike_brown_1024,mike.brown.1024@gmail.com,+1-555-733-6612,Mike,Brown,1997-12-22,USA,2023-01-18,VERIFIED,MEDIUM,2024-01-15T12:31:00Z,14,3,False,2.5
U1002259,john_smith_1025,john.smith.1025@gmail.com,+1-555-307-4517,John,Smith,1982-04-10,USA,2023-12-04,VERIFIED,LOW,2024-01-13T13:42:00Z,14,0,False,0.9
