transaction_id,client_id,txn_time,amount,currency,merchant_category,channel,location_country,status
txn_0003354,client_0017,2025-06-19 18:05:24.253629 UTC,1598.75,USD,utilities,in_store,GB,completed
txn_0005112,client_0026,2025-06-19 23:54:50.900467 UTC,1055.78,USD,utilities,in_store,JP,completed
txn_0001169,client_0006,2025-06-19 23:45:53.149066 UTC,2412.63,USD,dining,mobile_app,GB,completed
txn_0009326,client_0047,2025-06-19 08:28:09.099635 UTC,337.93,USD,dining,mobile_app,SG,failed
txn_0001236,client_0007,2025-06-19 01:41:57.511487 UTC,2271.03,USD,electronics,mobile_app,DE,completed
txn_0003961,client_0020,2025-06-19 03:30:51.320108 UTC,894.32,USD,utilities,mobile_app,US,failed
txn_0004034,client_0021,2025-06-19 05:50:23.490204 UTC,2143.51,USD,utilities,mobile_app,US,completed
txn_0004365,client_0022,2025-06-19 22:40:17.168810 UTC,185.98,USD,electronics,online,US,completed
txn_0004209,client_0022,2025-06-19 02:38:36.937040 UTC,242.17,USD,general,online,US,completed
txn_0004421,client_0023,2025-06-19 15:04:50.965359 UTC,799.78,USD,general,online,FR,completed
txn_0006618,client_0034,2025-06-19 16:36:17.312559 UTC,1342.54,USD,general,online,FR,pending
txn_0005306,client_0027,2025-06-19 04:19:13.937140 UTC,855.05,USD,grocery,online,CN,completed
txn_0008401,client_0043,2025-06-19 02:19:26.956342 UTC,1678.47,USD,grocery,online,DE,completed
txn_0006271,client_0032,2025-06-19 22:45:22.974844 UTC,1796.47,USD,travel,online,DE,completed
txn_0007537,client_0038,2025-06-19 10:11:30.443708 UTC,1890.13,USD,travel,online,GB,completed
txn_0009315,client_0047,2025-06-19 12:33:28.412060 UTC,253.04,USD,travel,online,DE,completed
txn_0006880,client_0035,2025-06-19 15:47:19.210775 UTC,1783.94,USD,utilities,online,CN,completed
txn_0009655,client_0049,2025-06-19 22:22:23.841896 UTC,689.47,USD,utilities,online,GB,refunded
txn_0000025,client_0001,2025-05-03 01:55:46.757819 UTC,1619.73,USD,electronics,in_store,GB,completed
txn_0001285,client_0007,2025-05-03 12:28:45.262146 UTC,1453.59,USD,travel,in_store,SG,completed
txn_0004747,client_0024,2025-05-03 00:44:32.801404 UTC,2210.17,USD,utilities,in_store,GB,completed
txn_0004934,client_0025,2025-05-03 08:59:12.210514 UTC,1416.54,USD,general,in_store,US,completed
txn_0007939,client_0040,2025-05-03 02:33:36.954807 UTC,510.99,USD,grocery,in_store,JP,completed
txn_0001568,client_0008,2025-05-03 17:54:35.108974 UTC,1644.88,USD,general,mobile_app,CN,completed
txn_0002107,client_0011,2025-05-03 12:18:09.361985 UTC,1778.3,USD,grocery,mobile_app,JP,completed
txn_0002203,client_0012,2025-05-03 15:31:12.382556 UTC,781.9,USD,electronics,mobile_app,SG,completed
txn_0002860,client_0015,2025-05-03 11:46:55.005772 UTC,373.61,USD,dining,mobile_app,US,completed
txn_0002893,client_0015,2025-05-03 14:12:56.727417 UTC,89.27,USD,travel,mobile_app,DE,completed
txn_0006630,client_0034,2025-05-03 01:07:18.746716 UTC,1267.07,USD,travel,mobile_app,FR,completed
txn_0000270,client_0002,2025-05-03 04:45:20.791789 UTC,535.02,USD,travel,online,CN,completed
txn_0002921,client_0015,2025-05-03 20:50:05.793726 UTC,807.65,USD,dining,online,JP,completed
txn_0003768,client_0019,2025-05-03 11:07:51.580516 UTC,774.71,USD,general,online,SG,completed
txn_0004813,client_0025,2025-05-03 15:30:10.940920 UTC,1467.04,USD,utilities,online,GB,completed
txn_0005075,client_0026,2025-05-03 06:00:03.359277 UTC,1137.63,USD,dining,online,FR,completed
txn_0005801,client_0030,2025-05-03 01:53:38.919238 UTC,1819.97,USD,utilities,in_store,FR,failed
txn_0002231,client_0012,2025-05-03 19:38:45.629989 UTC,1194.69,USD,travel,mobile_app,JP,failed
txn_0009144,client_0046,2025-05-03 13:20:34.418297 UTC,491.03,USD,grocery,in_store,CN,pending
txn_0004690,client_0024,2025-05-03 13:56:38.754405 UTC,2121.82,USD,travel,online,DE,pending
txn_0007884,client_0040,2025-05-03 16:08:28.781628 UTC,784.9,USD,electronics,online,CN,pending
txn_0002031,client_0011,2024-11-28 19:10:17.861535 UTC,2142.04,USD,grocery,mobile_app,CN,completed
txn_0006057,client_0031,2024-11-28 10:18:15.217561 UTC,766.32,USD,electronics,mobile_app,CN,completed
txn_0009589,client_0048,2024-11-28 05:35:26.584308 UTC,1891.91,USD,dining,mobile_app,CN,completed
txn_0009836,client_0050,2024-11-28 14:50:31.421794 UTC,913.23,USD,dining,mobile_app,CN,completed
txn_0000840,client_0005,2024-11-28 08:57:24.048305 UTC,1260.28,USD,dining,online,DE,completed
txn_0001097,client_0006,2024-11-28 13:28:39.035501 UTC,797.62,USD,grocery,mobile_app,DE,completed
txn_0001308,client_0007,2024-11-28 18:28:41.587400 UTC,1933.16,USD,grocery,in_store,DE,completed
txn_0004881,client_0025,2024-11-28 02:50:56.189534 UTC,1230.96,USD,grocery,online,DE,completed
txn_0008181,client_0041,2024-11-28 23:55:07.399347 UTC,1770.85,USD,dining,online,DE,completed
txn_0009038,client_0046,2024-11-28 07:09:22.854128 UTC,496.15,USD,general,in_store,DE,completed
txn_0006214,client_0032,2024-11-28 00:03:38.743980 UTC,1729.56,USD,travel,mobile_app,FR,completed
txn_0008051,client_0041,2024-11-28 18:17:41.710361 UTC,1824.0,USD,travel,online,FR,completed
txn_0008647,client_0044,2024-11-28 02:53:32.904930 UTC,0.01,USD,dining,mobile_app,FR,completed
txn_0002584,client_0013,2024-11-28 18:13:15.295682 UTC,1535.07,USD,dining,mobile_app,GB,completed
txn_0005241,client_0027,2024-11-28 10:04:40.374392 UTC,747.02,USD,dining,in_store,GB,completed
txn_0005864,client_0030,2024-11-28 06:08:24.917875 UTC,1812.55,USD,general,in_store,GB,completed
txn_0009711,client_0049,2024-11-28 07:17:59.620410 UTC,1083.77,USD,utilities,mobile_app,GB,completed
txn_0008740,client_0044,2024-11-28 14:33:16.372989 UTC,243.27,USD,electronics,in_store,JP,completed
txn_0009577,client_0048,2024-11-28 09:00:22.924790 UTC,2021.35,USD,electronics,in_store,JP,completed
txn_0000569,client_0003,2024-11-28 23:56:05.023226 UTC,301.04,USD,electronics,mobile_app,SG,completed
txn_0003094,client_0016,2024-11-28 20:05:10.112066 UTC,1305.23,USD,dining,online,SG,completed
txn_0004275,client_0022,2024-11-28 19:11:24.126794 UTC,350.61,USD,dining,mobile_app,SG,completed
txn_0003278,client_0017,2024-11-28 21:18:57.447332 UTC,2112.18,USD,dining,mobile_app,US,completed
txn_0005021,client_0026,2024-11-28 04:28:39.292595 UTC,1513.35,USD,dining,in_store,US,completed
txn_0007491,client_0038,2024-11-28 15:52:27.300244 UTC,1924.58,USD,grocery,online,US,completed
txn_0000778,client_0004,2024-11-28 15:10:16.565609 UTC,667.68,USD,general,online,FR,pending
txn_0007442,client_0038,2024-11-28 06:57:19.574302 UTC,1946.73,USD,dining,mobile_app,GB,refunded
txn_0001406,client_0008,2024-11-28 16:33:35.792403 UTC,1602.7,USD,electronics,mobile_app,US,refunded
txn_0005566,client_0028,2025-06-05 00:40:33.665050 UTC,944.89,USD,grocery,in_store,CN,completed
txn_0000235,client_0002,2025-06-05 17:32:00.668773 UTC,750.22,USD,grocery,in_store,FR,completed
txn_0006114,client_0031,2025-06-05 19:32:29.273973 UTC,725.29,USD,electronics,in_store,FR,completed
txn_0001862,client_0010,2025-06-05 03:16:05.985661 UTC,261.86,USD,dining,in_store,SG,completed
txn_0003003,client_0016,2025-06-05 14:48:00.279493 UTC,1161.12,USD,utilities,in_store,US,completed
txn_0005487,client_0028,2025-06-05 19:47:01.442326 UTC,955.99,USD,travel,in_store,US,completed
txn_0009742,client_0049,2025-06-05 00:52:10.257340 UTC,816.64,USD,utilities,in_store,US,completed
txn_0003847,client_0020,2025-06-05 11:17:34.313366 UTC,820.93,USD,electronics,mobile_app,CN,completed
txn_0008474,client_0043,2025-06-05 08:08:30.533012 UTC,1855.35,USD,dining,mobile_app,CN,completed
txn_0002083,client_0011,2025-06-05 01:28:46.364862 UTC,2090.64,USD,dining,mobile_app,DE,completed
txn_0007340,client_0037,2025-06-05 16:25:57.155505 UTC,621.03,USD,utilities,mobile_app,DE,completed
txn_0007650,client_0039,2025-06-05 19:43:26.015771 UTC,404.42,USD,electronics,mobile_app,DE,completed
txn_0007832,client_0040,2025-06-05 09:21:39.687264 UTC,528.05,USD,travel,mobile_app,DE,completed
txn_0006551,client_0033,2025-06-05 22:37:16.104074 UTC,832.31,USD,grocery,mobile_app,GB,completed
txn_0006933,client_0035,2025-06-05 02:59:21.003806 UTC,2035.6,USD,dining,mobile_app,JP,completed
txn_0002386,client_0012,2025-06-05 07:33:02.229414 UTC,766.18,USD,grocery,mobile_app,US,completed
txn_0005668,client_0029,2025-06-05 19:36:27.998404 UTC,901.59,USD,travel,mobile_app,US,completed
txn_0006371,client_0032,2025-06-05 03:23:26.493893 UTC,1780.98,USD,general,online,CN,completed
txn_0003395,client_0017,2025-06-05 10:20:57.025549 UTC,1451.56,USD,utilities,online,FR,completed
txn_0008037,client_0041,2025-06-05 01:36:32.566237 UTC,2058.34,USD,grocery,online,FR,completed
txn_0008270,client_0042,2025-06-05 05:17:09.709939 UTC,1518.73,USD,travel,online,FR,completed
txn_0008741,client_0044,2025-06-05 18:46:11.579361 UTC,497.44,USD,electronics,online,GB,completed
txn_0003551,client_0018,2025-06-05 07:58:23.357555 UTC,1065.69,USD,grocery,online,SG,completed
txn_0004964,client_0025,2025-06-05 12:34:19.002424 UTC,1557.71,USD,grocery,online,SG,pending
txn_0009542,client_0048,2025-06-05 23:29:00.724932 UTC,2017.48,USD,general,online,SG,completed
txn_0009008,client_0046,2025-08-24 19:42:09.494971 UTC,266.54,USD,utilities,in_store,CN,completed
txn_0003915,client_0020,2025-08-24 18:49:14.642158 UTC,1180.91,USD,electronics,in_store,DE,completed
txn_0008058,client_0041,2025-08-24 16:09:32.476729 UTC,1934.5,USD,general,in_store,DE,failed
txn_0008295,client_0042,2025-08-24 11:26:24.713997 UTC,1682.1,USD,general,in_store,FR,completed
txn_0008384,client_0042,2025-08-24 11:51:03.239434 UTC,1548.41,USD,grocery,in_store,GB,completed
txn_0001783,client_0009,2025-08-24 16:57:23.081952 UTC,1399.34,USD,general,in_store,JP,completed
txn_0004171,client_0021,2025-08-24 15:28:19.542573 UTC,2083.87,USD,utilities,in_store,JP,completed
txn_0006592,client_0033,2025-08-24 06:53:41.805679 UTC,430.87,USD,utilities,in_store,JP,completed
txn_0009110,client_0046,2025-08-24 17:31:20.258925 UTC,379.22,USD,utilities,in_store,JP,completed
txn_0009966,client_0050,2025-08-24 16:52:49.020393 UTC,843.66,USD,travel,in_store,JP,completed
txn_0008043,client_0041,2025-08-24 10:32:13.558213 UTC,1799.27,USD,dining,in_store,SG,completed
txn_0009254,client_0047,2025-08-24 11:16:06.619024 UTC,743.04,USD,grocery,in_store,SG,completed
txn_0001678,client_0009,2025-08-24 08:07:05.840027 UTC,1458.26,USD,travel,mobile_app,GB,completed
txn_0008244,client_0042,2025-08-24 20:37:55.725553 UTC,1586.28,USD,utilities,mobile_app,GB,completed
txn_0009016,client_0046,2025-08-24 19:28:13.169273 UTC,489.81,USD,utilities,mobile_app,JP,completed
txn_0005941,client_0030,2025-08-24 11:55:56.747001 UTC,1727.24,USD,utilities,mobile_app,SG,completed
txn_0007041,client_0036,2025-08-24 22:35:49.121679 UTC,1735.83,USD,dining,mobile_app,SG,pending
txn_0002805,client_0015,2025-08-24 04:32:44.101351 UTC,793.81,USD,dining,mobile_app,US,completed
txn_0005792,client_0029,2025-08-24 03:07:35.222543 UTC,1332.57,USD,grocery,mobile_app,US,completed
txn_0008829,client_0045,2025-08-24 19:40:46.201726 UTC,1408.79,USD,grocery,mobile_app,US,pending
txn_0009688,client_0049,2025-08-24 21:06:02.671907 UTC,932.32,USD,grocery,mobile_app,US,completed
txn_0001384,client_0007,2025-08-24 04:31:45.527486 UTC,1842.58,USD,utilities,online,CN,completed
txn_0000607,client_0004,2025-08-24 11:47:55.597086 UTC,867.15,USD,dining,online,DE,completed
txn_0002000,client_0010,2025-08-24 10:08:39.504701 UTC,516.41,USD,utilities,online,DE,completed
txn_0002545,client_0013,2025-08-24 03:49:51.524278 UTC,1638.41,USD,utilities,online,FR,completed
txn_0005672,client_0029,2025-08-24 21:16:56.984861 UTC,924.24,USD,grocery,online,FR,pending
txn_0000675,client_0004,2025-08-24 13:54:26.786985 UTC,708.44,USD,electronics,online,GB,completed
txn_0001975,client_0010,2025-08-24 22:04:09.577691 UTC,386.53,USD,travel,online,GB,completed
txn_0003765,client_0019,2025-08-24 15:59:55.366338 UTC,2472.04,USD,general,online,GB,pending
txn_0003783,client_0019,2025-08-24 12:16:47.814120 UTC,759.45,USD,utilities,online,SG,completed
txn_0004662,client_0024,2025-08-24 14:35:26.602107 UTC,1998.69,USD,electronics,online,SG,completed
txn_0008377,client_0042,2025-08-24 12:10:03.608662 UTC,1574.93,USD,electronics,online,SG,completed
txn_0008498,client_0043,2025-08-24 13:28:07.574981 UTC,1642.47,USD,dining,online,SG,completed
txn_0009015,client_0046,2025-08-24 11:06:13.168412 UTC,535.3,USD,electronics,online,SG,completed
txn_0007592,client_0038,2025-08-24 07:21:05.540512 UTC,1880.03,USD,electronics,online,US,completed
txn_0002221,client_0012,2025-04-30 02:30:23.043633 UTC,899.05,USD,dining,in_store,SG,completed
txn_0003258,client_0017,2025-04-30 20:10:38.058155 UTC,1506.35,USD,dining,in_store,US,completed
txn_0005826,client_0030,2025-04-30 14:13:25.240675 UTC,1744.39,USD,dining,in_store,DE,completed
txn_0002487,client_0013,2025-04-30 17:48:48.730042 UTC,2380.56,USD,electronics,in_store,FR,completed
txn_0001506,client_0008,2025-04-30 10:20:31.935116 UTC,1467.74,USD,general,in_store,US,completed
txn_0000192,client_0001,2025-04-30 14:10:47.060943 UTC,1673.59,USD,travel,in_store,FR,completed
txn_0005101,client_0026,2025-04-30 07:55:40.063660 UTC,949.73,USD,travel,in_store,FR,completed
txn_0005944,client_0030,2025-04-30 23:53:46.839605 UTC,1608.33,USD,travel,in_store,CN,completed
txn_0004258,client_0022,2025-04-30 16:16:29.001692 UTC,434.03,USD,utilities,in_store,JP,completed
txn_0009075,client_0046,2025-04-30 01:33:35.668559 UTC,637.07,USD,dining,mobile_app,CN,completed
txn_0005960,client_0030,2025-04-30 21:47:09.021436 UTC,1593.07,USD,electronics,mobile_app,SG,completed
txn_0009840,client_0050,2025-04-30 15:25:12.679129 UTC,800.42,USD,electronics,mobile_app,SG,completed
txn_0005146,client_0026,2025-04-30 01:04:23.630254 UTC,1096.09,USD,general,mobile_app,SG,completed
txn_0002024,client_0011,2025-04-30 05:44:04.281117 UTC,1857.17,USD,grocery,mobile_app,SG,completed
txn_0000149,client_0001,2025-04-30 16:27:36.546115 UTC,1892.12,USD,travel,mobile_app,FR,completed
txn_0002492,client_0013,2025-04-30 21:41:51.654957 UTC,2023.71,USD,travel,mobile_app,GB,completed
txn_0001685,client_0009,2025-04-30 03:07:41.603837 UTC,1297.77,USD,utilities,mobile_app,DE,completed
txn_0000665,client_0004,2025-04-30 20:02:16.657035 UTC,789.67,USD,electronics,online,CN,completed
txn_0001171,client_0006,2025-04-30 07:06:26.662099 UTC,1555.97,USD,general,online,GB,completed
txn_0006055,client_0031,2025-04-30 16:06:21.263338 UTC,753.5,USD,general,online,SG,completed
txn_0009802,client_0050,2025-04-30 12:02:53.116207 UTC,863.23,USD,general,online,DE,completed
txn_0006440,client_0033,2025-04-30 10:51:27.153613 UTC,569.19,USD,travel,online,US,completed
txn_0006698,client_0034,2025-04-30 00:06:27.945203 UTC,904.83,USD,travel,online,FR,completed
txn_0001451,client_0008,2025-04-30 09:04:34.522519 UTC,1455.81,USD,utilities,online,US,completed
txn_0007084,client_0036,2025-04-30 21:41:12.887298 UTC,1653.07,USD,utilities,online,SG,completed
txn_0001426,client_0008,2025-07-14 04:23:29.323398 UTC,1865.88,USD,dining,in_store,US,completed
txn_0005710,client_0029,2025-07-14 18:42:52.764693 UTC,737.74,USD,dining,in_store,JP,completed
txn_0001564,client_0008,2025-07-14 13:49:58.250641 UTC,1575.71,USD,electronics,in_store,SG,completed
txn_0000260,client_0002,2025-07-14 07:57:07.612495 UTC,1061.96,USD,grocery,in_store,GB,completed
txn_0004875,client_0025,2025-07-14 05:36:35.762164 UTC,1644.82,USD,grocery,in_store,CN,completed
txn_0003898,client_0020,2025-07-14 10:35:55.040830 UTC,898.6,USD,travel,in_store,JP,completed
txn_0000646,client_0004,2025-07-14 18:29:15.479206 UTC,865.35,USD,general,mobile_app,JP,completed
txn_0002562,client_0013,2025-07-14 13:06:21.615989 UTC,2273.29,USD,general,mobile_app,US,completed
txn_0000262,client_0002,2025-07-14 10:04:18.901787 UTC,1063.55,USD,grocery,mobile_app,CN,pending
txn_0005900,client_0030,2025-07-14 10:01:08.862874 UTC,1659.38,USD,grocery,mobile_app,CN,completed
txn_0007125,client_0036,2025-07-14 14:25:32.087765 UTC,1503.13,USD,grocery,mobile_app,GB,completed
txn_0008000,client_0040,2025-07-14 05:38:58.336837 UTC,441.29,USD,grocery,mobile_app,FR,completed
txn_0001492,client_0008,2025-07-14 01:47:32.483956 UTC,1898.79,USD,travel,mobile_app,FR,completed
txn_0001793,client_0009,2025-07-14 08:02:37.421882 UTC,1162.91,USD,travel,mobile_app,GB,pending
txn_0002071,client_0011,2025-07-14 03:29:16.005804 UTC,1977.15,USD,utilities,mobile_app,FR,completed
txn_0003916,client_0020,2025-07-14 23:32:24.377973 UTC,559.46,USD,utilities,mobile_app,US,completed
txn_0006229,client_0032,2025-07-14 12:52:53.613456 UTC,1840.02,USD,utilities,mobile_app,DE,completed
txn_0008070,client_0041,2025-07-14 03:23:12.081890 UTC,2029.54,USD,dining,online,US,completed
txn_0002346,client_0012,2025-07-14 05:29:16.066005 UTC,1471.06,USD,electronics,online,DE,completed
txn_0007998,client_0040,2025-07-14 06:35:07.224825 UTC,716.46,USD,electronics,online,SG,completed
txn_0005924,client_0030,2025-07-14 10:24:56.895840 UTC,1618.93,USD,general,online,DE,completed
txn_0009513,client_0048,2025-07-14 18:57:28.383193 UTC,1920.99,USD,utilities,online,DE,completed
txn_0000648,client_0004,2025-04-17 14:29:45.624721 UTC,814.18,USD,travel,in_store,DE,completed
txn_0006719,client_0034,2025-04-17 02:18:54.992275 UTC,581.07,USD,grocery,in_store,DE,completed
txn_0002076,client_0011,2025-04-17 18:39:00.452686 UTC,2109.75,USD,utilities,in_store,FR,completed
txn_0008864,client_0045,2025-04-17 18:18:16.154942 UTC,1426.93,USD,utilities,in_store,FR,completed
txn_0002539,client_0013,2025-04-17 11:06:32.781205 UTC,1949.91,USD,general,mobile_app,DE,completed
txn_0002662,client_0014,2025-04-17 00:17:42.854404 UTC,860.88,USD,dining,mobile_app,DE,pending
txn_0009069,client_0046,2025-04-17 16:57:12.915136 UTC,374.51,USD,general,mobile_app,DE,completed
txn_0001690,client_0009,2025-04-17 05:58:14.857805 UTC,1382.84,USD,electronics,mobile_app,FR,completed
txn_0006024,client_0031,2025-04-17 14:26:35.335121 UTC,800.12,USD,dining,mobile_app,GB,completed
txn_0000961,client_0005,2025-04-17 00:18:57.053102 UTC,1259.43,USD,travel,mobile_app,SG,pending
txn_0002793,client_0014,2025-04-17 12:27:27.955856 UTC,992.21,USD,travel,mobile_app,SG,completed
txn_0004352,client_0022,2025-04-17 19:22:48.315512 UTC,544.88,USD,dining,mobile_app,SG,completed
txn_0002551,client_0013,2025-04-17 20:59:18.940568 UTC,2199.86,USD,general,mobile_app,US,completed
txn_0004790,client_0024,2025-04-17 02:26:05.327112 UTC,1920.21,USD,grocery,mobile_app,US,completed
txn_0002272,client_0012,2025-04-17 15:26:01.433370 UTC,734.38,USD,travel,online,CN,completed
txn_0003203,client_0017,2025-04-17 12:49:53.094043 UTC,1682.24,USD,utilities,online,CN,completed
txn_0006109,client_0031,2025-04-17 16:25:54.590408 UTC,683.29,USD,grocery,online,CN,completed
txn_0006191,client_0031,2025-04-17 18:11:53.355949 UTC,754.43,USD,grocery,online,CN,completed
txn_0003548,client_0018,2025-04-17 03:20:42.783474 UTC,902.6,USD,grocery,online,DE,completed
txn_0004591,client_0023,2025-04-17 23:47:11.465878 UTC,898.42,USD,general,online,FR,completed
txn_0008329,client_0042,2025-04-17 01:34:45.000940 UTC,1637.37,USD,general,online,FR,completed
txn_0003596,client_0018,2025-04-17 21:52:05.888266 UTC,1118.69,USD,travel,online,GB,completed
txn_0007690,client_0039,2025-04-17 10:43:35.038605 UTC,483.82,USD,electronics,online,GB,completed
txn_0000824,client_0005,2025-04-17 05:43:45.660702 UTC,1100.96,USD,travel,online,JP,completed
txn_0006050,client_0031,2025-04-17 14:58:35.343848 UTC,736.31,USD,grocery,online,JP,completed
txn_0007025,client_0036,2025-04-17 01:18:34.857166 UTC,1492.08,USD,grocery,online,JP,completed
