card_id,user_id,card_number_masked,card_type,issuer,issuer_country,expiry_date,status,created_date,last_used,transaction_count_30d,volume_30d,velocity_flags,card_present_rate,online_transaction_rate,foreign_transaction_rate,atm_withdrawal_count_30d,pos_transaction_count_30d,ecommerce_transaction_count_30d
CARD100745,U1001979,4532-****-****-1979,CREDIT,Chase,USA,2025-12,ACTIVE,2023-08-11,2024-01-10T20:00:00Z,34,3184.61,[],69.7,32.6,9.2,8,30,13
CARD100746,U1001980,4716-****-****-1980,DEBIT,Bank of America,USA,2025-05,ACTIVE,2023-06-22,2024-01-14T11:00:00Z,21,13788.03,[],76.5,36.1,9.8,5,22,15
CARD100747,U1001981,5425-****-****-1981,CREDIT,Capital One,USA,2028-09,ACTIVE,2023-04-10,2024-01-13T18:00:00Z,33,13752.95,[],64.4,27.4,8.9,5,28,7
CARD100748,U1001982,4111-****-****-1982,DEBIT,Wells Fargo,USA,2029-03,ACTIVE,2023-03-10,2024-01-11T08:00:00Z,37,1772.42,[],68.3,32.1,5.9,3,31,14
CARD100749,U1001983,5555-****-****-1983,CREDIT,Citibank,USA,2027-07,ACTIVE,2023-01-03,2024-01-13T08:00:00Z,43,11827.41,[],63.1,25.0,4.6,2,23,14
CARD100750,U1001984,4532-****-****-1984,CREDIT,Chase,USA,2025-09,ACTIVE,2023-06-17,2024-01-14T09:00:00Z,41,9943.2,[],78.6,34.2,6.4,5,29,6
CARD100751,U1001985,4716-****-****-1985,DEBIT,Bank of America,USA,2025-02,ACTIVE,2023-11-24,2024-01-13T09:00:00Z,48,13977.72,[],71.9,34.6,2.4,6,33,7
CARD100752,U1001986,5425-****-****-1986,CREDIT,Capital One,USA,2029-04,ACTIVE,2023-05-02,2024-01-12T16:00:00Z,43,8399.47,[],72.6,23.8,1.7,4,28,7
CARD100753,U1001987,4111-****-****-1987,DEBIT,Wells Fargo,USA,2026-03,ACTIVE,2023-12-03,2024-01-11T15:00:00Z,26,11168.57,[],69.0,39.0,2.4,6,16,7
CARD100754,U1001988,5555-****-****-1988,CREDIT,Citibank,USA,2026-02,ACTIVE,2023-10-14,2024-01-14T11:00:00Z,49,9144.24,[],75.2,21.4,3.3,3,22,13
CARD100755,U1001989,4532-****-****-1989,CREDIT,Chase,USA,2026-01,ACTIVE,2023-05-21,2024-01-11T08:00:00Z,26,2830.04,[],75.4,22.6,1.9,5,24,5
CARD100756,U1001990,4716-****-****-1990,DEBIT,Bank of America,USA,2028-07,ACTIVE,2023-12-11,2024-01-12T09:00:00Z,39,7929.16,[],68.0,39.5,7.5,8,34,8
CARD100757,U1001991,5425-****-****-1991,CREDIT,Capital One,USA,2025-05,ACTIVE,2023-12-10,2024-01-14T16:00:00Z,28,12825.68,[],66.7,36.8,4.8,7,24,9
CARD100758,U1001992,4111-****-****-1992,DEBIT,Wells Fargo,USA,2027-09,ACTIVE,2023-04-12,2024-01-12T14:00:00Z,11,5522.25,[],78.9,27.1,1.6,4,27,9
CARD100759,U1001993,5555-****-****-1993,CREDIT,Citibank,USA,2028-08,ACTIVE,2023-10-05,2024-01-15T08:00:00Z,29,8281.75,[],61.5,27.8,2.2,2,26,14
CARD100760,U1001994,4532-****-****-1994,CREDIT,Chase,USA,2026-08,ACTIVE,2023-01-14,2024-01-13T16:00:00Z,27,12524.35,[],67.0,29.5,9.2,2,17,11
CARD100761,U1001995,4716-****-****-1995,DEBIT,Bank of America,USA,2027-10,ACTIVE,2023-09-05,2024-01-13T09:00:00Z,15,4401.9,[],72.5,21.7,7.4,4,28,5
CARD100762,U1001996,5425-****-****-1996,CREDIT,Capital One,USA,2027-04,ACTIVE,2023-10-08,2024-01-13T09:00:00Z,10,9866.8,[],79.0,33.9,0.3,6,24,13
CARD100763,U1001997,4111-****-****-1997,DEBIT,Wells Fargo,USA,2029-11,ACTIVE,2023-04-11,2024-01-11T17:00:00Z,24,14931.01,[],72.8,23.6,8.9,5,23,12
CARD100764,U1001998,5555-****-****-1998,CREDIT,Citibank,USA,2026-01,ACTIVE,2023-01-23,2024-01-14T15:00:00Z,16,8840.98,[],64.1,26.2,0.1,4,19,15
CARD100765,U1001999,4532-****-****-1999,CREDIT,Chase,USA,2027-10,ACTIVE,2023-01-03,2024-01-13T19:00:00Z,48,11985.83,[],77.4,31.5,10.0,8,33,10
CARD100766,U1002000,4716-****-****-2000,DEBIT,Bank of America,USA,2026-12,ACTIVE,2023-06-15,2024-01-15T18:00:00Z,38,4355.79,[],60.5,28.3,5.4,7,24,6
CARD100767,U1002001,5425-****-****-2001,CREDIT,Capital One,USA,2029-02,ACTIVE,2023-12-26,2024-01-13T19:00:00Z,19,9435.77,[],60.8,29.4,3.5,2,33,13
CARD100768,U1002002,4111-****-****-2002,DEBIT,Wells Fargo,USA,2025-01,ACTIVE,2023-10-23,2024-01-11T11:00:00Z,37,11206.66,[],74.8,28.8,4.5,2,18,11
CARD100769,U1002003,5555-****-****-2003,CREDIT,Citibank,USA,2027-02,ACTIVE,2023-06-07,2024-01-10T12:00:00Z,10,1600.7,[],75.6,22.9,0.9,7,27,10
CARD100770,U1002004,4532-****-****-2004,CREDIT,Chase,USA,2027-05,ACTIVE,2023-10-11,2024-01-13T14:00:00Z,40,9466.3,[],60.4,21.1,3.2,5,23,11
CARD100771,U1002005,4716-****-****-2005,DEBIT,Bank of America,USA,2028-07,ACTIVE,2023-01-25,2024-01-13T13:00:00Z,42,6116.62,[],76.2,29.4,6.2,7,30,11
CARD100772,U1002006,5425-****-****-2006,CREDIT,Capital One,USA,2028-01,ACTIVE,2023-12-10,2024-01-14T17:00:00Z,43,2235.95,[],72.4,38.3,8.3,4,20,6
CARD100773,U1002007,4111-****-****-2007,DEBIT,Wells Fargo,USA,2025-04,ACTIVE,2023-08-16,2024-01-12T11:00:00Z,27,7202.98,[],76.2,31.2,5.7,4,32,6
CARD100774,U1002008,5555-****-****-2008,CREDIT,Citibank,USA,2027-12,ACTIVE,2023-04-22,2024-01-15T15:00:00Z,14,12195.84,[],64.6,36.8,7.1,6,28,9
CARD100775,U1002009,4532-****-****-2009,CREDIT,Chase,USA,2026-11,ACTIVE,2023-07-08,2024-01-14T09:00:00Z,25,12871.97,[],62.5,37.6,3.0,6,18,12
CARD100776,U1002010,4716-****-****-2010,DEBIT,Bank of America,USA,2025-11,ACTIVE,2023-05-01,2024-01-10T11:00:00Z,23,5771.59,[],71.8,26.7,5.6,2,35,13
CARD100777,U1002011,5425-****-****-2011,CREDIT,Capital One,USA,2026-03,ACTIVE,2023-12-22,2024-01-11T16:00:00Z,13,3042.91,[],79.4,36.9,8.7,7,19,7
CARD100778,U1002012,4111-****-****-2012,DEBIT,Wells Fargo,USA,2025-03,ACTIVE,2023-01-25,2024-01-13T20:00:00Z,46,1722.39,[],60.3,20.6,5.2,6,18,7
CARD100779,U1002013,5555-****-****-2013,CREDIT,Citibank,USA,2025-11,ACTIVE,2023-09-18,2024-01-11T14:00:00Z,24,5316.99,[],68.9,27.9,9.2,2,17,14
CARD100780,U1002014,4532-****-****-2014,CREDIT,Chase,USA,2027-08,ACTIVE,2023-08-17,2024-01-12T09:00:00Z,44,5228.0,[],78.8,33.5,6.4,7,17,7
CARD100781,U1002015,4716-****-****-2015,DEBIT,Bank of America,USA,2026-08,ACTIVE,2023-01-01,2024-01-12T10:00:00Z,19,11687.93,[],71.2,24.8,3.8,6,21,8
CARD100782,U1002016,5425-****-****-2016,CREDIT,Capital One,USA,2029-02,ACTIVE,2023-11-18,2024-01-13T10:00:00Z,18,11371.25,[],79.5,21.7,8.0,3,24,14
CARD100783,U1002017,4111-****-****-2017,DEBIT,Wells Fargo,USA,2025-01,ACTIVE,2023-11-23,2024-01-14T19:00:00Z,15,8903.09,[],60.9,39.3,4.1,5,33,13
CARD100784,U1002018,5555-****-****-2018,CREDIT,Citibank,USA,2029-11,ACTIVE,2023-01-26,2024-01-13T20:00:00Z,34,10417.73,[],66.2,27.5,1.4,5,21,6
CARD100785,U1002019,4532-****-****-2019,CREDIT,Chase,USA,2029-06,ACTIVE,2023-12-13,2024-01-11T17:00:00Z,38,7523.16,[],62.6,22.2,8.4,2,35,13
CARD100786,U1002020,4716-****-****-2020,DEBIT,Bank of America,USA,2028-07,ACTIVE,2023-03-13,2024-01-15T10:00:00Z,30,11513.05,[],69.0,24.0,0.6,8,28,7
CARD100787,U1002021,5425-****-****-2021,CREDIT,Capital One,USA,2029-12,ACTIVE,2023-10-02,2024-01-11T16:00:00Z,19,9591.61,[],65.7,25.7,7.0,8,15,10
CARD100788,U1002022,4111-****-****-2022,DEBIT,Wells Fargo,USA,2028-01,ACTIVE,2023-12-23,2024-01-15T15:00:00Z,18,1644.45,[],70.9,33.1,1.9,5,25,13
CARD100789,U1002023,5555-****-****-2023,CREDIT,Citibank,USA,2026-04,ACTIVE,2023-03-15,2024-01-14T18:00:00Z,41,14819.04,[],78.4,31.6,3.7,6,28,9
CARD100790,U1002024,4532-****-****-2024,CREDIT,Chase,USA,2029-03,ACTIVE,2023-03-28,2024-01-10T11:00:00Z,22,8479.62,[],68.8,36.1,4.7,6,18,5
CARD100791,U1002025,4716-****-****-2025,DEBIT,Bank of America,USA,2027-03,ACTIVE,2023-06-10,2024-01-10T12:00:00Z,27,14640.25,[],60.8,29.6,8.2,6,34,9
CARD100792,U1002026,5425-****-****-2026,CREDIT,Capital One,USA,2026-05,ACTIVE,2023-05-17,2024-01-15T10:00:00Z,36,11008.19,[],79.8,20.3,7.5,4,25,13
CARD100793,U1002027,4111-****-****-2027,DEBIT,Wells Fargo,USA,2027-05,ACTIVE,2023-01-19,2024-01-12T16:00:00Z,47,1299.72,[],72.9,30.7,5.7,4,31,15
CARD100794,U1002028,5555-****-****-2028,CREDIT,Citibank,USA,2029-11,ACTIVE,2023-12-13,2024-01-12T17:00:00Z,23,12459.21,[],70.3,35.1,3.9,6,16,9
CARD100795,U1002029,4532-****-****-2029,CREDIT,Chase,USA,2028-03,ACTIVE,2023-01-16,2024-01-14T17:00:00Z,43,3284.02,[],69.9,23.2,8.7,4,31,13
CARD100796,U1002030,4716-****-****-2030,DEBIT,Bank of America,USA,2026-07,ACTIVE,2023-11-26,2024-01-11T10:00:00Z,14,10262.4,[],61.5,37.4,1.8,2,20,13
CARD100797,U1002031,5425-****-****-2031,CREDIT,Capital One,USA,2026-07,ACTIVE,2023-05-06,2024-01-10T08:00:00Z,20,6174.81,[],66.2,37.0,9.3,7,23,12
CARD100798,U1002032,4111-****-****-2032,DEBIT,Wells Fargo,USA,2029-07,ACTIVE,2023-03-08,2024-01-12T18:00:00Z,48,6876.05,[],67.9,32.9,6.7,6,30,15
CARD100799,U1002033,5555-****-****-2033,CREDIT,Citibank,USA,2028-09,ACTIVE,2023-04-16,2024-01-12T19:00:00Z,34,5447.55,[],77.4,26.2,9.3,3,22,8
CARD100800,U1002034,4532-****-****-2034,CREDIT,Chase,USA,2025-05,ACTIVE,2023-02-28,2024-01-11T15:00:00Z,44,13712.76,[],63.0,37.6,3.0,7,16,14
CARD100801,U1002035,4716-****-****-2035,DEBIT,Bank of America,USA,2025-10,ACTIVE,2023-07-23,2024-01-12T16:00:00Z,27,9149.38,[],62.1,33.0,7.1,7,15,5
CARD100802,U1002036,5425-****-****-2036,CREDIT,Capital One,USA,2027-06,ACTIVE,2023-12-01,2024-01-13T13:00:00Z,50,11217.19,[],62.9,29.2,1.4,7,24,15
CARD100803,U1002037,4111-****-****-2037,DEBIT,Wells Fargo,USA,2027-12,ACTIVE,2023-08-17,2024-01-14T20:00:00Z,37,11235.91,[],71.7,32.5,10.0,7,23,5
CARD100804,U1002038,5555-****-****-2038,CREDIT,Citibank,USA,2027-11,ACTIVE,2023-07-13,2024-01-14T17:00:00Z,18,8819.63,[],66.2,32.5,1.5,4,17,10
CARD100805,U1002039,4532-****-****-2039,CREDIT,Chase,USA,2025-01,ACTIVE,2023-05-24,2024-01-10T09:00:00Z,48,2896.35,[],78.4,38.9,1.7,7,17,13
CARD100806,U1002040,4716-****-****-2040,DEBIT,Bank of America,USA,2025-08,ACTIVE,2023-03-26,2024-01-13T19:00:00Z,17,12410.79,[],71.8,31.0,0.5,3,28,11
CARD100807,U1002041,5425-****-****-2041,CREDIT,Capital One,USA,2026-08,ACTIVE,2023-09-03,2024-01-15T20:00:00Z,26,4838.63,[],66.2,24.4,6.3,5,33,15
CARD100808,U1002042,4111-****-****-2042,DEBIT,Wells Fargo,USA,2027-03,ACTIVE,2023-08-11,2024-01-14T11:00:00Z,11,1870.44,[],74.5,26.2,5.0,4,26,12
CARD100809,U1002043,5555-****-****-2043,CREDIT,Citibank,USA,2029-08,ACTIVE,2023-07-17,2024-01-12T08:00:00Z,41,9501.05,[],77.6,22.2,0.3,8,31,12
CARD100810,U1002044,4532-****-****-2044,CREDIT,Chase,USA,2028-07,ACTIVE,2023-10-08,2024-01-14T15:00:00Z,25,8363.21,[],79.4,37.7,0.7,4,27,10
CARD100811,U1002045,4716-****-****-2045,DEBIT,Bank of America,USA,2029-10,ACTIVE,2023-08-14,2024-01-15T11:00:00Z,38,1886.61,[],71.5,38.5,0.6,8,17,10
CARD100812,U1002046,5425-****-****-2046,CREDIT,Capital One,USA,2027-08,ACTIVE,2023-10-22,2024-01-12T18:00:00Z,17,8728.53,[],79.8,29.1,5.0,2,21,7
CARD100813,U1002047,4111-****-****-2047,DEBIT,Wells Fargo,USA,2027-04,ACTIVE,2023-08-12,2024-01-12T17:00:00Z,22,6497.43,[],79.8,27.8,9.4,3,22,7
CARD100814,U1002048,5555-****-****-2048,CREDIT,Citibank,USA,2025-05,ACTIVE,2023-04-04,2024-01-12T11:00:00Z,38,7762.77,[],68.8,24.8,8.7,3,21,12
CARD100815,U1002049,4532-****-****-2049,CREDIT,Chase,USA,2028-01,ACTIVE,2023-12-02,2024-01-12T16:00:00Z,32,6312.73,[],68.7,32.9,0.5,3,34,9
CARD100816,U1002050,4716-****-****-2050,DEBIT,Bank of America,USA,2027-12,ACTIVE,2023-12-13,2024-01-12T19:00:00Z,41,6728.98,[],78.2,23.7,4.9,5,23,10
CARD100817,U1002051,5425-****-****-2051,CREDIT,Capital One,USA,2025-04,ACTIVE,2023-01-08,2024-01-13T08:00:00Z,18,3838.65,[],68.8,29.3,6.5,8,15,7
CARD100818,U1002052,4111-****-****-2052,DEBIT,Wells Fargo,USA,2025-12,ACTIVE,2023-04-07,2024-01-11T18:00:00Z,24,13697.07,[],79.0,31.7,9.3,6,20,10
CARD100819,U1002053,5555-****-****-2053,CREDIT,Citibank,USA,2025-05,ACTIVE,2023-06-12,2024-01-14T14:00:00Z,23,13048.66,[],76.0,26.5,9.1,6,19,15
CARD100820,U1002054,4532-****-****-2054,CREDIT,Chase,USA,2027-11,ACTIVE,2023-07-08,2024-01-14T13:00:00Z,44,3063.69,[],69.0,26.5,0.8,3,26,15
CARD100821,U1002055,4716-****-****-2055,DEBIT,Bank of America,USA,2027-04,ACTIVE,2023-12-17,2024-01-13T20:00:00Z,29,8892.45,[],73.5,31.8,6.8,8,34,10
CARD100822,U1002056,5425-****-****-2056,CREDIT,Capital One,USA,2028-03,ACTIVE,2023-11-24,2024-01-15T16:00:00Z,21,9154.12,[],76.7,23.1,1.9,3,21,7
CARD100823,U1002057,4111-****-****-2057,DEBIT,Wells Fargo,USA,2028-10,ACTIVE,2023-10-28,2024-01-10T17:00:00Z,27,8905.44,[],74.2,32.8,3.4,6,34,12
CARD100824,U1002058,5555-****-****-2058,CREDIT,Citibank,USA,2025-01,ACTIVE,2023-01-12,2024-01-14T20:00:00Z,39,2497.0,[],67.5,25.8,4.7,2,34,15
CARD100825,U1002059,4532-****-****-2059,CREDIT,Chase,USA,2025-02,ACTIVE,2023-11-12,2024-01-12T15:00:00Z,31,10240.05,[],75.9,25.1,1.2,8,17,6
CARD100826,U1002060,4716-****-****-2060,DEBIT,Bank of America,USA,2027-06,ACTIVE,2023-06-15,2024-01-13T19:00:00Z,21,10596.52,[],77.4,28.0,3.1,8,20,8
CARD100827,U1002061,5425-****-****-2061,CREDIT,Capital One,USA,2026-04,ACTIVE,2023-11-25,2024-01-15T17:00:00Z,13,10069.76,[],67.3,31.4,3.2,5,25,13
CARD100828,U1002062,4111-****-****-2062,DEBIT,Wells Fargo,USA,2028-01,ACTIVE,2023-10-17,2024-01-12T14:00:00Z,22,12059.85,[],68.7,23.4,0.2,4,15,7
CARD100829,U1002063,5555-****-****-2063,CREDIT,Citibank,USA,2028-08,ACTIVE,2023-05-12,2024-01-11T20:00:00Z,21,12599.94,[],60.8,21.0,0.6,4,27,7
CARD100830,U1002064,4532-****-****-2064,CREDIT,Chase,USA,2025-10,ACTIVE,2023-03-09,2024-01-13T09:00:00Z,19,10069.73,[],63.6,22.6,4.6,6,15,7
CARD100831,U1002065,4716-****-****-2065,DEBIT,Bank of America,USA,2028-09,ACTIVE,2023-12-22,2024-01-15T11:00:00Z,22,10838.2,[],63.9,35.0,7.2,8,31,7
CARD100832,U1002066,5425-****-****-2066,CREDIT,Capital One,USA,2025-03,ACTIVE,2023-09-13,2024-01-10T11:00:00Z,41,10232.71,[],61.7,24.0,3.6,6,31,14
CARD100833,U1002067,4111-****-****-2067,DEBIT,Wells Fargo,USA,2026-06,ACTIVE,2023-04-06,2024-01-10T08:00:00Z,38,2241.35,[],77.6,21.4,7.6,4,21,10
CARD100834,U1002068,5555-****-****-2068,CREDIT,Citibank,USA,2029-10,ACTIVE,2023-10-22,2024-01-14T19:00:00Z,37,9521.05,[],64.8,25.4,0.6,7,21,12
CARD100835,U1002069,4532-****-****-2069,CREDIT,Chase,USA,2025-03,ACTIVE,2023-08-19,2024-01-15T17:00:00Z,25,9648.25,[],69.6,22.7,5.2,7,30,12
CARD100836,U1002070,4716-****-****-2070,DEBIT,Bank of America,USA,2026-04,ACTIVE,2023-02-15,2024-01-13T15:00:00Z,23,11060.86,[],65.8,30.0,6.5,5,18,5
CARD100837,U1002071,5425-****-****-2071,CREDIT,Capital One,USA,2026-10,ACTIVE,2023-09-27,2024-01-12T14:00:00Z,42,9337.9,[],79.6,38.8,2.9,7,15,11
CARD100838,U1002072,4111-****-****-2072,DEBIT,Wells Fargo,USA,2028-08,ACTIVE,2023-12-08,2024-01-14T20:00:00Z,42,14611.55,[],69.7,27.5,8.3,5,20,15
CARD100839,U1002073,5555-****-****-2073,CREDIT,Citibank,USA,2025-11,ACTIVE,2023-01-24,2024-01-13T16:00:00Z,35,1833.3,[],77.3,23.5,3.0,5,26,6
CARD100840,U1002074,4532-****-****-2074,CREDIT,Chase,USA,2028-06,ACTIVE,2023-04-24,2024-01-12T13:00:00Z,18,8240.77,[],63.9,34.1,4.9,8,20,14
CARD100841,U1002075,4716-****-****-2075,DEBIT,Bank of America,USA,2029-08,ACTIVE,2023-07-14,2024-01-15T14:00:00Z,26,13231.02,[],79.2,22.6,3.6,5,27,10
CARD100842,U1002076,5425-****-****-2076,CREDIT,Capital One,USA,2028-07,ACTIVE,2023-03-09,2024-01-10T10:00:00Z,36,9532.11,[],79.9,36.7,6.6,6,28,13
CARD100843,U1002077,4111-****-****-2077,DEBIT,Wells Fargo,USA,2028-03,ACTIVE,2023-08-14,2024-01-10T17:00:00Z,42,6202.22,[],67.1,30.2,3.2,6,16,9
CARD100844,U1002078,5555-****-****-2078,CREDIT,Citibank,USA,2025-06,ACTIVE,2023-04-14,2024-01-10T09:00:00Z,21,14233.81,[],61.5,23.9,0.8,7,33,8
CARD100845,U1002079,4532-****-****-2079,CREDIT,Chase,USA,2029-06,ACTIVE,2023-02-18,2024-01-12T17:00:00Z,25,9854.19,[],73.8,23.1,7.1,8,29,12
CARD100846,U1002080,4716-****-****-2080,DEBIT,Bank of America,USA,2029-03,ACTIVE,2023-09-10,2024-01-15T11:00:00Z,37,5676.63,[],77.2,37.1,9.1,7,35,7
CARD100847,U1002081,5425-****-****-2081,CREDIT,Capital One,USA,2028-01,ACTIVE,2023-08-23,2024-01-10T17:00:00Z,46,8807.78,[],67.9,34.5,3.8,5,17,10
CARD100848,U1002082,4111-****-****-2082,DEBIT,Wells Fargo,USA,2025-03,ACTIVE,2023-03-27,2024-01-11T14:00:00Z,30,14072.86,[],70.7,21.4,1.6,5,16,10
CARD100849,U1002083,5555-****-****-2083,CREDIT,Citibank,USA,2028-04,ACTIVE,2023-02-09,2024-01-13T16:00:00Z,50,7867.28,[],65.4,22.0,3.4,8,21,13
CARD100850,U1002084,4532-****-****-2084,CREDIT,Chase,USA,2026-11,ACTIVE,2023-11-05,2024-01-11T14:00:00Z,15,12252.54,[],71.1,27.2,5.7,4,24,6
CARD100851,U1002085,4716-****-****-2085,DEBIT,Bank of America,USA,2029-10,ACTIVE,2023-09-24,2024-01-10T09:00:00Z,25,5539.44,[],61.5,35.3,7.7,6,17,13
CARD100852,U1002086,5425-****-****-2086,CREDIT,Capital One,USA,2029-06,ACTIVE,2023-02-28,2024-01-14T19:00:00Z,50,12290.38,[],70.2,38.9,7.9,8,22,15
CARD100853,U1002087,4111-****-****-2087,DEBIT,Wells Fargo,USA,2029-06,ACTIVE,2023-02-27,2024-01-15T14:00:00Z,34,12749.31,[],67.2,22.4,3.2,3,31,7
CARD100854,U1002088,5555-****-****-2088,CREDIT,Citibank,USA,2028-10,ACTIVE,2023-01-10,2024-01-12T14:00:00Z,44,10737.52,[],73.1,28.2,1.5,7,32,13
CARD100855,U1002089,4532-****-****-2089,CREDIT,Chase,USA,2027-02,ACTIVE,2023-05-13,2024-01-11T14:00:00Z,24,2163.54,[],79.4,33.0,0.1,3,31,12
CARD100856,U1002090,4716-****-****-2090,DEBIT,Bank of America,USA,2025-03,ACTIVE,2023-05-12,2024-01-15T20:00:00Z,43,10061.72,[],63.1,35.5,1.0,8,32,8
CARD100857,U1002091,5425-****-****-2091,CREDIT,Capital One,USA,2029-11,ACTIVE,2023-10-13,2024-01-12T15:00:00Z,10,10645.35,[],77.9,27.6,8.1,5,26,12
CARD100858,U1002092,4111-****-****-2092,DEBIT,Wells Fargo,USA,2026-07,ACTIVE,2023-09-13,2024-01-11T09:00:00Z,21,10745.26,[],71.7,27.2,3.9,7,35,12
CARD100859,U1002093,5555-****-****-2093,CREDIT,Citibank,USA,2027-05,ACTIVE,2023-04-09,2024-01-10T08:00:00Z,30,5758.24,[],69.7,28.5,4.9,8,20,15
CARD100860,U1002094,4532-****-****-2094,CREDIT,Chase,USA,2025-10,ACTIVE,2023-12-20,2024-01-15T18:00:00Z,11,14031.34,[],61.7,33.8,2.6,4,25,8
CARD100861,U1002095,4716-****-****-2095,DEBIT,Bank of America,USA,2029-03,ACTIVE,2023-02-08,2024-01-11T19:00:00Z,20,3449.41,[],60.3,31.3,9.0,5,24,7
CARD100862,U1002096,5425-****-****-2096,CREDIT,Capital One,USA,2027-06,ACTIVE,2023-07-17,2024-01-11T17:00:00Z,34,14624.22,[],69.7,34.8,9.2,4,23,9
CARD100863,U1002097,4111-****-****-2097,DEBIT,Wells Fargo,USA,2028-07,ACTIVE,2023-01-11,2024-01-15T17:00:00Z,50,13683.27,[],72.3,25.1,5.7,8,20,7
CARD100864,U1002098,5555-****-****-2098,CREDIT,Citibank,USA,2028-09,ACTIVE,2023-05-20,2024-01-10T20:00:00Z,21,3672.01,[],77.0,34.0,9.3,5,31,12
CARD100865,U1002099,4532-****-****-2099,CREDIT,Chase,USA,2025-03,ACTIVE,2023-07-12,2024-01-13T12:00:00Z,33,10307.61,[],73.0,31.8,6.6,3,33,5
CARD100866,U1002100,4716-****-****-2100,DEBIT,Bank of America,USA,2025-11,ACTIVE,2023-01-21,2024-01-13T14:00:00Z,19,13154.52,[],61.2,21.8,1.1,4,22,10
CARD100867,U1002101,5425-****-****-2101,CREDIT,Capital One,USA,2027-05,ACTIVE,2023-12-01,2024-01-14T19:00:00Z,11,3659.25,[],72.7,38.9,2.1,3,17,11
CARD100868,U1002102,4111-****-****-2102,DEBIT,Wells Fargo,USA,2029-07,ACTIVE,2023-08-12,2024-01-12T09:00:00Z,17,6808.59,[],75.2,20.0,9.1,2,23,6
CARD100869,U1002103,5555-****-****-2103,CREDIT,Citibank,USA,2028-07,ACTIVE,2023-01-23,2024-01-14T14:00:00Z,24,7333.04,[],75.6,38.7,8.1,4,32,12
CARD100870,U1002104,4532-****-****-2104,CREDIT,Chase,USA,2025-11,ACTIVE,2023-03-17,2024-01-15T14:00:00Z,45,1477.35,[],64.9,38.2,3.5,6,17,12
CARD100871,U1002105,4716-****-****-2105,DEBIT,Bank of America,USA,2025-09,ACTIVE,2023-08-17,2024-01-11T16:00:00Z,40,10729.24,[],72.2,23.5,9.0,4,19,10
CARD100872,U1002106,5425-****-****-2106,CREDIT,Capital One,USA,2027-11,ACTIVE,2023-05-12,2024-01-10T09:00:00Z,39,14063.43,[],66.1,24.5,1.9,2,28,10
CARD100873,U1002107,4111-****-****-2107,DEBIT,Wells Fargo,USA,2028-05,ACTIVE,2023-12-07,2024-01-11T15:00:00Z,11,4497.35,[],65.4,34.3,7.9,5,24,12
CARD100874,U1002108,5555-****-****-2108,CREDIT,Citibank,USA,2026-01,ACTIVE,2023-12-28,2024-01-13T17:00:00Z,42,13600.72,[],68.4,33.6,0.6,8,32,9
CARD100875,U1002109,4532-****-****-2109,CREDIT,Chase,USA,2025-02,ACTIVE,2023-02-20,2024-01-13T15:00:00Z,39,3131.2,[],66.2,37.6,8.3,3,29,10
CARD100876,U1002110,4716-****-****-2110,DEBIT,Bank of America,USA,2029-06,ACTIVE,2023-08-10,2024-01-12T20:00:00Z,28,14207.19,[],70.8,22.2,4.7,8,32,10
CARD100877,U1002111,5425-****-****-2111,CREDIT,Capital One,USA,2029-02,ACTIVE,2023-02-04,2024-01-15T20:00:00Z,38,13372.79,[],64.3,24.8,6.7,2,25,14
CARD100878,U1002112,4111-****-****-2112,DEBIT,Wells Fargo,USA,2028-10,ACTIVE,2023-03-09,2024-01-12T08:00:00Z,16,14957.43,[],72.7,22.9,9.6,3,24,6
CARD100879,U1002113,5555-****-****-2113,CREDIT,Citibank,USA,2025-09,ACTIVE,2023-04-16,2024-01-11T09:00:00Z,33,9469.42,[],72.5,22.9,0.5,8,30,13
CARD100880,U1002114,4532-****-****-2114,CREDIT,Chase,USA,2025-03,ACTIVE,2023-06-22,2024-01-15T09:00:00Z,29,12377.95,[],66.3,29.8,8.0,3,16,15
CARD100881,U1002115,4716-****-****-2115,DEBIT,Bank of America,USA,2026-06,ACTIVE,2023-09-13,2024-01-12T18:00:00Z,40,6627.34,[],78.8,29.1,6.1,7,26,7
CARD100882,U1002116,5425-****-****-2116,CREDIT,Capital One,USA,2028-10,ACTIVE,2023-03-24,2024-01-15T11:00:00Z,48,1379.29,[],76.6,38.0,5.3,7,20,11
CARD100883,U1002117,4111-****-****-2117,DEBIT,Wells Fargo,USA,2027-09,ACTIVE,2023-07-02,2024-01-14T16:00:00Z,32,11459.66,[],70.6,24.0,1.3,4,26,7
CARD100884,U1002118,5555-****-****-2118,CREDIT,Citibank,USA,2029-11,ACTIVE,2023-09-12,2024-01-13T15:00:00Z,27,13094.37,[],76.5,20.3,6.8,2,15,11
CARD100885,U1002119,4532-****-****-2119,CREDIT,Chase,USA,2028-11,ACTIVE,2023-05-09,2024-01-14T17:00:00Z,18,14766.0,[],62.2,32.6,1.7,4,24,5
CARD100886,U1002120,4716-****-****-2120,DEBIT,Bank of America,USA,2026-06,ACTIVE,2023-10-24,2024-01-14T11:00:00Z,34,8848.71,[],78.3,37.1,6.7,2,17,13
CARD100887,U1002121,5425-****-****-2121,CREDIT,Capital One,USA,2027-09,ACTIVE,2023-08-14,2024-01-14T14:00:00Z,36,6856.32,[],73.5,39.3,8.2,8,17,6
